time,tas
2026-01-01 12:00:00,285.67355
2026-01-02 12:00:00,284.958
2026-01-03 12:00:00,284.859
2026-01-04 12:00:00,283.21088
2026-01-05 12:00:00,282.68466
2026-01-06 12:00:00,286.3489
2026-01-07 12:00:00,284.90375
2026-01-08 12:00:00,285.94592
2026-01-09 12:00:00,288.25537
2026-01-10 12:00:00,288.6739
2026-01-11 12:00:00,287.94513
2026-01-12 12:00:00,285.4038
2026-01-13 12:00:00,285.2928
2026-01-14 12:00:00,283.0681
2026-01-15 12:00:00,280.72302
2026-01-16 12:00:00,281.33
2026-01-17 12:00:00,280.70853
2026-01-18 12:00:00,279.70428
2026-01-19 12:00:00,280.39084
2026-01-20 12:00:00,280.63992
2026-01-21 12:00:00,279.68488
2026-01-22 12:00:00,280.38733
2026-01-23 12:00:00,281.81293
2026-01-24 12:00:00,282.68756
2026-01-25 12:00:00,283.3036
2026-01-26 12:00:00,282.8933
2026-01-27 12:00:00,282.04315
2026-01-28 12:00:00,280.27252
2026-01-29 12:00:00,283.75568
2026-01-30 12:00:00,287.60822
2026-02-01 12:00:00,286.45383
2026-02-02 12:00:00,286.7544
2026-02-03 12:00:00,287.3793
2026-02-04 12:00:00,288.7328
2026-02-05 12:00:00,288.81042
2026-02-06 12:00:00,287.00522
2026-02-07 12:00:00,283.91205
2026-02-08 12:00:00,286.4437
2026-02-09 12:00:00,285.45795
2026-02-10 12:00:00,285.74463
2026-02-11 12:00:00,288.1292
2026-02-12 12:00:00,286.20145
2026-02-13 12:00:00,285.99213
2026-02-14 12:00:00,284.46887
2026-02-15 12:00:00,286.76276
2026-02-16 12:00:00,283.0374
2026-02-17 12:00:00,283.58658
2026-02-18 12:00:00,284.005
2026-02-19 12:00:00,283.88577
2026-02-20 12:00:00,285.7816
2026-02-21 12:00:00,288.4053
2026-02-22 12:00:00,288.2804
2026-02-23 12:00:00,287.28552
2026-02-24 12:00:00,285.8941
2026-02-25 12:00:00,285.45245
2026-02-26 12:00:00,285.95895
2026-02-27 12:00:00,287.28748
2026-02-28 12:00:00,286.39294
2026-02-29 12:00:00,287.08026
2026-02-30 12:00:00,287.76944
2026-03-01 12:00:00,285.75494
2026-03-02 12:00:00,284.10815
2026-03-03 12:00:00,286.34412
2026-03-04 12:00:00,286.25388
2026-03-05 12:00:00,286.4218
2026-03-06 12:00:00,286.48828
2026-03-07 12:00:00,285.03754
2026-03-08 12:00:00,284.45987
2026-03-09 12:00:00,284.85358
2026-03-10 12:00:00,284.21613
2026-03-11 12:00:00,283.83548
2026-03-12 12:00:00,287.64252
2026-03-13 12:00:00,289.09613
2026-03-14 12:00:00,286.7328
2026-03-15 12:00:00,284.60538
2026-03-16 12:00:00,283.58
2026-03-17 12:00:00,285.86633
2026-03-18 12:00:00,288.9317
2026-03-19 12:00:00,290.01068
2026-03-20 12:00:00,286.78625
2026-03-21 12:00:00,284.85925
2026-03-22 12:00:00,285.14484
2026-03-23 12:00:00,286.7586
2026-03-24 12:00:00,287.53006
2026-03-25 12:00:00,288.48923
2026-03-26 12:00:00,289.8374
2026-03-27 12:00:00,289.58954
2026-03-28 12:00:00,289.2027
2026-03-29 12:00:00,288.7619
2026-03-30 12:00:00,289.99722
2026-04-01 12:00:00,288.77197
2026-04-02 12:00:00,288.52374
2026-04-03 12:00:00,289.62177
2026-04-04 12:00:00,288.6952
2026-04-05 12:00:00,287.87512
2026-04-06 12:00:00,286.1103
2026-04-07 12:00:00,286.47516
2026-04-08 12:00:00,287.20538
2026-04-09 12:00:00,288.88464
2026-04-10 12:00:00,290.0879
2026-04-11 12:00:00,289.75018
2026-04-12 12:00:00,288.9101
2026-04-13 12:00:00,288.5813
2026-04-14 12:00:00,289.03915
2026-04-15 12:00:00,288.8374
2026-04-16 12:00:00,289.4926
2026-04-17 12:00:00,289.83923
2026-04-18 12:00:00,289.67096
2026-04-19 12:00:00,288.7063
2026-04-20 12:00:00,288.89484
2026-04-21 12:00:00,289.10547
2026-04-22 12:00:00,290.9046
2026-04-23 12:00:00,290.45435
2026-04-24 12:00:00,290.53674
2026-04-25 12:00:00,290.4076
2026-04-26 12:00:00,290.93146
2026-04-27 12:00:00,290.73016
2026-04-28 12:00:00,289.25415
2026-04-29 12:00:00,289.82764
2026-04-30 12:00:00,291.23608
2026-05-01 12:00:00,290.72858
2026-05-02 12:00:00,290.8391
2026-05-03 12:00:00,290.2295
2026-05-04 12:00:00,291.52588
