time,rdis
1997-01-01,0.32517132
1997-01-02,0.31933203
1997-01-03,0.31366283
1997-01-04,0.30814725
1997-01-05,0.3027671
1997-01-06,0.29745516
1997-01-07,0.29213822
1997-01-08,0.28684515
1997-01-09,0.28162253
1997-01-10,0.2764621
1997-01-11,0.27134266
1997-01-12,0.26627684
1997-01-13,0.2613302
1997-01-14,0.2564854
1997-01-15,0.25166553
1997-01-16,0.24696797
1997-01-17,0.24240601
1997-01-18,0.23797722
1997-01-19,0.2620755
1997-01-20,0.2316441
1997-01-21,0.2254724
1997-01-22,0.22216599
1997-01-23,0.21803816
1997-01-24,0.21460934
1997-01-25,0.2113392
1997-01-26,0.20820767
1997-01-27,0.20519793
1997-01-28,0.20229706
1997-01-29,0.19949542
1997-01-30,0.19678438
1997-01-31,0.19415657
1997-02-01,0.19160572
1997-02-02,0.18912561
1997-02-03,0.18686906
1997-02-04,0.18435465
1997-02-05,0.18202138
1997-02-06,0.17965432
1997-02-07,0.17726503
1997-02-08,0.17486802
1997-02-09,0.17250907
1997-02-10,0.17018919
1997-02-11,0.16789299
1997-02-12,0.16558653
1997-02-13,0.16329871
1997-02-14,0.16103502
1997-02-15,0.158817
1997-02-16,0.15668127
1997-02-17,0.1546125
1997-02-18,0.15261093
1997-02-19,0.31462932
1997-02-20,0.41222492
1997-02-21,0.22243161
1997-02-22,0.14955938
1997-02-23,0.15943639
1997-02-24,0.14658429
1997-02-25,0.14075965
1997-02-26,0.1394134
1997-02-27,0.13809238
1997-02-28,0.30457744
1997-03-01,0.14810765
1997-03-02,0.13405444
1997-03-03,0.13267046
1997-03-04,0.2142093
1997-03-05,0.14174783
1997-03-06,0.13009366
1997-03-07,0.1283742
1997-03-08,0.12670897
1997-03-09,0.5485221
1997-03-10,0.22878285
1997-03-11,0.12409576
1997-03-12,0.12354564
1997-03-13,0.1230571
1997-03-14,0.12626633
1997-03-15,0.29361516
1997-03-16,0.33059466
1997-03-17,0.13614242
1997-03-18,0.12123875
1997-03-19,0.12102044
1997-03-20,0.12079766
1997-03-21,0.120371215
1997-03-22,0.1197355
1997-03-23,0.11890113
1997-03-24,0.5747532
1997-03-25,0.54418343
1997-03-26,0.14619736
1997-03-27,0.42443487
1997-03-28,0.14005016
1997-03-29,0.117049016
1997-03-30,0.18437949
1997-03-31,0.21236518
1997-04-01,0.12553728
1997-04-02,0.12901206
1997-04-03,0.120152354
1997-04-04,0.24913122
1997-04-05,0.40061805
1997-04-06,0.14679286
1997-04-07,0.119107336
1997-04-08,0.21331102
1997-04-09,0.12516928
1997-04-10,0.117511995
1997-04-11,0.11679966
1997-04-12,0.11588684
1997-04-13,0.115537904
1997-04-14,0.32518137
1997-04-15,0.16643982
1997-04-16,0.113992706
1997-04-17,0.11205207
1997-04-18,0.108859695
1997-04-19,0.10745406
1997-04-20,0.106283166
1997-04-21,0.105485685
1997-04-22,0.104169376
1997-04-23,0.103109725
1997-04-24,0.102079086
1997-04-25,0.101035856
1997-04-26,0.09988599
1997-04-27,0.2678912
1997-04-28,0.11020317
1997-04-29,0.0962396
1997-04-30,0.5383384
1997-05-01,0.37295073
1997-05-02,0.111695945
1997-05-03,0.13094689
1997-05-04,0.59271127
1997-05-05,0.17355123
1997-05-06,0.4378569
1997-05-07,0.11958965
1997-05-08,0.09188775
1997-05-09,0.09256461
1997-05-10,0.40717807
1997-05-11,0.18058495
1997-05-12,0.099802665
1997-05-13,0.51442844
1997-05-14,0.12790653
1997-05-15,0.097344935
1997-05-16,0.09864291
1997-05-17,0.099750094
1997-05-18,0.10060391
1997-05-19,0.1011301
1997-05-20,0.10126611
1997-05-21,0.10099331
1997-05-22,0.100330696
1997-05-23,0.09937146
1997-05-24,0.42379603
1997-05-25,0.4428044
1997-05-26,0.12066664
1997-05-27,0.095609106
1997-05-28,0.094987944
1997-05-29,0.09438137
1997-05-30,0.09357142
1997-05-31,0.120970204
1997-06-01,0.27972418
1997-06-02,0.10450661
1997-06-03,0.08939496
1997-06-04,0.088145584
1997-06-05,0.08682509
1997-06-06,0.085470736
1997-06-07,0.084054716
1997-06-08,0.08255686
1997-06-09,0.0810428
1997-06-10,0.07947194
1997-06-11,0.24116156
1997-06-12,0.1658339
1997-06-13,0.08090392
1997-06-14,0.07371584
1997-06-15,0.07229515
1997-06-16,0.070833296
