time,rdis
1997-01-01,1.1230507
1997-01-02,1.104203
1997-01-03,1.0924213
1997-01-04,1.1155922
1997-01-05,1.0783442
1997-01-06,1.0573986
1997-01-07,1.4916899
1997-01-08,1.2129762
1997-01-09,1.0239997
1997-01-10,1.0129623
1997-01-11,1.7130198
1997-01-12,1.2722441
1997-01-13,1.538849
1997-01-14,1.1950716
1997-01-15,0.96299726
1997-01-16,0.9598633
1997-01-17,0.9523238
1997-01-18,0.9401946
1997-01-19,0.9315787
1997-01-20,0.923754
1997-01-21,0.9155408
1997-01-22,1.3690789
1997-01-23,1.0535778
1997-01-24,0.8902532
1997-01-25,0.8821242
1997-01-26,1.2810075
1997-01-27,1.313456
1997-01-28,2.016682
1997-01-29,1.3816066
1997-01-30,0.85435057
1997-01-31,0.8392846
1997-02-01,0.83182806
1997-02-02,0.82510054
1997-02-03,0.81870735
1997-02-04,0.8720452
1997-02-05,0.8264584
1997-02-06,0.79833543
1997-02-07,0.79114383
1997-02-08,0.78357005
1997-02-09,0.7759861
1997-02-10,0.7675649
1997-02-11,0.7588947
1997-02-12,0.750271
1997-02-13,0.74164784
1997-02-14,0.73305285
1997-02-15,0.7247668
1997-02-16,0.7169401
1997-02-17,0.70928794
1997-02-18,0.70152956
1997-02-19,0.9037266
1997-02-20,1.9476938
1997-02-21,1.2196513
1997-02-22,0.67421865
1997-02-23,0.66865176
1997-02-24,0.6628559
1997-02-25,0.6563303
1997-02-26,0.64928985
1997-02-27,1.2787461
1997-02-28,0.8782679
1997-03-01,0.6283573
1997-03-02,0.62112385
1997-03-03,0.6135531
1997-03-04,0.60565525
1997-03-05,0.59731406
1997-03-06,0.5887845
1997-03-07,0.7218983
1997-03-08,0.61311436
1997-03-09,0.5654411
1997-03-10,0.6489432
1997-03-11,2.7639916
1997-03-12,5.078902
1997-03-13,4.695814
1997-03-14,2.2964997
1997-03-15,0.8575295
1997-03-16,0.5606518
1997-03-17,0.57210946
1997-03-18,0.581446
1997-03-19,0.58786446
1997-03-20,0.5909304
1997-03-21,0.5912774
1997-03-22,0.621129
1997-03-23,0.59669673
1997-03-24,0.58120257
1997-03-25,0.5751034
1997-03-26,4.5996766
1997-03-27,2.1589706
1997-03-28,0.5572642
1997-03-29,0.5545175
1997-03-30,2.1790576
1997-03-31,1.1747807
1997-04-01,0.55125326
1997-04-02,1.3068658
1997-04-03,0.8002575
1997-04-04,0.5544764
1997-04-05,3.3868787
1997-04-06,1.7335674
1997-04-07,0.5618569
1997-04-08,0.84391314
1997-04-09,0.6397239
1997-04-10,0.573684
1997-04-11,1.0775229
1997-04-12,3.5284412
1997-04-13,1.6023492
1997-04-14,0.5811957
1997-04-15,0.65371853
1997-04-16,0.61640733
1997-04-17,0.96579504
1997-04-18,0.7159354
1997-04-19,1.1353335
1997-04-20,1.7960116
1997-04-21,1.0476767
1997-04-22,0.59640604
1997-04-23,0.59549844
1997-04-24,0.5933625
1997-04-25,2.3158526
1997-04-26,1.2970382
1997-04-27,0.58295345
1997-04-28,0.5781545
1997-04-29,0.97034436
1997-04-30,0.69224423
1997-05-01,0.65578765
1997-05-02,1.9998426
1997-05-03,1.2040986
1997-05-04,0.55722326
1997-05-05,5.619294
1997-05-06,4.280994
1997-05-07,1.3700846
1997-05-08,2.251331
1997-05-09,2.1287832
1997-05-10,2.9434114
1997-05-11,1.4068481
1997-05-12,0.61603844
1997-05-13,0.6282933
1997-05-14,0.63911295
1997-05-15,0.6480306
1997-05-16,0.6507367
1997-05-17,0.64793336
1997-05-18,0.64406896
1997-05-19,0.6324107
1997-05-20,0.6169589
1997-05-21,0.60370797
1997-05-22,0.5900854
1997-05-23,2.4626803
1997-05-24,1.3781239
1997-05-25,0.55065423
1997-05-26,0.5388782
1997-05-27,0.5258539
1997-05-28,0.5110301
1997-05-29,0.4948674
1997-05-30,0.4777686
1997-05-31,0.45995218
1997-06-01,0.44156146
1997-06-02,0.42273137
1997-06-03,0.40344024
1997-06-04,0.38400275
1997-06-05,0.3649343
1997-06-06,0.34627342
1997-06-07,0.32805774
1997-06-08,0.3347535
1997-06-09,0.45605892
1997-06-10,0.36153477
1997-06-11,0.26753134
1997-06-12,0.25442332
1997-06-13,0.24157482
1997-06-14,0.22909792
1997-06-15,0.21793865
1997-06-16,0.20560436
1997-06-17,0.19359346
1997-06-18,0.18305193
1997-06-19,0.17312095
1997-06-20,0.16379455
1997-06-21,0.32882696
1997-06-22,0.18302475
1997-06-23,0.13879924
1997-06-24,0.13135542
1997-06-25,0.12430646
1997-06-26,0.11770064
1997-06-27,0.15057468
1997-06-28,0.11573327
1997-06-29,0.101412535
1997-06-30,0.09692611
1997-07-01,0.09269371
1997-07-02,0.088587366
1997-07-03,0.20609197
1997-07-04,0.4088587
1997-07-05,0.23777916
1997-07-06,3.0700958
1997-07-07,1.4402213
1997-07-08,1.1998945
1997-07-09,1.138746
1997-07-10,0.26449844
1997-07-11,0.065043084
1997-07-12,0.29111537
1997-07-13,6.4754653
1997-07-14,3.2261634
1997-07-15,0.09285768
1997-07-16,0.061904356
1997-07-17,0.06280596
1997-07-18,0.06349842
1997-07-19,3.0557315
1997-07-20,3.0881128
1997-07-21,0.7489446
1997-07-22,0.06750097
1997-07-23,0.06928487
1997-07-24,0.071703956
1997-07-25,0.20507206
1997-07-26,0.13088115
1997-07-27,0.07241167
1997-07-28,0.27637962
1997-07-29,0.14869215
1997-07-30,0.07127998
1997-07-31,0.084138714
1997-08-01,0.074092396
1997-08-02,0.2298414
1997-08-03,0.19843192
1997-08-04,1.0063617
1997-08-05,0.46423352
1997-08-06,0.06491842
1997-08-07,0.06367861
1997-08-08,0.06231891
1997-08-09,0.060884215
1997-08-10,0.05942823
1997-08-11,0.057862945
1997-08-12,0.05627039
1997-08-13,0.054751053
1997-08-14,0.05320301
1997-08-15,0.12468388
1997-08-16,0.07178013
1997-08-17,0.04893542
1997-08-18,0.7483791
1997-08-19,0.79044074
