time,evspsbl
2076-01-01 12:00:00,3.766091e-05
2076-01-02 12:00:00,3.0263487e-05
2076-01-03 12:00:00,1.7340402e-05
2076-01-04 12:00:00,1.1722416e-05
2076-01-05 12:00:00,1.4015908e-05
2076-01-06 12:00:00,2.379926e-05
2076-01-07 12:00:00,2.041831e-05
2076-01-08 12:00:00,1.2421017e-05
2076-01-09 12:00:00,2.4803001e-05
2076-01-10 12:00:00,6.717143e-05
2076-01-11 12:00:00,4.882167e-05
2076-01-12 12:00:00,4.169579e-05
2076-01-13 12:00:00,7.681894e-05
2076-01-14 12:00:00,6.798903e-05
2076-01-15 12:00:00,2.924738e-05
2076-01-16 12:00:00,1.9584353e-05
2076-01-17 12:00:00,3.2280608e-05
2076-01-18 12:00:00,2.2829927e-05
2076-01-19 12:00:00,2.1474698e-05
2076-01-20 12:00:00,1.912043e-05
2076-01-21 12:00:00,1.4559399e-05
2076-01-22 12:00:00,1.558002e-05
2076-01-23 12:00:00,2.9417319e-05
2076-01-24 12:00:00,2.8268485e-05
2076-01-25 12:00:00,1.5621441e-05
2076-01-26 12:00:00,1.7413873e-05
2076-01-27 12:00:00,3.5095505e-05
2076-01-28 12:00:00,3.60176e-05
2076-01-29 12:00:00,2.6559566e-05
2076-01-30 12:00:00,5.737738e-05
2076-01-31 12:00:00,9.480907e-05
2076-02-01 12:00:00,9.298857e-05
2076-02-02 12:00:00,9.431559e-05
2076-02-03 12:00:00,5.7747675e-05
2076-02-04 12:00:00,4.5268047e-05
2076-02-05 12:00:00,4.240716e-05
2076-02-06 12:00:00,2.0091302e-05
2076-02-07 12:00:00,1.1563231e-05
2076-02-08 12:00:00,1.6040365e-05
2076-02-09 12:00:00,3.0712617e-05
2076-02-10 12:00:00,4.306609e-05
2076-02-11 12:00:00,4.013147e-05
2076-02-12 12:00:00,2.9532108e-05
2076-02-13 12:00:00,2.6313348e-05
2076-02-14 12:00:00,2.1204449e-05
2076-02-15 12:00:00,1.3731851e-05
2076-02-16 12:00:00,1.803923e-05
2076-02-17 12:00:00,5.37381e-05
2076-02-18 12:00:00,3.8439168e-05
2076-02-19 12:00:00,3.46506e-05
2076-02-20 12:00:00,2.5170602e-05
2076-02-21 12:00:00,2.0252763e-05
2076-02-22 12:00:00,2.0850664e-05
2076-02-23 12:00:00,1.892204e-05
2076-02-24 12:00:00,2.520462e-05
2076-02-25 12:00:00,3.231474e-05
2076-02-26 12:00:00,2.4982823e-05
2076-02-27 12:00:00,4.9723665e-05
2076-02-28 12:00:00,6.544248e-05
2076-02-29 12:00:00,7.5591015e-05
2076-03-01 12:00:00,6.622635e-05
2076-03-02 12:00:00,0.00010532052
2076-03-03 12:00:00,0.00015018748
2076-03-04 12:00:00,0.00013359243
2076-03-05 12:00:00,0.00010511489
2076-03-06 12:00:00,8.168087e-05
2076-03-07 12:00:00,6.3390595e-05
2076-03-08 12:00:00,5.5412616e-05
2076-03-09 12:00:00,3.3121963e-05
2076-03-10 12:00:00,3.584285e-05
2076-03-11 12:00:00,2.5836871e-05
2076-03-12 12:00:00,4.6338464e-05
2076-03-13 12:00:00,3.8787417e-05
2076-03-14 12:00:00,6.0286977e-05
2076-03-15 12:00:00,5.0643437e-05
2076-03-16 12:00:00,5.88442e-05
2076-03-17 12:00:00,6.3866435e-05
2076-03-18 12:00:00,4.5346187e-05
2076-03-19 12:00:00,6.9160495e-05
2076-03-20 12:00:00,5.371212e-05
2076-03-21 12:00:00,9.251525e-05
2076-03-22 12:00:00,8.062733e-05
2076-03-23 12:00:00,5.548955e-05
2076-03-24 12:00:00,9.428225e-05
2076-03-25 12:00:00,7.394201e-05
2076-03-26 12:00:00,4.571269e-05
2076-03-27 12:00:00,5.4820528e-05
2076-03-28 12:00:00,5.175887e-05
2076-03-29 12:00:00,3.861069e-05
2076-03-30 12:00:00,2.7525577e-05
2076-03-31 12:00:00,2.7041968e-05
2076-04-01 12:00:00,1.5405993e-05
2076-04-02 12:00:00,2.3338613e-05
2076-04-03 12:00:00,4.550956e-05
2076-04-04 12:00:00,2.848831e-05
2076-04-05 12:00:00,3.8981416e-05
2076-04-06 12:00:00,2.8373148e-05
2076-04-07 12:00:00,4.3014505e-05
2076-04-08 12:00:00,2.4342095e-05
2076-04-09 12:00:00,2.033254e-05
2076-04-10 12:00:00,2.5108417e-05
2076-04-11 12:00:00,1.636607e-05
2076-04-12 12:00:00,4.308019e-05
2076-04-13 12:00:00,3.1132087e-05
2076-04-14 12:00:00,2.2660386e-05
2076-04-15 12:00:00,2.013406e-05
2076-04-16 12:00:00,2.8078332e-05
2076-04-17 12:00:00,3.495789e-05
2076-04-18 12:00:00,1.7990784e-05
2076-04-19 12:00:00,2.523128e-05
2076-04-20 12:00:00,2.1345579e-05
2076-04-21 12:00:00,2.2875234e-05
2076-04-22 12:00:00,2.441389e-05
2076-04-23 12:00:00,1.844703e-05
2076-04-24 12:00:00,3.1115822e-05
2076-04-25 12:00:00,3.2262767e-05
2076-04-26 12:00:00,2.6337417e-05
2076-04-27 12:00:00,2.462399e-05
2076-04-28 12:00:00,2.2268363e-05
2076-04-29 12:00:00,2.7337557e-05
2076-04-30 12:00:00,6.173332e-05
2076-05-01 12:00:00,8.271697e-05
2076-05-02 12:00:00,0.000113939284
2076-05-03 12:00:00,0.00011683501
2076-05-04 12:00:00,8.394998e-05
2076-05-05 12:00:00,5.9391823e-05
2076-05-06 12:00:00,4.4280754e-05
2076-05-07 12:00:00,2.3184513e-05
2076-05-08 12:00:00,2.3552742e-05
2076-05-09 12:00:00,1.7641516e-05
2076-05-10 12:00:00,1.633717e-05
2076-05-11 12:00:00,2.3719536e-05
2076-05-12 12:00:00,2.4023127e-05
2076-05-13 12:00:00,1.606815e-05
2076-05-14 12:00:00,1.3946928e-05
2076-05-15 12:00:00,1.9655097e-05
2076-05-16 12:00:00,2.1653335e-05
2076-05-17 12:00:00,1.7499677e-05
2076-05-18 12:00:00,2.0799002e-05
2076-05-19 12:00:00,1.6039885e-05
2076-05-20 12:00:00,1.7236025e-05
2076-05-21 12:00:00,1.629184e-05
2076-05-22 12:00:00,8.963011e-06
2076-05-23 12:00:00,7.135108e-06
2076-05-24 12:00:00,7.7763325e-06
2076-05-25 12:00:00,1.1367644e-05
2076-05-26 12:00:00,7.81626e-06
2076-05-27 12:00:00,9.315956e-06
2076-05-28 12:00:00,2.359749e-05
2076-05-29 12:00:00,3.8060076e-05
2076-05-30 12:00:00,3.2465396e-05
2076-05-31 12:00:00,3.538478e-05
2076-06-01 12:00:00,3.3902263e-05
2076-06-02 12:00:00,2.6080954e-05
2076-06-03 12:00:00,2.5822017e-05
2076-06-04 12:00:00,1.6045975e-05
2076-06-05 12:00:00,1.7765195e-05
2076-06-06 12:00:00,1.6795362e-05
2076-06-07 12:00:00,1.2178837e-05
2076-06-08 12:00:00,1.0529871e-05
2076-06-09 12:00:00,1.0839802e-05
2076-06-10 12:00:00,1.3574787e-05
2076-06-11 12:00:00,1.3082241e-05
2076-06-12 12:00:00,1.576121e-05
2076-06-13 12:00:00,1.5191497e-05
2076-06-14 12:00:00,2.0387311e-05
2076-06-15 12:00:00,2.5561189e-05
2076-06-16 12:00:00,1.5386491e-05
2076-06-17 12:00:00,4.878186e-05
2076-06-18 12:00:00,2.462605e-05
2076-06-19 12:00:00,1.7706532e-05
2076-06-20 12:00:00,1.8038967e-05
2076-06-21 12:00:00,2.5721483e-05
2076-06-22 12:00:00,2.2145188e-05
2076-06-23 12:00:00,2.4852427e-05
2076-06-24 12:00:00,2.4739506e-05
2076-06-25 12:00:00,5.054901e-05
2076-06-26 12:00:00,5.147699e-05
2076-06-27 12:00:00,3.358539e-05
2076-06-28 12:00:00,3.0424726e-05
2076-06-29 12:00:00,3.3463555e-05
2076-06-30 12:00:00,3.9301747e-05
2076-07-01 12:00:00,3.1565498e-05
2076-07-02 12:00:00,2.0531303e-05
2076-07-03 12:00:00,1.620976e-05
2076-07-04 12:00:00,2.051134e-05
2076-07-05 12:00:00,2.013539e-05
2076-07-06 12:00:00,3.0134419e-05
2076-07-07 12:00:00,2.8606419e-05
2076-07-08 12:00:00,2.0036165e-05
2076-07-09 12:00:00,1.4308263e-05
2076-07-10 12:00:00,1.4397657e-05
2076-07-11 12:00:00,1.5404836e-05
2076-07-12 12:00:00,1.1288912e-05
2076-07-13 12:00:00,1.7868035e-05
2076-07-14 12:00:00,1.6287742e-05
2076-07-15 12:00:00,3.6190006e-05
2076-07-16 12:00:00,6.2962004e-05
2076-07-17 12:00:00,7.258126e-05
2076-07-18 12:00:00,5.191532e-05
2076-07-19 12:00:00,3.895114e-05
2076-07-20 12:00:00,3.3667813e-05
2076-07-21 12:00:00,3.175536e-05
2076-07-22 12:00:00,2.3086537e-05
2076-07-23 12:00:00,2.3699602e-05
2076-07-24 12:00:00,2.6633737e-05
2076-07-25 12:00:00,2.9374598e-05
2076-07-26 12:00:00,3.7176535e-05
2076-07-27 12:00:00,3.9606763e-05
2076-07-28 12:00:00,6.2041894e-05
2076-07-29 12:00:00,7.33909e-05
2076-07-30 12:00:00,4.585879e-05
2076-07-31 12:00:00,2.8974064e-05
2076-08-01 12:00:00,2.4484792e-05
2076-08-02 12:00:00,2.2060405e-05
2076-08-03 12:00:00,3.0698622e-05
2076-08-04 12:00:00,3.0144725e-05
2076-08-05 12:00:00,2.8831098e-05
2076-08-06 12:00:00,3.1618147e-05
2076-08-07 12:00:00,3.57858e-05
2076-08-08 12:00:00,3.0287974e-05
2076-08-09 12:00:00,2.2798882e-05
2076-08-10 12:00:00,1.6530117e-05
2076-08-11 12:00:00,1.51825725e-05
2076-08-12 12:00:00,1.8881861e-05
2076-08-13 12:00:00,1.7036971e-05
2076-08-14 12:00:00,2.138074e-05
2076-08-15 12:00:00,2.6139141e-05
2076-08-16 12:00:00,2.5457852e-05
2076-08-17 12:00:00,2.9242601e-05
2076-08-18 12:00:00,2.413016e-05
2076-08-19 12:00:00,2.0409858e-05
2076-08-20 12:00:00,2.9990966e-05
2076-08-21 12:00:00,3.2653512e-05
2076-08-22 12:00:00,1.4879222e-05
2076-08-23 12:00:00,7.804409e-06
2076-08-24 12:00:00,6.0569687e-06
2076-08-25 12:00:00,7.5348025e-06
2076-08-26 12:00:00,1.3087993e-05
2076-08-27 12:00:00,2.191478e-05
2076-08-28 12:00:00,2.3632607e-05
2076-08-29 12:00:00,4.075744e-05
2076-08-30 12:00:00,4.657406e-05
2076-08-31 12:00:00,4.258433e-05
2076-09-01 12:00:00,2.989428e-05
2076-09-02 12:00:00,3.2072458e-05
2076-09-03 12:00:00,3.2129807e-05
2076-09-04 12:00:00,1.8651705e-05
2076-09-05 12:00:00,2.1634052e-05
2076-09-06 12:00:00,1.6203434e-05
2076-09-07 12:00:00,2.9379962e-05
2076-09-08 12:00:00,3.572776e-05
2076-09-09 12:00:00,2.4350024e-05
2076-09-10 12:00:00,2.570771e-05
2076-09-11 12:00:00,2.5662644e-05
2076-09-12 12:00:00,1.8171268e-05
2076-09-13 12:00:00,2.5518399e-05
