time,tas
1950-01-01 12:00:00,274.69135
1950-01-02 12:00:00,277.2485
1950-01-03 12:00:00,277.19962
1950-01-04 12:00:00,275.14185
1950-01-05 12:00:00,274.77954
1950-01-06 12:00:00,278.17694
1950-01-07 12:00:00,278.21332
1950-01-08 12:00:00,278.28125
1950-01-09 12:00:00,278.3322
1950-01-10 12:00:00,277.93567
1950-01-11 12:00:00,279.87677
1950-01-12 12:00:00,280.23322
1950-01-13 12:00:00,279.97427
1950-01-14 12:00:00,278.49588
1950-01-15 12:00:00,277.51007
1950-01-16 12:00:00,277.7778
1950-01-17 12:00:00,277.21457
1950-01-18 12:00:00,277.3079
1950-01-19 12:00:00,276.35587
1950-01-20 12:00:00,276.67334
1950-01-21 12:00:00,274.63263
1950-01-22 12:00:00,275.8658
1950-01-23 12:00:00,274.71887
1950-01-24 12:00:00,276.9734
1950-01-25 12:00:00,276.74945
1950-01-26 12:00:00,275.4259
1950-01-27 12:00:00,277.9659
1950-01-28 12:00:00,277.45212
1950-01-29 12:00:00,276.94235
1950-01-30 12:00:00,275.1734
1950-01-31 12:00:00,276.25513
1950-02-01 12:00:00,275.098
1950-02-02 12:00:00,276.722
1950-02-03 12:00:00,277.1423
1950-02-04 12:00:00,276.28262
1950-02-05 12:00:00,275.94437
1950-02-06 12:00:00,277.64444
1950-02-07 12:00:00,276.58737
1950-02-08 12:00:00,276.78848
1950-02-09 12:00:00,277.0361
1950-02-10 12:00:00,276.77115
1950-02-11 12:00:00,276.25388
1950-02-12 12:00:00,276.10553
1950-02-13 12:00:00,276.90375
1950-02-14 12:00:00,277.4723
1950-02-15 12:00:00,277.3197
1950-02-16 12:00:00,277.4773
1950-02-17 12:00:00,278.81595
1950-02-18 12:00:00,278.72018
1950-02-19 12:00:00,277.75323
1950-02-20 12:00:00,279.723
1950-02-21 12:00:00,279.68582
1950-02-22 12:00:00,279.94418
1950-02-23 12:00:00,278.7155
1950-02-24 12:00:00,277.9419
1950-02-25 12:00:00,277.8126
1950-02-26 12:00:00,277.08478
1950-02-27 12:00:00,276.0441
1950-02-28 12:00:00,274.62274
1950-03-01 12:00:00,274.3399
1950-03-02 12:00:00,275.67072
1950-03-03 12:00:00,276.8166
1950-03-04 12:00:00,274.35843
1950-03-05 12:00:00,273.53238
1950-03-06 12:00:00,273.25278
1950-03-07 12:00:00,273.66003
1950-03-08 12:00:00,273.75818
1950-03-09 12:00:00,273.9024
1950-03-10 12:00:00,276.03748
1950-03-11 12:00:00,276.252
1950-03-12 12:00:00,274.58188
1950-03-13 12:00:00,275.98105
1950-03-14 12:00:00,274.97736
1950-03-15 12:00:00,274.64575
1950-03-16 12:00:00,274.00525
1950-03-17 12:00:00,273.1975
1950-03-18 12:00:00,274.22467
1950-03-19 12:00:00,272.13568
1950-03-20 12:00:00,272.3687
1950-03-21 12:00:00,274.86554
1950-03-22 12:00:00,275.0997
1950-03-23 12:00:00,274.9848
1950-03-24 12:00:00,276.586
1950-03-25 12:00:00,276.78662
1950-03-26 12:00:00,277.9945
1950-03-27 12:00:00,277.99323
1950-03-28 12:00:00,279.25537
1950-03-29 12:00:00,278.24048
1950-03-30 12:00:00,276.3064
1950-03-31 12:00:00,277.49426
1950-04-01 12:00:00,275.6866
1950-04-02 12:00:00,275.70236
1950-04-03 12:00:00,275.41327
1950-04-04 12:00:00,275.0824
1950-04-05 12:00:00,276.4688
1950-04-06 12:00:00,276.51968
1950-04-07 12:00:00,276.5328
1950-04-08 12:00:00,276.24832
1950-04-09 12:00:00,276.66525
1950-04-10 12:00:00,276.9492
1950-04-11 12:00:00,274.8604
1950-04-12 12:00:00,274.8705
1950-04-13 12:00:00,277.84085
1950-04-14 12:00:00,279.3515
1950-04-15 12:00:00,280.72516
1950-04-16 12:00:00,280.47485
1950-04-17 12:00:00,277.80585
1950-04-18 12:00:00,278.0189
1950-04-19 12:00:00,278.43594
1950-04-20 12:00:00,280.2174
1950-04-21 12:00:00,279.7498
1950-04-22 12:00:00,277.70087
1950-04-23 12:00:00,277.43216
1950-04-24 12:00:00,279.11243
1950-04-25 12:00:00,279.8605
1950-04-26 12:00:00,280.03046
1950-04-27 12:00:00,278.60727
1950-04-28 12:00:00,280.10504
1950-04-29 12:00:00,280.29398
1950-04-30 12:00:00,279.97482
1950-05-01 12:00:00,280.38248
1950-05-02 12:00:00,280.3616
