time,tas
2026-01-01 12:00:00,285.47186
2026-01-02 12:00:00,283.4555
2026-01-03 12:00:00,284.87897
2026-01-04 12:00:00,285.49335
2026-01-05 12:00:00,284.29517
2026-01-06 12:00:00,282.32413
2026-01-07 12:00:00,284.20383
2026-01-08 12:00:00,285.95578
2026-01-09 12:00:00,284.71667
2026-01-10 12:00:00,283.09222
2026-01-11 12:00:00,283.80096
2026-01-12 12:00:00,285.00305
2026-01-13 12:00:00,284.36285
2026-01-14 12:00:00,286.891
2026-01-15 12:00:00,287.12924
2026-01-16 12:00:00,284.22427
2026-01-17 12:00:00,284.52356
2026-01-18 12:00:00,288.57745
2026-01-19 12:00:00,287.924
2026-01-20 12:00:00,285.51166
2026-01-21 12:00:00,283.41968
2026-01-22 12:00:00,285.54846
2026-01-23 12:00:00,287.03906
2026-01-24 12:00:00,286.9746
2026-01-25 12:00:00,285.47784
2026-01-26 12:00:00,285.81232
2026-01-27 12:00:00,283.5877
2026-01-28 12:00:00,282.93866
2026-01-29 12:00:00,282.01282
2026-01-30 12:00:00,283.28452
2026-02-01 12:00:00,284.1791
2026-02-02 12:00:00,285.34686
2026-02-03 12:00:00,284.64822
2026-02-04 12:00:00,286.46564
2026-02-05 12:00:00,287.3633
2026-02-06 12:00:00,287.982
2026-02-07 12:00:00,288.43658
2026-02-08 12:00:00,289.1483
2026-02-09 12:00:00,289.1712
2026-02-10 12:00:00,288.64545
2026-02-11 12:00:00,286.484
2026-02-12 12:00:00,283.8201
2026-02-13 12:00:00,283.87738
2026-02-14 12:00:00,285.21588
2026-02-15 12:00:00,285.48425
2026-02-16 12:00:00,284.98755
2026-02-17 12:00:00,285.08963
2026-02-18 12:00:00,284.84894
2026-02-19 12:00:00,284.53564
2026-02-20 12:00:00,285.85278
2026-02-21 12:00:00,286.37537
2026-02-22 12:00:00,286.81546
2026-02-23 12:00:00,284.17322
2026-02-24 12:00:00,281.72534
2026-02-25 12:00:00,279.4413
2026-02-26 12:00:00,279.22864
2026-02-27 12:00:00,281.54773
2026-02-28 12:00:00,283.28394
2026-02-29 12:00:00,282.16684
2026-02-30 12:00:00,284.43268
