time,evspsbl
2076-01-01 12:00:00,2.9146788e-05
2076-01-02 12:00:00,1.1958255e-05
2076-01-03 12:00:00,2.21355e-05
2076-01-04 12:00:00,2.7764821e-05
2076-01-05 12:00:00,6.1377505e-06
2076-01-06 12:00:00,2.4285095e-05
2076-01-07 12:00:00,3.976161e-05
2076-01-08 12:00:00,2.9228046e-05
2076-01-09 12:00:00,3.0907846e-05
2076-01-10 12:00:00,3.11078e-05
2076-01-11 12:00:00,2.1365988e-05
2076-01-12 12:00:00,6.3935986e-05
2076-01-13 12:00:00,1.9406245e-05
2076-01-14 12:00:00,5.0441755e-05
2076-01-15 12:00:00,3.8036756e-05
2076-01-16 12:00:00,3.0466628e-05
2076-01-17 12:00:00,1.8803454e-05
2076-01-18 12:00:00,1.5674086e-05
2076-01-19 12:00:00,6.4503984e-06
2076-01-20 12:00:00,1.1066883e-05
2076-01-21 12:00:00,7.952927e-06
2076-01-22 12:00:00,1.1045529e-05
2076-01-23 12:00:00,8.6421205e-06
2076-01-24 12:00:00,1.3267345e-05
2076-01-25 12:00:00,2.0539519e-05
2076-01-26 12:00:00,1.2667691e-05
2076-01-27 12:00:00,9.808355e-06
2076-01-28 12:00:00,8.984323e-06
2076-01-29 12:00:00,3.7005797e-05
2076-01-30 12:00:00,1.9456842e-05
2076-01-31 12:00:00,1.9284247e-05
2076-02-01 12:00:00,5.015255e-05
2076-02-02 12:00:00,3.8382408e-05
2076-02-03 12:00:00,1.1238997e-05
2076-02-04 12:00:00,1.5066446e-05
2076-02-05 12:00:00,2.527502e-05
2076-02-06 12:00:00,6.599619e-05
2076-02-07 12:00:00,0.00010836895
2076-02-08 12:00:00,8.789512e-05
2076-02-09 12:00:00,4.8176516e-05
2076-02-10 12:00:00,2.4591143e-05
2076-02-11 12:00:00,4.1137046e-05
2076-02-12 12:00:00,1.9398722e-05
2076-02-13 12:00:00,3.7724963e-05
2076-02-14 12:00:00,6.123027e-05
2076-02-15 12:00:00,1.2651406e-05
2076-02-16 12:00:00,3.530376e-05
2076-02-17 12:00:00,4.6746325e-05
2076-02-18 12:00:00,8.050479e-05
2076-02-19 12:00:00,9.897321e-05
2076-02-20 12:00:00,2.6780282e-05
2076-02-21 12:00:00,6.1012295e-05
2076-02-22 12:00:00,0.00010155326
2076-02-23 12:00:00,4.5746187e-05
2076-02-24 12:00:00,1.9640938e-05
2076-02-25 12:00:00,5.1361087e-05
2076-02-26 12:00:00,2.7946433e-05
2076-02-27 12:00:00,1.866273e-05
2076-02-28 12:00:00,2.535629e-05
2076-02-29 12:00:00,8.799485e-06
2076-03-01 12:00:00,1.3482277e-05
2076-03-02 12:00:00,1.203148e-05
2076-03-03 12:00:00,1.4099653e-05
2076-03-04 12:00:00,2.1008236e-05
2076-03-05 12:00:00,2.1354092e-05
2076-03-06 12:00:00,1.4423066e-05
2076-03-07 12:00:00,9.549064e-06
2076-03-08 12:00:00,1.0956019e-05
2076-03-09 12:00:00,1.3478956e-05
2076-03-10 12:00:00,1.9904488e-05
2076-03-11 12:00:00,3.8871323e-05
2076-03-12 12:00:00,6.167266e-05
2076-03-13 12:00:00,0.000114461945
2076-03-14 12:00:00,0.00011794627
2076-03-15 12:00:00,7.9279096e-05
2076-03-16 12:00:00,7.229704e-05
2076-03-17 12:00:00,5.3179465e-05
2076-03-18 12:00:00,3.1095537e-05
2076-03-19 12:00:00,2.6160036e-05
2076-03-20 12:00:00,3.1616946e-05
2076-03-21 12:00:00,2.4951289e-05
2076-03-22 12:00:00,2.2906868e-05
2076-03-23 12:00:00,2.9175266e-05
2076-03-24 12:00:00,4.2620566e-05
2076-03-25 12:00:00,1.7173239e-05
2076-03-26 12:00:00,1.9660583e-05
2076-03-27 12:00:00,1.1225436e-05
2076-03-28 12:00:00,2.667836e-05
2076-03-29 12:00:00,1.2452583e-05
2076-03-30 12:00:00,1.1451586e-05
2076-03-31 12:00:00,5.3702533e-05
2076-04-01 12:00:00,5.84691e-05
2076-04-02 12:00:00,6.805719e-05
2076-04-03 12:00:00,4.0675353e-05
2076-04-04 12:00:00,2.8451777e-05
2076-04-05 12:00:00,1.3915691e-05
2076-04-06 12:00:00,2.6037771e-05
2076-04-07 12:00:00,3.1973817e-05
2076-04-08 12:00:00,5.3319003e-05
2076-04-09 12:00:00,3.190942e-05
2076-04-10 12:00:00,5.511267e-05
2076-04-11 12:00:00,3.762156e-05
2076-04-12 12:00:00,2.4638024e-05
2076-04-13 12:00:00,5.7935e-05
2076-04-14 12:00:00,6.807167e-05
2076-04-15 12:00:00,3.2135053e-05
2076-04-16 12:00:00,1.102344e-05
2076-04-17 12:00:00,1.290848e-05
2076-04-18 12:00:00,1.437217e-05
2076-04-19 12:00:00,1.1942626e-05
2076-04-20 12:00:00,1.3771238e-05
2076-04-21 12:00:00,9.525029e-06
2076-04-22 12:00:00,1.0273536e-05
2076-04-23 12:00:00,1.5201149e-05
2076-04-24 12:00:00,2.1870826e-05
