time,evspsbl
2041-01-01 12:00:00,1.0356221e-05
2041-01-02 12:00:00,1.0010071e-05
2041-01-03 12:00:00,1.0349156e-05
2041-01-04 12:00:00,5.361251e-06
2041-01-05 12:00:00,1.3899658e-05
2041-01-06 12:00:00,3.2822365e-06
2041-01-07 12:00:00,2.5752797e-06
2041-01-08 12:00:00,1.00374455e-05
2041-01-09 12:00:00,7.32971e-06
2041-01-10 12:00:00,5.4887614e-06
2041-01-11 12:00:00,4.740655e-06
2041-01-12 12:00:00,6.004983e-06
2041-01-13 12:00:00,5.7478437e-06
2041-01-14 12:00:00,6.437846e-06
2041-01-15 12:00:00,9.592925e-06
2041-01-16 12:00:00,1.4003503e-05
2041-01-17 12:00:00,5.2757737e-06
2041-01-18 12:00:00,3.1134005e-06
2041-01-19 12:00:00,1.5506073e-06
2041-01-20 12:00:00,1.7081405e-06
2041-01-21 12:00:00,3.2689911e-06
2041-01-22 12:00:00,4.3832033e-06
2041-01-23 12:00:00,4.7249373e-06
2041-01-24 12:00:00,5.942464e-06
2041-01-25 12:00:00,8.039139e-06
2041-01-26 12:00:00,1.3334517e-05
2041-01-27 12:00:00,1.4470451e-05
2041-01-28 12:00:00,1.0686828e-05
2041-01-29 12:00:00,7.462695e-06
2041-01-30 12:00:00,3.1873988e-06
2041-01-31 12:00:00,5.3377626e-06
2041-02-01 12:00:00,3.5785827e-06
2041-02-02 12:00:00,7.0893484e-06
2041-02-03 12:00:00,5.335997e-06
2041-02-04 12:00:00,7.1723534e-06
2041-02-05 12:00:00,8.5804395e-06
2041-02-06 12:00:00,6.523147e-06
2041-02-07 12:00:00,6.2769573e-06
2041-02-08 12:00:00,1.125197e-05
2041-02-09 12:00:00,8.476241e-06
2041-02-10 12:00:00,1.00897205e-05
2041-02-11 12:00:00,1.4979609e-05
2041-02-12 12:00:00,8.668566e-06
2041-02-13 12:00:00,1.6382926e-05
2041-02-14 12:00:00,1.9126159e-05
2041-02-15 12:00:00,1.33594185e-05
2041-02-16 12:00:00,6.9839143e-06
2041-02-17 12:00:00,1.0849836e-05
2041-02-18 12:00:00,1.2675597e-05
2041-02-19 12:00:00,9.898632e-06
2041-02-20 12:00:00,1.191813e-05
2041-02-21 12:00:00,8.4380945e-06
2041-02-22 12:00:00,1.9096135e-05
2041-02-23 12:00:00,9.070523e-06
2041-02-24 12:00:00,5.188e-06
2041-02-25 12:00:00,5.92551e-06
2041-02-26 12:00:00,8.770998e-06
2041-02-27 12:00:00,7.694403e-06
2041-02-28 12:00:00,8.900981e-06
2041-03-01 12:00:00,4.598509e-06
2041-03-02 12:00:00,9.434134e-06
2041-03-03 12:00:00,1.1217002e-05
2041-03-04 12:00:00,1.4442548e-05
2041-03-05 12:00:00,1.1516527e-05
2041-03-06 12:00:00,1.2838605e-05
2041-03-07 12:00:00,8.404009e-06
2041-03-08 12:00:00,1.3972597e-05
2041-03-09 12:00:00,1.4805121e-05
2041-03-10 12:00:00,1.1451535e-05
2041-03-11 12:00:00,3.6174363e-06
2041-03-12 12:00:00,9.490847e-06
2041-03-13 12:00:00,1.5542808e-05
2041-03-14 12:00:00,8.702122e-06
2041-03-15 12:00:00,1.4252519e-05
2041-03-16 12:00:00,1.1734106e-05
2041-03-17 12:00:00,1.5992271e-05
2041-03-18 12:00:00,1.699946e-05
2041-03-19 12:00:00,1.630522e-05
2041-03-20 12:00:00,1.6439088e-05
2041-03-21 12:00:00,6.5213812e-06
2041-03-22 12:00:00,1.3073492e-05
2041-03-23 12:00:00,4.5716424e-06
2041-03-24 12:00:00,1.0809393e-05
2041-03-25 12:00:00,1.2777322e-05
2041-03-26 12:00:00,2.5419187e-05
2041-03-27 12:00:00,1.5450089e-05
2041-03-28 12:00:00,1.7266842e-05
2041-03-29 12:00:00,2.3177341e-05
2041-03-30 12:00:00,2.0020849e-05
2041-03-31 12:00:00,2.378787e-05
2041-04-01 12:00:00,2.6996937e-05
2041-04-02 12:00:00,2.3923438e-05
2041-04-03 12:00:00,2.4267832e-05
2041-04-04 12:00:00,2.671813e-05
2041-04-05 12:00:00,1.653569e-05
2041-04-06 12:00:00,2.609665e-05
2041-04-07 12:00:00,1.8299816e-05
2041-04-08 12:00:00,1.5216438e-05
