time,pr
2026-01-01 12:00:00,4.7683716e-07
2026-01-02 12:00:00,0.0
2026-01-03 12:00:00,0.0
2026-01-04 12:00:00,0.0
2026-01-05 12:00:00,0.0
2026-01-06 12:00:00,4.7683716e-07
2026-01-07 12:00:00,0.0
2026-01-08 12:00:00,7.6293945e-05
2026-01-09 12:00:00,0.0
2026-01-10 12:00:00,2.2888184e-05
2026-01-11 12:00:00,1.1444092e-05
2026-01-12 12:00:00,3.33786e-05
2026-01-13 12:00:00,2.9563904e-05
2026-01-14 12:00:00,3.385544e-05
2026-01-15 12:00:00,0.0
2026-01-16 12:00:00,0.0
2026-01-17 12:00:00,0.0
2026-01-18 12:00:00,1.8119812e-05
2026-01-19 12:00:00,2.3841858e-06
2026-01-20 12:00:00,9.536743e-07
2026-01-21 12:00:00,1.9073486e-06
2026-01-22 12:00:00,0.0
2026-01-23 12:00:00,0.0
2026-01-24 12:00:00,9.536743e-07
2026-01-25 12:00:00,9.536743e-07
2026-01-26 12:00:00,0.0
2026-01-27 12:00:00,3.8146973e-06
2026-01-28 12:00:00,2.2411346e-05
2026-01-29 12:00:00,0.00010061264
2026-01-30 12:00:00,2.193451e-05
2026-01-31 12:00:00,0.0
2026-02-01 12:00:00,4.7683716e-07
2026-02-02 12:00:00,0.00020122528
2026-02-03 12:00:00,0.0
2026-02-04 12:00:00,0.0
2026-02-05 12:00:00,8.583069e-06
2026-02-06 12:00:00,5.054474e-05
2026-02-07 12:00:00,0.0
2026-02-08 12:00:00,1.04904175e-05
2026-02-09 12:00:00,4.7683716e-06
2026-02-10 12:00:00,1.0728836e-05
2026-02-11 12:00:00,1.4305115e-06
2026-02-12 12:00:00,3.5762787e-06
2026-02-13 12:00:00,0.0
2026-02-14 12:00:00,1.4305115e-05
2026-02-15 12:00:00,1.5258789e-05
2026-02-16 12:00:00,0.0
2026-02-17 12:00:00,3.8146973e-06
2026-02-18 12:00:00,4.7683716e-07
2026-02-19 12:00:00,2.336502e-05
2026-02-20 12:00:00,9.775162e-06
2026-02-21 12:00:00,8.583069e-06
2026-02-22 12:00:00,1.4305115e-06
2026-02-23 12:00:00,0.0
2026-02-24 12:00:00,0.0
2026-02-25 12:00:00,6.198883e-06
2026-02-26 12:00:00,0.000118255615
2026-02-27 12:00:00,0.0
2026-02-28 12:00:00,0.0
2026-03-01 12:00:00,4.2915344e-06
2026-03-02 12:00:00,9.346008e-05
2026-03-03 12:00:00,5.2452087e-06
2026-03-04 12:00:00,1.4305115e-06
2026-03-05 12:00:00,0.0
2026-03-06 12:00:00,0.0
2026-03-07 12:00:00,0.00015735626
2026-03-08 12:00:00,0.0
2026-03-09 12:00:00,4.7683716e-07
2026-03-10 12:00:00,1.4305115e-06
2026-03-11 12:00:00,0.0
2026-03-12 12:00:00,2.3841858e-06
2026-03-13 12:00:00,3.33786e-06
2026-03-14 12:00:00,2.7656555e-05
2026-03-15 12:00:00,0.0
2026-03-16 12:00:00,0.0
2026-03-17 12:00:00,0.0
2026-03-18 12:00:00,2.861023e-06
2026-03-19 12:00:00,9.536743e-07
2026-03-20 12:00:00,4.7683716e-07
2026-03-21 12:00:00,0.0
2026-03-22 12:00:00,0.0
2026-03-23 12:00:00,0.0
2026-03-24 12:00:00,0.0
2026-03-25 12:00:00,0.0
2026-03-26 12:00:00,3.33786e-06
2026-03-27 12:00:00,0.0
2026-03-28 12:00:00,0.0
2026-03-29 12:00:00,0.00028657913
2026-03-30 12:00:00,0.0
2026-03-31 12:00:00,3.886223e-05
2026-04-01 12:00:00,2.0503998e-05
2026-04-02 12:00:00,3.8146973e-06
2026-04-03 12:00:00,0.0
2026-04-04 12:00:00,2.002716e-05
2026-04-05 12:00:00,0.0
2026-04-06 12:00:00,0.0
2026-04-07 12:00:00,0.0
2026-04-08 12:00:00,0.0
2026-04-09 12:00:00,9.536743e-07
2026-04-10 12:00:00,0.0
2026-04-11 12:00:00,0.0
2026-04-12 12:00:00,0.0
2026-04-13 12:00:00,9.536743e-07
2026-04-14 12:00:00,1.1920929e-05
2026-04-15 12:00:00,0.0
2026-04-16 12:00:00,1.04904175e-05
2026-04-17 12:00:00,3.385544e-05
2026-04-18 12:00:00,0.0
2026-04-19 12:00:00,0.0
2026-04-20 12:00:00,5.531311e-05
2026-04-21 12:00:00,0.0
2026-04-22 12:00:00,1.3828278e-05
2026-04-23 12:00:00,0.0
2026-04-24 12:00:00,9.346008e-05
2026-04-25 12:00:00,0.0
2026-04-26 12:00:00,0.0
2026-04-27 12:00:00,0.0
2026-04-28 12:00:00,0.0
2026-04-29 12:00:00,1.1444092e-05
2026-04-30 12:00:00,0.0
2026-05-01 12:00:00,0.0
2026-05-02 12:00:00,0.0
2026-05-03 12:00:00,9.536743e-07
2026-05-04 12:00:00,4.7683716e-07
2026-05-05 12:00:00,0.0
2026-05-06 12:00:00,0.0
2026-05-07 12:00:00,0.0
2026-05-08 12:00:00,2.3841858e-07
2026-05-09 12:00:00,4.7683716e-07
2026-05-10 12:00:00,0.0
2026-05-11 12:00:00,3.5762787e-06
2026-05-12 12:00:00,0.0
2026-05-13 12:00:00,0.0
2026-05-14 12:00:00,0.0
2026-05-15 12:00:00,0.0
2026-05-16 12:00:00,9.536743e-06
2026-05-17 12:00:00,6.198883e-06
2026-05-18 12:00:00,4.7683716e-07
2026-05-19 12:00:00,1.1920929e-05
2026-05-20 12:00:00,0.0
2026-05-21 12:00:00,0.0
2026-05-22 12:00:00,7.1525574e-06
2026-05-23 12:00:00,0.0
2026-05-24 12:00:00,0.0
2026-05-25 12:00:00,1.9073486e-06
2026-05-26 12:00:00,3.385544e-05
2026-05-27 12:00:00,0.0
2026-05-28 12:00:00,0.0
2026-05-29 12:00:00,0.0
2026-05-30 12:00:00,0.0
2026-05-31 12:00:00,0.0
2026-06-01 12:00:00,0.0
2026-06-02 12:00:00,4.7683716e-07
2026-06-03 12:00:00,2.3841858e-06
2026-06-04 12:00:00,0.0
2026-06-05 12:00:00,0.0
2026-06-06 12:00:00,4.7683716e-07
2026-06-07 12:00:00,2.7894974e-05
2026-06-08 12:00:00,1.4305115e-05
2026-06-09 12:00:00,0.0
2026-06-10 12:00:00,1.8835068e-05
2026-06-11 12:00:00,9.1552734e-05
2026-06-12 12:00:00,0.00023651123
2026-06-13 12:00:00,9.536743e-07
2026-06-14 12:00:00,0.0
2026-06-15 12:00:00,0.0
2026-06-16 12:00:00,0.0
2026-06-17 12:00:00,0.0
2026-06-18 12:00:00,0.0
2026-06-19 12:00:00,0.0
2026-06-20 12:00:00,0.0
2026-06-21 12:00:00,0.0
2026-06-22 12:00:00,0.0
2026-06-23 12:00:00,0.0
2026-06-24 12:00:00,0.0
2026-06-25 12:00:00,0.0
2026-06-26 12:00:00,1.1920929e-05
2026-06-27 12:00:00,2.1457672e-05
2026-06-28 12:00:00,0.0
2026-06-29 12:00:00,1.9073486e-06
2026-06-30 12:00:00,9.536743e-07
2026-07-01 12:00:00,0.0
2026-07-02 12:00:00,0.0
2026-07-03 12:00:00,0.0
2026-07-04 12:00:00,0.00010728836
2026-07-05 12:00:00,0.00019645691
2026-07-06 12:00:00,0.0
2026-07-07 12:00:00,0.0
2026-07-08 12:00:00,0.0
2026-07-09 12:00:00,0.0
2026-07-10 12:00:00,0.0
2026-07-11 12:00:00,4.7683716e-07
2026-07-12 12:00:00,5.722046e-06
2026-07-13 12:00:00,0.0
2026-07-14 12:00:00,2.0980835e-05
2026-07-15 12:00:00,0.0
2026-07-16 12:00:00,0.0
2026-07-17 12:00:00,0.0
2026-07-18 12:00:00,1.9073486e-06
2026-07-19 12:00:00,9.536743e-06
2026-07-20 12:00:00,0.0
2026-07-21 12:00:00,0.0
2026-07-22 12:00:00,0.0
2026-07-23 12:00:00,0.0
2026-07-24 12:00:00,4.053116e-06
2026-07-25 12:00:00,0.00017595291
2026-07-26 12:00:00,0.0
2026-07-27 12:00:00,0.0
2026-07-28 12:00:00,0.0
2026-07-29 12:00:00,4.7683716e-07
2026-07-30 12:00:00,4.7683716e-07
2026-07-31 12:00:00,0.0
2026-08-01 12:00:00,7.6293945e-06
2026-08-02 12:00:00,0.0
2026-08-03 12:00:00,0.0
2026-08-04 12:00:00,0.0
2026-08-05 12:00:00,0.0
2026-08-06 12:00:00,0.0
2026-08-07 12:00:00,0.0
2026-08-08 12:00:00,0.0
2026-08-09 12:00:00,1.2874603e-05
2026-08-10 12:00:00,3.8146973e-06
2026-08-11 12:00:00,7.6293945e-06
2026-08-12 12:00:00,3.8146973e-06
