time,pr
2001-01-01 12:00:00,1.8452281e-05
2001-01-02 12:00:00,0.0
2001-01-03 12:00:00,9.330963e-06
2001-01-04 12:00:00,4.4803308e-08
2001-01-05 12:00:00,5.6693605e-15
2001-01-06 12:00:00,0.0
2001-01-07 12:00:00,9.0776336e-17
2001-01-08 12:00:00,6.6339955e-15
2001-01-09 12:00:00,0.0
2001-01-10 12:00:00,0.0
2001-01-11 12:00:00,1.03022097e-13
2001-01-12 12:00:00,3.7201602e-14
2001-01-13 12:00:00,8.695734e-14
2001-01-14 12:00:00,2.1068832e-11
2001-01-15 12:00:00,3.9884738e-11
2001-01-16 12:00:00,1.9412442e-07
2001-01-17 12:00:00,0.00038297722
2001-01-18 12:00:00,7.9915626e-05
2001-01-19 12:00:00,0.00010660928
2001-01-20 12:00:00,1.4081587e-12
2001-01-21 12:00:00,6.0653707e-07
2001-01-22 12:00:00,1.3472689e-13
2001-01-23 12:00:00,3.9876777e-06
2001-01-24 12:00:00,6.232259e-07
2001-01-25 12:00:00,0.0
2001-01-26 12:00:00,5.181687e-10
2001-01-27 12:00:00,0.0
2001-01-28 12:00:00,0.0
2001-01-29 12:00:00,0.0
2001-01-30 12:00:00,0.0
2001-01-31 12:00:00,0.0
2001-02-01 12:00:00,0.0
2001-02-02 12:00:00,0.0
2001-02-03 12:00:00,0.0
2001-02-04 12:00:00,0.0
2001-02-05 12:00:00,0.0
2001-02-06 12:00:00,0.0
2001-02-07 12:00:00,0.0
2001-02-08 12:00:00,0.0
2001-02-09 12:00:00,0.0
2001-02-10 12:00:00,0.0
2001-02-11 12:00:00,0.0
2001-02-12 12:00:00,0.0
2001-02-13 12:00:00,3.0587305e-08
2001-02-14 12:00:00,0.0
2001-02-15 12:00:00,1.6121123e-06
2001-02-16 12:00:00,1.7958879e-06
2001-02-17 12:00:00,9.696475e-06
2001-02-18 12:00:00,0.0
2001-02-19 12:00:00,1.3247332e-05
2001-02-20 12:00:00,1.0495822e-11
2001-02-21 12:00:00,3.0867218e-06
2001-02-22 12:00:00,3.358183e-05
2001-02-23 12:00:00,7.821206e-08
2001-02-24 12:00:00,9.812862e-07
2001-02-25 12:00:00,2.1410318e-05
2001-02-26 12:00:00,1.8083221e-05
2001-02-27 12:00:00,3.5291705e-13
2001-02-28 12:00:00,4.6764282e-07
2001-03-01 12:00:00,0.00014821376
2001-03-02 12:00:00,0.0
2001-03-03 12:00:00,4.8804964e-08
2001-03-04 12:00:00,7.752219e-06
2001-03-05 12:00:00,6.0998095e-12
2001-03-06 12:00:00,1.0086819e-18
2001-03-07 12:00:00,1.6906298e-06
2001-03-08 12:00:00,6.2549157e-07
2001-03-09 12:00:00,2.9174868e-07
2001-03-10 12:00:00,5.879523e-10
2001-03-11 12:00:00,0.0
2001-03-12 12:00:00,3.8387893e-06
2001-03-13 12:00:00,0.0
2001-03-14 12:00:00,0.0
2001-03-15 12:00:00,0.0
2001-03-16 12:00:00,3.135861e-05
2001-03-17 12:00:00,0.0
2001-03-18 12:00:00,0.0
2001-03-19 12:00:00,0.0
2001-03-20 12:00:00,0.0
2001-03-21 12:00:00,1.2413838e-13
2001-03-22 12:00:00,5.997112e-11
2001-03-23 12:00:00,0.0
2001-03-24 12:00:00,2.7972952e-05
2001-03-25 12:00:00,7.699386e-05
2001-03-26 12:00:00,3.8722976e-07
2001-03-27 12:00:00,1.0501741e-06
2001-03-28 12:00:00,5.3147247e-08
2001-03-29 12:00:00,2.3763996e-05
2001-03-30 12:00:00,0.0
2001-03-31 12:00:00,5.8094966e-11
2001-04-01 12:00:00,0.0
2001-04-02 12:00:00,1.5727719e-06
2001-04-03 12:00:00,4.2761403e-07
2001-04-04 12:00:00,9.042461e-05
2001-04-05 12:00:00,5.1699804e-05
2001-04-06 12:00:00,3.0109684e-09
2001-04-07 12:00:00,0.0
2001-04-08 12:00:00,2.2013698e-13
2001-04-09 12:00:00,0.0
2001-04-10 12:00:00,2.7080452e-07
2001-04-11 12:00:00,0.0
2001-04-12 12:00:00,0.0
2001-04-13 12:00:00,3.6779052e-06
2001-04-14 12:00:00,4.1202583e-07
2001-04-15 12:00:00,4.722404e-16
2001-04-16 12:00:00,0.0
2001-04-17 12:00:00,0.0
2001-04-18 12:00:00,0.0
2001-04-19 12:00:00,0.0
2001-04-20 12:00:00,4.529732e-06
2001-04-21 12:00:00,1.9240288e-05
2001-04-22 12:00:00,0.0
2001-04-23 12:00:00,4.2108622e-06
2001-04-24 12:00:00,0.0
2001-04-25 12:00:00,0.0
2001-04-26 12:00:00,0.0
2001-04-27 12:00:00,4.304153e-07
2001-04-28 12:00:00,4.1402964e-05
2001-04-29 12:00:00,0.0
2001-04-30 12:00:00,2.1252373e-11
2001-05-01 12:00:00,0.0001020294
2001-05-02 12:00:00,4.1016647e-05
2001-05-03 12:00:00,1.4411682e-05
2001-05-04 12:00:00,2.098789e-05
2001-05-05 12:00:00,3.2000942e-05
2001-05-06 12:00:00,0.00011633159
2001-05-07 12:00:00,1.1038862e-05
2001-05-08 12:00:00,0.0
2001-05-09 12:00:00,5.8569185e-06
2001-05-10 12:00:00,5.814888e-05
2001-05-11 12:00:00,0.0
2001-05-12 12:00:00,0.0
2001-05-13 12:00:00,0.0
2001-05-14 12:00:00,7.3460924e-06
2001-05-15 12:00:00,8.933542e-14
2001-05-16 12:00:00,0.0
