time,evspsbl
2016-01-01 12:00:00,1.4972607e-05
2016-01-02 12:00:00,1.3987077e-05
2016-01-03 12:00:00,1.4128453e-05
2016-01-04 12:00:00,7.667947e-06
2016-01-05 12:00:00,3.738801e-05
2016-01-06 12:00:00,1.4447535e-05
2016-01-07 12:00:00,1.9316867e-05
2016-01-08 12:00:00,2.911775e-05
2016-01-09 12:00:00,2.9919109e-05
2016-01-10 12:00:00,2.1147964e-05
2016-01-11 12:00:00,2.0344947e-05
2016-01-12 12:00:00,1.8659452e-05
2016-01-13 12:00:00,1.7260758e-05
2016-01-14 12:00:00,1.0571559e-05
2016-01-15 12:00:00,1.3555874e-05
2016-01-16 12:00:00,7.637005e-05
2016-01-17 12:00:00,0.00011298185
2016-01-18 12:00:00,5.40307e-05
2016-01-19 12:00:00,3.8195758e-05
2016-01-20 12:00:00,3.5876106e-05
2016-01-21 12:00:00,4.0607567e-05
2016-01-22 12:00:00,2.4488836e-05
2016-01-23 12:00:00,2.4051718e-05
2016-01-24 12:00:00,1.7612361e-05
2016-01-25 12:00:00,2.0001178e-05
2016-01-26 12:00:00,3.8354232e-05
2016-01-27 12:00:00,2.8373086e-05
2016-01-28 12:00:00,2.0672263e-05
2016-01-29 12:00:00,3.1589283e-05
2016-01-30 12:00:00,2.8001781e-05
2016-01-31 12:00:00,2.4777364e-05
2016-02-01 12:00:00,3.7540933e-05
2016-02-02 12:00:00,1.7113207e-05
2016-02-03 12:00:00,2.132262e-05
2016-02-04 12:00:00,2.3864195e-05
2016-02-05 12:00:00,2.8885992e-05
2016-02-06 12:00:00,2.7326525e-05
2016-02-07 12:00:00,2.02905e-05
2016-02-08 12:00:00,2.0080268e-05
2016-02-09 12:00:00,1.9086772e-05
2016-02-10 12:00:00,1.8103301e-05
2016-02-11 12:00:00,1.685631e-05
2016-02-12 12:00:00,1.2610049e-05
2016-02-13 12:00:00,1.4351234e-05
2016-02-14 12:00:00,1.1286032e-05
2016-02-15 12:00:00,1.2590954e-05
2016-02-16 12:00:00,2.3946655e-05
2016-02-17 12:00:00,2.1120779e-05
2016-02-18 12:00:00,1.1854609e-05
2016-02-19 12:00:00,2.4860172e-05
2016-02-20 12:00:00,2.1344964e-05
2016-02-21 12:00:00,1.2911535e-05
