time,evspsbl
2076-01-01 12:00:00,-3.580481e-07
2076-01-02 12:00:00,1.2193593e-06
2076-01-03 12:00:00,-3.0199755e-07
2076-01-04 12:00:00,-1.7084938e-06
2076-01-05 12:00:00,1.5677382e-06
2076-01-06 12:00:00,2.717978e-07
2076-01-07 12:00:00,-4.306026e-06
2076-01-08 12:00:00,-3.0399322e-06
2076-01-09 12:00:00,-4.2563993e-06
2076-01-10 12:00:00,3.185103e-06
2076-01-11 12:00:00,9.24554e-06
2076-01-12 12:00:00,2.0477553e-06
2076-01-13 12:00:00,5.648414e-06
2076-01-14 12:00:00,1.0556845e-05
2076-01-15 12:00:00,5.0551917e-06
2076-01-16 12:00:00,6.0118705e-06
2076-01-17 12:00:00,2.312842e-06
2076-01-18 12:00:00,3.399327e-06
2076-01-19 12:00:00,7.977151e-06
2076-01-20 12:00:00,5.06985e-06
2076-01-21 12:00:00,4.664361e-06
2076-01-22 12:00:00,1.9741103e-06
2076-01-23 12:00:00,6.4406718e-06
2076-01-24 12:00:00,8.203031e-06
2076-01-25 12:00:00,4.2442134e-06
2076-01-26 12:00:00,8.12391e-06
2076-01-27 12:00:00,9.7515185e-06
2076-01-28 12:00:00,2.2407864e-06
2076-01-29 12:00:00,2.4075034e-06
2076-01-30 12:00:00,4.252691e-06
2076-01-31 12:00:00,6.2787235e-06
2076-02-01 12:00:00,1.6936588e-06
2076-02-02 12:00:00,2.9993125e-06
2076-02-03 12:00:00,3.845259e-06
2076-02-04 12:00:00,2.2471443e-06
2076-02-05 12:00:00,3.323739e-06
2076-02-06 12:00:00,6.734016e-07
2076-02-07 12:00:00,7.498723e-07
2076-02-08 12:00:00,-4.2950762e-07
2076-02-09 12:00:00,2.2178276e-06
2076-02-10 12:00:00,6.2202666e-06
2076-02-11 12:00:00,6.047192e-06
2076-02-12 12:00:00,7.715596e-06
2076-02-13 12:00:00,6.9623684e-06
2076-02-14 12:00:00,5.1881766e-06
2076-02-15 12:00:00,4.2797114e-06
2076-02-16 12:00:00,5.504303e-06
2076-02-17 12:00:00,5.667664e-06
2076-02-18 12:00:00,1.9232475e-06
2076-02-19 12:00:00,2.8912293e-06
2076-02-20 12:00:00,3.945748e-06
2076-02-21 12:00:00,4.278122e-06
2076-02-22 12:00:00,4.911081e-06
2076-02-23 12:00:00,4.2555166e-06
2076-02-24 12:00:00,7.058619e-06
2076-02-25 12:00:00,9.943667e-06
2076-02-26 12:00:00,7.2677212e-06
2076-02-27 12:00:00,1.13056585e-05
2076-02-28 12:00:00,7.5418147e-06
2076-02-29 12:00:00,1.05738e-05
2076-03-01 12:00:00,1.2599656e-05
2076-03-02 12:00:00,9.591866e-06
2076-03-03 12:00:00,1.181146e-05
2076-03-04 12:00:00,1.5116832e-05
2076-03-05 12:00:00,9.588511e-06
2076-03-06 12:00:00,8.399064e-06
2076-03-07 12:00:00,1.241934e-05
2076-03-08 12:00:00,1.6560063e-05
2076-03-09 12:00:00,1.774315e-05
2076-03-10 12:00:00,1.25966535e-05
2076-03-11 12:00:00,1.538704e-05
2076-03-12 12:00:00,3.7825635e-06
2076-03-13 12:00:00,1.0580688e-05
2076-03-14 12:00:00,1.0640204e-05
2076-03-15 12:00:00,1.0034442e-05
2076-03-16 12:00:00,1.4289959e-05
2076-03-17 12:00:00,1.0118331e-05
2076-03-18 12:00:00,6.0662655e-06
2076-03-19 12:00:00,1.521008e-05
2076-03-20 12:00:00,1.7288388e-05
2076-03-21 12:00:00,4.9008377e-06
2076-03-22 12:00:00,6.9379967e-06
2076-03-23 12:00:00,8.881907e-06
2076-03-24 12:00:00,1.7922937e-05
2076-03-25 12:00:00,2.1475205e-05
2076-03-26 12:00:00,1.5445497e-05
2076-03-27 12:00:00,1.5552345e-05
2076-03-28 12:00:00,1.4317863e-05
2076-03-29 12:00:00,7.488126e-07
2076-03-30 12:00:00,1.4091806e-05
2076-03-31 12:00:00,2.150929e-05
2076-04-01 12:00:00,1.7638213e-05
2076-04-02 12:00:00,1.9346597e-05
2076-04-03 12:00:00,2.0287702e-05
2076-04-04 12:00:00,1.985272e-05
2076-04-05 12:00:00,1.850097e-05
2076-04-06 12:00:00,1.7859005e-05
2076-04-07 12:00:00,1.71358e-05
2076-04-08 12:00:00,2.2272938e-05
2076-04-09 12:00:00,1.9596991e-05
2076-04-10 12:00:00,1.5045836e-05
2076-04-11 12:00:00,1.857179e-05
2076-04-12 12:00:00,2.2690083e-05
2076-04-13 12:00:00,2.6764577e-05
2076-04-14 12:00:00,1.9676818e-05
2076-04-15 12:00:00,3.1967058e-05
2076-04-16 12:00:00,3.2557455e-05
2076-04-17 12:00:00,2.7085825e-05
2076-04-18 12:00:00,2.723965e-05
2076-04-19 12:00:00,3.4724068e-05
2076-04-20 12:00:00,1.8992114e-05
2076-04-21 12:00:00,2.2456255e-05
2076-04-22 12:00:00,2.5529213e-05
2076-04-23 12:00:00,2.3185641e-05
2076-04-24 12:00:00,5.802415e-06
2076-04-25 12:00:00,9.221521e-06
2076-04-26 12:00:00,1.1168964e-05
2076-04-27 12:00:00,2.1212238e-05
2076-04-28 12:00:00,1.7492546e-05
2076-04-29 12:00:00,2.2538377e-05
2076-04-30 12:00:00,1.9402549e-05
2076-05-01 12:00:00,3.2024258e-05
2076-05-02 12:00:00,3.2471427e-05
2076-05-03 12:00:00,1.8579958e-05
2076-05-04 12:00:00,7.8164385e-06
2076-05-05 12:00:00,3.8965984e-05
2076-05-06 12:00:00,3.6871606e-05
2076-05-07 12:00:00,2.923089e-05
2076-05-08 12:00:00,3.6644844e-05
2076-05-09 12:00:00,1.2288298e-05
2076-05-10 12:00:00,3.858169e-05
2076-05-11 12:00:00,4.625949e-05
2076-05-12 12:00:00,4.2724354e-05
2076-05-13 12:00:00,3.2855743e-05
2076-05-14 12:00:00,2.5665553e-05
2076-05-15 12:00:00,2.8129924e-05
2076-05-16 12:00:00,4.6165183e-05
2076-05-17 12:00:00,2.6180362e-05
2076-05-18 12:00:00,2.6277143e-05
2076-05-19 12:00:00,2.642302e-05
2076-05-20 12:00:00,3.6382757e-05
2076-05-21 12:00:00,3.4727953e-05
2076-05-22 12:00:00,3.192026e-05
2076-05-23 12:00:00,2.8590515e-05
2076-05-24 12:00:00,3.2075142e-05
2076-05-25 12:00:00,3.1652347e-05
2076-05-26 12:00:00,1.7086528e-05
2076-05-27 12:00:00,4.3415945e-05
2076-05-28 12:00:00,3.2070726e-05
2076-05-29 12:00:00,3.7276917e-05
2076-05-30 12:00:00,1.8885974e-05
2076-05-31 12:00:00,2.3795641e-05
2076-06-01 12:00:00,3.966186e-05
2076-06-02 12:00:00,3.3128734e-05
2076-06-03 12:00:00,3.88768e-05
2076-06-04 12:00:00,4.2410524e-05
2076-06-05 12:00:00,3.6995054e-05
2076-06-06 12:00:00,4.025186e-05
2076-06-07 12:00:00,3.8629198e-05
2076-06-08 12:00:00,4.3326054e-05
2076-06-09 12:00:00,4.2056603e-05
2076-06-10 12:00:00,3.3445966e-05
2076-06-11 12:00:00,4.3033415e-05
2076-06-12 12:00:00,4.1947285e-05
2076-06-13 12:00:00,4.5626002e-05
2076-06-14 12:00:00,3.2872347e-05
2076-06-15 12:00:00,3.7935486e-05
2076-06-16 12:00:00,2.020558e-05
2076-06-17 12:00:00,4.5670506e-05
2076-06-18 12:00:00,4.2805594e-05
2076-06-19 12:00:00,3.4383393e-05
2076-06-20 12:00:00,3.8277572e-05
2076-06-21 12:00:00,3.779314e-05
2076-06-22 12:00:00,4.636775e-05
2076-06-23 12:00:00,4.0803225e-05
2076-06-24 12:00:00,4.685589e-05
2076-06-25 12:00:00,4.1311854e-05
2076-06-26 12:00:00,3.942993e-05
2076-06-27 12:00:00,4.1738534e-05
2076-06-28 12:00:00,4.3335058e-05
2076-06-29 12:00:00,3.0489391e-05
2076-06-30 12:00:00,2.7378286e-05
2076-07-01 12:00:00,2.3423763e-05
2076-07-02 12:00:00,2.6123087e-05
2076-07-03 12:00:00,3.9785085e-05
2076-07-04 12:00:00,1.2115577e-05
2076-07-05 12:00:00,3.673862e-05
2076-07-06 12:00:00,4.089559e-05
2076-07-07 12:00:00,4.2288666e-05
2076-07-08 12:00:00,1.9492265e-05
2076-07-09 12:00:00,3.8960865e-05
2076-07-10 12:00:00,3.9435407e-05
2076-07-11 12:00:00,4.110275e-05
2076-07-12 12:00:00,1.565142e-05
2076-07-13 12:00:00,3.8077476e-05
2076-07-14 12:00:00,2.023207e-05
2076-07-15 12:00:00,2.9729275e-05
2076-07-16 12:00:00,2.6951604e-05
2076-07-17 12:00:00,2.9977937e-05
2076-07-18 12:00:00,1.6502136e-05
2076-07-19 12:00:00,3.225546e-05
2076-07-20 12:00:00,3.343095e-05
2076-07-21 12:00:00,3.241935e-05
2076-07-22 12:00:00,3.6686168e-05
2076-07-23 12:00:00,2.6256479e-05
2076-07-24 12:00:00,1.7917815e-05
2076-07-25 12:00:00,2.3656828e-05
2076-07-26 12:00:00,3.9494924e-05
2076-07-27 12:00:00,3.5174413e-05
2076-07-28 12:00:00,2.2823244e-05
2076-07-29 12:00:00,2.952865e-05
2076-07-30 12:00:00,3.6714424e-05
2076-07-31 12:00:00,3.5002045e-05
2076-08-01 12:00:00,2.796515e-05
