time,evspsbl
1951-01-01 12:00:00,3.865397e-06
1951-01-02 12:00:00,4.6461287e-06
1951-01-03 12:00:00,4.524159e-06
1951-01-04 12:00:00,3.0955712e-06
1951-01-05 12:00:00,-4.1296337e-07
1951-01-06 12:00:00,6.0816853e-07
1951-01-07 12:00:00,-4.3817624e-07
1951-01-08 12:00:00,5.0170854e-08
1951-01-09 12:00:00,-1.0585476e-06
1951-01-10 12:00:00,-1.7833754e-06
1951-01-11 12:00:00,-1.6363e-06
1951-01-12 12:00:00,-5.576632e-06
1951-01-13 12:00:00,-1.2115408e-06
1951-01-14 12:00:00,-1.3751959e-06
1951-01-15 12:00:00,2.9633902e-06
1951-01-16 12:00:00,2.35039e-06
1951-01-17 12:00:00,1.1812183e-06
1951-01-18 12:00:00,4.8463003e-06
1951-01-19 12:00:00,1.0693965e-05
1951-01-20 12:00:00,2.3251944e-06
1951-01-21 12:00:00,2.0984578e-05
1951-01-22 12:00:00,2.388323e-05
1951-01-23 12:00:00,1.3541717e-05
1951-01-24 12:00:00,1.0083399e-05
1951-01-25 12:00:00,1.2055352e-05
1951-01-26 12:00:00,1.5433745e-05
1951-01-27 12:00:00,1.0261185e-05
1951-01-28 12:00:00,3.634099e-06
1951-01-29 12:00:00,3.2465214e-06
1951-01-30 12:00:00,1.1583735e-06
1951-01-31 12:00:00,1.0722244e-05
1951-02-01 12:00:00,9.716177e-06
1951-02-02 12:00:00,4.964381e-06
1951-02-03 12:00:00,8.227304e-06
1951-02-04 12:00:00,3.3066015e-06
1951-02-05 12:00:00,8.5584015e-06
1951-02-06 12:00:00,7.794942e-06
1951-02-07 12:00:00,1.7230495e-05
1951-02-08 12:00:00,1.2207096e-05
1951-02-09 12:00:00,1.8246275e-05
1951-02-10 12:00:00,1.4499472e-05
1951-02-11 12:00:00,1.4770336e-05
1951-02-12 12:00:00,1.3169645e-05
1951-02-13 12:00:00,3.382856e-05
1951-02-14 12:00:00,1.0622149e-05
1951-02-15 12:00:00,4.192606e-05
1951-02-16 12:00:00,2.0314103e-05
1951-02-17 12:00:00,9.993376e-06
1951-02-18 12:00:00,3.8662342e-06
1951-02-19 12:00:00,1.8051973e-05
1951-02-20 12:00:00,2.887934e-05
1951-02-21 12:00:00,3.9541694e-05
1951-02-22 12:00:00,2.2405788e-05
1951-02-23 12:00:00,1.6200042e-05
1951-02-24 12:00:00,1.1834864e-05
1951-02-25 12:00:00,5.525177e-06
1951-02-26 12:00:00,3.3222354e-06
1951-02-27 12:00:00,7.910543e-06
1951-02-28 12:00:00,2.60993e-06
1951-03-01 12:00:00,1.9240153e-05
1951-03-02 12:00:00,1.3558647e-05
1951-03-03 12:00:00,1.066708e-05
1951-03-04 12:00:00,6.8740173e-06
1951-03-05 12:00:00,1.3137202e-05
1951-03-06 12:00:00,9.384193e-06
1951-03-07 12:00:00,1.131568e-05
1951-03-08 12:00:00,8.387635e-06
1951-03-09 12:00:00,9.001121e-06
1951-03-10 12:00:00,8.55411e-06
1951-03-11 12:00:00,6.909348e-06
1951-03-12 12:00:00,1.1577822e-05
1951-03-13 12:00:00,1.38249525e-05
1951-03-14 12:00:00,1.5812304e-05
1951-03-15 12:00:00,2.2246064e-05
1951-03-16 12:00:00,1.5297352e-05
1951-03-17 12:00:00,2.4752382e-05
1951-03-18 12:00:00,1.5941436e-05
1951-03-19 12:00:00,2.0932997e-05
1951-03-20 12:00:00,1.638818e-05
1951-03-21 12:00:00,6.931356e-06
1951-03-22 12:00:00,3.2858163e-05
1951-03-23 12:00:00,2.9611958e-05
1951-03-24 12:00:00,2.3834671e-05
1951-03-25 12:00:00,1.8382536e-05
1951-03-26 12:00:00,1.7228844e-05
1951-03-27 12:00:00,1.3714156e-05
1951-03-28 12:00:00,1.2219779e-05
1951-03-29 12:00:00,1.2753148e-05
1951-03-30 12:00:00,1.5328136e-05
1951-03-31 12:00:00,1.9898807e-05
1951-04-01 12:00:00,1.5282403e-05
1951-04-02 12:00:00,1.5267835e-05
1951-04-03 12:00:00,1.2224272e-05
1951-04-04 12:00:00,1.2212308e-05
1951-04-05 12:00:00,1.1099245e-05
1951-04-06 12:00:00,1.1451713e-05
1951-04-07 12:00:00,1.1432857e-05
1951-04-08 12:00:00,1.1310379e-05
1951-04-09 12:00:00,8.723578e-06
1951-04-10 12:00:00,1.0439851e-05
1951-04-11 12:00:00,1.0168433e-05
1951-04-12 12:00:00,8.798677e-06
1951-04-13 12:00:00,1.1942643e-05
1951-04-14 12:00:00,1.1247218e-05
1951-04-15 12:00:00,1.0627046e-05
1951-04-16 12:00:00,1.1187296e-05
1951-04-17 12:00:00,9.059017e-06
1951-04-18 12:00:00,1.7130178e-05
1951-04-19 12:00:00,1.6785258e-05
1951-04-20 12:00:00,1.5006273e-05
1951-04-21 12:00:00,1.2427153e-05
1951-04-22 12:00:00,1.4262865e-05
1951-04-23 12:00:00,9.393303e-06
1951-04-24 12:00:00,9.806587e-06
1951-04-25 12:00:00,1.2866809e-05
1951-04-26 12:00:00,9.194891e-06
1951-04-27 12:00:00,9.545967e-06
1951-04-28 12:00:00,1.331998e-05
1951-04-29 12:00:00,6.0737584e-06
1951-04-30 12:00:00,1.2246619e-05
1951-05-01 12:00:00,1.6295242e-05
1951-05-02 12:00:00,1.7044546e-05
1951-05-03 12:00:00,1.2225231e-05
1951-05-04 12:00:00,1.6937742e-05
1951-05-05 12:00:00,1.7698987e-05
1951-05-06 12:00:00,1.9251573e-05
1951-05-07 12:00:00,1.5054437e-05
1951-05-08 12:00:00,1.9336789e-05
1951-05-09 12:00:00,2.234485e-05
1951-05-10 12:00:00,2.3344826e-05
1951-05-11 12:00:00,1.8783188e-05
1951-05-12 12:00:00,6.253633e-06
1951-05-13 12:00:00,9.19257e-06
1951-05-14 12:00:00,1.4942692e-05
1951-05-15 12:00:00,8.8055385e-06
1951-05-16 12:00:00,2.0163472e-05
1951-05-17 12:00:00,1.7195209e-05
1951-05-18 12:00:00,7.7141385e-06
1951-05-19 12:00:00,1.6757615e-05
1951-05-20 12:00:00,2.5510704e-05
1951-05-21 12:00:00,3.418924e-05
1951-05-22 12:00:00,3.3703986e-05
1951-05-23 12:00:00,2.3696894e-05
1951-05-24 12:00:00,2.2278182e-05
1951-05-25 12:00:00,2.9124676e-05
1951-05-26 12:00:00,3.150289e-05
1951-05-27 12:00:00,2.0336223e-05
1951-05-28 12:00:00,2.6145544e-05
1951-05-29 12:00:00,2.754e-05
1951-05-30 12:00:00,3.0321033e-05
1951-05-31 12:00:00,2.7272608e-05
1951-06-01 12:00:00,2.6155216e-05
1951-06-02 12:00:00,2.291695e-05
1951-06-03 12:00:00,2.0019692e-05
1951-06-04 12:00:00,2.05597e-05
1951-06-05 12:00:00,3.0317538e-05
1951-06-06 12:00:00,3.0529383e-05
1951-06-07 12:00:00,3.980359e-05
1951-06-08 12:00:00,3.3566666e-05
1951-06-09 12:00:00,3.557673e-05
1951-06-10 12:00:00,2.2229331e-05
1951-06-11 12:00:00,2.599091e-05
1951-06-12 12:00:00,3.962861e-05
1951-06-13 12:00:00,3.3854612e-05
1951-06-14 12:00:00,2.0160736e-05
1951-06-15 12:00:00,4.7308586e-05
1951-06-16 12:00:00,3.1254658e-05
1951-06-17 12:00:00,4.4594777e-05
1951-06-18 12:00:00,4.263704e-05
1951-06-19 12:00:00,3.961625e-05
1951-06-20 12:00:00,3.463869e-05
1951-06-21 12:00:00,2.302693e-05
1951-06-22 12:00:00,3.826114e-05
1951-06-23 12:00:00,3.7848065e-05
1951-06-24 12:00:00,3.9813498e-05
1951-06-25 12:00:00,3.833548e-05
1951-06-26 12:00:00,3.0472345e-05
1951-06-27 12:00:00,3.573153e-05
1951-06-28 12:00:00,3.1494368e-05
1951-06-29 12:00:00,1.9815083e-05
1951-06-30 12:00:00,2.4624398e-05
1951-07-01 12:00:00,2.8486884e-05
1951-07-02 12:00:00,1.6486847e-05
1951-07-03 12:00:00,3.0893327e-05
1951-07-04 12:00:00,3.7262544e-05
1951-07-05 12:00:00,3.8234393e-05
1951-07-06 12:00:00,3.940795e-05
1951-07-07 12:00:00,3.387395e-05
1951-07-08 12:00:00,2.8506978e-05
1951-07-09 12:00:00,2.7407987e-05
1951-07-10 12:00:00,2.181574e-05
1951-07-11 12:00:00,1.7104825e-05
1951-07-12 12:00:00,2.9517074e-05
1951-07-13 12:00:00,2.4633726e-05
1951-07-14 12:00:00,2.612713e-05
1951-07-15 12:00:00,2.5590552e-05
1951-07-16 12:00:00,2.879276e-05
1951-07-17 12:00:00,4.0935156e-05
1951-07-18 12:00:00,3.547776e-05
1951-07-19 12:00:00,2.4697756e-05
1951-07-20 12:00:00,2.357685e-05
1951-07-21 12:00:00,3.378314e-05
1951-07-22 12:00:00,3.021793e-05
1951-07-23 12:00:00,3.1474796e-05
1951-07-24 12:00:00,3.535016e-05
1951-07-25 12:00:00,1.938747e-05
1951-07-26 12:00:00,3.2442684e-05
1951-07-27 12:00:00,1.24299695e-05
