time,evspsbl
2021-01-01 12:00:00,1.2820377e-05
2021-01-02 12:00:00,2.581363e-05
2021-01-03 12:00:00,4.6937166e-05
2021-01-04 12:00:00,5.56013e-05
2021-01-05 12:00:00,2.9642086e-05
2021-01-06 12:00:00,2.1145337e-05
2021-01-07 12:00:00,1.930689e-05
2021-01-08 12:00:00,4.6720696e-05
2021-01-09 12:00:00,4.169757e-05
2021-01-10 12:00:00,4.2209405e-05
2021-01-11 12:00:00,3.4960434e-05
2021-01-12 12:00:00,3.8380014e-05
2021-01-13 12:00:00,1.4583861e-05
2021-01-14 12:00:00,1.32668e-05
2021-01-15 12:00:00,2.772e-05
2021-01-16 12:00:00,5.045131e-05
2021-01-17 12:00:00,1.5659733e-05
2021-01-18 12:00:00,5.696259e-06
2021-01-19 12:00:00,6.478923e-06
2021-01-20 12:00:00,9.683158e-06
2021-01-21 12:00:00,1.10735255e-05
2021-01-22 12:00:00,3.2578032e-06
2021-01-23 12:00:00,7.6021274e-06
2021-01-24 12:00:00,1.1270553e-05
2021-01-25 12:00:00,1.6221586e-05
2021-01-26 12:00:00,3.493143e-05
2021-01-27 12:00:00,2.083848e-05
2021-01-28 12:00:00,2.5026104e-05
2021-01-29 12:00:00,4.7817008e-05
2021-01-30 12:00:00,5.1112187e-05
2021-01-31 12:00:00,3.518145e-05
2021-02-01 12:00:00,2.707545e-05
2021-02-02 12:00:00,1.9218181e-05
2021-02-03 12:00:00,3.6384463e-05
2021-02-04 12:00:00,2.7661177e-05
2021-02-05 12:00:00,2.588044e-05
2021-02-06 12:00:00,1.9983905e-05
2021-02-07 12:00:00,2.7200282e-05
2021-02-08 12:00:00,2.0117202e-05
2021-02-09 12:00:00,6.20069e-06
2021-02-10 12:00:00,2.2660313e-05
2021-02-11 12:00:00,1.0531726e-05
2021-02-12 12:00:00,4.618576e-06
2021-02-13 12:00:00,1.104406e-05
2021-02-14 12:00:00,-2.6847713e-06
2021-02-15 12:00:00,-6.911322e-08
2021-02-16 12:00:00,1.9362456e-05
2021-02-17 12:00:00,4.6562138e-05
2021-02-18 12:00:00,3.849481e-05
2021-02-19 12:00:00,2.3916753e-05
2021-02-20 12:00:00,1.47177925e-05
2021-02-21 12:00:00,7.919181e-06
2021-02-22 12:00:00,1.7633567e-05
2021-02-23 12:00:00,2.7737811e-05
2021-02-24 12:00:00,1.8178098e-05
2021-02-25 12:00:00,6.3394104e-06
