time,evspsbl
2046-01-01 12:00:00,9.974479e-06
2046-01-02 12:00:00,1.3295138e-05
2046-01-03 12:00:00,5.147347e-06
2046-01-04 12:00:00,7.997849e-06
2046-01-05 12:00:00,9.8648015e-06
2046-01-06 12:00:00,8.383242e-06
2046-01-07 12:00:00,9.828524e-06
2046-01-08 12:00:00,7.847266e-06
2046-01-09 12:00:00,7.763432e-06
2046-01-10 12:00:00,3.56487e-06
2046-01-11 12:00:00,8.950403e-06
2046-01-12 12:00:00,1.0500575e-05
2046-01-13 12:00:00,1.1533615e-05
2046-01-14 12:00:00,9.5948635e-06
2046-01-15 12:00:00,6.427188e-06
2046-01-16 12:00:00,1.0153162e-05
2046-01-17 12:00:00,1.0730364e-05
2046-01-18 12:00:00,7.74191e-06
2046-01-19 12:00:00,8.040123e-06
2046-01-20 12:00:00,1.2496397e-05
2046-01-21 12:00:00,1.0338437e-05
2046-01-22 12:00:00,2.7744973e-06
2046-01-23 12:00:00,6.932348e-06
2046-01-24 12:00:00,6.766698e-06
2046-01-25 12:00:00,1.3037905e-05
2046-01-26 12:00:00,6.861019e-06
2046-01-27 12:00:00,5.336332e-06
2046-01-28 12:00:00,7.4469426e-06
2046-01-29 12:00:00,7.732073e-06
2046-01-30 12:00:00,4.7979265e-06
2046-01-31 12:00:00,3.2382495e-06
2046-02-01 12:00:00,3.6848214e-06
2046-02-02 12:00:00,5.951122e-06
2046-02-03 12:00:00,8.026203e-06
2046-02-04 12:00:00,6.4943015e-06
2046-02-05 12:00:00,9.9919625e-06
2046-02-06 12:00:00,1.12665e-05
2046-02-07 12:00:00,7.8176645e-06
2046-02-08 12:00:00,1.2367091e-05
2046-02-09 12:00:00,1.4591496e-05
2046-02-10 12:00:00,2.0004074e-05
2046-02-11 12:00:00,1.6906677e-05
2046-02-12 12:00:00,1.5113165e-05
2046-02-13 12:00:00,7.622206e-06
2046-02-14 12:00:00,5.0418894e-06
2046-02-15 12:00:00,5.428621e-06
2046-02-16 12:00:00,1.0170988e-05
2046-02-17 12:00:00,7.754483e-06
2046-02-18 12:00:00,1.25533115e-05
2046-02-19 12:00:00,1.4529229e-05
2046-02-20 12:00:00,1.3365308e-05
2046-02-21 12:00:00,1.6398015e-05
2046-02-22 12:00:00,1.7783444e-05
2046-02-23 12:00:00,6.2973395e-06
2046-02-24 12:00:00,7.755516e-06
2046-02-25 12:00:00,2.5623987e-05
2046-02-26 12:00:00,1.0228498e-05
2046-02-27 12:00:00,8.892661e-06
2046-02-28 12:00:00,1.1180629e-05
2046-03-01 12:00:00,5.2001997e-06
2046-03-02 12:00:00,1.635494e-05
2046-03-03 12:00:00,1.6730977e-05
2046-03-04 12:00:00,1.8137187e-05
2046-03-05 12:00:00,1.5405298e-05
2046-03-06 12:00:00,1.4807651e-05
2046-03-07 12:00:00,1.824493e-05
2046-03-08 12:00:00,2.357988e-05
2046-03-09 12:00:00,1.785584e-05
2046-03-10 12:00:00,2.8592724e-05
2046-03-11 12:00:00,2.2478562e-05
2046-03-12 12:00:00,1.4217339e-05
2046-03-13 12:00:00,1.0633582e-05
2046-03-14 12:00:00,1.1864657e-05
2046-03-15 12:00:00,1.7814455e-05
2046-03-16 12:00:00,2.0188367e-05
2046-03-17 12:00:00,1.7434228e-05
2046-03-18 12:00:00,2.2655833e-05
2046-03-19 12:00:00,1.6645368e-05
2046-03-20 12:00:00,2.1911153e-05
2046-03-21 12:00:00,1.7544357e-05
2046-03-22 12:00:00,1.9363331e-05
2046-03-23 12:00:00,2.8793802e-05
2046-03-24 12:00:00,2.4889203e-05
2046-03-25 12:00:00,1.4241654e-05
2046-03-26 12:00:00,1.8022954e-05
2046-03-27 12:00:00,1.8720792e-05
2046-03-28 12:00:00,2.0830019e-05
2046-03-29 12:00:00,1.5659141e-05
2046-03-30 12:00:00,1.9691579e-05
2046-03-31 12:00:00,1.1856493e-05
2046-04-01 12:00:00,1.2276607e-05
2046-04-02 12:00:00,1.2682052e-05
2046-04-03 12:00:00,8.398114e-06
2046-04-04 12:00:00,2.0496751e-05
2046-04-05 12:00:00,1.8179853e-05
2046-04-06 12:00:00,1.9772662e-05
2046-04-07 12:00:00,2.1838026e-05
2046-04-08 12:00:00,2.5631787e-05
2046-04-09 12:00:00,1.7466722e-05
2046-04-10 12:00:00,3.1958014e-05
2046-04-11 12:00:00,1.999797e-05
2046-04-12 12:00:00,2.5415691e-05
2046-04-13 12:00:00,2.8931318e-05
2046-04-14 12:00:00,2.2339926e-05
