time,evspsbl
2056-01-01 12:00:00,7.1617906e-05
2056-01-02 12:00:00,5.203826e-05
2056-01-03 12:00:00,0.00011386117
2056-01-04 12:00:00,0.00011989684
2056-01-05 12:00:00,9.175402e-05
2056-01-06 12:00:00,6.9001166e-05
2056-01-07 12:00:00,4.8155576e-05
2056-01-08 12:00:00,2.7951624e-05
2056-01-09 12:00:00,1.945873e-05
2056-01-10 12:00:00,4.8191403e-05
2056-01-11 12:00:00,8.662899e-05
2056-01-12 12:00:00,2.6806767e-05
2056-01-13 12:00:00,3.1410294e-05
2056-01-14 12:00:00,9.8550416e-05
2056-01-15 12:00:00,8.2686485e-05
2056-01-16 12:00:00,3.0534808e-05
2056-01-17 12:00:00,8.2879385e-05
2056-01-18 12:00:00,7.427891e-05
2056-01-19 12:00:00,6.217233e-05
2056-01-20 12:00:00,4.061564e-05
2056-01-21 12:00:00,4.1726948e-05
2056-01-22 12:00:00,8.78116e-05
2056-01-23 12:00:00,8.4288826e-05
2056-01-24 12:00:00,6.569149e-05
2056-01-25 12:00:00,5.7169946e-05
2056-01-26 12:00:00,4.2371772e-05
2056-01-27 12:00:00,3.0074487e-05
2056-01-28 12:00:00,8.810522e-06
2056-01-29 12:00:00,1.4324993e-05
2056-01-30 12:00:00,3.1921212e-05
2056-02-01 12:00:00,0.00010409545
2056-02-02 12:00:00,3.8177343e-05
2056-02-03 12:00:00,1.751288e-05
2056-02-04 12:00:00,1.15736475e-05
2056-02-05 12:00:00,5.009155e-05
2056-02-06 12:00:00,0.00010863968
2056-02-07 12:00:00,0.00011848619
2056-02-08 12:00:00,8.4016385e-05
2056-02-09 12:00:00,3.9797247e-05
2056-02-10 12:00:00,4.7620008e-05
2056-02-11 12:00:00,0.000106169464
2056-02-12 12:00:00,0.00013849251
2056-02-13 12:00:00,8.2335886e-05
2056-02-14 12:00:00,5.2799413e-05
2056-02-15 12:00:00,2.6775102e-05
2056-02-16 12:00:00,1.4128153e-05
2056-02-17 12:00:00,6.967514e-05
2056-02-18 12:00:00,3.1122887e-05
2056-02-19 12:00:00,1.6278253e-05
2056-02-20 12:00:00,3.5690256e-05
2056-02-21 12:00:00,7.1289796e-05
2056-02-22 12:00:00,3.8055194e-05
2056-02-23 12:00:00,7.6120705e-05
2056-02-24 12:00:00,8.1101054e-05
2056-02-25 12:00:00,5.293201e-05
2056-02-26 12:00:00,2.332138e-05
2056-02-27 12:00:00,4.4411398e-05
2056-02-28 12:00:00,2.5382935e-05
2056-02-29 12:00:00,3.9339327e-05
2056-02-30 12:00:00,2.9268602e-05
2056-03-01 12:00:00,4.9655835e-05
2056-03-02 12:00:00,3.9546052e-05
2056-03-03 12:00:00,2.3085595e-05
2056-03-04 12:00:00,2.1983551e-05
2056-03-05 12:00:00,2.1432672e-05
2056-03-06 12:00:00,1.6936567e-05
2056-03-07 12:00:00,2.2179782e-05
2056-03-08 12:00:00,1.7166705e-05
2056-03-09 12:00:00,8.023082e-06
2056-03-10 12:00:00,1.2074495e-05
2056-03-11 12:00:00,1.896594e-05
2056-03-12 12:00:00,1.40040065e-05
2056-03-13 12:00:00,4.436253e-06
