time,evspsbl
2091-01-01 12:00:00,2.7721962e-06
2091-01-02 12:00:00,4.9462255e-06
2091-01-03 12:00:00,4.1094627e-06
2091-01-04 12:00:00,2.9827115e-06
2091-01-05 12:00:00,4.075554e-06
2091-01-06 12:00:00,5.4608577e-06
2091-01-07 12:00:00,2.3794228e-06
2091-01-08 12:00:00,2.1263453e-07
2091-01-09 12:00:00,3.4376505e-06
2091-01-10 12:00:00,6.6587813e-06
2091-01-11 12:00:00,2.197518e-06
2091-01-12 12:00:00,9.76812e-07
2091-01-13 12:00:00,5.07921e-07
2091-01-14 12:00:00,6.6315835e-07
2091-01-15 12:00:00,4.8132406e-06
2091-01-16 12:00:00,4.0095033e-06
2091-01-17 12:00:00,3.6928473e-06
2091-01-18 12:00:00,7.324765e-06
2091-01-19 12:00:00,1.594759e-06
2091-01-20 12:00:00,1.3650466e-05
2091-01-21 12:00:00,9.446342e-06
2091-01-22 12:00:00,5.9481154e-06
2091-01-23 12:00:00,9.299405e-06
2091-01-24 12:00:00,6.165695e-06
2091-01-25 12:00:00,1.3413636e-05
2091-01-26 12:00:00,4.973246e-06
2091-01-27 12:00:00,3.388024e-06
2091-01-28 12:00:00,3.687549e-06
2091-01-29 12:00:00,3.6564663e-06
2091-01-30 12:00:00,2.6957255e-06
2091-01-31 12:00:00,7.12361e-06
2091-02-01 12:00:00,9.181167e-06
2091-02-02 12:00:00,4.2052716e-06
2091-02-03 12:00:00,5.496179e-06
2091-02-04 12:00:00,1.5790763e-05
2091-02-05 12:00:00,1.559897e-05
2091-02-06 12:00:00,3.4800362e-06
2091-02-07 12:00:00,3.0531776e-06
2091-02-08 12:00:00,8.135744e-06
2091-02-09 12:00:00,1.1312192e-05
2091-02-10 12:00:00,5.5696473e-06
2091-02-11 12:00:00,6.0779216e-06
2091-02-12 12:00:00,3.3329227e-06
2091-02-13 12:00:00,8.157643e-06
2091-02-14 12:00:00,9.402544e-06
2091-02-15 12:00:00,6.0860452e-06
2091-02-16 12:00:00,8.750511e-06
2091-02-17 12:00:00,7.1884247e-06
2091-02-18 12:00:00,8.495668e-06
2091-02-19 12:00:00,9.052333e-06
2091-02-20 12:00:00,3.3256817e-06
2091-02-21 12:00:00,8.476948e-06
2091-02-22 12:00:00,1.060241e-05
2091-02-23 12:00:00,1.20223285e-05
2091-02-24 12:00:00,1.1194043e-05
2091-02-25 12:00:00,6.573127e-06
2091-02-26 12:00:00,3.2239564e-06
2091-02-27 12:00:00,4.694384e-06
2091-02-28 12:00:00,1.3614262e-05
2091-03-01 12:00:00,8.664891e-06
2091-03-02 12:00:00,1.009163e-05
2091-03-03 12:00:00,8.795723e-06
2091-03-04 12:00:00,7.70182e-06
2091-03-05 12:00:00,1.0729037e-05
2091-03-06 12:00:00,1.4280952e-05
2091-03-07 12:00:00,1.4306914e-05
2091-03-08 12:00:00,1.1186095e-05
2091-03-09 12:00:00,1.4153972e-05
2091-03-10 12:00:00,8.9416e-06
2091-03-11 12:00:00,1.9350273e-05
2091-03-12 12:00:00,1.658461e-05
2091-03-13 12:00:00,1.4071673e-05
2091-03-14 12:00:00,1.3409574e-05
2091-03-15 12:00:00,1.4583479e-05
2091-03-16 12:00:00,1.7374396e-05
2091-03-17 12:00:00,1.46292205e-05
2091-03-18 12:00:00,1.5922335e-05
2091-03-19 12:00:00,5.6625427e-06
2091-03-20 12:00:00,1.0422625e-05
2091-03-21 12:00:00,1.1901177e-05
2091-03-22 12:00:00,1.5192243e-05
2091-03-23 12:00:00,1.3160736e-05
2091-03-24 12:00:00,1.16126e-05
2091-03-25 12:00:00,7.1553995e-06
2091-03-26 12:00:00,3.9764777e-06
2091-03-27 12:00:00,6.5544064e-06
2091-03-28 12:00:00,1.471876e-05
2091-03-29 12:00:00,1.2399561e-05
2091-03-30 12:00:00,2.5035068e-05
2091-03-31 12:00:00,2.3372668e-05
2091-04-01 12:00:00,2.0301455e-05
2091-04-02 12:00:00,1.8947809e-05
2091-04-03 12:00:00,2.0778669e-05
2091-04-04 12:00:00,1.9507452e-05
2091-04-05 12:00:00,2.299879e-05
2091-04-06 12:00:00,1.882575e-05
2091-04-07 12:00:00,7.1446266e-06
2091-04-08 12:00:00,1.0255731e-05
2091-04-09 12:00:00,2.1566511e-05
2091-04-10 12:00:00,2.3761733e-05
2091-04-11 12:00:00,1.852181e-05
2091-04-12 12:00:00,2.0540956e-05
2091-04-13 12:00:00,1.6668322e-05
2091-04-14 12:00:00,2.9589226e-05
2091-04-15 12:00:00,2.5628113e-05
2091-04-16 12:00:00,3.0338038e-05
2091-04-17 12:00:00,3.3722e-05
2091-04-18 12:00:00,2.5795183e-05
2091-04-19 12:00:00,1.8692412e-05
2091-04-20 12:00:00,2.4763976e-05
2091-04-21 12:00:00,1.5711643e-05
2091-04-22 12:00:00,2.88005e-05
2091-04-23 12:00:00,3.833638e-05
2091-04-24 12:00:00,1.8629364e-05
2091-04-25 12:00:00,1.9086068e-05
2091-04-26 12:00:00,2.3726412e-05
2091-04-27 12:00:00,1.3690026e-05
2091-04-28 12:00:00,1.7422433e-05
2091-04-29 12:00:00,2.1878575e-05
2091-04-30 12:00:00,3.1966e-05
2091-05-01 12:00:00,2.6327365e-05
2091-05-02 12:00:00,2.3088442e-05
2091-05-03 12:00:00,3.27602e-05
2091-05-04 12:00:00,3.471047e-05
2091-05-05 12:00:00,1.7669152e-05
2091-05-06 12:00:00,2.5230218e-05
2091-05-07 12:00:00,3.457625e-05
2091-05-08 12:00:00,1.891264e-05
2091-05-09 12:00:00,1.4282188e-05
2091-05-10 12:00:00,3.204777e-05
2091-05-11 12:00:00,2.9196983e-05
2091-05-12 12:00:00,3.079227e-05
2091-05-13 12:00:00,3.0491334e-05
2091-05-14 12:00:00,1.0575566e-05
2091-05-15 12:00:00,3.0225894e-05
2091-05-16 12:00:00,3.7380232e-05
2091-05-17 12:00:00,2.38707e-05
2091-05-18 12:00:00,2.9236013e-05
2091-05-19 12:00:00,3.9860322e-05
2091-05-20 12:00:00,2.2679309e-05
2091-05-21 12:00:00,2.52062e-05
2091-05-22 12:00:00,2.012328e-05
2091-05-23 12:00:00,1.587112e-05
2091-05-24 12:00:00,1.7504379e-05
2091-05-25 12:00:00,1.6060441e-05
2091-05-26 12:00:00,2.3310326e-05
2091-05-27 12:00:00,3.4360433e-05
2091-05-28 12:00:00,3.1800166e-05
2091-05-29 12:00:00,3.573214e-05
2091-05-30 12:00:00,3.0043459e-05
2091-05-31 12:00:00,3.313125e-05
2091-06-01 12:00:00,2.5533298e-05
2091-06-02 12:00:00,2.372056e-05
2091-06-03 12:00:00,2.8148821e-05
