time,evspsbl
2006-01-01 12:00:00,9.662559e-06
2006-01-02 12:00:00,1.2002245e-05
2006-01-03 12:00:00,2.7512433e-06
2006-01-04 12:00:00,4.0244904e-06
2006-01-05 12:00:00,2.2279957e-05
2006-01-06 12:00:00,6.2469917e-06
2006-01-07 12:00:00,6.8417285e-06
2006-01-08 12:00:00,6.050337e-06
2006-01-09 12:00:00,1.1011227e-05
2006-01-10 12:00:00,1.5398153e-05
2006-01-11 12:00:00,9.551193e-06
2006-01-12 12:00:00,1.729127e-05
2006-01-13 12:00:00,3.4021677e-06
2006-01-14 12:00:00,7.375009e-06
2006-01-15 12:00:00,6.1453466e-06
2006-01-16 12:00:00,5.711343e-06
2006-01-17 12:00:00,7.730669e-06
2006-01-18 12:00:00,1.6383667e-05
2006-01-19 12:00:00,2.04057e-05
2006-01-20 12:00:00,2.156131e-05
2006-01-21 12:00:00,1.7468148e-05
2006-01-22 12:00:00,2.0101668e-05
2006-01-23 12:00:00,2.3514833e-05
2006-01-24 12:00:00,2.1129308e-05
2006-01-25 12:00:00,7.5864955e-06
2006-01-26 12:00:00,-4.217698e-06
2006-01-27 12:00:00,6.296119e-06
2006-01-28 12:00:00,7.738228e-06
2006-01-29 12:00:00,3.2738026e-06
2006-01-30 12:00:00,2.8620561e-06
2006-01-31 12:00:00,5.2217365e-06
2006-02-01 12:00:00,5.706388e-06
2006-02-02 12:00:00,4.8995107e-06
2006-02-03 12:00:00,3.2810221e-06
2006-02-04 12:00:00,1.4106617e-05
2006-02-05 12:00:00,7.4101117e-06
2006-02-06 12:00:00,8.4994535e-06
2006-02-07 12:00:00,5.733644e-06
2006-02-08 12:00:00,1.2891789e-05
2006-02-09 12:00:00,1.5097088e-05
2006-02-10 12:00:00,1.966214e-05
2006-02-11 12:00:00,2.2580378e-05
2006-02-12 12:00:00,3.087333e-05
2006-02-13 12:00:00,3.8058075e-05
2006-02-14 12:00:00,2.5177229e-05
2006-02-15 12:00:00,2.5733141e-05
2006-02-16 12:00:00,2.3177869e-05
2006-02-17 12:00:00,3.22425e-05
2006-02-18 12:00:00,3.987674e-05
2006-02-19 12:00:00,2.0208448e-05
2006-02-20 12:00:00,1.8463954e-05
2006-02-21 12:00:00,9.436809e-06
2006-02-22 12:00:00,7.441864e-06
2006-02-23 12:00:00,7.030132e-06
2006-02-24 12:00:00,8.585004e-06
2006-02-25 12:00:00,1.1313575e-05
2006-02-26 12:00:00,1.1066014e-05
2006-02-27 12:00:00,1.4640085e-05
2006-02-28 12:00:00,1.8860694e-05
2006-03-01 12:00:00,1.9426014e-05
2006-03-02 12:00:00,2.5185738e-05
2006-03-03 12:00:00,4.5051744e-05
2006-03-04 12:00:00,3.3305438e-05
2006-03-05 12:00:00,2.7994101e-05
2006-03-06 12:00:00,1.6281963e-05
2006-03-07 12:00:00,1.5409605e-05
2006-03-08 12:00:00,2.7140573e-05
2006-03-09 12:00:00,3.3471442e-05
2006-03-10 12:00:00,1.9025785e-05
2006-03-11 12:00:00,1.8359406e-05
2006-03-12 12:00:00,2.3195738e-05
2006-03-13 12:00:00,2.2658525e-05
2006-03-14 12:00:00,2.6280773e-05
2006-03-15 12:00:00,3.290437e-05
2006-03-16 12:00:00,2.4423876e-05
2006-03-17 12:00:00,2.5188157e-05
2006-03-18 12:00:00,4.413557e-05
2006-03-19 12:00:00,3.5519795e-05
2006-03-20 12:00:00,2.292174e-05
2006-03-21 12:00:00,3.2398864e-05
2006-03-22 12:00:00,2.7231963e-05
2006-03-23 12:00:00,2.1819229e-05
2006-03-24 12:00:00,3.139145e-05
2006-03-25 12:00:00,2.4294854e-05
2006-03-26 12:00:00,2.231267e-05
2006-03-27 12:00:00,2.6633337e-05
2006-03-28 12:00:00,2.6783366e-05
2006-03-29 12:00:00,2.347643e-05
2006-03-30 12:00:00,3.782434e-05
2006-03-31 12:00:00,3.6319398e-05
2006-04-01 12:00:00,3.2548305e-05
2006-04-02 12:00:00,1.3713114e-05
2006-04-03 12:00:00,1.3738638e-05
