time,tas
2096-01-01 12:00:00,283.14844
2096-01-02 12:00:00,284.49408
2096-01-03 12:00:00,284.56357
2096-01-04 12:00:00,286.24835
2096-01-05 12:00:00,287.74646
2096-01-06 12:00:00,286.18793
2096-01-07 12:00:00,284.41815
2096-01-08 12:00:00,284.59174
2096-01-09 12:00:00,284.6316
2096-01-10 12:00:00,288.18536
2096-01-11 12:00:00,289.18713
2096-01-12 12:00:00,288.18744
2096-01-13 12:00:00,287.2807
2096-01-14 12:00:00,284.31668
2096-01-15 12:00:00,283.921
2096-01-16 12:00:00,286.16284
2096-01-17 12:00:00,283.85114
2096-01-18 12:00:00,285.04022
2096-01-19 12:00:00,283.14832
2096-01-20 12:00:00,281.92615
2096-01-21 12:00:00,282.24457
2096-01-22 12:00:00,281.9062
2096-01-23 12:00:00,282.43292
2096-01-24 12:00:00,283.56454
2096-01-25 12:00:00,284.2564
2096-01-26 12:00:00,288.51083
2096-01-27 12:00:00,286.58398
2096-01-28 12:00:00,286.36877
2096-01-29 12:00:00,286.69827
2096-01-30 12:00:00,287.69092
2096-01-31 12:00:00,287.75543
2096-02-01 12:00:00,286.0846
2096-02-02 12:00:00,287.54172
2096-02-03 12:00:00,285.65683
2096-02-04 12:00:00,285.61835
2096-02-05 12:00:00,287.66345
2096-02-06 12:00:00,284.16034
2096-02-07 12:00:00,285.86194
2096-02-08 12:00:00,286.41046
2096-02-09 12:00:00,285.975
2096-02-10 12:00:00,284.46545
2096-02-11 12:00:00,287.34863
2096-02-12 12:00:00,289.16705
2096-02-13 12:00:00,285.63565
2096-02-14 12:00:00,283.1559
2096-02-15 12:00:00,286.46783
2096-02-16 12:00:00,287.18146
2096-02-17 12:00:00,286.0377
2096-02-18 12:00:00,286.25403
2096-02-19 12:00:00,286.47833
2096-02-20 12:00:00,285.94427
2096-02-21 12:00:00,283.30426
2096-02-22 12:00:00,283.46408
2096-02-23 12:00:00,284.7175
2096-02-24 12:00:00,285.3066
2096-02-25 12:00:00,283.68958
2096-02-26 12:00:00,286.7677
2096-02-27 12:00:00,287.07
2096-02-28 12:00:00,286.86133
2096-02-29 12:00:00,288.6814
2096-03-01 12:00:00,290.02448
2096-03-02 12:00:00,289.59436
2096-03-03 12:00:00,287.32538
2096-03-04 12:00:00,284.87952
2096-03-05 12:00:00,284.80035
2096-03-06 12:00:00,285.4045
2096-03-07 12:00:00,287.14996
2096-03-08 12:00:00,286.73495
2096-03-09 12:00:00,287.04565
2096-03-10 12:00:00,288.39905
2096-03-11 12:00:00,287.55585
2096-03-12 12:00:00,288.3285
2096-03-13 12:00:00,289.18237
2096-03-14 12:00:00,288.6643
2096-03-15 12:00:00,288.0696
2096-03-16 12:00:00,286.93427
2096-03-17 12:00:00,286.56647
2096-03-18 12:00:00,285.64087
2096-03-19 12:00:00,284.91992
2096-03-20 12:00:00,284.70233
2096-03-21 12:00:00,285.02466
2096-03-22 12:00:00,286.6485
2096-03-23 12:00:00,286.75385
2096-03-24 12:00:00,287.04266
2096-03-25 12:00:00,286.94888
2096-03-26 12:00:00,288.44153
2096-03-27 12:00:00,288.36365
2096-03-28 12:00:00,287.39783
2096-03-29 12:00:00,285.59955
2096-03-30 12:00:00,286.3625
2096-03-31 12:00:00,287.27805
2096-04-01 12:00:00,288.21356
2096-04-02 12:00:00,289.5785
2096-04-03 12:00:00,288.15588
2096-04-04 12:00:00,289.03674
2096-04-05 12:00:00,288.58844
2096-04-06 12:00:00,288.91275
2096-04-07 12:00:00,288.63486
2096-04-08 12:00:00,287.84488
2096-04-09 12:00:00,289.17432
2096-04-10 12:00:00,289.11572
2096-04-11 12:00:00,289.06958
2096-04-12 12:00:00,289.27368
2096-04-13 12:00:00,290.43134
2096-04-14 12:00:00,289.60544
2096-04-15 12:00:00,287.54276
2096-04-16 12:00:00,288.91156
2096-04-17 12:00:00,290.0078
2096-04-18 12:00:00,289.4287
2096-04-19 12:00:00,290.96753
2096-04-20 12:00:00,292.2018
2096-04-21 12:00:00,293.68347
2096-04-22 12:00:00,292.32312
2096-04-23 12:00:00,291.00415
2096-04-24 12:00:00,292.86182
2096-04-25 12:00:00,291.14795
2096-04-26 12:00:00,292.20337
2096-04-27 12:00:00,290.5769
2096-04-28 12:00:00,288.84277
2096-04-29 12:00:00,287.06323
2096-04-30 12:00:00,287.39355
2096-05-01 12:00:00,288.73315
2096-05-02 12:00:00,289.71997
2096-05-03 12:00:00,290.8042
2096-05-04 12:00:00,290.19702
2096-05-05 12:00:00,290.6438
2096-05-06 12:00:00,290.7395
2096-05-07 12:00:00,290.96167
2096-05-08 12:00:00,292.229
2096-05-09 12:00:00,292.05908
2096-05-10 12:00:00,291.47266
2096-05-11 12:00:00,292.52075
2096-05-12 12:00:00,292.03345
2096-05-13 12:00:00,291.50342
2096-05-14 12:00:00,292.84326
2096-05-15 12:00:00,292.71802
2096-05-16 12:00:00,293.42627
2096-05-17 12:00:00,292.84546
2096-05-18 12:00:00,292.91187
2096-05-19 12:00:00,294.4712
2096-05-20 12:00:00,295.50415
2096-05-21 12:00:00,295.71338
2096-05-22 12:00:00,295.90527
2096-05-23 12:00:00,295.64014
2096-05-24 12:00:00,294.67822
2096-05-25 12:00:00,294.47778
2096-05-26 12:00:00,294.33838
2096-05-27 12:00:00,294.85205
2096-05-28 12:00:00,296.19995
2096-05-29 12:00:00,295.72827
2096-05-30 12:00:00,294.90015
2096-05-31 12:00:00,295.17456
2096-06-01 12:00:00,295.84204
2096-06-02 12:00:00,298.35352
2096-06-03 12:00:00,299.33594
2096-06-04 12:00:00,299.2981
2096-06-05 12:00:00,298.0747
2096-06-06 12:00:00,297.5974
2096-06-07 12:00:00,298.2981
2096-06-08 12:00:00,298.6289
2096-06-09 12:00:00,298.60938
2096-06-10 12:00:00,300.0171
2096-06-11 12:00:00,300.021
2096-06-12 12:00:00,301.72632
2096-06-13 12:00:00,300.14624
2096-06-14 12:00:00,298.28027
2096-06-15 12:00:00,297.82007
2096-06-16 12:00:00,298.84375
2096-06-17 12:00:00,296.71094
2096-06-18 12:00:00,296.29248
2096-06-19 12:00:00,296.7517
2096-06-20 12:00:00,298.4768
2096-06-21 12:00:00,297.5078
2096-06-22 12:00:00,297.30518
2096-06-23 12:00:00,297.4673
2096-06-24 12:00:00,297.78516
2096-06-25 12:00:00,297.6228
2096-06-26 12:00:00,297.30542
2096-06-27 12:00:00,297.19067
