time,rdis
2026-01-01,3.2322
2026-01-02,3.1162
2026-01-03,2.3924
2026-01-04,1.9434
2026-01-05,1.741
2026-01-06,1.6177
2026-01-07,1.4146
2026-01-08,1.3095
2026-01-09,2.1853
2026-01-10,1.9598
2026-01-11,1.6695
2026-01-12,1.5333
2026-01-13,1.5341
2026-01-14,1.3627
2026-01-15,1.2002
2026-01-16,1.1328
2026-01-17,1.048
2026-01-18,1.1814
2026-01-19,1.1225
2026-01-20,1.5972
2026-01-21,1.5794
2026-01-22,1.6812
2026-01-23,1.5876
2026-01-24,1.3495
2026-01-25,1.2165
2026-01-26,1.4049
2026-01-27,1.2423
2026-01-28,1.0886
2026-01-29,0.99835
2026-01-30,0.93946
2026-01-31,0.94223
2026-02-01,0.88577
2026-02-02,0.83659
2026-02-03,0.80982
2026-02-04,0.81332
2026-02-05,0.78473
2026-02-06,0.75842
2026-02-07,0.73717
2026-02-08,0.71772
2026-02-09,0.69906
2026-02-10,0.681
2026-02-11,0.66348
2026-02-12,0.655
2026-02-13,0.63973
2026-02-14,0.64333
2026-02-15,0.81357
2026-02-16,0.77435
2026-02-17,0.69925
2026-02-18,0.66834
2026-02-19,0.87026
2026-02-20,0.90528
2026-02-21,0.78798
2026-02-22,0.68258
2026-02-23,0.61213
2026-02-24,0.57961
2026-02-25,0.55968
2026-02-26,0.54383
2026-02-27,0.52736
2026-02-28,0.51092
2026-03-01,0.49661
2026-03-02,0.48945
2026-03-03,0.47614
2026-03-04,0.46459
2026-03-05,0.7468
2026-03-06,0.81091
2026-03-07,0.80323
2026-03-08,0.68111
2026-03-09,0.58127
2026-03-10,0.55154
2026-03-11,0.49595
2026-03-12,0.47117
2026-03-13,0.45633
2026-03-14,0.44253
2026-03-15,0.42622
2026-03-16,0.41597
2026-03-17,0.40629
2026-03-18,0.39876
2026-03-19,0.65013
2026-03-20,0.70852
2026-03-21,0.69831
2026-03-22,0.58311
2026-03-23,0.47853
2026-03-24,0.4225
2026-03-25,0.40586
2026-03-26,0.38927
2026-03-27,0.37595
2026-03-28,0.36712
2026-03-29,0.35794
2026-03-30,0.34908
2026-03-31,0.3406
2026-04-01,0.33222
2026-04-02,0.40926
2026-04-03,0.4399
2026-04-04,0.85001
2026-04-05,0.92491
2026-04-06,2.0117
2026-04-07,1.747
2026-04-08,1.2828
2026-04-09,1.3651
2026-04-10,1.1362
2026-04-11,0.97351
2026-04-12,3.3082
2026-04-13,2.8807
2026-04-14,2.0214
2026-04-15,1.509
2026-04-16,1.2784
2026-04-17,1.096
2026-04-18,0.88151
2026-04-19,0.7321
2026-04-20,0.63298
2026-04-21,0.59412
2026-04-22,0.80248
2026-04-23,0.86274
2026-04-24,0.77982
2026-04-25,0.7179
2026-04-26,0.59364
2026-04-27,0.54554
2026-04-28,0.65018
2026-04-29,0.55925
2026-04-30,0.51517
2026-05-01,0.99973
2026-05-02,0.92068
2026-05-03,0.77355
2026-05-04,0.58338
2026-05-05,0.51754
2026-05-06,0.48468
2026-05-07,0.4663
2026-05-08,0.45155
2026-05-09,0.43749
2026-05-10,0.42457
2026-05-11,0.4125
2026-05-12,0.40079
2026-05-13,0.38978
2026-05-14,0.37917
2026-05-15,0.37168
2026-05-16,0.36563
2026-05-17,0.35579
2026-05-18,0.34525
2026-05-19,0.33506
2026-05-20,0.3254
2026-05-21,0.31595
2026-05-22,0.30596
2026-05-23,0.29624
2026-05-24,0.28774
2026-05-25,0.2807
2026-05-26,0.2739
2026-05-27,0.26786
2026-05-28,0.2621
2026-05-29,0.25649
2026-05-30,0.25104
2026-05-31,0.24572
2026-06-01,0.24052
2026-06-02,0.23545
2026-06-03,0.2305
2026-06-04,0.22566
2026-06-05,0.22094
2026-06-06,0.21633
2026-06-07,0.21182
2026-06-08,0.20743
2026-06-09,0.20313
2026-06-10,0.19894
2026-06-11,0.19484
2026-06-12,0.19084
2026-06-13,0.18694
2026-06-14,0.18312
2026-06-15,0.1794
2026-06-16,0.17576
2026-06-17,0.22175
2026-06-18,0.1814
2026-06-19,0.16759
2026-06-20,0.18766
2026-06-21,0.16557
2026-06-22,0.15695
2026-06-23,0.1529
2026-06-24,0.14974
2026-06-25,0.14679
2026-06-26,0.14391
2026-06-27,0.14111
2026-06-28,0.13837
2026-06-29,0.47345
2026-06-30,0.2608
2026-07-01,0.15739
2026-07-02,0.1333
2026-07-03,0.12688
2026-07-04,0.12388
2026-07-05,0.12147
2026-07-06,0.1192
2026-07-07,0.11698
2026-07-08,0.11482
2026-07-09,0.11271
2026-07-10,0.11065
2026-07-11,0.10863
2026-07-12,0.36296
2026-07-13,0.17446
2026-07-14,0.11881
2026-07-15,0.10547
2026-07-16,0.10035
2026-07-17,0.097924
2026-07-18,0.096106
2026-07-19,0.094422
2026-07-20,0.092791
2026-07-21,0.091199
2026-07-22,0.089644
2026-07-23,0.088126
2026-07-24,0.15812
2026-07-25,0.10214
2026-07-26,0.086631
2026-07-27,0.082911
2026-07-28,0.15651
2026-07-29,0.11269
2026-07-30,0.086024
2026-07-31,0.078617
2026-08-01,0.076324
2026-08-02,0.074967
2026-08-03,0.073773
2026-08-04,0.072624
2026-08-05,0.071504
2026-08-06,0.070409
2026-08-07,0.06934
2026-08-08,0.068296
2026-08-09,0.067275
2026-08-10,0.066278
2026-08-11,0.065304
2026-08-12,0.064353
2026-08-13,0.063423
2026-08-14,0.062514
2026-08-15,0.061627
2026-08-16,0.06076
2026-08-17,0.059912
2026-08-18,0.059084
2026-08-19,0.058275
2026-08-20,0.057485
2026-08-21,0.056712
2026-08-22,0.055957
2026-08-23,0.096887
2026-08-24,0.063685
2026-08-25,0.055262
2026-08-26,0.053371
2026-08-27,0.052538
2026-08-28,0.051861
2026-08-29,0.088707
2026-08-30,0.19239
2026-08-31,0.081767
2026-09-01,0.054606
2026-09-02,0.049783
2026-09-03,0.048636
2026-09-04,0.048004
2026-09-05,0.047448
2026-09-06,0.046912
2026-09-07,0.046389
2026-09-08,0.045877
2026-09-09,0.045377
2026-09-10,0.044888
2026-09-11,0.52396
2026-09-12,0.61114
2026-09-13,0.4877
2026-09-14,0.44765
2026-09-15,0.35038
2026-09-16,0.31734
2026-09-17,0.56394
2026-09-18,0.44926
2026-09-19,0.37993
2026-09-20,0.29186
2026-09-21,0.21582
2026-09-22,0.17538
2026-09-23,0.16353
2026-09-24,0.1582
2026-09-25,0.15402
2026-09-26,0.15009
2026-09-27,0.14619
2026-09-28,0.14214
2026-09-29,0.13803
2026-09-30,0.13397
2026-10-01,0.13016
2026-10-02,0.12655
2026-10-03,0.12985
2026-10-04,0.12877
2026-10-05,0.1768
2026-10-06,0.15218
2026-10-07,1.1901
2026-10-08,1.8214
2026-10-09,1.9366
2026-10-10,1.4653
2026-10-11,1.7133
2026-10-12,1.584
2026-10-13,2.4866
2026-10-14,2.0354
2026-10-15,1.5809
2026-10-16,2.2179
2026-10-17,1.7972
2026-10-18,1.3358
2026-10-19,1.0632
2026-10-20,0.91351
2026-10-21,1.3394
2026-10-22,1.0534
2026-10-23,0.85925
2026-10-24,0.73868
2026-10-25,0.66436
2026-10-26,0.63529
2026-10-27,0.73551
2026-10-28,0.86248
2026-10-29,0.81079
2026-10-30,0.78323
2026-10-31,0.70509
2026-11-01,0.63013
2026-11-02,0.58489
2026-11-03,0.59853
2026-11-04,0.5622
2026-11-05,0.53899
2026-11-06,0.52104
2026-11-07,0.50406
2026-11-08,0.48795
2026-11-09,0.61227
2026-11-10,0.64254
2026-11-11,0.57627
2026-11-12,0.5149
2026-11-13,0.47813
2026-11-14,0.46001
2026-11-15,0.44574
2026-11-16,0.43269
2026-11-17,0.42384
2026-11-18,0.52711
2026-11-19,1.2714
2026-11-20,1.2858
2026-11-21,1.0969
2026-11-22,0.99283
2026-11-23,1.0824
2026-11-24,1.9006
2026-11-25,6.084
2026-11-26,4.4969
2026-11-27,3.1477
2026-11-28,2.4139
2026-11-29,1.9971
2026-11-30,1.7319
2026-12-01,1.5594
2026-12-02,1.44
2026-12-03,1.329
2026-12-04,1.2757
2026-12-05,1.2913
2026-12-06,1.1851
2026-12-07,1.0357
2026-12-08,0.92815
2026-12-09,0.85236
2026-12-10,0.79556
2026-12-11,0.75609
2026-12-12,0.78852
2026-12-13,0.74998
2026-12-14,0.70899
2026-12-15,0.68465
2026-12-16,0.66685
2026-12-17,0.65809
2026-12-18,0.67978
2026-12-19,2.0925
2026-12-20,1.88
2026-12-21,1.7058
2026-12-22,1.7189
2026-12-23,1.4818
2026-12-24,1.3324
