time,rdis
1998-01-01,0.90101
1998-01-02,0.81171
1998-01-03,0.67558
1998-01-04,0.56468
1998-01-05,0.48942
1998-01-06,0.43904
1998-01-07,0.41294
1998-01-08,0.49313
1998-01-09,0.52234
1998-01-10,0.47113
1998-01-11,0.42236
1998-01-12,0.38839
1998-01-13,0.37205
1998-01-14,0.35974
1998-01-15,0.34904
1998-01-16,0.33926
1998-01-17,0.32993
1998-01-18,0.32094
1998-01-19,0.31225
1998-01-20,0.30386
1998-01-21,0.29575
1998-01-22,0.28776
1998-01-23,0.28037
1998-01-24,0.27425
1998-01-25,0.26858
1998-01-26,0.38309
1998-01-27,0.67833
1998-01-28,0.81406
1998-01-29,1.6444
1998-01-30,1.4804
1998-01-31,1.5523
1998-02-01,1.3777
1998-02-02,1.1629
1998-02-03,1.0406
1998-02-04,1.2595
1998-02-05,1.161
1998-02-06,2.1526
1998-02-07,1.7745
1998-02-08,1.4081
1998-02-09,1.3834
1998-02-10,1.1816
1998-02-11,1.1134
1998-02-12,0.91369
1998-02-13,0.75814
1998-02-14,0.65317
1998-02-15,1.2302
1998-02-16,1.4301
1998-02-17,1.5513
1998-02-18,1.2895
1998-02-19,1.122
1998-02-20,1.052
1998-02-21,1.1494
1998-02-22,1.4314
1998-02-23,1.5052
1998-02-24,1.6042
1998-02-25,1.7222
1998-02-26,1.9505
1998-02-27,1.5768
1998-02-28,1.3
1998-03-01,1.2338
1998-03-02,1.4274
1998-03-03,1.1973
1998-03-04,0.98427
1998-03-05,0.84535
1998-03-06,0.75135
1998-03-07,0.68983
1998-03-08,0.66033
1998-03-09,0.63777
1998-03-10,0.61648
1998-03-11,0.60485
1998-03-12,0.5863
1998-03-13,0.56619
1998-03-14,0.54592
1998-03-15,0.52607
1998-03-16,0.51212
1998-03-17,0.51447
1998-03-18,0.50066
1998-03-19,0.48818
1998-03-20,0.47265
1998-03-21,0.45958
1998-03-22,0.44814
1998-03-23,0.43695
1998-03-24,0.42838
1998-03-25,0.48099
1998-03-26,0.44422
