time,evspsbl
2031-01-01 12:00:00,3.8935792e-05
2031-01-02 12:00:00,6.67469e-05
2031-01-03 12:00:00,3.0260162e-05
2031-01-04 12:00:00,4.9826907e-05
2031-01-05 12:00:00,3.760297e-05
2031-01-06 12:00:00,5.00787e-05
2031-01-07 12:00:00,0.00010636673
2031-01-08 12:00:00,0.00014494004
2031-01-09 12:00:00,6.2446656e-05
2031-01-10 12:00:00,8.3758336e-05
2031-01-11 12:00:00,0.00010083028
2031-01-12 12:00:00,0.000107570886
2031-01-13 12:00:00,0.000108617256
2031-01-14 12:00:00,3.438813e-05
2031-01-15 12:00:00,5.0521052e-05
2031-01-16 12:00:00,8.384258e-05
2031-01-17 12:00:00,3.5115056e-05
2031-01-18 12:00:00,3.8014397e-05
2031-01-19 12:00:00,5.8551774e-05
2031-01-20 12:00:00,6.316635e-05
2031-01-21 12:00:00,5.778539e-05
2031-01-22 12:00:00,5.924845e-05
2031-01-23 12:00:00,3.7162506e-05
2031-01-24 12:00:00,3.4347097e-05
2031-01-25 12:00:00,3.6614423e-05
2031-01-26 12:00:00,4.154249e-05
2031-01-27 12:00:00,3.2897282e-05
2031-01-28 12:00:00,3.8070382e-05
2031-01-29 12:00:00,3.4126297e-05
2031-01-30 12:00:00,3.071593e-05
2031-01-31 12:00:00,2.5548024e-05
2031-02-01 12:00:00,3.8030696e-05
2031-02-02 12:00:00,3.659915e-05
2031-02-03 12:00:00,3.2520904e-05
2031-02-04 12:00:00,1.796114e-05
2031-02-05 12:00:00,1.2690702e-05
2031-02-06 12:00:00,2.8680464e-05
2031-02-07 12:00:00,2.854933e-05
2031-02-08 12:00:00,2.4839548e-05
2031-02-09 12:00:00,6.028737e-05
2031-02-10 12:00:00,7.472343e-05
2031-02-11 12:00:00,3.0732284e-05
2031-02-12 12:00:00,2.4086925e-05
2031-02-13 12:00:00,1.962392e-05
2031-02-14 12:00:00,1.9843936e-05
2031-02-15 12:00:00,2.9948984e-05
2031-02-16 12:00:00,3.8697264e-05
2031-02-17 12:00:00,2.4393632e-05
2031-02-18 12:00:00,2.4821278e-05
2031-02-19 12:00:00,2.0999301e-05
2031-02-20 12:00:00,3.3566204e-05
2031-02-21 12:00:00,7.17909e-05
2031-02-22 12:00:00,3.4144512e-05
2031-02-23 12:00:00,3.5197056e-05
2031-02-24 12:00:00,1.9617532e-05
2031-02-25 12:00:00,1.425519e-05
2031-02-26 12:00:00,2.9540835e-05
2031-02-27 12:00:00,3.6771038e-05
2031-02-28 12:00:00,5.2414267e-05
2031-03-01 12:00:00,2.3866249e-05
2031-03-02 12:00:00,4.1060477e-05
2031-03-03 12:00:00,4.5163946e-05
2031-03-04 12:00:00,3.531076e-05
2031-03-05 12:00:00,2.2473114e-05
2031-03-06 12:00:00,1.571114e-05
2031-03-07 12:00:00,5.6689623e-05
2031-03-08 12:00:00,5.6180674e-05
2031-03-09 12:00:00,6.565673e-05
2031-03-10 12:00:00,3.132212e-05
2031-03-11 12:00:00,1.9429495e-05
2031-03-12 12:00:00,2.8169314e-05
2031-03-13 12:00:00,7.445063e-05
2031-03-14 12:00:00,6.576923e-05
2031-03-15 12:00:00,6.449378e-05
2031-03-16 12:00:00,4.766135e-05
2031-03-17 12:00:00,4.1074425e-05
2031-03-18 12:00:00,4.894305e-05
2031-03-19 12:00:00,3.28669e-05
2031-03-20 12:00:00,2.0270072e-05
2031-03-21 12:00:00,1.1681936e-05
2031-03-22 12:00:00,1.9114641e-05
2031-03-23 12:00:00,2.6916267e-05
2031-03-24 12:00:00,5.4229957e-05
2031-03-25 12:00:00,5.164771e-05
2031-03-26 12:00:00,8.4970576e-05
2031-03-27 12:00:00,2.9896073e-05
2031-03-28 12:00:00,1.9019422e-05
2031-03-29 12:00:00,1.5069418e-05
2031-03-30 12:00:00,1.1148652e-05
2031-03-31 12:00:00,2.420368e-05
2031-04-01 12:00:00,2.8860954e-05
2031-04-02 12:00:00,1.3964576e-05
2031-04-03 12:00:00,7.0340457e-06
2031-04-04 12:00:00,1.4163019e-05
2031-04-05 12:00:00,2.3675246e-05
2031-04-06 12:00:00,1.9963158e-05
2031-04-07 12:00:00,1.7175642e-05
2031-04-08 12:00:00,1.9514047e-05
2031-04-09 12:00:00,4.590501e-05
2031-04-10 12:00:00,3.7405414e-05
2031-04-11 12:00:00,3.373658e-05
2031-04-12 12:00:00,1.8722829e-05
2031-04-13 12:00:00,1.32481455e-05
2031-04-14 12:00:00,1.8199129e-05
2031-04-15 12:00:00,1.8324909e-05
2031-04-16 12:00:00,1.6604217e-05
2031-04-17 12:00:00,1.42172585e-05
2031-04-18 12:00:00,1.2356259e-05
2031-04-19 12:00:00,1.7244529e-05
2031-04-20 12:00:00,3.9176426e-05
2031-04-21 12:00:00,3.658963e-05
2031-04-22 12:00:00,4.95855e-05
2031-04-23 12:00:00,2.3205916e-05
2031-04-24 12:00:00,3.0593088e-05
2031-04-25 12:00:00,2.2500799e-05
2031-04-26 12:00:00,1.8992905e-05
2031-04-27 12:00:00,1.3227491e-05
2031-04-28 12:00:00,1.8414146e-05
2031-04-29 12:00:00,3.3440032e-05
2031-04-30 12:00:00,2.2955153e-05
2031-05-01 12:00:00,1.545492e-05
2031-05-02 12:00:00,1.1785559e-05
2031-05-03 12:00:00,7.504487e-06
2031-05-04 12:00:00,9.669144e-06
2031-05-05 12:00:00,1.4475889e-05
2031-05-06 12:00:00,7.784252e-06
2031-05-07 12:00:00,8.922888e-06
2031-05-08 12:00:00,8.960432e-06
2031-05-09 12:00:00,8.379607e-06
2031-05-10 12:00:00,2.4525822e-05
2031-05-11 12:00:00,5.91415e-05
2031-05-12 12:00:00,5.5785356e-05
2031-05-13 12:00:00,6.410412e-05
2031-05-14 12:00:00,6.5547996e-05
2031-05-15 12:00:00,1.9816423e-05
2031-05-16 12:00:00,1.1074299e-05
2031-05-17 12:00:00,1.3781319e-05
2031-05-18 12:00:00,1.4328763e-05
2031-05-19 12:00:00,2.577749e-05
2031-05-20 12:00:00,4.280611e-05
2031-05-21 12:00:00,2.1904778e-05
2031-05-22 12:00:00,1.7417318e-05
2031-05-23 12:00:00,1.9487485e-05
2031-05-24 12:00:00,2.1791251e-05
2031-05-25 12:00:00,1.7686483e-05
2031-05-26 12:00:00,1.1766547e-05
2031-05-27 12:00:00,2.1936881e-05
2031-05-28 12:00:00,2.7615119e-05
2031-05-29 12:00:00,1.8662664e-05
2031-05-30 12:00:00,1.8860766e-05
2031-05-31 12:00:00,4.2202268e-05
2031-06-01 12:00:00,8.237787e-05
2031-06-02 12:00:00,9.1985145e-05
2031-06-03 12:00:00,4.2737112e-05
2031-06-04 12:00:00,8.683348e-05
2031-06-05 12:00:00,8.135628e-05
2031-06-06 12:00:00,3.1248466e-05
2031-06-07 12:00:00,7.867098e-06
2031-06-08 12:00:00,9.6972535e-06
2031-06-09 12:00:00,1.1905029e-05
2031-06-10 12:00:00,8.3387895e-06
2031-06-11 12:00:00,1.0700021e-05
2031-06-12 12:00:00,2.3863275e-05
2031-06-13 12:00:00,1.7473973e-05
2031-06-14 12:00:00,1.6645507e-05
2031-06-15 12:00:00,2.0393087e-05
2031-06-16 12:00:00,1.9739502e-05
2031-06-17 12:00:00,1.887276e-05
2031-06-18 12:00:00,1.9131197e-05
2031-06-19 12:00:00,2.0022087e-05
2031-06-20 12:00:00,1.9435427e-05
2031-06-21 12:00:00,2.3014294e-05
2031-06-22 12:00:00,2.554238e-05
2031-06-23 12:00:00,2.1187121e-05
2031-06-24 12:00:00,2.550512e-05
2031-06-25 12:00:00,2.04965e-05
2031-06-26 12:00:00,1.6222772e-05
2031-06-27 12:00:00,1.909508e-05
2031-06-28 12:00:00,2.4911273e-05
2031-06-29 12:00:00,3.3933436e-05
2031-06-30 12:00:00,3.7682126e-05
2031-07-01 12:00:00,3.5625417e-05
2031-07-02 12:00:00,3.3971348e-05
2031-07-03 12:00:00,3.3353288e-05
2031-07-04 12:00:00,2.4629886e-05
2031-07-05 12:00:00,1.5901991e-05
2031-07-06 12:00:00,6.7910834e-05
2031-07-07 12:00:00,0.00011778741
2031-07-08 12:00:00,8.9744135e-05
2031-07-09 12:00:00,5.3832875e-05
2031-07-10 12:00:00,3.096903e-05
2031-07-11 12:00:00,3.1766896e-05
2031-07-12 12:00:00,2.9682558e-05
2031-07-13 12:00:00,2.5956526e-05
2031-07-14 12:00:00,1.8364206e-05
2031-07-15 12:00:00,1.6841997e-05
2031-07-16 12:00:00,3.109192e-05
2031-07-17 12:00:00,5.1796167e-05
2031-07-18 12:00:00,2.3516131e-05
2031-07-19 12:00:00,5.1436306e-05
2031-07-20 12:00:00,9.451298e-05
2031-07-21 12:00:00,6.455226e-05
2031-07-22 12:00:00,4.3721197e-05
2031-07-23 12:00:00,4.0439398e-05
2031-07-24 12:00:00,2.6538806e-05
2031-07-25 12:00:00,3.1733085e-05
2031-07-26 12:00:00,2.468007e-05
2031-07-27 12:00:00,4.068111e-05
2031-07-28 12:00:00,2.6224603e-05
2031-07-29 12:00:00,2.6875245e-05
2031-07-30 12:00:00,3.548893e-05
2031-07-31 12:00:00,3.4459823e-05
2031-08-01 12:00:00,2.8647495e-05
2031-08-02 12:00:00,2.201536e-05
2031-08-03 12:00:00,2.3091601e-05
2031-08-04 12:00:00,2.8070595e-05
2031-08-05 12:00:00,1.8781022e-05
2031-08-06 12:00:00,1.9971718e-05
2031-08-07 12:00:00,1.957496e-05
2031-08-08 12:00:00,2.604888e-05
2031-08-09 12:00:00,2.7633876e-05
2031-08-10 12:00:00,4.023589e-05
2031-08-11 12:00:00,4.0623057e-05
2031-08-12 12:00:00,3.2335367e-05
2031-08-13 12:00:00,3.8575767e-05
2031-08-14 12:00:00,5.7546647e-05
2031-08-15 12:00:00,4.0976694e-05
2031-08-16 12:00:00,3.5653746e-05
2031-08-17 12:00:00,3.0559615e-05
2031-08-18 12:00:00,3.062789e-05
