time,evspsbl
2081-01-01 12:00:00,1.3777093e-06
2081-01-02 12:00:00,1.16913675e-07
2081-01-03 12:00:00,4.564225e-06
2081-01-04 12:00:00,1.9310182e-06
2081-01-05 12:00:00,1.8315886e-06
2081-01-06 12:00:00,1.4472923e-06
2081-01-07 12:00:00,2.8152883e-06
2081-01-08 12:00:00,2.4405288e-06
2081-01-09 12:00:00,7.4174835e-07
2081-01-10 12:00:00,3.9068946e-06
2081-01-11 12:00:00,1.3399155e-06
2081-01-12 12:00:00,-1.488795e-07
2081-01-13 12:00:00,2.0046632e-06
2081-01-14 12:00:00,1.1512994e-06
2081-01-15 12:00:00,7.931762e-06
2081-01-16 12:00:00,3.137419e-06
2081-01-17 12:00:00,7.4231352e-06
2081-01-18 12:00:00,6.2117892e-06
2081-01-19 12:00:00,4.145137e-06
2081-01-20 12:00:00,1.1096556e-05
2081-01-21 12:00:00,1.0282752e-05
2081-01-22 12:00:00,1.0726388e-05
2081-01-23 12:00:00,7.858294e-06
2081-01-24 12:00:00,5.594902e-06
2081-01-25 12:00:00,8.544941e-06
2081-01-26 12:00:00,1.1698432e-05
2081-01-27 12:00:00,1.1181327e-05
2081-01-28 12:00:00,5.6485906e-06
2081-01-29 12:00:00,2.7748454e-06
2081-01-30 12:00:00,9.683702e-06
2081-02-01 12:00:00,9.267263e-06
2081-02-02 12:00:00,5.9634804e-06
2081-02-03 12:00:00,5.6210397e-06
2081-02-04 12:00:00,5.9988015e-06
2081-02-05 12:00:00,4.0992195e-06
2081-02-06 12:00:00,3.4378272e-06
2081-02-07 12:00:00,5.2305622e-06
2081-02-08 12:00:00,4.426825e-06
2081-02-09 12:00:00,6.049841e-06
2081-02-10 12:00:00,8.473416e-06
2081-02-11 12:00:00,1.3990788e-06
2081-02-12 12:00:00,7.70341e-06
2081-02-13 12:00:00,5.5422734e-06
2081-02-14 12:00:00,1.00635825e-05
2081-02-15 12:00:00,2.6598743e-06
2081-02-16 12:00:00,3.2062956e-06
