time,rdis
1997-01-01,0.18442
1997-01-02,0.17895
1997-01-03,0.17327
1997-01-04,0.16784
1997-01-05,0.16678
1997-01-06,0.16234
1997-01-07,0.15743
1997-01-08,0.1526
1997-01-09,0.14793
1997-01-10,0.14342
1997-01-11,0.13908
1997-01-12,0.13489
1997-01-13,0.13084
1997-01-14,0.12693
1997-01-15,0.12391
1997-01-16,0.12125
1997-01-17,0.1187
1997-01-18,0.11621
1997-01-19,0.11377
1997-01-20,0.11709
1997-01-21,0.1577
1997-01-22,0.16789
1997-01-23,0.1901
1997-01-24,0.1925
1997-01-25,0.19455
1997-01-26,0.19243
1997-01-27,0.19109
1997-01-28,0.18635
1997-01-29,0.18098
1997-01-30,0.17588
1997-01-31,0.19784
1997-02-01,0.22987
1997-02-02,0.2337
1997-02-03,0.24586
1997-02-04,0.24121
1997-02-05,0.33117
1997-02-06,0.27751
1997-02-07,0.25873
1997-02-08,0.30254
1997-02-09,0.39177
1997-02-10,0.47364
1997-02-11,0.43317
1997-02-12,0.36741
1997-02-13,0.36733
1997-02-14,0.31412
1997-02-15,0.29596
1997-02-16,0.28578
1997-02-17,0.27794
1997-02-18,0.26959
1997-02-19,0.26148
1997-02-20,0.2604
1997-02-21,0.2538
1997-02-22,0.24619
1997-02-23,0.23872
1997-02-24,0.23392
1997-02-25,0.26091
1997-02-26,0.25869
1997-02-27,0.25069
1997-02-28,0.24431
1997-03-01,0.2377
1997-03-02,0.23027
1997-03-03,0.22341
1997-03-04,0.21686
1997-03-05,0.21053
1997-03-06,0.20442
1997-03-07,0.19851
1997-03-08,0.1928
1997-03-09,0.18727
1997-03-10,0.18333
1997-03-11,0.17859
1997-03-12,0.17315
1997-03-13,0.16732
1997-03-14,0.16316
1997-03-15,0.15939
1997-03-16,0.15566
1997-03-17,0.15198
1997-03-18,0.14837
1997-03-19,0.14504
1997-03-20,0.15612
1997-03-21,0.1558
1997-03-22,0.15782
1997-03-23,0.16273
1997-03-24,0.16394
1997-03-25,0.15774
1997-03-26,0.15027
1997-03-27,0.14369
1997-03-28,0.13957
1997-03-29,0.14997
1997-03-30,0.14592
1997-03-31,0.13932
1997-04-01,0.13255
1997-04-02,0.12853
1997-04-03,0.12596
1997-04-04,0.12707
1997-04-05,0.12395
1997-04-06,0.12
1997-04-07,0.11844
1997-04-08,0.1156
1997-04-09,0.11261
1997-04-10,0.10964
1997-04-11,0.10745
1997-04-12,0.10663
1997-04-13,0.1045
1997-04-14,0.10216
1997-04-15,0.099707
1997-04-16,0.098852
1997-04-17,0.096848
1997-04-18,0.11155
1997-04-19,0.14155
1997-04-20,0.14116
1997-04-21,0.29583
1997-04-22,0.54292
1997-04-23,0.3551
1997-04-24,0.2586
1997-04-25,0.23313
1997-04-26,0.22241
1997-04-27,0.21176
1997-04-28,0.20356
1997-04-29,0.2169
1997-04-30,0.20944
1997-05-01,0.2025
1997-05-02,0.19144
1997-05-03,0.17922
1997-05-04,0.16761
1997-05-05,0.15764
1997-05-06,0.14961
1997-05-07,0.15214
1997-05-08,0.14508
1997-05-09,0.13981
1997-05-10,0.13554
1997-05-11,0.13134
1997-05-12,0.12791
1997-05-13,0.12952
1997-05-14,0.12664
1997-05-15,0.12295
1997-05-16,0.11902
1997-05-17,0.11499
1997-05-18,0.1111
1997-05-19,0.11124
1997-05-20,0.1084
1997-05-21,0.10475
1997-05-22,0.10098
1997-05-23,0.097271
1997-05-24,0.093592
1997-05-25,0.089936
1997-05-26,0.086249
1997-05-27,0.082503
1997-05-28,0.07866
1997-05-29,0.078537
1997-05-30,0.075861
1997-05-31,0.072565
1997-06-01,0.069073
1997-06-02,0.065702
1997-06-03,0.062431
1997-06-04,0.059994
1997-06-05,0.05844
1997-06-06,0.057073
1997-06-07,0.055758
1997-06-08,0.054475
1997-06-09,0.053221
1997-06-10,0.051997
1997-06-11,0.050801
1997-06-12,0.049632
1997-06-13,0.04849
1997-06-14,0.047374
1997-06-15,0.046285
1997-06-16,0.04522
1997-06-17,0.04418
1997-06-18,0.043163
1997-06-19,0.04217
1997-06-20,0.0412
1997-06-21,0.040252
1997-06-22,0.039326
1997-06-23,0.038421
1997-06-24,0.037537
1997-06-25,0.036674
1997-06-26,0.03583
1997-06-27,0.035006
1997-06-28,0.0342
1997-06-29,0.033414
1997-06-30,0.032645
1997-07-01,0.031894
1997-07-02,0.03116
1997-07-03,0.030443
1997-07-04,0.029743
1997-07-05,0.029059
1997-07-06,0.02839
1997-07-07,0.027737
1997-07-08,0.027099
1997-07-09,0.026476
1997-07-10,0.025866
1997-07-11,0.025271
1997-07-12,0.02469
1997-07-13,0.024122
1997-07-14,0.023567
1997-07-15,0.023025
1997-07-16,0.022495
1997-07-17,0.021978
1997-07-18,0.021472
1997-07-19,0.020978
1997-07-20,0.020495
1997-07-21,0.020024
1997-07-22,0.019563
1997-07-23,0.019113
1997-07-24,0.018673
1997-07-25,0.018244
1997-07-26,0.017824
1997-07-27,0.017414
1997-07-28,0.026071
1997-07-29,0.040153
1997-07-30,0.040846
1997-07-31,0.038546
1997-08-01,0.036001
1997-08-02,0.036559
1997-08-03,0.034614
