time,evspsbl
2011-01-01 12:00:00,4.5888883e-06
2011-01-02 12:00:00,3.764435e-06
2011-01-03 12:00:00,3.5582634e-06
2011-01-04 12:00:00,7.750641e-06
2011-01-05 12:00:00,7.5964927e-06
2011-01-06 12:00:00,3.380308e-06
2011-01-07 12:00:00,2.321045e-06
2011-01-08 12:00:00,3.980953e-06
2011-01-09 12:00:00,3.6748033e-06
2011-01-10 12:00:00,2.8190407e-06
2011-01-11 12:00:00,2.6999332e-06
2011-01-12 12:00:00,3.995665e-07
2011-01-13 12:00:00,4.653877e-06
2011-01-14 12:00:00,2.5259942e-06
2011-01-15 12:00:00,1.992972e-06
2011-01-16 12:00:00,1.9589525e-06
2011-01-17 12:00:00,1.8504579e-06
2011-01-18 12:00:00,7.107058e-06
2011-01-19 12:00:00,7.2695693e-06
2011-01-20 12:00:00,3.6029378e-06
2011-01-21 12:00:00,1.534625e-05
2011-01-22 12:00:00,6.85516e-06
2011-01-23 12:00:00,7.1112963e-06
2011-01-24 12:00:00,4.5605266e-06
2011-01-25 12:00:00,4.9745095e-06
2011-01-26 12:00:00,3.3410033e-06
2011-01-27 12:00:00,3.9074657e-06
2011-01-28 12:00:00,2.4120527e-06
2011-01-29 12:00:00,8.78892e-07
2011-01-30 12:00:00,3.0407364e-06
2011-02-01 12:00:00,3.0263218e-06
2011-02-02 12:00:00,2.6367634e-06
2011-02-03 12:00:00,2.4799228e-06
2011-02-04 12:00:00,1.4883844e-06
2011-02-05 12:00:00,1.1092343e-06
2011-02-06 12:00:00,2.3670727e-06
2011-02-07 12:00:00,3.2933021e-06
2011-02-08 12:00:00,7.125449e-06
2011-02-09 12:00:00,3.5015255e-06
2011-02-10 12:00:00,3.637033e-06
2011-02-11 12:00:00,2.8579234e-06
2011-02-12 12:00:00,5.2472897e-06
2011-02-13 12:00:00,3.1699165e-06
2011-02-14 12:00:00,1.8163264e-06
2011-02-15 12:00:00,1.9876024e-06
2011-02-16 12:00:00,2.324654e-06
2011-02-17 12:00:00,2.660061e-06
2011-02-18 12:00:00,3.1005766e-06
2011-02-19 12:00:00,2.9970033e-06
