time,evspsbl
2021-01-01 12:00:00,3.0616953e-05
2021-01-02 12:00:00,1.9068102e-05
2021-01-03 12:00:00,8.523202e-06
2021-01-04 12:00:00,1.5110825e-05
2021-01-05 12:00:00,1.1935161e-05
2021-01-06 12:00:00,2.8254071e-05
2021-01-07 12:00:00,3.665674e-05
2021-01-08 12:00:00,2.8445327e-05
2021-01-09 12:00:00,4.3151726e-05
2021-01-10 12:00:00,8.613801e-05
2021-01-11 12:00:00,5.8178848e-05
2021-01-12 12:00:00,1.5315643e-05
2021-01-13 12:00:00,8.5357e-05
2021-01-14 12:00:00,5.0231945e-05
2021-01-15 12:00:00,2.149187e-05
2021-01-16 12:00:00,5.4427448e-05
2021-01-17 12:00:00,2.9519128e-05
2021-01-18 12:00:00,1.5790109e-05
2021-01-19 12:00:00,1.3400746e-05
2021-01-20 12:00:00,1.5918686e-05
2021-01-21 12:00:00,6.183599e-05
2021-01-22 12:00:00,2.2918888e-05
2021-01-23 12:00:00,6.161259e-05
2021-01-24 12:00:00,9.375243e-05
2021-01-25 12:00:00,5.28229e-05
2021-01-26 12:00:00,8.701894e-05
2021-01-27 12:00:00,7.412894e-05
2021-01-28 12:00:00,6.809157e-05
2021-01-29 12:00:00,7.039377e-05
2021-01-30 12:00:00,6.5446e-05
2021-01-31 12:00:00,4.362187e-05
2021-02-01 12:00:00,4.2760235e-05
2021-02-02 12:00:00,3.108119e-05
2021-02-03 12:00:00,2.1806496e-05
2021-02-04 12:00:00,1.8773615e-05
2021-02-05 12:00:00,2.1171061e-05
2021-02-06 12:00:00,2.7220762e-05
2021-02-07 12:00:00,3.39634e-05
2021-02-08 12:00:00,5.4299744e-05
2021-02-09 12:00:00,9.124377e-05
2021-02-10 12:00:00,3.8001293e-05
2021-02-11 12:00:00,4.7746275e-05
2021-02-12 12:00:00,3.5439356e-05
2021-02-13 12:00:00,1.5293175e-05
2021-02-14 12:00:00,7.178105e-05
2021-02-15 12:00:00,2.9981209e-05
2021-02-16 12:00:00,2.488053e-05
2021-02-17 12:00:00,4.039955e-05
2021-02-18 12:00:00,6.143388e-05
2021-02-19 12:00:00,5.868457e-05
2021-02-20 12:00:00,0.00010415449
2021-02-21 12:00:00,9.819493e-05
2021-02-22 12:00:00,3.5030054e-05
2021-02-23 12:00:00,9.571901e-06
2021-02-24 12:00:00,3.3856777e-05
2021-02-25 12:00:00,1.4605874e-05
2021-02-26 12:00:00,6.0064194e-06
2021-02-27 12:00:00,1.2690187e-05
2021-02-28 12:00:00,2.0053863e-05
2021-03-01 12:00:00,2.483841e-05
2021-03-02 12:00:00,2.4527515e-05
2021-03-03 12:00:00,3.186286e-05
2021-03-04 12:00:00,2.7950868e-05
2021-03-05 12:00:00,3.2712225e-05
2021-03-06 12:00:00,5.8404912e-05
2021-03-07 12:00:00,5.286231e-05
2021-03-08 12:00:00,5.924859e-05
2021-03-09 12:00:00,3.9637598e-05
2021-03-10 12:00:00,2.6006639e-05
2021-03-11 12:00:00,2.7535963e-05
2021-03-12 12:00:00,2.0191874e-05
2021-03-13 12:00:00,3.4859346e-05
2021-03-14 12:00:00,2.6934518e-05
2021-03-15 12:00:00,2.6125097e-05
2021-03-16 12:00:00,2.532237e-05
2021-03-17 12:00:00,1.37295865e-05
2021-03-18 12:00:00,1.14818395e-05
2021-03-19 12:00:00,1.2332166e-05
2021-03-20 12:00:00,5.891008e-06
2021-03-21 12:00:00,9.971481e-06
2021-03-22 12:00:00,1.4536785e-05
2021-03-23 12:00:00,2.5437635e-05
2021-03-24 12:00:00,2.8951843e-05
2021-03-25 12:00:00,3.4091106e-05
2021-03-26 12:00:00,2.0450214e-05
2021-03-27 12:00:00,1.4370424e-05
2021-03-28 12:00:00,2.8973664e-05
2021-03-29 12:00:00,1.5816884e-05
2021-03-30 12:00:00,1.9570954e-05
2021-03-31 12:00:00,2.5516909e-05
2021-04-01 12:00:00,1.9803381e-05
2021-04-02 12:00:00,6.3733314e-06
2021-04-03 12:00:00,1.4675155e-05
2021-04-04 12:00:00,2.7300688e-05
2021-04-05 12:00:00,2.4353158e-05
2021-04-06 12:00:00,7.054867e-05
2021-04-07 12:00:00,3.109129e-05
2021-04-08 12:00:00,1.3347599e-05
2021-04-09 12:00:00,1.429196e-05
2021-04-10 12:00:00,1.555655e-05
2021-04-11 12:00:00,1.7162689e-05
2021-04-12 12:00:00,1.3228622e-05
2021-04-13 12:00:00,6.760658e-05
2021-04-14 12:00:00,8.48707e-05
2021-04-15 12:00:00,2.0309628e-05
2021-04-16 12:00:00,2.7941922e-05
2021-04-17 12:00:00,1.1625059e-05
2021-04-18 12:00:00,5.6572026e-06
2021-04-19 12:00:00,1.2776305e-05
2021-04-20 12:00:00,8.67997e-06
2021-04-21 12:00:00,1.1177268e-05
2021-04-22 12:00:00,1.1081591e-05
2021-04-23 12:00:00,1.6776976e-05
2021-04-24 12:00:00,1.930636e-05
2021-04-25 12:00:00,3.0726602e-05
2021-04-26 12:00:00,8.119727e-05
2021-04-27 12:00:00,5.3332507e-05
2021-04-28 12:00:00,1.6701219e-05
2021-04-29 12:00:00,1.5149315e-05
2021-04-30 12:00:00,3.3798045e-05
2021-05-01 12:00:00,4.1063715e-05
2021-05-02 12:00:00,2.5243615e-05
2021-05-03 12:00:00,1.6477716e-05
2021-05-04 12:00:00,2.781258e-05
2021-05-05 12:00:00,7.605209e-05
2021-05-06 12:00:00,5.108249e-05
2021-05-07 12:00:00,5.087914e-05
2021-05-08 12:00:00,1.8190125e-05
2021-05-09 12:00:00,3.0933676e-05
2021-05-10 12:00:00,1.06698135e-05
2021-05-11 12:00:00,1.1913042e-05
2021-05-12 12:00:00,3.802062e-05
2021-05-13 12:00:00,3.8123835e-05
2021-05-14 12:00:00,1.3416953e-05
2021-05-15 12:00:00,1.2622011e-05
2021-05-16 12:00:00,9.437543e-06
2021-05-17 12:00:00,2.2262786e-05
2021-05-18 12:00:00,1.4285615e-05
2021-05-19 12:00:00,1.5761674e-05
2021-05-20 12:00:00,1.2815144e-05
2021-05-21 12:00:00,1.2572171e-05
2021-05-22 12:00:00,1.1000011e-05
2021-05-23 12:00:00,1.25959195e-05
2021-05-24 12:00:00,1.3242083e-05
2021-05-25 12:00:00,1.3596218e-05
2021-05-26 12:00:00,1.0344884e-05
2021-05-27 12:00:00,1.3520796e-05
2021-05-28 12:00:00,1.2880351e-05
2021-05-29 12:00:00,2.052619e-05
2021-05-30 12:00:00,1.4425896e-05
2021-05-31 12:00:00,4.7437643e-06
2021-06-01 12:00:00,7.184979e-06
2021-06-02 12:00:00,1.3044235e-05
2021-06-03 12:00:00,2.9037927e-05
2021-06-04 12:00:00,5.686088e-06
2021-06-05 12:00:00,2.2004839e-05
2021-06-06 12:00:00,3.718768e-05
2021-06-07 12:00:00,0.00012895271
2021-06-08 12:00:00,0.0001178902
2021-06-09 12:00:00,0.000105271116
2021-06-10 12:00:00,9.434935e-05
2021-06-11 12:00:00,0.000118102005
2021-06-12 12:00:00,9.3668816e-05
2021-06-13 12:00:00,4.172926e-05
2021-06-14 12:00:00,2.0690815e-05
2021-06-15 12:00:00,1.3865865e-05
2021-06-16 12:00:00,1.3081182e-05
2021-06-17 12:00:00,1.4019854e-05
2021-06-18 12:00:00,1.149383e-05
2021-06-19 12:00:00,1.48460385e-05
2021-06-20 12:00:00,1.0166565e-05
2021-06-21 12:00:00,1.0033138e-05
2021-06-22 12:00:00,1.0662567e-05
2021-06-23 12:00:00,1.358382e-05
2021-06-24 12:00:00,6.6086504e-06
2021-06-25 12:00:00,1.4410383e-05
2021-06-26 12:00:00,8.797433e-06
2021-06-27 12:00:00,1.4758727e-05
2021-06-28 12:00:00,1.3080673e-05
2021-06-29 12:00:00,5.2440737e-06
2021-06-30 12:00:00,1.3451034e-05
2021-07-01 12:00:00,1.2393488e-05
2021-07-02 12:00:00,1.589887e-05
2021-07-03 12:00:00,8.4493295e-05
2021-07-04 12:00:00,0.000117907606
2021-07-05 12:00:00,0.000110288456
2021-07-06 12:00:00,8.0816666e-05
2021-07-07 12:00:00,5.296366e-05
2021-07-08 12:00:00,2.7455593e-05
2021-07-09 12:00:00,2.1494474e-05
2021-07-10 12:00:00,1.9390427e-05
2021-07-11 12:00:00,1.7753307e-05
2021-07-12 12:00:00,2.1978281e-05
2021-07-13 12:00:00,1.9105184e-05
2021-07-14 12:00:00,3.161709e-05
2021-07-15 12:00:00,1.8347666e-05
2021-07-16 12:00:00,2.3426895e-05
2021-07-17 12:00:00,1.8778897e-05
2021-07-18 12:00:00,1.3076802e-05
2021-07-19 12:00:00,2.1792526e-05
2021-07-20 12:00:00,6.616925e-05
