time,tas
2081-01-01 12:00:00,280.44812
2081-01-02 12:00:00,279.37012
2081-01-03 12:00:00,274.9352
2081-01-04 12:00:00,273.1126
2081-01-05 12:00:00,274.4909
2081-01-06 12:00:00,275.56082
2081-01-07 12:00:00,274.63226
2081-01-08 12:00:00,279.02252
2081-01-09 12:00:00,279.83746
2081-01-10 12:00:00,275.792
2081-01-11 12:00:00,271.81253
2081-01-12 12:00:00,275.61865
2081-01-13 12:00:00,283.19348
2081-01-14 12:00:00,284.36703
2081-01-15 12:00:00,283.86697
2081-01-16 12:00:00,283.77747
2081-01-17 12:00:00,284.14532
2081-01-18 12:00:00,281.54025
2081-01-19 12:00:00,281.53162
2081-01-20 12:00:00,282.71933
2081-01-21 12:00:00,283.0054
2081-01-22 12:00:00,280.6802
2081-01-23 12:00:00,278.65778
2081-01-24 12:00:00,273.31403
2081-01-25 12:00:00,273.5084
2081-01-26 12:00:00,276.5872
2081-01-27 12:00:00,281.16043
2081-01-28 12:00:00,279.67487
2081-01-29 12:00:00,276.532
2081-01-30 12:00:00,274.2951
2081-02-01 12:00:00,274.3081
2081-02-02 12:00:00,276.6268
2081-02-03 12:00:00,271.79816
2081-02-04 12:00:00,271.9119
2081-02-05 12:00:00,273.2837
2081-02-06 12:00:00,276.92978
2081-02-07 12:00:00,276.32773
2081-02-08 12:00:00,278.2657
2081-02-09 12:00:00,276.5319
2081-02-10 12:00:00,275.86514
2081-02-11 12:00:00,282.35876
2081-02-12 12:00:00,281.1444
2081-02-13 12:00:00,277.5995
2081-02-14 12:00:00,276.98505
2081-02-15 12:00:00,282.80017
2081-02-16 12:00:00,283.11972
2081-02-17 12:00:00,281.89764
2081-02-18 12:00:00,283.20993
2081-02-19 12:00:00,283.61368
2081-02-20 12:00:00,282.6111
2081-02-21 12:00:00,280.83292
2081-02-22 12:00:00,280.0765
2081-02-23 12:00:00,281.19598
2081-02-24 12:00:00,279.90335
2081-02-25 12:00:00,276.32452
2081-02-26 12:00:00,275.5513
2081-02-27 12:00:00,275.24222
2081-02-28 12:00:00,277.2226
2081-02-29 12:00:00,279.13443
2081-02-30 12:00:00,278.7007
2081-03-01 12:00:00,280.10327
2081-03-02 12:00:00,282.3064
2081-03-03 12:00:00,280.90622
2081-03-04 12:00:00,280.44415
2081-03-05 12:00:00,280.95813
2081-03-06 12:00:00,280.5922
2081-03-07 12:00:00,281.57968
2081-03-08 12:00:00,283.14005
2081-03-09 12:00:00,281.59268
2081-03-10 12:00:00,282.7963
2081-03-11 12:00:00,282.7337
2081-03-12 12:00:00,282.46436
2081-03-13 12:00:00,281.60724
2081-03-14 12:00:00,282.25922
2081-03-15 12:00:00,281.03342
2081-03-16 12:00:00,281.04883
2081-03-17 12:00:00,282.0011
2081-03-18 12:00:00,280.96814
2081-03-19 12:00:00,278.46527
2081-03-20 12:00:00,277.30975
2081-03-21 12:00:00,276.1356
2081-03-22 12:00:00,276.6782
2081-03-23 12:00:00,280.12897
2081-03-24 12:00:00,281.05185
2081-03-25 12:00:00,280.73615
2081-03-26 12:00:00,280.74072
2081-03-27 12:00:00,281.09656
2081-03-28 12:00:00,279.1292
2081-03-29 12:00:00,278.54074
2081-03-30 12:00:00,277.0176
2081-04-01 12:00:00,278.2116
2081-04-02 12:00:00,277.2042
2081-04-03 12:00:00,278.2746
2081-04-04 12:00:00,281.072
2081-04-05 12:00:00,280.6596
2081-04-06 12:00:00,280.8222
2081-04-07 12:00:00,280.8048
2081-04-08 12:00:00,281.1576
2081-04-09 12:00:00,280.8747
2081-04-10 12:00:00,280.17245
2081-04-11 12:00:00,279.6608
2081-04-12 12:00:00,282.4452
2081-04-13 12:00:00,282.5668
2081-04-14 12:00:00,283.7795
2081-04-15 12:00:00,284.01968
2081-04-16 12:00:00,287.82428
2081-04-17 12:00:00,290.41116
2081-04-18 12:00:00,292.20978
2081-04-19 12:00:00,290.2098
2081-04-20 12:00:00,288.6343
2081-04-21 12:00:00,284.1417
2081-04-22 12:00:00,283.9351
2081-04-23 12:00:00,283.05267
2081-04-24 12:00:00,282.98483
2081-04-25 12:00:00,281.95023
2081-04-26 12:00:00,281.2452
2081-04-27 12:00:00,281.81912
2081-04-28 12:00:00,281.124
2081-04-29 12:00:00,282.08368
2081-04-30 12:00:00,286.54773
2081-05-01 12:00:00,289.2179
2081-05-02 12:00:00,286.91498
2081-05-03 12:00:00,286.553
2081-05-04 12:00:00,286.70154
2081-05-05 12:00:00,290.28622
2081-05-06 12:00:00,292.85553
2081-05-07 12:00:00,292.79578
2081-05-08 12:00:00,293.1576
2081-05-09 12:00:00,286.26685
2081-05-10 12:00:00,286.4831
2081-05-11 12:00:00,286.5798
2081-05-12 12:00:00,287.17422
2081-05-13 12:00:00,288.3029
2081-05-14 12:00:00,286.4712
2081-05-15 12:00:00,286.3907
2081-05-16 12:00:00,290.27512
2081-05-17 12:00:00,287.662
2081-05-18 12:00:00,289.16293
2081-05-19 12:00:00,292.5071
2081-05-20 12:00:00,298.20996
2081-05-21 12:00:00,298.35782
2081-05-22 12:00:00,299.46613
2081-05-23 12:00:00,295.94595
2081-05-24 12:00:00,299.2893
2081-05-25 12:00:00,297.2722
2081-05-26 12:00:00,292.5157
2081-05-27 12:00:00,287.7683
2081-05-28 12:00:00,288.4723
2081-05-29 12:00:00,290.20395
2081-05-30 12:00:00,289.76617
2081-06-01 12:00:00,288.20502
2081-06-02 12:00:00,292.12643
2081-06-03 12:00:00,292.31104
2081-06-04 12:00:00,297.46957
2081-06-05 12:00:00,297.59634
2081-06-06 12:00:00,297.83154
2081-06-07 12:00:00,295.98383
2081-06-08 12:00:00,293.67023
2081-06-09 12:00:00,290.61975
2081-06-10 12:00:00,290.5871
2081-06-11 12:00:00,291.69235
2081-06-12 12:00:00,288.76892
2081-06-13 12:00:00,288.24658
2081-06-14 12:00:00,289.10376
2081-06-15 12:00:00,289.2052
2081-06-16 12:00:00,293.7902
2081-06-17 12:00:00,292.75766
2081-06-18 12:00:00,289.94315
2081-06-19 12:00:00,289.6013
2081-06-20 12:00:00,290.3217
2081-06-21 12:00:00,289.90594
2081-06-22 12:00:00,291.43506
2081-06-23 12:00:00,288.8199
2081-06-24 12:00:00,289.66708
2081-06-25 12:00:00,291.6977
2081-06-26 12:00:00,293.20746
2081-06-27 12:00:00,291.0504
2081-06-28 12:00:00,291.17038
2081-06-29 12:00:00,289.56522
2081-06-30 12:00:00,290.62347
2081-07-01 12:00:00,295.2113
2081-07-02 12:00:00,294.05872
2081-07-03 12:00:00,292.54694
2081-07-04 12:00:00,292.40854
2081-07-05 12:00:00,291.59213
2081-07-06 12:00:00,292.3076
2081-07-07 12:00:00,291.50916
2081-07-08 12:00:00,291.35065
2081-07-09 12:00:00,293.4745
2081-07-10 12:00:00,295.74823
2081-07-11 12:00:00,299.05157
2081-07-12 12:00:00,295.6225
2081-07-13 12:00:00,293.93405
2081-07-14 12:00:00,300.79178
2081-07-15 12:00:00,299.3949
2081-07-16 12:00:00,297.5998
2081-07-17 12:00:00,295.2736
2081-07-18 12:00:00,293.79248
2081-07-19 12:00:00,294.889
2081-07-20 12:00:00,296.97867
2081-07-21 12:00:00,298.2875
2081-07-22 12:00:00,296.41217
2081-07-23 12:00:00,296.53967
2081-07-24 12:00:00,294.04007
2081-07-25 12:00:00,294.29767
2081-07-26 12:00:00,293.44727
2081-07-27 12:00:00,296.61957
2081-07-28 12:00:00,299.6509
2081-07-29 12:00:00,298.04214
2081-07-30 12:00:00,302.8399
2081-08-01 12:00:00,300.3259
2081-08-02 12:00:00,299.23636
2081-08-03 12:00:00,294.93384
2081-08-04 12:00:00,295.55588
2081-08-05 12:00:00,295.5568
2081-08-06 12:00:00,298.80652
2081-08-07 12:00:00,296.6823
2081-08-08 12:00:00,292.62802
2081-08-09 12:00:00,292.62695
2081-08-10 12:00:00,292.47302
2081-08-11 12:00:00,294.33087
2081-08-12 12:00:00,294.50482
2081-08-13 12:00:00,295.0424
2081-08-14 12:00:00,292.5196
2081-08-15 12:00:00,291.9684
2081-08-16 12:00:00,291.57202
2081-08-17 12:00:00,291.91248
2081-08-18 12:00:00,293.13138
2081-08-19 12:00:00,294.447
2081-08-20 12:00:00,292.22903
2081-08-21 12:00:00,292.70374
2081-08-22 12:00:00,292.6778
2081-08-23 12:00:00,291.13602
2081-08-24 12:00:00,290.1201
2081-08-25 12:00:00,290.05246
2081-08-26 12:00:00,292.1714
2081-08-27 12:00:00,293.63354
2081-08-28 12:00:00,295.01788
2081-08-29 12:00:00,294.04245
2081-08-30 12:00:00,294.5497
2081-09-01 12:00:00,293.6639
2081-09-02 12:00:00,288.7245
2081-09-03 12:00:00,289.04523
2081-09-04 12:00:00,289.77182
2081-09-05 12:00:00,289.78867
2081-09-06 12:00:00,290.82336
2081-09-07 12:00:00,291.41376
2081-09-08 12:00:00,291.02173
2081-09-09 12:00:00,288.2611
2081-09-10 12:00:00,289.79477
2081-09-11 12:00:00,290.4903
2081-09-12 12:00:00,290.9554
