time,evspsbl
2021-01-01 12:00:00,4.1057538e-06
2021-01-02 12:00:00,8.750688e-06
2021-01-03 12:00:00,4.136307e-06
2021-01-04 12:00:00,5.457502e-06
2021-01-05 12:00:00,9.361218e-06
2021-01-06 12:00:00,1.7526454e-06
2021-01-07 12:00:00,7.1702343e-06
2021-01-08 12:00:00,8.135214e-06
2021-01-09 12:00:00,5.852748e-06
2021-01-10 12:00:00,7.4706422e-06
2021-01-11 12:00:00,6.945237e-06
2021-01-12 12:00:00,7.688928e-06
2021-01-13 12:00:00,5.9447602e-06
2021-01-14 12:00:00,4.2516313e-06
2021-01-15 12:00:00,1.1797684e-05
2021-01-16 12:00:00,1.1267511e-07
2021-01-17 12:00:00,2.8497266e-06
2021-01-18 12:00:00,7.91993e-06
2021-01-19 12:00:00,6.4964797e-06
2021-01-20 12:00:00,2.2040524e-06
2021-01-21 12:00:00,2.808224e-06
2021-01-22 12:00:00,5.5772416e-06
2021-01-23 12:00:00,7.3044553e-06
2021-01-24 12:00:00,-4.1057538e-06
2021-01-25 12:00:00,-4.213131e-06
2021-01-26 12:00:00,-1.35634e-07
2021-01-27 12:00:00,4.436362e-06
2021-01-28 12:00:00,7.892203e-06
2021-01-29 12:00:00,2.7861481e-06
2021-01-30 12:00:00,6.747791e-06
2021-02-01 12:00:00,5.322398e-06
2021-02-02 12:00:00,1.4988616e-06
2021-02-03 12:00:00,1.7733615e-05
2021-02-04 12:00:00,1.0951385e-05
2021-02-05 12:00:00,1.7887438e-05
2021-02-06 12:00:00,1.4155915e-05
2021-02-07 12:00:00,1.4725471e-05
2021-02-08 12:00:00,1.3565342e-05
2021-02-09 12:00:00,1.4988263e-05
2021-02-10 12:00:00,1.4682909e-05
2021-02-11 12:00:00,1.7193728e-05
2021-02-12 12:00:00,1.6121194e-05
2021-02-13 12:00:00,1.2433469e-05
2021-02-14 12:00:00,9.347972e-06
2021-02-15 12:00:00,1.1075363e-05
2021-02-16 12:00:00,1.063102e-05
2021-02-17 12:00:00,1.039631e-05
2021-02-18 12:00:00,8.515095e-06
2021-02-19 12:00:00,1.5084336e-05
2021-02-20 12:00:00,1.4288723e-05
2021-02-21 12:00:00,1.0092546e-05
2021-02-22 12:00:00,9.867373e-06
2021-02-23 12:00:00,5.3010285e-06
2021-02-24 12:00:00,7.106656e-06
2021-02-25 12:00:00,1.9768653e-05
2021-02-26 12:00:00,1.6338245e-05
2021-02-27 12:00:00,1.1664523e-05
2021-02-28 12:00:00,1.438568e-05
2021-02-29 12:00:00,1.7536344e-05
2021-02-30 12:00:00,1.7482656e-05
2021-03-01 12:00:00,1.6520149e-05
2021-03-02 12:00:00,1.5466867e-05
2021-03-03 12:00:00,1.6856939e-05
2021-03-04 12:00:00,1.3563752e-05
2021-03-05 12:00:00,1.5534153e-05
2021-03-06 12:00:00,1.3865219e-05
2021-03-07 12:00:00,1.8599341e-05
2021-03-08 12:00:00,1.7046437e-05
2021-03-09 12:00:00,1.6865239e-05
2021-03-10 12:00:00,1.5997393e-05
2021-03-11 12:00:00,1.1245612e-05
2021-03-12 12:00:00,8.724727e-06
2021-03-13 12:00:00,1.2996138e-05
2021-03-14 12:00:00,1.4803355e-05
2021-03-15 12:00:00,5.8582227e-06
2021-03-16 12:00:00,1.0058285e-05
2021-03-17 12:00:00,2.0927724e-05
2021-03-18 12:00:00,1.5292731e-05
2021-03-19 12:00:00,2.2447426e-05
2021-03-20 12:00:00,2.7073109e-05
2021-03-21 12:00:00,2.226658e-05
2021-03-22 12:00:00,2.1297363e-05
2021-03-23 12:00:00,2.5569832e-05
2021-03-24 12:00:00,1.13508695e-05
2021-03-25 12:00:00,2.0336622e-05
2021-03-26 12:00:00,1.5202309e-05
2021-03-27 12:00:00,1.3732942e-05
2021-03-28 12:00:00,2.4334999e-05
2021-03-29 12:00:00,2.396483e-05
2021-03-30 12:00:00,2.0766129e-05
2021-04-01 12:00:00,1.0707668e-05
2021-04-02 12:00:00,1.4792052e-05
2021-04-03 12:00:00,2.341364e-05
2021-04-04 12:00:00,1.9690064e-05
2021-04-05 12:00:00,1.8361276e-05
2021-04-06 12:00:00,2.0325671e-05
2021-04-07 12:00:00,1.5953594e-05
2021-04-08 12:00:00,2.3628041e-05
2021-04-09 12:00:00,1.4623923e-05
2021-04-10 12:00:00,1.9288284e-05
2021-04-11 12:00:00,1.6543814e-05
2021-04-12 12:00:00,2.2041053e-05
2021-04-13 12:00:00,1.9813511e-05
2021-04-14 12:00:00,1.3702742e-05
2021-04-15 12:00:00,2.0631202e-05
2021-04-16 12:00:00,2.4617922e-05
2021-04-17 12:00:00,2.6360149e-05
