time,evspsbl
2046-01-01 12:00:00,2.3184328e-05
2046-01-02 12:00:00,1.7448825e-05
2046-01-03 12:00:00,9.455703e-06
2046-01-04 12:00:00,3.039738e-05
2046-01-05 12:00:00,3.544233e-05
2046-01-06 12:00:00,4.8345748e-05
2046-01-07 12:00:00,2.9380653e-05
2046-01-08 12:00:00,2.401375e-05
2046-01-09 12:00:00,4.247516e-05
2046-01-10 12:00:00,5.3557764e-05
2046-01-11 12:00:00,5.012153e-05
2046-01-12 12:00:00,3.370187e-05
2046-01-13 12:00:00,3.5840927e-05
2046-01-14 12:00:00,7.1415e-05
2046-01-15 12:00:00,8.864299e-05
2046-01-16 12:00:00,3.966853e-05
2046-01-17 12:00:00,3.6072106e-05
2046-01-18 12:00:00,3.0517118e-05
2046-01-19 12:00:00,4.3357137e-05
2046-01-20 12:00:00,8.301242e-05
2046-01-21 12:00:00,9.191481e-05
2046-01-22 12:00:00,3.6877787e-05
2046-01-23 12:00:00,0.00015423032
2046-01-24 12:00:00,0.00017981375
2046-01-25 12:00:00,9.84339e-05
2046-01-26 12:00:00,7.8525896e-05
2046-01-27 12:00:00,0.00011060705
2046-01-28 12:00:00,7.413669e-05
2046-01-29 12:00:00,3.4008102e-05
2046-01-30 12:00:00,2.5148802e-05
2046-01-31 12:00:00,1.4515663e-05
2046-02-01 12:00:00,7.4790864e-06
2046-02-02 12:00:00,8.380201e-06
2046-02-03 12:00:00,3.123891e-05
2046-02-04 12:00:00,3.432158e-05
2046-02-05 12:00:00,4.439046e-05
2046-02-06 12:00:00,3.892307e-05
2046-02-07 12:00:00,2.8393952e-05
2046-02-08 12:00:00,1.9563613e-05
2046-02-09 12:00:00,2.5527446e-05
2046-02-10 12:00:00,5.0673778e-05
2046-02-11 12:00:00,9.9030294e-05
2046-02-12 12:00:00,0.00012786753
2046-02-13 12:00:00,0.00011441292
2046-02-14 12:00:00,9.17843e-05
2046-02-15 12:00:00,6.988082e-05
2046-02-16 12:00:00,3.5753863e-05
2046-02-17 12:00:00,4.0142186e-05
2046-02-18 12:00:00,5.8622845e-05
2046-02-19 12:00:00,5.2954478e-05
2046-02-20 12:00:00,3.50877e-05
2046-02-21 12:00:00,2.6102125e-05
2046-02-22 12:00:00,5.1932984e-06
2046-02-23 12:00:00,1.4740306e-05
2046-02-24 12:00:00,3.471347e-05
2046-02-25 12:00:00,4.6482546e-05
2046-02-26 12:00:00,5.4669505e-05
2046-02-27 12:00:00,0.000102946906
2046-02-28 12:00:00,6.376811e-05
2046-03-01 12:00:00,3.380112e-05
2046-03-02 12:00:00,2.7595688e-05
2046-03-03 12:00:00,5.2478874e-05
2046-03-04 12:00:00,4.938967e-05
2046-03-05 12:00:00,3.2223845e-05
2046-03-06 12:00:00,3.1493048e-05
2046-03-07 12:00:00,5.1198298e-05
2046-03-08 12:00:00,5.3728014e-05
2046-03-09 12:00:00,4.0078077e-05
2046-03-10 12:00:00,5.6750287e-05
2046-03-11 12:00:00,3.518042e-05
2046-03-12 12:00:00,3.3866818e-05
2046-03-13 12:00:00,2.8430686e-05
2046-03-14 12:00:00,1.8592806e-05
2046-03-15 12:00:00,1.377674e-05
2046-03-16 12:00:00,1.5655836e-05
2046-03-17 12:00:00,2.1704263e-05
2046-03-18 12:00:00,3.6118025e-05
2046-03-19 12:00:00,4.579519e-05
2046-03-20 12:00:00,2.338927e-05
2046-03-21 12:00:00,1.15264165e-05
2046-03-22 12:00:00,2.7634012e-05
2046-03-23 12:00:00,2.9398314e-05
2046-03-24 12:00:00,2.9973522e-05
2046-03-25 12:00:00,1.9807683e-05
2046-03-26 12:00:00,1.4593016e-05
2046-03-27 12:00:00,4.5261662e-05
2046-03-28 12:00:00,8.4561434e-05
2046-03-29 12:00:00,7.6160075e-05
2046-03-30 12:00:00,0.00011863965
2046-03-31 12:00:00,2.7510388e-05
2046-04-01 12:00:00,2.4215966e-05
2046-04-02 12:00:00,3.2078497e-05
2046-04-03 12:00:00,5.6030083e-05
2046-04-04 12:00:00,0.00014234945
2046-04-05 12:00:00,0.00011745515
2046-04-06 12:00:00,9.616044e-05
2046-04-07 12:00:00,7.315652e-05
2046-04-08 12:00:00,4.431505e-05
2046-04-09 12:00:00,2.0994481e-05
2046-04-10 12:00:00,2.6713538e-05
2046-04-11 12:00:00,7.056323e-06
2046-04-12 12:00:00,1.1672823e-05
2046-04-13 12:00:00,1.242976e-05
2046-04-14 12:00:00,2.2205651e-05
2046-04-15 12:00:00,0.00012769463
