time,evspsbl
2026-01-01 12:00:00,5.7430047e-05
2026-01-02 12:00:00,0.00010011784
2026-01-03 12:00:00,7.810946e-05
2026-01-04 12:00:00,7.193988e-05
2026-01-05 12:00:00,5.7144825e-05
2026-01-06 12:00:00,3.0285057e-05
2026-01-07 12:00:00,2.592234e-05
2026-01-08 12:00:00,2.7928416e-05
2026-01-09 12:00:00,9.4183146e-05
2026-01-10 12:00:00,0.00015887615
2026-01-11 12:00:00,5.8009493e-05
2026-01-12 12:00:00,6.0617444e-05
2026-01-13 12:00:00,3.524753e-05
2026-01-14 12:00:00,1.9487496e-05
2026-01-15 12:00:00,7.3915755e-05
2026-01-16 12:00:00,7.7930206e-05
2026-01-17 12:00:00,2.9020199e-05
2026-01-18 12:00:00,5.7249905e-05
2026-01-19 12:00:00,6.210465e-05
2026-01-20 12:00:00,4.7838887e-05
2026-01-21 12:00:00,4.090195e-05
2026-01-22 12:00:00,5.0131417e-05
2026-01-23 12:00:00,7.528799e-05
2026-01-24 12:00:00,3.8963866e-05
2026-01-25 12:00:00,4.4146214e-05
2026-01-26 12:00:00,4.1331634e-05
2026-01-27 12:00:00,4.47027e-05
2026-01-28 12:00:00,3.3724828e-05
2026-01-29 12:00:00,5.3906035e-05
2026-01-30 12:00:00,4.0565865e-05
2026-01-31 12:00:00,3.4897494e-05
2026-02-01 12:00:00,5.816932e-05
2026-02-02 12:00:00,9.8613506e-05
2026-02-03 12:00:00,8.502856e-05
2026-02-04 12:00:00,0.00013891005
2026-02-05 12:00:00,7.2627765e-05
2026-02-06 12:00:00,4.370929e-05
2026-02-07 12:00:00,4.9211474e-05
2026-02-08 12:00:00,3.9393373e-05
2026-02-09 12:00:00,1.9019488e-05
2026-02-10 12:00:00,2.2632508e-05
2026-02-11 12:00:00,6.948946e-06
2026-02-12 12:00:00,6.778768e-05
2026-02-13 12:00:00,2.6221158e-05
2026-02-14 12:00:00,0.00011535706
2026-02-15 12:00:00,8.339106e-05
2026-02-16 12:00:00,4.3900025e-05
2026-02-17 12:00:00,4.6645906e-05
2026-02-18 12:00:00,3.575333e-05
2026-02-19 12:00:00,3.491604e-05
2026-02-20 12:00:00,2.5264302e-05
2026-02-21 12:00:00,1.8578501e-05
2026-02-22 12:00:00,1.531569e-05
2026-02-23 12:00:00,8.8617735e-06
2026-02-24 12:00:00,3.4818728e-05
2026-02-25 12:00:00,4.6299756e-05
2026-02-26 12:00:00,3.3008684e-05
2026-02-27 12:00:00,6.29257e-05
2026-02-28 12:00:00,3.099219e-05
2026-03-01 12:00:00,3.8980765e-05
2026-03-02 12:00:00,9.438471e-05
2026-03-03 12:00:00,9.8457385e-05
2026-03-04 12:00:00,4.4332533e-05
2026-03-05 12:00:00,4.723595e-05
2026-03-06 12:00:00,3.424087e-05
2026-03-07 12:00:00,4.0434115e-05
2026-03-08 12:00:00,2.5594381e-05
2026-03-09 12:00:00,5.508524e-05
2026-03-10 12:00:00,4.4787826e-05
2026-03-11 12:00:00,2.4973255e-05
2026-03-12 12:00:00,7.391735e-05
2026-03-13 12:00:00,6.0233677e-05
2026-03-14 12:00:00,4.262263e-05
2026-03-15 12:00:00,2.4805126e-05
2026-03-16 12:00:00,3.6945603e-05
2026-03-17 12:00:00,2.8631135e-05
2026-03-18 12:00:00,4.5218396e-05
2026-03-19 12:00:00,0.00013624028
2026-03-20 12:00:00,0.00022568277
2026-03-21 12:00:00,0.00020583288
2026-03-22 12:00:00,0.00011697531
2026-03-23 12:00:00,4.5216628e-05
2026-03-24 12:00:00,0.000160659
2026-03-25 12:00:00,0.00018265306
2026-03-26 12:00:00,5.8337628e-05
2026-03-27 12:00:00,3.1729523e-05
2026-03-28 12:00:00,8.5621956e-05
2026-03-29 12:00:00,5.2780695e-05
2026-03-30 12:00:00,0.00010821667
