time,evspsbl
2041-01-01 12:00:00,4.617864e-05
2041-01-02 12:00:00,8.214495e-05
2041-01-03 12:00:00,6.149965e-05
2041-01-04 12:00:00,4.4508113e-05
2041-01-05 12:00:00,2.0411535e-05
2041-01-06 12:00:00,1.8914405e-05
2041-01-07 12:00:00,4.1696432e-05
2041-01-08 12:00:00,3.960004e-05
2041-01-09 12:00:00,3.6419588e-05
2041-01-10 12:00:00,2.8945535e-05
2041-01-11 12:00:00,5.1752213e-05
2041-01-12 12:00:00,4.806368e-05
2041-01-13 12:00:00,3.482467e-05
2041-01-14 12:00:00,3.0539668e-05
2041-01-15 12:00:00,1.7065613e-05
2041-01-16 12:00:00,1.2140998e-05
2041-01-17 12:00:00,8.256349e-06
2041-01-18 12:00:00,6.0444145e-06
2041-01-19 12:00:00,2.6761241e-05
2041-01-20 12:00:00,2.9414296e-05
2041-01-21 12:00:00,1.9653322e-05
2041-01-22 12:00:00,4.5325214e-05
2041-01-23 12:00:00,8.253298e-05
2041-01-24 12:00:00,6.443703e-05
2041-01-25 12:00:00,8.996634e-05
2041-01-26 12:00:00,6.186712e-05
2041-01-27 12:00:00,3.1832886e-05
2041-01-28 12:00:00,2.1719592e-05
2041-01-29 12:00:00,1.919613e-05
2041-01-30 12:00:00,3.4408717e-05
2041-01-31 12:00:00,2.9458606e-05
2041-02-01 12:00:00,5.5204e-05
2041-02-02 12:00:00,5.4996126e-05
2041-02-03 12:00:00,6.6837485e-05
2041-02-04 12:00:00,0.000103260536
2041-02-05 12:00:00,5.626926e-05
2041-02-06 12:00:00,6.816817e-05
2041-02-07 12:00:00,3.8194805e-05
2041-02-08 12:00:00,3.1553485e-05
2041-02-09 12:00:00,3.8064813e-05
2041-02-10 12:00:00,3.811346e-05
2041-02-11 12:00:00,1.9251034e-05
2041-02-12 12:00:00,1.0744276e-05
2041-02-13 12:00:00,2.343746e-05
2041-02-14 12:00:00,3.2679032e-05
2041-02-15 12:00:00,3.1249903e-05
2041-02-16 12:00:00,3.6925514e-05
2041-02-17 12:00:00,2.5439454e-05
2041-02-18 12:00:00,2.7263231e-05
2041-02-19 12:00:00,3.2344004e-05
2041-02-20 12:00:00,3.247871e-05
2041-02-21 12:00:00,3.1838004e-05
2041-02-22 12:00:00,3.502863e-05
2041-02-23 12:00:00,2.7547125e-05
2041-02-24 12:00:00,6.8913214e-05
2041-02-25 12:00:00,5.6148303e-05
2041-02-26 12:00:00,2.6786947e-05
2041-02-27 12:00:00,9.591851e-06
2041-02-28 12:00:00,1.4589241e-05
2041-03-01 12:00:00,1.2253455e-05
2041-03-02 12:00:00,1.1457829e-05
2041-03-03 12:00:00,1.0348362e-05
2041-03-04 12:00:00,7.109891e-06
2041-03-05 12:00:00,1.5653553e-05
2041-03-06 12:00:00,1.3766956e-05
2041-03-07 12:00:00,6.4329506e-06
2041-03-08 12:00:00,5.9969752e-06
2041-03-09 12:00:00,1.3993515e-05
2041-03-10 12:00:00,1.9747531e-05
2041-03-11 12:00:00,1.5947706e-05
2041-03-12 12:00:00,2.1718904e-05
2041-03-13 12:00:00,1.8414692e-05
2041-03-14 12:00:00,2.9297953e-05
2041-03-15 12:00:00,4.4832414e-06
2041-03-16 12:00:00,1.0673728e-05
2041-03-17 12:00:00,3.462445e-05
2041-03-18 12:00:00,6.5672706e-05
2041-03-19 12:00:00,3.7170263e-05
2041-03-20 12:00:00,7.254386e-05
2041-03-21 12:00:00,4.524592e-05
2041-03-22 12:00:00,3.1034433e-05
2041-03-23 12:00:00,3.193182e-05
2041-03-24 12:00:00,4.3281674e-05
2041-03-25 12:00:00,2.695134e-05
2041-03-26 12:00:00,2.2124179e-05
2041-03-27 12:00:00,1.1580816e-05
2041-03-28 12:00:00,1.4916464e-05
2041-03-29 12:00:00,2.3561204e-05
2041-03-30 12:00:00,1.3166573e-05
2041-03-31 12:00:00,1.944216e-05
2041-04-01 12:00:00,2.4227367e-05
2041-04-02 12:00:00,2.2663196e-05
2041-04-03 12:00:00,5.4851087e-05
2041-04-04 12:00:00,5.634509e-05
2041-04-05 12:00:00,1.8422128e-05
2041-04-06 12:00:00,1.0950433e-05
2041-04-07 12:00:00,2.7870483e-05
2041-04-08 12:00:00,2.8959388e-05
2041-04-09 12:00:00,2.5527232e-05
2041-04-10 12:00:00,2.4639492e-05
2041-04-11 12:00:00,1.42426e-05
2041-04-12 12:00:00,2.0281848e-05
2041-04-13 12:00:00,8.549294e-06
2041-04-14 12:00:00,1.0241056e-05
2041-04-15 12:00:00,2.1135915e-05
2041-04-16 12:00:00,1.6239093e-05
2041-04-17 12:00:00,2.1842701e-05
2041-04-18 12:00:00,2.4248773e-05
2041-04-19 12:00:00,1.12397975e-05
2041-04-20 12:00:00,1.2778779e-05
2041-04-21 12:00:00,1.210787e-05
2041-04-22 12:00:00,8.890813e-06
2041-04-23 12:00:00,1.1928459e-05
2041-04-24 12:00:00,1.0137462e-05
2041-04-25 12:00:00,8.090167e-06
2041-04-26 12:00:00,6.873888e-06
2041-04-27 12:00:00,8.206625e-06
2041-04-28 12:00:00,3.19315e-05
2041-04-29 12:00:00,2.3861794e-05
2041-04-30 12:00:00,4.7424328e-05
2041-05-01 12:00:00,1.7747429e-05
2041-05-02 12:00:00,1.145064e-05
2041-05-03 12:00:00,1.0053976e-05
2041-05-04 12:00:00,1.6186383e-05
2041-05-05 12:00:00,1.18581665e-05
2041-05-06 12:00:00,4.2020038e-05
2041-05-07 12:00:00,2.5820002e-05
2041-05-08 12:00:00,1.8038234e-05
2041-05-09 12:00:00,1.678607e-05
2041-05-10 12:00:00,3.4945333e-05
2041-05-11 12:00:00,2.5553614e-05
2041-05-12 12:00:00,1.1372409e-05
2041-05-13 12:00:00,8.693591e-06
2041-05-14 12:00:00,7.993134e-06
2041-05-15 12:00:00,2.7254035e-05
2041-05-16 12:00:00,1.9123589e-05
2041-05-17 12:00:00,1.1247248e-05
2041-05-18 12:00:00,8.635427e-06
2041-05-19 12:00:00,1.3238925e-05
2041-05-20 12:00:00,7.509574e-06
2041-05-21 12:00:00,1.2589255e-05
2041-05-22 12:00:00,2.3758621e-05
2041-05-23 12:00:00,1.8794803e-05
2041-05-24 12:00:00,6.8913796e-06
2041-05-25 12:00:00,1.1674827e-05
2041-05-26 12:00:00,1.35227165e-05
2041-05-27 12:00:00,1.08776e-05
2041-05-28 12:00:00,7.308321e-06
2041-05-29 12:00:00,5.0116505e-06
2041-05-30 12:00:00,7.5755815e-06
2041-05-31 12:00:00,6.240356e-06
2041-06-01 12:00:00,1.1225449e-05
2041-06-02 12:00:00,1.8255567e-05
2041-06-03 12:00:00,4.210409e-05
2041-06-04 12:00:00,2.340837e-05
2041-06-05 12:00:00,6.954065e-05
2041-06-06 12:00:00,3.2787142e-05
2041-06-07 12:00:00,1.4513673e-05
2041-06-08 12:00:00,2.306186e-05
2041-06-09 12:00:00,2.8688708e-05
2041-06-10 12:00:00,4.2673593e-05
2041-06-11 12:00:00,5.26684e-05
2041-06-12 12:00:00,1.709789e-05
2041-06-13 12:00:00,9.8768476e-05
2041-06-14 12:00:00,4.396512e-05
2041-06-15 12:00:00,3.3962162e-05
2041-06-16 12:00:00,8.24113e-06
2041-06-17 12:00:00,8.963238e-06
2041-06-18 12:00:00,1.5575468e-05
2041-06-19 12:00:00,1.7100261e-05
2041-06-20 12:00:00,6.5876084e-06
2041-06-21 12:00:00,1.5744488e-05
2041-06-22 12:00:00,4.8041256e-06
2041-06-23 12:00:00,7.3986303e-06
2041-06-24 12:00:00,4.4702305e-05
2041-06-25 12:00:00,9.4107454e-05
2041-06-26 12:00:00,2.9592557e-05
2041-06-27 12:00:00,1.9114668e-05
2041-06-28 12:00:00,1.04678475e-05
2041-06-29 12:00:00,6.1834e-06
2041-06-30 12:00:00,7.467359e-06
2041-07-01 12:00:00,1.1242737e-05
2041-07-02 12:00:00,7.55387e-06
2041-07-03 12:00:00,5.9426966e-06
2041-07-04 12:00:00,6.237591e-06
2041-07-05 12:00:00,1.9553932e-05
2041-07-06 12:00:00,2.0609936e-05
2041-07-07 12:00:00,8.509305e-06
2041-07-08 12:00:00,7.0708775e-06
2041-07-09 12:00:00,7.0980313e-06
2041-07-10 12:00:00,2.1306827e-05
2041-07-11 12:00:00,1.342209e-05
2041-07-12 12:00:00,9.509473e-06
2041-07-13 12:00:00,3.1074756e-05
2041-07-14 12:00:00,4.1669948e-05
2041-07-15 12:00:00,1.722909e-05
2041-07-16 12:00:00,2.2648874e-05
2041-07-17 12:00:00,7.3998963e-06
2041-07-18 12:00:00,1.6188367e-05
2041-07-19 12:00:00,2.6061942e-05
2041-07-20 12:00:00,4.0950807e-05
2041-07-21 12:00:00,5.3117605e-05
2041-07-22 12:00:00,6.35559e-05
2041-07-23 12:00:00,4.979536e-05
2041-07-24 12:00:00,7.620556e-05
2041-07-25 12:00:00,0.00013398848
2041-07-26 12:00:00,7.424285e-05
2041-07-27 12:00:00,3.8645157e-05
2041-07-28 12:00:00,4.8802583e-05
2041-07-29 12:00:00,5.346883e-05
2041-07-30 12:00:00,2.9235904e-05
2041-07-31 12:00:00,7.618153e-05
2041-08-01 12:00:00,0.00012619625
2041-08-02 12:00:00,0.00011586504
2041-08-03 12:00:00,9.829752e-05
2041-08-04 12:00:00,8.545554e-05
2041-08-05 12:00:00,3.8052036e-05
2041-08-06 12:00:00,3.0465759e-05
2041-08-07 12:00:00,4.275833e-05
2041-08-08 12:00:00,2.5995818e-05
2041-08-09 12:00:00,1.8253442e-05
2041-08-10 12:00:00,1.1348602e-05
2041-08-11 12:00:00,9.812065e-06
2041-08-12 12:00:00,5.2005635e-05
2041-08-13 12:00:00,0.00016541996
2041-08-14 12:00:00,0.000117794756
2041-08-15 12:00:00,4.6454443e-05
2041-08-16 12:00:00,2.2759526e-05
2041-08-17 12:00:00,2.4307708e-05
2041-08-18 12:00:00,2.7030037e-05
2041-08-19 12:00:00,3.0247218e-05
2041-08-20 12:00:00,7.340091e-05
2041-08-21 12:00:00,0.00010282919
2041-08-22 12:00:00,3.679254e-05
2041-08-23 12:00:00,2.035209e-05
2041-08-24 12:00:00,1.048093e-05
2041-08-25 12:00:00,2.2654567e-05
2041-08-26 12:00:00,1.5809084e-05
2041-08-27 12:00:00,7.746971e-05
2041-08-28 12:00:00,8.456391e-05
2041-08-29 12:00:00,4.811093e-05
2041-08-30 12:00:00,3.1361444e-05
2041-08-31 12:00:00,3.6083555e-05
2041-09-01 12:00:00,2.7247264e-05
2041-09-02 12:00:00,1.6934195e-05
2041-09-03 12:00:00,1.3024241e-05
2041-09-04 12:00:00,8.294187e-06
2041-09-05 12:00:00,1.0593139e-05
2041-09-06 12:00:00,4.423171e-06
2041-09-07 12:00:00,1.0935662e-05
2041-09-08 12:00:00,1.0613396e-05
2041-09-09 12:00:00,1.727663e-05
2041-09-10 12:00:00,4.045994e-05
2041-09-11 12:00:00,2.6222915e-05
2041-09-12 12:00:00,3.2946977e-05
2041-09-13 12:00:00,3.102969e-05
2041-09-14 12:00:00,2.9017738e-05
2041-09-15 12:00:00,1.6321423e-05
2041-09-16 12:00:00,2.4696896e-05
2041-09-17 12:00:00,2.4060437e-05
2041-09-18 12:00:00,2.275045e-05
2041-09-19 12:00:00,2.3045413e-05
2041-09-20 12:00:00,6.12718e-05
2041-09-21 12:00:00,7.712879e-05
2041-09-22 12:00:00,5.0845396e-05
2041-09-23 12:00:00,2.3430548e-05
2041-09-24 12:00:00,1.6673454e-05
2041-09-25 12:00:00,1.7916143e-05
2041-09-26 12:00:00,4.2597356e-05
2041-09-27 12:00:00,4.5572815e-05
2041-09-28 12:00:00,4.218724e-05
2041-09-29 12:00:00,5.614727e-05
2041-09-30 12:00:00,4.3999287e-05
2041-10-01 12:00:00,1.8944927e-05
2041-10-02 12:00:00,1.7363505e-05
2041-10-03 12:00:00,1.5829519e-05
2041-10-04 12:00:00,2.4181776e-05
2041-10-05 12:00:00,2.2999786e-05
2041-10-06 12:00:00,1.0142263e-05
2041-10-07 12:00:00,4.3487e-05
2041-10-08 12:00:00,0.000115491974
2041-10-09 12:00:00,0.00014468611
2041-10-10 12:00:00,0.00017897357
2041-10-11 12:00:00,0.00011547275
2041-10-12 12:00:00,0.00012400554
2041-10-13 12:00:00,0.00011572301
2041-10-14 12:00:00,9.984994e-05
2041-10-15 12:00:00,8.7325025e-05
2041-10-16 12:00:00,2.7580914e-05
2041-10-17 12:00:00,5.181036e-05
2041-10-18 12:00:00,2.5956906e-05
2041-10-19 12:00:00,4.5035587e-05
2041-10-20 12:00:00,0.00011482132
2041-10-21 12:00:00,7.2862844e-05
2041-10-22 12:00:00,2.7986214e-05
2041-10-23 12:00:00,2.7675778e-05
2041-10-24 12:00:00,1.5460158e-05
2041-10-25 12:00:00,5.925697e-05
2041-10-26 12:00:00,5.501161e-05
2041-10-27 12:00:00,3.793725e-05
2041-10-28 12:00:00,3.4196957e-05
2041-10-29 12:00:00,5.465698e-05
2041-10-30 12:00:00,4.4412507e-05
2041-10-31 12:00:00,4.6062196e-05
2041-11-01 12:00:00,7.139389e-05
2041-11-02 12:00:00,5.3003372e-05
2041-11-03 12:00:00,2.9754634e-05
2041-11-04 12:00:00,5.2132433e-05
2041-11-05 12:00:00,8.2920495e-05
2041-11-06 12:00:00,8.894872e-05
2041-11-07 12:00:00,7.456315e-05
2041-11-08 12:00:00,2.634662e-05
2041-11-09 12:00:00,2.8000853e-05
2041-11-10 12:00:00,3.7200036e-05
2041-11-11 12:00:00,2.7115384e-05
2041-11-12 12:00:00,4.581269e-05
2041-11-13 12:00:00,4.6017245e-05
2041-11-14 12:00:00,3.6870217e-05
2041-11-15 12:00:00,3.4796638e-05
2041-11-16 12:00:00,2.5794827e-05
2041-11-17 12:00:00,2.0790947e-05
2041-11-18 12:00:00,2.3218483e-05
2041-11-19 12:00:00,2.3288987e-05
2041-11-20 12:00:00,3.9210456e-05
2041-11-21 12:00:00,4.8910722e-05
2041-11-22 12:00:00,4.390081e-05
2041-11-23 12:00:00,0.000102276455
2041-11-24 12:00:00,6.7600646e-05
2041-11-25 12:00:00,8.811179e-05
2041-11-26 12:00:00,5.361368e-05
2041-11-27 12:00:00,2.3007335e-05
2041-11-28 12:00:00,5.517219e-05
2041-11-29 12:00:00,1.0003936e-05
2041-11-30 12:00:00,2.5377381e-05
2041-12-01 12:00:00,3.8479666e-05
2041-12-02 12:00:00,1.5401485e-05
2041-12-03 12:00:00,2.7560513e-05
2041-12-04 12:00:00,1.8936393e-05
2041-12-05 12:00:00,7.023615e-05
2041-12-06 12:00:00,7.277184e-05
2041-12-07 12:00:00,4.186517e-05
2041-12-08 12:00:00,3.2696975e-05
2041-12-09 12:00:00,4.7328547e-05
2041-12-10 12:00:00,6.3201165e-05
2041-12-11 12:00:00,3.6894475e-05
2041-12-12 12:00:00,2.0143241e-05
2041-12-13 12:00:00,1.2885721e-05
2041-12-14 12:00:00,1.0425996e-05
2041-12-15 12:00:00,5.7324083e-05
2041-12-16 12:00:00,5.540876e-05
2041-12-17 12:00:00,3.3581513e-05
2041-12-18 12:00:00,8.369816e-05
2041-12-19 12:00:00,0.00013704308
2041-12-20 12:00:00,0.00012579912
2041-12-21 12:00:00,0.0001331127
