time,evspsbl
2056-01-01 12:00:00,1.4272548e-05
2056-01-02 12:00:00,9.710639e-06
2056-01-03 12:00:00,1.4123667e-05
2056-01-04 12:00:00,5.8038277e-06
2056-01-05 12:00:00,1.9408653e-05
2056-01-06 12:00:00,5.6563495e-06
2056-01-07 12:00:00,7.7465875e-06
2056-01-08 12:00:00,2.1124637e-05
2056-01-09 12:00:00,1.1892349e-05
2056-01-10 12:00:00,2.5777132e-05
2056-01-11 12:00:00,7.051931e-06
2056-01-12 12:00:00,1.0829533e-05
2056-01-13 12:00:00,1.5272613e-05
2056-01-14 12:00:00,4.8821676e-08
2056-01-15 12:00:00,8.562973e-06
2056-01-16 12:00:00,6.9179096e-06
2056-01-17 12:00:00,6.4398046e-06
2056-01-18 12:00:00,1.2014047e-05
2056-01-19 12:00:00,2.2547552e-05
2056-01-20 12:00:00,2.0288688e-05
2056-01-21 12:00:00,3.7921855e-06
2056-01-22 12:00:00,4.1674066e-06
2056-01-23 12:00:00,4.941583e-06
2056-01-24 12:00:00,5.4754055e-06
2056-01-25 12:00:00,8.775638e-06
2056-01-26 12:00:00,7.681338e-06
2056-01-27 12:00:00,7.0011447e-06
2056-01-28 12:00:00,1.096621e-05
2056-01-29 12:00:00,4.8014917e-06
2056-01-30 12:00:00,5.0902163e-06
2056-01-31 12:00:00,9.472889e-06
2056-02-01 12:00:00,1.1519573e-05
2056-02-02 12:00:00,1.1448923e-05
2056-02-03 12:00:00,1.9265888e-05
2056-02-04 12:00:00,1.8909299e-05
2056-02-05 12:00:00,8.357485e-06
2056-02-06 12:00:00,4.8076618e-06
2056-02-07 12:00:00,1.4756089e-05
2056-02-08 12:00:00,9.947981e-06
2056-02-09 12:00:00,2.2690409e-05
2056-02-10 12:00:00,1.1932178e-05
2056-02-11 12:00:00,1.5244936e-05
2056-02-12 12:00:00,2.768429e-06
2056-02-13 12:00:00,8.4694475e-06
2056-02-14 12:00:00,7.28781e-06
2056-02-15 12:00:00,1.1659009e-05
2056-02-16 12:00:00,6.4266787e-06
2056-02-17 12:00:00,5.0819945e-06
2056-02-18 12:00:00,9.792042e-06
2056-02-19 12:00:00,1.2968303e-05
2056-02-20 12:00:00,1.095646e-05
2056-02-21 12:00:00,1.0552663e-05
2056-02-22 12:00:00,2.1396174e-05
2056-02-23 12:00:00,1.2015342e-05
2056-02-24 12:00:00,1.2057979e-05
2056-02-25 12:00:00,1.9759202e-05
2056-02-26 12:00:00,2.4009234e-05
2056-02-27 12:00:00,3.8004044e-05
2056-02-28 12:00:00,3.0347132e-05
2056-02-29 12:00:00,6.142094e-05
2056-03-01 12:00:00,4.618299e-05
2056-03-02 12:00:00,3.5350167e-05
2056-03-03 12:00:00,1.8669773e-05
2056-03-04 12:00:00,1.6348622e-05
2056-03-05 12:00:00,5.0437393e-06
2056-03-06 12:00:00,1.0907112e-05
2056-03-07 12:00:00,7.0937676e-06
2056-03-08 12:00:00,1.2364602e-05
2056-03-09 12:00:00,1.218408e-05
2056-03-10 12:00:00,1.4138967e-05
2056-03-11 12:00:00,2.5819485e-05
2056-03-12 12:00:00,2.7998387e-05
2056-03-13 12:00:00,1.9741317e-05
2056-03-14 12:00:00,1.7046375e-05
2056-03-15 12:00:00,1.840858e-05
2056-03-16 12:00:00,1.1684169e-05
2056-03-17 12:00:00,1.7190134e-05
2056-03-18 12:00:00,1.4061719e-05
2056-03-19 12:00:00,7.788782e-06
2056-03-20 12:00:00,1.5385565e-05
2056-03-21 12:00:00,1.53781e-05
2056-03-22 12:00:00,1.4312076e-05
2056-03-23 12:00:00,7.1733257e-06
2056-03-24 12:00:00,2.2786931e-05
2056-03-25 12:00:00,2.9524483e-05
2056-03-26 12:00:00,3.077068e-05
2056-03-27 12:00:00,1.3324287e-05
2056-03-28 12:00:00,2.2060281e-05
2056-03-29 12:00:00,2.6745663e-05
2056-03-30 12:00:00,2.6159192e-05
2056-03-31 12:00:00,2.1185098e-05
2056-04-01 12:00:00,1.9653773e-05
2056-04-02 12:00:00,2.033035e-05
2056-04-03 12:00:00,2.1595377e-05
2056-04-04 12:00:00,2.276274e-05
2056-04-05 12:00:00,2.1848653e-05
2056-04-06 12:00:00,2.9176488e-05
2056-04-07 12:00:00,2.1553133e-05
2056-04-08 12:00:00,2.7248134e-05
2056-04-09 12:00:00,2.9294752e-05
2056-04-10 12:00:00,4.012361e-05
2056-04-11 12:00:00,2.5341236e-05
2056-04-12 12:00:00,1.7910941e-05
2056-04-13 12:00:00,1.9715848e-05
2056-04-14 12:00:00,2.0749474e-05
2056-04-15 12:00:00,2.1672735e-05
2056-04-16 12:00:00,3.031586e-05
2056-04-17 12:00:00,2.3576533e-05
2056-04-18 12:00:00,2.5522357e-05
2056-04-19 12:00:00,2.2836524e-05
2056-04-20 12:00:00,1.8284205e-05
2056-04-21 12:00:00,8.645526e-06
2056-04-22 12:00:00,2.8246985e-05
2056-04-23 12:00:00,3.058619e-05
2056-04-24 12:00:00,1.6418027e-05
2056-04-25 12:00:00,3.230686e-05
2056-04-26 12:00:00,2.007559e-05
2056-04-27 12:00:00,1.5933634e-05
2056-04-28 12:00:00,2.869805e-05
2056-04-29 12:00:00,3.5329547e-05
2056-04-30 12:00:00,2.7080561e-05
2056-05-01 12:00:00,2.4680747e-05
2056-05-02 12:00:00,2.5631554e-05
2056-05-03 12:00:00,2.378234e-05
2056-05-04 12:00:00,3.2108343e-05
2056-05-05 12:00:00,4.6701934e-05
2056-05-06 12:00:00,3.6885576e-05
2056-05-07 12:00:00,5.5380107e-05
2056-05-08 12:00:00,4.8232647e-05
2056-05-09 12:00:00,4.026273e-05
2056-05-10 12:00:00,4.0209256e-05
2056-05-11 12:00:00,3.189665e-05
2056-05-12 12:00:00,3.601395e-05
2056-05-13 12:00:00,3.3448086e-05
2056-05-14 12:00:00,3.4537603e-05
2056-05-15 12:00:00,3.8590108e-05
2056-05-16 12:00:00,3.38354e-05
2056-05-17 12:00:00,3.9610677e-05
2056-05-18 12:00:00,2.2555556e-05
2056-05-19 12:00:00,3.0907104e-05
2056-05-20 12:00:00,2.804157e-05
2056-05-21 12:00:00,3.2113545e-05
2056-05-22 12:00:00,3.2819607e-05
2056-05-23 12:00:00,3.9071892e-05
2056-05-24 12:00:00,3.9477236e-05
2056-05-25 12:00:00,3.8374958e-05
2056-05-26 12:00:00,3.8322396e-05
2056-05-27 12:00:00,2.4119709e-05
2056-05-28 12:00:00,3.064092e-05
2056-05-29 12:00:00,2.0770021e-05
2056-05-30 12:00:00,1.7380968e-05
2056-05-31 12:00:00,4.00141e-05
2056-06-01 12:00:00,3.314219e-05
2056-06-02 12:00:00,4.025703e-05
2056-06-03 12:00:00,3.4593875e-05
2056-06-04 12:00:00,3.770496e-05
2056-06-05 12:00:00,5.537778e-05
2056-06-06 12:00:00,3.3105815e-05
2056-06-07 12:00:00,3.2157302e-05
2056-06-08 12:00:00,1.5768339e-05
2056-06-09 12:00:00,6.147269e-05
2056-06-10 12:00:00,4.7705587e-05
2056-06-11 12:00:00,5.179648e-05
2056-06-12 12:00:00,4.8117072e-05
2056-06-13 12:00:00,4.0801373e-05
2056-06-14 12:00:00,4.0813055e-05
2056-06-15 12:00:00,4.6693527e-05
2056-06-16 12:00:00,4.0086532e-05
2056-06-17 12:00:00,4.1587424e-05
2056-06-18 12:00:00,2.590836e-05
2056-06-19 12:00:00,3.750583e-05
2056-06-20 12:00:00,4.0515923e-05
2056-06-21 12:00:00,4.369195e-05
2056-06-22 12:00:00,2.6430731e-05
2056-06-23 12:00:00,5.2212345e-05
2056-06-24 12:00:00,3.8888335e-05
2056-06-25 12:00:00,3.632366e-05
2056-06-26 12:00:00,4.4185304e-05
2056-06-27 12:00:00,4.366919e-05
2056-06-28 12:00:00,4.5610082e-05
2056-06-29 12:00:00,6.143353e-05
2056-06-30 12:00:00,4.4513115e-05
2056-07-01 12:00:00,5.0382558e-05
2056-07-02 12:00:00,5.1127354e-05
2056-07-03 12:00:00,3.1033356e-05
2056-07-04 12:00:00,5.4196847e-05
2056-07-05 12:00:00,6.1323764e-05
2056-07-06 12:00:00,5.0314266e-05
2056-07-07 12:00:00,2.6699796e-05
2056-07-08 12:00:00,2.6164867e-05
2056-07-09 12:00:00,2.2959895e-05
2056-07-10 12:00:00,4.015064e-05
2056-07-11 12:00:00,3.449773e-05
2056-07-12 12:00:00,5.2337662e-05
2056-07-13 12:00:00,5.0534873e-05
2056-07-14 12:00:00,2.8758688e-05
2056-07-15 12:00:00,4.626978e-05
2056-07-16 12:00:00,4.337642e-05
2056-07-17 12:00:00,3.3459117e-05
2056-07-18 12:00:00,5.1255483e-05
2056-07-19 12:00:00,4.960966e-05
2056-07-20 12:00:00,4.4349552e-05
2056-07-21 12:00:00,3.7598424e-05
2056-07-22 12:00:00,1.969478e-05
2056-07-23 12:00:00,3.6974292e-05
2056-07-24 12:00:00,4.56697e-05
2056-07-25 12:00:00,2.4432622e-05
2056-07-26 12:00:00,5.2677526e-05
2056-07-27 12:00:00,4.8525166e-05
2056-07-28 12:00:00,2.914005e-05
2056-07-29 12:00:00,3.256605e-05
2056-07-30 12:00:00,4.6276036e-05
2056-07-31 12:00:00,4.1460502e-05
2056-08-01 12:00:00,4.0534593e-05
2056-08-02 12:00:00,2.7036047e-05
2056-08-03 12:00:00,3.7503298e-05
2056-08-04 12:00:00,4.718406e-05
2056-08-05 12:00:00,4.2857253e-05
2056-08-06 12:00:00,2.7838876e-05
2056-08-07 12:00:00,4.5961267e-05
2056-08-08 12:00:00,3.3177785e-05
2056-08-09 12:00:00,6.124959e-05
2056-08-10 12:00:00,4.7649508e-05
2056-08-11 12:00:00,3.1553544e-05
2056-08-12 12:00:00,4.8743503e-05
2056-08-13 12:00:00,3.7981124e-05
2056-08-14 12:00:00,2.9199597e-05
2056-08-15 12:00:00,3.329155e-05
2056-08-16 12:00:00,3.2930955e-05
2056-08-17 12:00:00,2.851458e-05
2056-08-18 12:00:00,3.0517025e-05
2056-08-19 12:00:00,3.7798498e-05
2056-08-20 12:00:00,4.4070126e-05
2056-08-21 12:00:00,4.251601e-05
2056-08-22 12:00:00,4.234242e-05
2056-08-23 12:00:00,3.8018334e-05
2056-08-24 12:00:00,4.209063e-05
2056-08-25 12:00:00,3.6661382e-05
2056-08-26 12:00:00,3.834322e-05
2056-08-27 12:00:00,4.1121515e-05
2056-08-28 12:00:00,3.3353033e-05
2056-08-29 12:00:00,2.85133e-05
2056-08-30 12:00:00,1.3865733e-05
2056-08-31 12:00:00,2.6345355e-05
2056-09-01 12:00:00,2.7090093e-05
2056-09-02 12:00:00,2.752505e-05
2056-09-03 12:00:00,3.2287426e-05
2056-09-04 12:00:00,4.0361076e-05
2056-09-05 12:00:00,2.6980502e-05
2056-09-06 12:00:00,2.4803347e-05
2056-09-07 12:00:00,3.3253324e-05
2056-09-08 12:00:00,3.5284145e-05
2056-09-09 12:00:00,4.435837e-05
2056-09-10 12:00:00,4.867208e-05
2056-09-11 12:00:00,4.0051193e-05
2056-09-12 12:00:00,3.394307e-05
2056-09-13 12:00:00,3.8995393e-05
2056-09-14 12:00:00,4.063369e-05
2056-09-15 12:00:00,3.5477147e-05
2056-09-16 12:00:00,3.129308e-05
2056-09-17 12:00:00,3.11247e-05
2056-09-18 12:00:00,4.4448258e-05
2056-09-19 12:00:00,3.3564138e-05
2056-09-20 12:00:00,2.4039124e-05
2056-09-21 12:00:00,2.7414586e-05
2056-09-22 12:00:00,1.883629e-05
2056-09-23 12:00:00,1.9758503e-05
2056-09-24 12:00:00,2.2516531e-05
2056-09-25 12:00:00,3.3317017e-05
2056-09-26 12:00:00,3.3737248e-05
2056-09-27 12:00:00,2.4630703e-05
2056-09-28 12:00:00,2.218991e-05
2056-09-29 12:00:00,2.024023e-05
2056-09-30 12:00:00,2.020855e-05
2056-10-01 12:00:00,1.383503e-05
2056-10-02 12:00:00,1.7787286e-05
2056-10-03 12:00:00,1.5224199e-05
2056-10-04 12:00:00,2.46704e-05
2056-10-05 12:00:00,3.7937745e-05
2056-10-06 12:00:00,4.9232054e-05
2056-10-07 12:00:00,3.0425304e-05
2056-10-08 12:00:00,1.9836181e-05
2056-10-09 12:00:00,1.9765066e-05
2056-10-10 12:00:00,1.5559053e-05
2056-10-11 12:00:00,1.837837e-05
2056-10-12 12:00:00,2.1878048e-05
2056-10-13 12:00:00,2.1544285e-05
2056-10-14 12:00:00,2.7020535e-05
2056-10-15 12:00:00,1.5823956e-05
2056-10-16 12:00:00,1.1286669e-05
2056-10-17 12:00:00,9.096359e-06
2056-10-18 12:00:00,7.3421543e-06
2056-10-19 12:00:00,7.045266e-06
2056-10-20 12:00:00,5.897062e-06
2056-10-21 12:00:00,9.25317e-06
2056-10-22 12:00:00,1.0478878e-05
2056-10-23 12:00:00,9.746218e-06
2056-10-24 12:00:00,1.043496e-05
2056-10-25 12:00:00,2.444191e-05
2056-10-26 12:00:00,5.458978e-05
2056-10-27 12:00:00,3.694113e-05
2056-10-28 12:00:00,3.8183713e-05
2056-10-29 12:00:00,2.958451e-05
2056-10-30 12:00:00,2.5318463e-05
2056-10-31 12:00:00,2.4388166e-05
2056-11-01 12:00:00,8.25759e-06
2056-11-02 12:00:00,2.7584436e-05
2056-11-03 12:00:00,1.5093476e-05
2056-11-04 12:00:00,1.0879914e-05
2056-11-05 12:00:00,2.031539e-05
2056-11-06 12:00:00,3.7298858e-05
2056-11-07 12:00:00,5.335169e-05
2056-11-08 12:00:00,2.2126913e-05
2056-11-09 12:00:00,1.0141433e-05
2056-11-10 12:00:00,4.8642396e-06
2056-11-11 12:00:00,8.880175e-06
2056-11-12 12:00:00,1.5594429e-05
2056-11-13 12:00:00,3.085541e-05
2056-11-14 12:00:00,2.3959497e-05
2056-11-15 12:00:00,1.3304787e-05
