time,evspsbl
2061-01-01 12:00:00,5.8942085e-05
2061-01-02 12:00:00,5.635281e-05
2061-01-03 12:00:00,6.646207e-05
2061-01-04 12:00:00,6.074248e-05
2061-01-05 12:00:00,2.3874409e-05
2061-01-06 12:00:00,3.0622552e-05
2061-01-07 12:00:00,0.00013097546
2061-01-08 12:00:00,7.8693854e-05
2061-01-09 12:00:00,5.1572e-05
2061-01-10 12:00:00,4.860907e-05
2061-01-11 12:00:00,3.226623e-05
2061-01-12 12:00:00,4.3982855e-05
2061-01-13 12:00:00,4.2072497e-05
2061-01-14 12:00:00,5.532295e-05
2061-01-15 12:00:00,3.8423095e-05
2061-01-16 12:00:00,1.5369556e-05
2061-01-17 12:00:00,2.958587e-05
2061-01-18 12:00:00,2.9449882e-05
2061-01-19 12:00:00,4.176838e-05
2061-01-20 12:00:00,4.0021387e-05
2061-01-21 12:00:00,6.496939e-05
2061-01-22 12:00:00,6.1064085e-05
2061-01-23 12:00:00,8.9246285e-05
2061-01-24 12:00:00,7.30216e-05
2061-01-25 12:00:00,7.681405e-05
2061-01-26 12:00:00,0.0001470555
2061-01-27 12:00:00,6.953785e-05
2061-01-28 12:00:00,5.0139366e-05
2061-01-29 12:00:00,3.8740458e-05
2061-01-30 12:00:00,5.0718634e-05
2061-01-31 12:00:00,3.3312273e-05
2061-02-01 12:00:00,3.6918285e-05
2061-02-02 12:00:00,4.2525087e-05
2061-02-03 12:00:00,2.3765971e-05
2061-02-04 12:00:00,3.0217592e-05
2061-02-05 12:00:00,3.369745e-05
2061-02-06 12:00:00,4.104447e-05
2061-02-07 12:00:00,9.279572e-05
2061-02-08 12:00:00,9.933794e-05
2061-02-09 12:00:00,0.000116843206
2061-02-10 12:00:00,7.3759285e-05
2061-02-11 12:00:00,2.9997187e-05
2061-02-12 12:00:00,3.305884e-05
2061-02-13 12:00:00,4.7336263e-05
2061-02-14 12:00:00,5.4923465e-05
2061-02-15 12:00:00,6.0647115e-05
2061-02-16 12:00:00,8.522106e-05
2061-02-17 12:00:00,4.191408e-05
2061-02-18 12:00:00,7.969627e-05
2061-02-19 12:00:00,7.636246e-05
2061-02-20 12:00:00,2.4011102e-05
2061-02-21 12:00:00,2.0712794e-05
2061-02-22 12:00:00,1.9769008e-05
2061-02-23 12:00:00,2.2416873e-05
2061-02-24 12:00:00,4.0555624e-05
2061-02-25 12:00:00,2.1774908e-05
2061-02-26 12:00:00,1.6180005e-05
2061-02-27 12:00:00,2.6027597e-05
2061-02-28 12:00:00,6.933723e-05
2061-03-01 12:00:00,4.8479094e-05
2061-03-02 12:00:00,3.4597604e-05
2061-03-03 12:00:00,3.3525084e-05
2061-03-04 12:00:00,1.3493993e-05
2061-03-05 12:00:00,9.433274e-06
2061-03-06 12:00:00,1.3380081e-05
2061-03-07 12:00:00,1.1245435e-05
2061-03-08 12:00:00,1.20044915e-05
2061-03-09 12:00:00,3.1157142e-05
2061-03-10 12:00:00,3.2848857e-05
2061-03-11 12:00:00,2.646717e-05
2061-03-12 12:00:00,3.2939457e-05
2061-03-13 12:00:00,4.9360176e-05
2061-03-14 12:00:00,2.6759986e-05
2061-03-15 12:00:00,3.8778606e-05
2061-03-16 12:00:00,2.3377614e-05
2061-03-17 12:00:00,3.9860675e-05
2061-03-18 12:00:00,3.1734115e-05
2061-03-19 12:00:00,1.6080045e-05
2061-03-20 12:00:00,6.382215e-06
2061-03-21 12:00:00,1.828922e-05
2061-03-22 12:00:00,2.0377418e-05
2061-03-23 12:00:00,2.0430753e-05
2061-03-24 12:00:00,4.9035574e-05
2061-03-25 12:00:00,8.144945e-05
2061-03-26 12:00:00,2.864332e-05
2061-03-27 12:00:00,6.4437096e-05
2061-03-28 12:00:00,3.9988186e-05
2061-03-29 12:00:00,6.479101e-05
2061-03-30 12:00:00,0.00011065773
2061-03-31 12:00:00,0.000104142535
2061-04-01 12:00:00,7.039104e-05
2061-04-02 12:00:00,3.8472546e-05
2061-04-03 12:00:00,4.125163e-05
2061-04-04 12:00:00,2.64511e-05
2061-04-05 12:00:00,2.9290937e-05
2061-04-06 12:00:00,1.4544273e-05
