time,evspsbl
2066-01-01 12:00:00,2.9462699e-05
2066-01-02 12:00:00,2.2184438e-05
2066-01-03 12:00:00,5.022585e-05
2066-01-04 12:00:00,3.9181832e-05
2066-01-05 12:00:00,2.5874115e-05
2066-01-06 12:00:00,4.3141e-05
2066-01-07 12:00:00,6.6400025e-05
2066-01-08 12:00:00,6.406008e-05
2066-01-09 12:00:00,0.000106791325
2066-01-10 12:00:00,6.313711e-05
2066-01-11 12:00:00,1.8221108e-05
2066-01-12 12:00:00,1.9495496e-05
2066-01-13 12:00:00,1.240187e-05
2066-01-14 12:00:00,1.50921405e-05
2066-01-15 12:00:00,1.201666e-05
2066-01-16 12:00:00,1.4131132e-05
2066-01-17 12:00:00,4.8855116e-05
2066-01-18 12:00:00,6.803408e-05
2066-01-19 12:00:00,6.139935e-05
2066-01-20 12:00:00,1.7963204e-05
2066-01-21 12:00:00,1.7604678e-05
2066-01-22 12:00:00,1.8828952e-05
2066-01-23 12:00:00,2.3176111e-05
2066-01-24 12:00:00,6.167706e-05
2066-01-25 12:00:00,6.959693e-05
2066-01-26 12:00:00,6.2021834e-05
2066-01-27 12:00:00,5.3783475e-05
2066-01-28 12:00:00,4.0839644e-05
2066-01-29 12:00:00,6.336298e-05
2066-01-30 12:00:00,9.9356184e-05
2066-01-31 12:00:00,8.254794e-05
2066-02-01 12:00:00,7.5977194e-05
2066-02-02 12:00:00,8.261561e-05
2066-02-03 12:00:00,2.3291897e-05
2066-02-04 12:00:00,5.5779514e-05
2066-02-05 12:00:00,2.0331136e-05
2066-02-06 12:00:00,3.2238633e-05
2066-02-07 12:00:00,6.208746e-05
2066-02-08 12:00:00,9.6544696e-05
2066-02-09 12:00:00,7.666579e-05
2066-02-10 12:00:00,3.341609e-05
2066-02-11 12:00:00,8.1662016e-05
2066-02-12 12:00:00,6.941335e-05
2066-02-13 12:00:00,7.664393e-05
2066-02-14 12:00:00,1.3495766e-05
2066-02-15 12:00:00,1.0941381e-05
2066-02-16 12:00:00,9.46784e-06
2066-02-17 12:00:00,7.760464e-06
2066-02-18 12:00:00,3.2434618e-06
2066-02-19 12:00:00,7.0234673e-06
2066-02-20 12:00:00,7.014314e-06
2066-02-21 12:00:00,8.472867e-06
2066-02-22 12:00:00,1.594462e-05
2066-02-23 12:00:00,1.0689953e-05
2066-02-24 12:00:00,3.602507e-05
2066-02-25 12:00:00,6.582192e-05
2066-02-26 12:00:00,5.243963e-05
2066-02-27 12:00:00,7.8886354e-05
2066-02-28 12:00:00,8.82422e-05
2066-03-01 12:00:00,6.8087276e-05
2066-03-02 12:00:00,5.510937e-05
2066-03-03 12:00:00,4.3721477e-05
2066-03-04 12:00:00,2.4604291e-05
2066-03-05 12:00:00,8.162373e-06
2066-03-06 12:00:00,1.5921833e-05
