time,evspsbl
2016-01-01 12:00:00,2.2560229e-05
2016-01-02 12:00:00,3.2570835e-05
2016-01-03 12:00:00,4.648574e-05
2016-01-04 12:00:00,7.057319e-05
2016-01-05 12:00:00,6.1078055e-05
2016-01-06 12:00:00,4.7562567e-05
2016-01-07 12:00:00,0.000120044846
2016-01-08 12:00:00,0.000104079954
2016-01-09 12:00:00,3.674459e-05
2016-01-10 12:00:00,2.7446633e-05
2016-01-11 12:00:00,4.2321608e-05
2016-01-12 12:00:00,3.2079464e-05
2016-01-13 12:00:00,2.7081996e-05
2016-01-14 12:00:00,2.4232097e-05
2016-01-15 12:00:00,2.834196e-05
2016-01-16 12:00:00,2.4160006e-05
2016-01-17 12:00:00,1.9079354e-05
2016-01-18 12:00:00,2.2481378e-05
2016-01-19 12:00:00,2.5439855e-05
2016-01-20 12:00:00,6.427026e-05
2016-01-21 12:00:00,3.0168612e-05
2016-01-22 12:00:00,2.8060525e-05
2016-01-23 12:00:00,4.793e-05
2016-01-24 12:00:00,5.7712867e-05
2016-01-25 12:00:00,4.4875727e-05
2016-01-26 12:00:00,3.2702366e-05
2016-01-27 12:00:00,4.2448803e-05
2016-01-28 12:00:00,3.145522e-05
2016-01-29 12:00:00,3.042453e-05
2016-01-30 12:00:00,2.5172554e-05
2016-01-31 12:00:00,2.8120758e-05
2016-02-01 12:00:00,2.6509353e-05
2016-02-02 12:00:00,2.5107542e-05
2016-02-03 12:00:00,2.0670344e-05
2016-02-04 12:00:00,1.6567252e-05
2016-02-05 12:00:00,1.4083327e-05
2016-02-06 12:00:00,3.1931162e-05
2016-02-07 12:00:00,2.7825003e-05
2016-02-08 12:00:00,6.812538e-05
2016-02-09 12:00:00,4.2173313e-05
2016-02-10 12:00:00,2.7083774e-05
2016-02-11 12:00:00,1.4466299e-05
2016-02-12 12:00:00,1.40631655e-05
2016-02-13 12:00:00,2.5720292e-05
2016-02-14 12:00:00,7.382425e-05
2016-02-15 12:00:00,6.507644e-05
2016-02-16 12:00:00,4.159272e-05
2016-02-17 12:00:00,3.493338e-05
2016-02-18 12:00:00,3.52517e-05
2016-02-19 12:00:00,4.0811192e-05
2016-02-20 12:00:00,6.9465925e-05
2016-02-21 12:00:00,4.434475e-05
2016-02-22 12:00:00,5.451167e-05
2016-02-23 12:00:00,3.4231896e-05
2016-02-24 12:00:00,2.616728e-05
