time,tas
2031-01-01 12:00:00,283.39117
2031-01-02 12:00:00,286.06287
2031-01-03 12:00:00,285.55786
2031-01-04 12:00:00,288.40466
2031-01-05 12:00:00,288.55942
2031-01-06 12:00:00,285.80914
2031-01-07 12:00:00,280.27875
2031-01-08 12:00:00,279.66626
2031-01-09 12:00:00,281.2887
2031-01-10 12:00:00,280.82153
2031-01-11 12:00:00,280.26965
2031-01-12 12:00:00,278.43103
2031-01-13 12:00:00,279.11755
2031-01-14 12:00:00,279.66724
2031-01-15 12:00:00,282.68958
2031-01-16 12:00:00,282.80005
2031-01-17 12:00:00,283.03958
2031-01-18 12:00:00,282.04932
2031-01-19 12:00:00,280.6148
2031-01-20 12:00:00,281.73895
2031-01-21 12:00:00,283.80164
2031-01-22 12:00:00,281.53708
2031-01-23 12:00:00,282.79285
2031-01-24 12:00:00,280.21307
2031-01-25 12:00:00,278.1372
2031-01-26 12:00:00,278.2992
2031-01-27 12:00:00,278.65765
2031-01-28 12:00:00,277.351
2031-01-29 12:00:00,277.70547
2031-01-30 12:00:00,279.77094
2031-01-31 12:00:00,279.3697
2031-02-01 12:00:00,278.1943
2031-02-02 12:00:00,277.41534
2031-02-03 12:00:00,277.28925
2031-02-04 12:00:00,279.17468
2031-02-05 12:00:00,281.87286
2031-02-06 12:00:00,279.04645
2031-02-07 12:00:00,278.57214
2031-02-08 12:00:00,279.22504
2031-02-09 12:00:00,280.28653
2031-02-10 12:00:00,279.2621
2031-02-11 12:00:00,280.72815
2031-02-12 12:00:00,281.58392
2031-02-13 12:00:00,282.9541
2031-02-14 12:00:00,282.8667
2031-02-15 12:00:00,283.22278
2031-02-16 12:00:00,283.1184
2031-02-17 12:00:00,281.54694
2031-02-18 12:00:00,280.33435
2031-02-19 12:00:00,282.5429
2031-02-20 12:00:00,284.0702
2031-02-21 12:00:00,282.80322
2031-02-22 12:00:00,283.5733
2031-02-23 12:00:00,283.3882
2031-02-24 12:00:00,283.87344
2031-02-25 12:00:00,284.57452
2031-02-26 12:00:00,284.03674
2031-02-27 12:00:00,282.87805
