time,rdis
2000-01-01,0.22902
2000-01-02,0.2171
2000-01-03,0.20604
2000-01-04,0.19565
2000-01-05,0.18652
2000-01-06,0.17769
2000-01-07,0.1692
2000-01-08,0.1607
2000-01-09,0.15263
2000-01-10,0.14488
2000-01-11,0.13788
2000-01-12,0.13195
2000-01-13,0.12648
2000-01-14,0.12072
2000-01-15,0.11504
2000-01-16,0.10936
2000-01-17,0.10625
2000-01-18,0.10368
2000-01-19,0.10123
2000-01-20,0.09885
2000-01-21,0.096507
2000-01-22,0.094212
2000-01-23,0.091976
2000-01-24,0.089771
2000-01-25,0.087635
2000-01-26,0.085586
2000-01-27,0.083557
2000-01-28,0.081726
2000-01-29,0.079837
2000-01-30,0.077959
2000-01-31,0.076105
2000-02-01,0.074301
2000-02-02,0.072636
2000-02-03,0.07982
2000-02-04,3.4639
2000-02-05,3.8778
2000-02-06,1.5464
2000-02-07,0.93893
2000-02-08,0.85782
2000-02-09,0.76701
2000-02-10,0.90067
2000-02-11,0.75564
2000-02-12,0.69128
2000-02-13,0.7598
2000-02-14,0.78396
2000-02-15,0.73786
2000-02-16,0.68188
2000-02-17,0.63985
2000-02-18,0.60304
2000-02-19,0.56935
2000-02-20,0.5375
2000-02-21,0.50815
2000-02-22,0.48174
2000-02-23,0.45766
2000-02-24,0.43513
2000-02-25,0.41368
2000-02-26,0.39382
2000-02-27,0.38229
2000-02-28,0.36466
2000-02-29,0.34713
2000-03-01,0.33042
2000-03-02,0.31457
2000-03-03,0.29911
2000-03-04,0.28391
2000-03-05,0.26882
2000-03-06,0.25378
2000-03-07,0.23994
2000-03-08,0.22768
2000-03-09,0.2168
2000-03-10,0.20658
2000-03-11,0.19678
2000-03-12,0.1875
2000-03-13,0.17878
2000-03-14,0.16826
2000-03-15,0.16305
2000-03-16,0.15901
2000-03-17,0.15517
2000-03-18,0.15147
2000-03-19,0.14787
2000-03-20,0.1447
2000-03-21,0.14134
2000-03-22,0.13796
2000-03-23,0.13466
2000-03-24,0.13143
2000-03-25,0.12826
2000-03-26,0.12516
2000-03-27,0.12253
2000-03-28,0.12041
2000-03-29,0.11762
2000-03-30,0.11475
2000-03-31,0.11196
2000-04-01,0.10922
2000-04-02,0.10652
2000-04-03,0.10391
2000-04-04,0.10138
2000-04-05,0.098909
2000-04-06,0.09643
2000-04-07,0.093968
2000-04-08,0.09157
2000-04-09,0.089385
2000-04-10,0.087316
2000-04-11,0.085306
2000-04-12,0.083344
2000-04-13,0.081427
2000-04-14,0.079554
2000-04-15,0.077724
2000-04-16,0.075937
2000-04-17,0.07419
2000-04-18,0.072484
2000-04-19,0.070817
2000-04-20,0.069188
2000-04-21,0.067597
2000-04-22,0.066042
2000-04-23,0.064523
2000-04-24,0.063039
2000-04-25,0.061589
2000-04-26,0.060172
2000-04-27,0.058788
2000-04-28,0.057436
2000-04-29,0.056115
2000-04-30,0.054825
2000-05-01,0.053564
2000-05-02,0.052332
