time,pr
2071-01-01 12:00:00,0.0001855473
2071-01-02 12:00:00,3.3275537e-05
2071-01-03 12:00:00,4.1956115e-05
2071-01-04 12:00:00,7.161475e-05
2071-01-05 12:00:00,2.4775809e-05
2071-01-06 12:00:00,4.6115556e-06
2071-01-07 12:00:00,6.564685e-05
2071-01-08 12:00:00,3.978597e-06
2071-01-09 12:00:00,8.156124e-05
2071-01-10 12:00:00,1.4738894e-05
2071-01-11 12:00:00,1.1754946e-06
2071-01-12 12:00:00,4.62964e-05
2071-01-13 12:00:00,7.685926e-06
2071-01-14 12:00:00,3.128624e-05
2071-01-15 12:00:00,9.223111e-06
2071-01-16 12:00:00,1.9892985e-05
2071-01-17 12:00:00,2.6222572e-06
2071-01-18 12:00:00,6.5104314e-06
2071-01-19 12:00:00,1.6276078e-06
2071-01-20 12:00:00,2.5047077e-05
2071-01-21 12:00:00,2.785018e-05
2071-01-22 12:00:00,0.0
2071-01-23 12:00:00,1.2659172e-05
2071-01-24 12:00:00,3.6169064e-07
2071-01-25 12:00:00,0.0
2071-01-26 12:00:00,3.6169064e-07
2071-01-27 12:00:00,0.0
2071-01-28 12:00:00,5.606205e-06
2071-01-29 12:00:00,3.6169064e-07
2071-01-30 12:00:00,3.978597e-06
2071-01-31 12:00:00,6.528516e-05
2071-02-01 12:00:00,7.6678414e-05
2071-02-02 12:00:00,6.302459e-05
2071-02-03 12:00:00,1.763242e-05
2071-02-04 12:00:00,2.8031025e-05
2071-02-05 12:00:00,0.00020941888
2071-02-06 12:00:00,7.378489e-05
2071-02-07 12:00:00,1.3020863e-05
2071-02-08 12:00:00,1.0850719e-05
2071-02-09 12:00:00,4.9461196e-05
2071-02-10 12:00:00,8.861421e-06
2071-02-11 12:00:00,9.548633e-05
2071-02-12 12:00:00,4.837612e-05
2071-02-13 12:00:00,7.396573e-05
2071-02-14 12:00:00,5.1540916e-05
2071-02-15 12:00:00,1.0127338e-05
2071-02-16 12:00:00,2.7126798e-06
2071-02-17 12:00:00,2.2063128e-05
2071-02-18 12:00:00,1.8807914e-05
2071-02-19 12:00:00,2.5318345e-06
2071-02-20 12:00:00,7.233813e-07
2071-02-21 12:00:00,2.7126798e-06
2071-02-22 12:00:00,1.8084532e-07
2071-02-23 12:00:00,1.8084532e-07
2071-02-24 12:00:00,0.0
2071-02-25 12:00:00,9.042266e-08
2071-02-26 12:00:00,2.2334398e-05
2071-02-27 12:00:00,1.1845368e-05
2071-02-28 12:00:00,2.893525e-06
2071-03-01 12:00:00,8.138039e-06
2071-03-02 12:00:00,1.2116637e-05
2071-03-03 12:00:00,1.0127338e-05
2071-03-04 12:00:00,1.8988759e-06
2071-03-05 12:00:00,1.0489029e-05
2071-03-06 12:00:00,1.2659173e-06
2071-03-07 12:00:00,0.0
2071-03-08 12:00:00,1.4558048e-05
2071-03-09 12:00:00,0.0
2071-03-10 12:00:00,0.0
2071-03-11 12:00:00,3.436061e-06
2071-03-12 12:00:00,3.0743704e-06
2071-03-13 12:00:00,0.0
2071-03-14 12:00:00,1.6004811e-05
2071-03-15 12:00:00,0.0
2071-03-16 12:00:00,9.042266e-08
2071-03-17 12:00:00,0.0
2071-03-18 12:00:00,3.6169063e-06
2071-03-19 12:00:00,0.0
2071-03-20 12:00:00,0.0
2071-03-21 12:00:00,1.2659173e-06
2071-03-22 12:00:00,2.1882284e-05
2071-03-23 12:00:00,3.978597e-06
2071-03-24 12:00:00,1.4467626e-06
2071-03-25 12:00:00,8.138039e-06
2071-03-26 12:00:00,1.0308183e-05
2071-03-27 12:00:00,6.148741e-06
2071-03-28 12:00:00,0.0
2071-03-29 12:00:00,8.69866e-05
2071-03-30 12:00:00,3.363723e-05
2071-03-31 12:00:00,9.042266e-06
2071-04-01 12:00:00,3.7977518e-06
2071-04-02 12:00:00,5.2445143e-05
2071-04-03 12:00:00,5.6966277e-05
2071-04-04 12:00:00,9.042266e-05
2071-04-05 12:00:00,1.3744244e-05
2071-04-06 12:00:00,1.1393255e-05
2071-04-07 12:00:00,8.49973e-06
2071-04-08 12:00:00,0.0
2071-04-09 12:00:00,5.6966273e-06
2071-04-10 12:00:00,1.2659173e-06
2071-04-11 12:00:00,7.233813e-07
2071-04-12 12:00:00,0.0
2071-04-13 12:00:00,0.0
2071-04-14 12:00:00,0.0
2071-04-15 12:00:00,0.0
2071-04-16 12:00:00,0.0
2071-04-17 12:00:00,0.0
2071-04-18 12:00:00,0.0
2071-04-19 12:00:00,0.0
2071-04-20 12:00:00,0.0
2071-04-21 12:00:00,5.4253596e-06
2071-04-22 12:00:00,7.4146583e-06
2071-04-23 12:00:00,2.3690736e-05
2071-04-24 12:00:00,1.2659173e-06
2071-04-25 12:00:00,1.9892984e-06
2071-04-26 12:00:00,3.5264836e-06
2071-04-27 12:00:00,9.313534e-06
2071-04-28 12:00:00,5.78705e-06
2071-04-29 12:00:00,5.687585e-05
2071-04-30 12:00:00,2.8754406e-05
2071-05-01 12:00:00,0.0
2071-05-02 12:00:00,1.8084532e-07
2071-05-03 12:00:00,1.8084532e-07
2071-05-04 12:00:00,0.0
2071-05-05 12:00:00,0.0
2071-05-06 12:00:00,3.6169064e-07
2071-05-07 12:00:00,2.9658633e-05
2071-05-08 12:00:00,2.4233274e-05
2071-05-09 12:00:00,1.8084531e-06
2071-05-10 12:00:00,9.0422657e-07
2071-05-11 12:00:00,0.00012116636
2071-05-12 12:00:00,1.8084531e-06
2071-05-13 12:00:00,2.893525e-06
2071-05-14 12:00:00,2.170144e-06
2071-05-15 12:00:00,3.7254136e-05
2071-05-16 12:00:00,0.0
2071-05-17 12:00:00,0.00015010161
2071-05-18 12:00:00,0.00022117383
2071-05-19 12:00:00,9.964577e-05
2071-05-20 12:00:00,1.8084531e-06
2071-05-21 12:00:00,5.2445143e-06
2071-05-22 12:00:00,3.056286e-05
2071-05-23 12:00:00,6.058318e-05
2071-05-24 12:00:00,3.6169063e-06
2071-05-25 12:00:00,4.4487948e-05
2071-05-26 12:00:00,1.2659172e-05
2071-05-27 12:00:00,0.00018066447
2071-05-28 12:00:00,3.7977518e-06
2071-05-29 12:00:00,1.1393255e-05
2071-05-30 12:00:00,1.0127338e-05
2071-05-31 12:00:00,7.5231656e-05
2071-06-01 12:00:00,5.6966273e-06
2071-06-02 12:00:00,2.613215e-05
2071-06-03 12:00:00,9.132688e-06
2071-06-04 12:00:00,7.893898e-05
2071-06-05 12:00:00,3.0924548e-05
2071-06-06 12:00:00,6.076403e-05
2071-06-07 12:00:00,3.2371314e-05
2071-06-08 12:00:00,1.428678e-05
2071-06-09 12:00:00,9.2050264e-05
2071-06-10 12:00:00,4.9189926e-05
2071-06-11 12:00:00,2.2243974e-05
2071-06-12 12:00:00,1.1754946e-05
2071-06-13 12:00:00,6.329586e-06
2071-06-14 12:00:00,2.5318344e-05
2071-06-15 12:00:00,8.49973e-06
2071-06-16 12:00:00,8.644406e-05
2071-06-17 12:00:00,7.649757e-05
2071-06-18 12:00:00,5.0546267e-05
2071-06-19 12:00:00,4.1775267e-05
2071-06-20 12:00:00,1.1664523e-05
2071-06-21 12:00:00,0.0
2071-06-22 12:00:00,0.0
2071-06-23 12:00:00,8.436434e-05
2071-06-24 12:00:00,5.2173873e-05
2071-06-25 12:00:00,0.0
2071-06-26 12:00:00,9.042266e-08
2071-06-27 12:00:00,0.0
2071-06-28 12:00:00,1.5371852e-06
2071-06-29 12:00:00,1.8084531e-06
2071-06-30 12:00:00,0.0
2071-07-01 12:00:00,6.329586e-06
2071-07-02 12:00:00,8.852378e-05
2071-07-03 12:00:00,9.783732e-05
2071-07-04 12:00:00,3.806794e-05
2071-07-05 12:00:00,3.978597e-06
2071-07-06 12:00:00,1.3382553e-05
2071-07-07 12:00:00,6.899249e-05
2071-07-08 12:00:00,3.3456383e-06
2071-07-09 12:00:00,1.2840018e-05
2071-07-10 12:00:00,3.67116e-05
2071-07-11 12:00:00,3.427019e-05
2071-07-12 12:00:00,3.3818076e-05
2071-07-13 12:00:00,1.1845368e-05
2071-07-14 12:00:00,3.634991e-05
2071-07-15 12:00:00,2.4504541e-05
2071-07-16 12:00:00,1.7180305e-06
2071-07-17 12:00:00,0.0
2071-07-18 12:00:00,0.0
2071-07-19 12:00:00,7.233813e-07
2071-07-20 12:00:00,1.1393255e-05
2071-07-21 12:00:00,3.436061e-06
2071-07-22 12:00:00,1.4467626e-06
2071-07-23 12:00:00,8.861421e-06
2071-07-24 12:00:00,3.8881743e-05
2071-07-25 12:00:00,1.8084532e-07
2071-07-26 12:00:00,0.0
2071-07-27 12:00:00,3.164793e-05
2071-07-28 12:00:00,3.707329e-05
2071-07-29 12:00:00,0.00010036915
2071-07-30 12:00:00,4.1775267e-05
2071-07-31 12:00:00,0.0001141134
2071-08-01 12:00:00,3.8881744e-06
2071-08-02 12:00:00,2.8031025e-06
2071-08-03 12:00:00,7.613588e-05
2071-08-04 12:00:00,1.2840018e-05
2071-08-05 12:00:00,2.5318345e-06
2071-08-06 12:00:00,9.042266e-08
2071-08-07 12:00:00,0.0
2071-08-08 12:00:00,0.0
2071-08-09 12:00:00,1.5371852e-06
2071-08-10 12:00:00,9.0422657e-07
2071-08-11 12:00:00,1.8084532e-07
2071-08-12 12:00:00,1.8084532e-07
2071-08-13 12:00:00,0.0
2071-08-14 12:00:00,9.042266e-08
2071-08-15 12:00:00,0.0
2071-08-16 12:00:00,0.0
2071-08-17 12:00:00,2.8121447e-05
2071-08-18 12:00:00,5.42536e-07
2071-08-19 12:00:00,0.00011836326
2071-08-20 12:00:00,1.0489029e-05
2071-08-21 12:00:00,0.0
2071-08-22 12:00:00,9.042266e-08
2071-08-23 12:00:00,1.15741e-05
2071-08-24 12:00:00,5.42536e-07
2071-08-25 12:00:00,1.1754946e-06
2071-08-26 12:00:00,1.6276078e-06
2071-08-27 12:00:00,1.2207059e-05
2071-08-28 12:00:00,4.7019785e-06
2071-08-29 12:00:00,4.159442e-06
2071-08-30 12:00:00,9.7656475e-06
2071-08-31 12:00:00,1.8084532e-07
2071-09-01 12:00:00,1.8446222e-05
2071-09-02 12:00:00,2.7126798e-06
2071-09-03 12:00:00,3.2009622e-05
2071-09-04 12:00:00,1.8084532e-07
2071-09-05 12:00:00,5.78705e-06
2071-09-06 12:00:00,1.2659173e-06
2071-09-07 12:00:00,3.3456383e-06
2071-09-08 12:00:00,1.0760296e-05
2071-09-09 12:00:00,1.8084532e-07
2071-09-10 12:00:00,2.4233274e-05
2071-09-11 12:00:00,0.00012125679
2071-09-12 12:00:00,7.0620095e-05
2071-09-13 12:00:00,4.4668795e-05
2071-09-14 12:00:00,8.4906875e-05
2071-09-15 12:00:00,2.079721e-06
2071-09-16 12:00:00,6.8088266e-05
2071-09-17 12:00:00,1.4829317e-05
2071-09-18 12:00:00,2.6041726e-05
2071-09-19 12:00:00,9.6390555e-05
2071-09-20 12:00:00,1.49197385e-05
2071-09-21 12:00:00,1.1664523e-05
2071-09-22 12:00:00,9.0422657e-07
2071-09-23 12:00:00,9.042266e-08
2071-09-24 12:00:00,1.63665e-05
2071-09-25 12:00:00,1.5191007e-05
2071-09-26 12:00:00,2.079721e-06
2071-09-27 12:00:00,0.0
2071-09-28 12:00:00,0.0
2071-09-29 12:00:00,0.0
2071-09-30 12:00:00,0.00018590898
2071-10-01 12:00:00,0.00059543323
2071-10-02 12:00:00,0.00017117009
2071-10-03 12:00:00,0.00014747935
2071-10-04 12:00:00,7.767307e-05
2071-10-05 12:00:00,8.608237e-05
2071-10-06 12:00:00,3.0382014e-05
2071-10-07 12:00:00,2.6945952e-05
2071-10-08 12:00:00,6.998714e-05
2071-10-09 12:00:00,9.7656475e-06
2071-10-10 12:00:00,7.5231656e-05
2071-10-11 12:00:00,0.00020869549
2071-10-12 12:00:00,0.00014702724
2071-10-13 12:00:00,0.00014386245
2071-10-14 12:00:00,2.920652e-05
2071-10-15 12:00:00,6.835953e-05
2071-10-16 12:00:00,0.0002856452
2071-10-17 12:00:00,9.6933094e-05
2071-10-18 12:00:00,0.0001456709
2071-10-19 12:00:00,0.00015588866
2071-10-20 12:00:00,2.1611015e-05
2071-10-21 12:00:00,2.2605666e-06
2071-10-22 12:00:00,4.484964e-05
2071-10-23 12:00:00,0.00010281056
2071-10-24 12:00:00,0.000121347206
2071-10-25 12:00:00,0.00011827284
2071-10-26 12:00:00,4.078062e-05
2071-10-27 12:00:00,8.436434e-05
2071-10-28 12:00:00,0.00017822307
2071-10-29 12:00:00,0.00019938196
2071-10-30 12:00:00,7.315193e-05
2071-10-31 12:00:00,8.644406e-05
2071-11-01 12:00:00,5.063669e-06
2071-11-02 12:00:00,5.606205e-05
2071-11-03 12:00:00,8.644406e-05
2071-11-04 12:00:00,9.015139e-05
2071-11-05 12:00:00,4.7924008e-05
2071-11-06 12:00:00,4.973246e-06
2071-11-07 12:00:00,0.0
2071-11-08 12:00:00,0.0
2071-11-09 12:00:00,7.233813e-07
2071-11-10 12:00:00,3.6169064e-07
2071-11-11 12:00:00,0.0
2071-11-12 12:00:00,1.8084532e-07
2071-11-13 12:00:00,1.5552698e-05
2071-11-14 12:00:00,4.8104856e-05
2071-11-15 12:00:00,4.4307103e-06
2071-11-16 12:00:00,5.0094153e-05
2071-11-17 12:00:00,1.9169604e-05
2071-11-18 12:00:00,0.00010172549
2071-11-19 12:00:00,0.00019024928
2071-11-20 12:00:00,3.436061e-06
2071-11-21 12:00:00,7.74018e-05
2071-11-22 12:00:00,3.6892445e-05
2071-11-23 12:00:00,2.5318345e-06
2071-11-24 12:00:00,0.00013798499
2071-11-25 12:00:00,3.8339207e-05
2071-11-26 12:00:00,7.378489e-05
2071-11-27 12:00:00,3.3275537e-05
2071-11-28 12:00:00,0.000115741
2071-11-29 12:00:00,9.422041e-05
2071-11-30 12:00:00,7.921025e-05
2071-12-01 12:00:00,1.4558048e-05
2071-12-02 12:00:00,0.0
2071-12-03 12:00:00,0.0
2071-12-04 12:00:00,1.5371852e-06
2071-12-05 12:00:00,3.7977518e-06
2071-12-06 12:00:00,1.8084533e-05
2071-12-07 12:00:00,3.6169064e-07
2071-12-08 12:00:00,4.928035e-05
2071-12-09 12:00:00,6.3295863e-07
2071-12-10 12:00:00,4.4487948e-05
2071-12-11 12:00:00,2.5318344e-05
2071-12-12 12:00:00,9.675225e-06
2071-12-13 12:00:00,9.0422657e-07
2071-12-14 12:00:00,7.0620095e-05
2071-12-15 12:00:00,0.00010362437
2071-12-16 12:00:00,2.7759757e-05
2071-12-17 12:00:00,0.00011827284
2071-12-18 12:00:00,5.2987678e-05
2071-12-19 12:00:00,4.6115558e-05
2071-12-20 12:00:00,5.6242894e-05
2071-12-21 12:00:00,4.3402877e-05
2071-12-22 12:00:00,2.7488488e-05
2071-12-23 12:00:00,4.249865e-05
2071-12-24 12:00:00,2.8663982e-05
2071-12-25 12:00:00,1.564312e-05
2071-12-26 12:00:00,0.00017695714
2071-12-27 12:00:00,2.3238623e-05
2071-12-28 12:00:00,2.106848e-05
2071-12-29 12:00:00,2.8663982e-05
2071-12-30 12:00:00,1.0760296e-05
2071-12-31 12:00:00,3.8881744e-06
2072-01-01 12:00:00,9.765647e-05
2072-01-02 12:00:00,1.9712139e-05
2072-01-03 12:00:00,7.6407145e-05
2072-01-04 12:00:00,3.1467087e-05
2072-01-05 12:00:00,1.3744244e-05
2072-01-06 12:00:00,5.6514164e-05
2072-01-07 12:00:00,4.249865e-06
2072-01-08 12:00:00,6.175868e-05
2072-01-09 12:00:00,0.00016981375
2072-01-10 12:00:00,2.007383e-05
2072-01-11 12:00:00,0.0
2072-01-12 12:00:00,7.233813e-07
2072-01-13 12:00:00,6.1035294e-05
2072-01-14 12:00:00,8.0476166e-05
2072-01-15 12:00:00,5.3349368e-06
2072-01-16 12:00:00,0.00010145422
2072-01-17 12:00:00,1.3020863e-05
2072-01-18 12:00:00,0.00010027873
2072-01-19 12:00:00,1.0127338e-05
2072-01-20 12:00:00,1.0036915e-05
