time,evspsbl
1996-01-01 12:00:00,2.963512e-06
1996-01-02 12:00:00,1.8518176e-06
1996-01-03 12:00:00,7.70975e-07
1996-01-04 12:00:00,3.0637457e-06
1996-01-05 12:00:00,2.188739e-06
1996-01-06 12:00:00,1.7263519e-06
1996-01-07 12:00:00,2.281231e-06
1996-01-08 12:00:00,5.6499703e-06
1996-01-09 12:00:00,3.7206628e-06
1996-01-10 12:00:00,3.5089179e-06
1996-01-11 12:00:00,4.3014597e-06
1996-01-12 12:00:00,1.8847513e-06
1996-01-13 12:00:00,4.210786e-06
1996-01-14 12:00:00,2.7398637e-06
1996-01-15 12:00:00,6.2123e-06
1996-01-16 12:00:00,2.3989414e-06
1996-01-17 12:00:00,-3.4808618e-06
1996-01-18 12:00:00,-6.188653e-06
1996-01-19 12:00:00,1.1002718e-05
1996-01-20 12:00:00,8.574949e-06
1996-01-21 12:00:00,9.798503e-06
1996-01-22 12:00:00,2.0022053e-05
1996-01-23 12:00:00,1.1365584e-05
1996-01-24 12:00:00,7.0570823e-06
1996-01-25 12:00:00,6.6897774e-06
1996-01-26 12:00:00,5.041351e-06
1996-01-27 12:00:00,9.718206e-07
1996-01-28 12:00:00,3.5827252e-06
1996-01-29 12:00:00,4.000016e-06
1996-01-30 12:00:00,8.499628e-06
1996-01-31 12:00:00,8.712828e-06
1996-02-01 12:00:00,6.5820104e-06
1996-02-02 12:00:00,1.1375929e-05
1996-02-03 12:00:00,1.4126546e-05
1996-02-04 12:00:00,1.27968815e-05
1996-02-05 12:00:00,1.2631266e-05
1996-02-06 12:00:00,1.5186859e-05
1996-02-07 12:00:00,1.6678234e-05
1996-02-08 12:00:00,1.7171107e-05
1996-02-09 12:00:00,1.1689524e-05
1996-02-10 12:00:00,1.8203753e-05
1996-02-11 12:00:00,1.4396826e-05
1996-02-12 12:00:00,1.1406065e-05
1996-02-13 12:00:00,1.2021443e-05
1996-02-14 12:00:00,8.118029e-06
1996-02-15 12:00:00,1.2938326e-05
1996-02-16 12:00:00,1.16429e-05
1996-02-17 12:00:00,1.0726433e-05
1996-02-18 12:00:00,7.955619e-06
1996-02-19 12:00:00,1.2288729e-05
1996-02-20 12:00:00,2.5853704e-05
1996-02-21 12:00:00,2.6420661e-05
1996-02-22 12:00:00,1.1300523e-05
1996-02-23 12:00:00,8.853458e-06
1996-02-24 12:00:00,1.6603604e-05
1996-02-25 12:00:00,1.4257574e-05
1996-02-26 12:00:00,1.1341574e-05
1996-02-27 12:00:00,9.7654265e-06
1996-02-28 12:00:00,1.3524797e-05
1996-02-29 12:00:00,1.2202531e-05
1996-03-01 12:00:00,1.28167785e-05
1996-03-02 12:00:00,1.3177597e-05
1996-03-03 12:00:00,9.969519e-06
1996-03-04 12:00:00,1.3932674e-05
1996-03-05 12:00:00,2.1282154e-05
1996-03-06 12:00:00,1.7240865e-05
1996-03-07 12:00:00,1.8184084e-05
1996-03-08 12:00:00,1.5233405e-05
1996-03-09 12:00:00,1.7547993e-05
1996-03-10 12:00:00,2.5553289e-05
1996-03-11 12:00:00,2.1347561e-05
1996-03-12 12:00:00,2.7163514e-05
1996-03-13 12:00:00,1.6789432e-05
1996-03-14 12:00:00,1.6604376e-05
1996-03-15 12:00:00,1.915905e-05
1996-03-16 12:00:00,2.5152043e-05
1996-03-17 12:00:00,2.0743744e-05
1996-03-18 12:00:00,1.7924229e-05
1996-03-19 12:00:00,2.0929525e-05
1996-03-20 12:00:00,1.9646217e-05
1996-03-21 12:00:00,1.9647196e-05
1996-03-22 12:00:00,1.6812191e-05
1996-03-23 12:00:00,1.7084647e-05
1996-03-24 12:00:00,1.5399666e-05
1996-03-25 12:00:00,1.622636e-05
1996-03-26 12:00:00,1.7059283e-05
1996-03-27 12:00:00,1.1392977e-05
1996-03-28 12:00:00,1.3866418e-05
1996-03-29 12:00:00,1.4310574e-05
1996-03-30 12:00:00,1.1767086e-05
1996-03-31 12:00:00,1.2260379e-05
1996-04-01 12:00:00,2.524762e-05
1996-04-02 12:00:00,2.3705943e-05
1996-04-03 12:00:00,1.6952234e-05
1996-04-04 12:00:00,2.274524e-05
1996-04-05 12:00:00,3.1246484e-05
1996-04-06 12:00:00,2.965884e-05
1996-04-07 12:00:00,2.9038347e-05
1996-04-08 12:00:00,3.778182e-05
1996-04-09 12:00:00,3.2868724e-05
1996-04-10 12:00:00,2.7889451e-05
1996-04-11 12:00:00,1.45975355e-05
1996-04-12 12:00:00,3.3976263e-05
1996-04-13 12:00:00,3.193032e-05
1996-04-14 12:00:00,3.9453545e-05
1996-04-15 12:00:00,3.2453565e-05
1996-04-16 12:00:00,2.8650378e-05
1996-04-17 12:00:00,3.136768e-05
1996-04-18 12:00:00,3.6180252e-05
1996-04-19 12:00:00,3.8983868e-05
1996-04-20 12:00:00,5.052668e-05
1996-04-21 12:00:00,4.1565392e-05
1996-04-22 12:00:00,3.124925e-05
1996-04-23 12:00:00,2.8723865e-05
1996-04-24 12:00:00,2.9642368e-05
1996-04-25 12:00:00,2.9581264e-05
1996-04-26 12:00:00,3.0356332e-05
1996-04-27 12:00:00,3.4233773e-05
1996-04-28 12:00:00,3.320868e-05
1996-04-29 12:00:00,4.258717e-05
1996-04-30 12:00:00,3.12676e-05
1996-05-01 12:00:00,3.589659e-05
1996-05-02 12:00:00,3.123637e-05
1996-05-03 12:00:00,3.1988282e-05
1996-05-04 12:00:00,3.180989e-05
