time,evspsbl
2031-01-01 12:00:00,6.9025264e-06
2031-01-02 12:00:00,6.5470813e-06
2031-01-03 12:00:00,3.5440302e-05
2031-01-04 12:00:00,2.7544229e-05
2031-01-05 12:00:00,1.3331432e-05
2031-01-06 12:00:00,9.460957e-06
2031-01-07 12:00:00,3.6340407e-05
2031-01-08 12:00:00,5.25817e-05
2031-01-09 12:00:00,2.882116e-05
2031-01-10 12:00:00,3.347438e-05
2031-01-11 12:00:00,1.5806101e-05
2031-01-12 12:00:00,4.9537004e-05
2031-01-13 12:00:00,1.3514349e-05
2031-01-14 12:00:00,1.4810503e-05
2031-01-15 12:00:00,4.254593e-05
2031-01-16 12:00:00,2.5396992e-05
2031-01-17 12:00:00,3.2612676e-05
2031-01-18 12:00:00,2.9664692e-05
2031-01-19 12:00:00,2.5614747e-05
2031-01-20 12:00:00,2.537747e-05
2031-01-21 12:00:00,4.277058e-05
2031-01-22 12:00:00,2.7289752e-05
2031-01-23 12:00:00,1.4506892e-05
2031-01-24 12:00:00,1.5764206e-05
2031-01-25 12:00:00,1.8808481e-05
2031-01-26 12:00:00,1.3941215e-05
2031-01-27 12:00:00,8.808827e-06
2031-01-28 12:00:00,1.6803693e-05
2031-01-29 12:00:00,6.671273e-05
2031-01-30 12:00:00,7.5628384e-05
2031-02-01 12:00:00,0.000103816914
2031-02-02 12:00:00,6.384861e-05
2031-02-03 12:00:00,2.0340856e-05
2031-02-04 12:00:00,1.02168415e-05
2031-02-05 12:00:00,1.1688725e-05
2031-02-06 12:00:00,8.895079e-05
2031-02-07 12:00:00,5.036807e-05
2031-02-08 12:00:00,2.7027068e-05
2031-02-09 12:00:00,8.142605e-05
2031-02-10 12:00:00,3.1298212e-05
2031-02-11 12:00:00,2.6214253e-05
2031-02-12 12:00:00,2.4588437e-05
2031-02-13 12:00:00,2.2239074e-05
2031-02-14 12:00:00,4.5138164e-05
2031-02-15 12:00:00,2.3850298e-05
2031-02-16 12:00:00,3.1543343e-05
2031-02-17 12:00:00,2.545464e-05
2031-02-18 12:00:00,2.3869236e-05
2031-02-19 12:00:00,3.59629e-05
2031-02-20 12:00:00,3.702205e-05
2031-02-21 12:00:00,4.6372254e-05
2031-02-22 12:00:00,7.648593e-05
2031-02-23 12:00:00,4.2373737e-05
2031-02-24 12:00:00,9.115228e-05
2031-02-25 12:00:00,7.980296e-05
2031-02-26 12:00:00,7.494294e-05
2031-02-27 12:00:00,6.8562644e-05
2031-02-28 12:00:00,4.5395485e-05
2031-02-29 12:00:00,4.3291584e-05
2031-02-30 12:00:00,4.089893e-05
2031-03-01 12:00:00,2.929465e-05
2031-03-02 12:00:00,3.5203804e-05
2031-03-03 12:00:00,2.648255e-05
2031-03-04 12:00:00,1.8274048e-05
2031-03-05 12:00:00,2.679111e-05
2031-03-06 12:00:00,2.7996473e-05
2031-03-07 12:00:00,3.1766307e-05
2031-03-08 12:00:00,1.9692525e-05
2031-03-09 12:00:00,1.06549705e-05
2031-03-10 12:00:00,7.3456176e-06
2031-03-11 12:00:00,6.637106e-06
2031-03-12 12:00:00,1.0981661e-05
2031-03-13 12:00:00,1.3549681e-05
2031-03-14 12:00:00,1.2145145e-05
2031-03-15 12:00:00,6.040452e-05
2031-03-16 12:00:00,6.954666e-05
2031-03-17 12:00:00,1.5095142e-05
2031-03-18 12:00:00,2.7289454e-05
2031-03-19 12:00:00,2.3912173e-05
2031-03-20 12:00:00,9.642114e-06
2031-03-21 12:00:00,5.5737895e-05
2031-03-22 12:00:00,6.4768275e-05
2031-03-23 12:00:00,1.6109174e-05
2031-03-24 12:00:00,2.8719325e-05
2031-03-25 12:00:00,3.5591478e-05
2031-03-26 12:00:00,1.634867e-05
2031-03-27 12:00:00,4.6118243e-05
2031-03-28 12:00:00,1.983302e-05
2031-03-29 12:00:00,2.668475e-05
2031-03-30 12:00:00,3.145615e-05
2031-04-01 12:00:00,2.5491565e-05
2031-04-02 12:00:00,2.470867e-05
2031-04-03 12:00:00,3.6691476e-05
2031-04-04 12:00:00,7.573822e-05
2031-04-05 12:00:00,0.00010413567
2031-04-06 12:00:00,8.1972175e-05
2031-04-07 12:00:00,4.600607e-05
2031-04-08 12:00:00,4.65239e-05
2031-04-09 12:00:00,6.218917e-05
2031-04-10 12:00:00,6.135095e-05
2031-04-11 12:00:00,2.8422986e-05
2031-04-12 12:00:00,2.3797504e-05
2031-04-13 12:00:00,3.086112e-05
2031-04-14 12:00:00,2.189487e-05
2031-04-15 12:00:00,1.9216495e-05
2031-04-16 12:00:00,1.7585098e-05
2031-04-17 12:00:00,2.147141e-05
2031-04-18 12:00:00,2.0097577e-05
2031-04-19 12:00:00,4.6102505e-05
