time,evspsbl
2086-01-01 12:00:00,1.4644218e-05
2086-01-02 12:00:00,9.6517615e-06
2086-01-03 12:00:00,1.38983305e-05
2086-01-04 12:00:00,1.5757745e-05
2086-01-05 12:00:00,1.0820513e-05
2086-01-06 12:00:00,7.1574323e-06
2086-01-07 12:00:00,2.3748435e-06
2086-01-08 12:00:00,1.6491249e-05
2086-01-09 12:00:00,1.771383e-05
2086-01-10 12:00:00,1.5748592e-05
2086-01-11 12:00:00,1.1098236e-05
2086-01-12 12:00:00,4.935864e-06
2086-01-13 12:00:00,4.282134e-06
2086-01-14 12:00:00,7.691109e-06
2086-01-15 12:00:00,1.8269959e-05
2086-01-16 12:00:00,1.51686545e-05
2086-01-17 12:00:00,1.2258053e-05
2086-01-18 12:00:00,1.0714014e-05
2086-01-19 12:00:00,9.665669e-06
2086-01-20 12:00:00,9.53798e-06
2086-01-21 12:00:00,1.1912678e-05
2086-01-22 12:00:00,1.3974335e-05
2086-01-23 12:00:00,1.9387691e-05
2086-01-24 12:00:00,2.944011e-05
2086-01-25 12:00:00,2.0812575e-05
2086-01-26 12:00:00,1.0853837e-05
2086-01-27 12:00:00,1.2750547e-05
2086-01-28 12:00:00,1.115237e-05
2086-01-29 12:00:00,1.4792211e-05
2086-01-30 12:00:00,1.6182647e-05
2086-01-31 12:00:00,1.5889076e-05
2086-02-01 12:00:00,1.6589416e-05
2086-02-02 12:00:00,1.9355648e-05
2086-02-03 12:00:00,1.3355525e-05
2086-02-04 12:00:00,1.3398298e-05
2086-02-05 12:00:00,1.15736475e-05
2086-02-06 12:00:00,7.912226e-06
2086-02-07 12:00:00,5.3430413e-06
2086-02-08 12:00:00,3.8543085e-06
2086-02-09 12:00:00,1.7248905e-05
2086-02-10 12:00:00,1.7524857e-05
2086-02-11 12:00:00,2.291534e-05
2086-02-12 12:00:00,1.3015844e-05
2086-02-13 12:00:00,1.5641242e-05
2086-02-14 12:00:00,1.3490091e-05
2086-02-15 12:00:00,1.5419222e-05
2086-02-16 12:00:00,9.065436e-06
2086-02-17 12:00:00,8.127662e-06
2086-02-18 12:00:00,1.3648372e-05
2086-02-19 12:00:00,1.1437063e-05
2086-02-20 12:00:00,8.589006e-06
2086-02-21 12:00:00,1.35354785e-05
2086-02-22 12:00:00,1.3072977e-05
2086-02-23 12:00:00,1.3315657e-05
2086-02-24 12:00:00,2.6620663e-05
2086-02-25 12:00:00,2.2210457e-05
2086-02-26 12:00:00,1.7425036e-05
2086-02-27 12:00:00,1.6418719e-05
