time,evspsbl
2071-01-01 12:00:00,3.2253716e-05
2071-01-02 12:00:00,8.830733e-05
2071-01-03 12:00:00,7.870729e-05
2071-01-04 12:00:00,3.6818597e-05
2071-01-05 12:00:00,1.921188e-05
2071-01-06 12:00:00,1.8474007e-05
2071-01-07 12:00:00,2.9791754e-05
2071-01-08 12:00:00,5.7445686e-05
2071-01-09 12:00:00,4.451884e-05
2071-01-10 12:00:00,0.00010509331
2071-01-11 12:00:00,6.33153e-05
2071-01-12 12:00:00,6.480622e-05
2071-01-13 12:00:00,0.000105038824
2071-01-14 12:00:00,7.16944e-05
2071-01-15 12:00:00,6.504436e-05
2071-01-16 12:00:00,4.278475e-05
2071-01-17 12:00:00,2.9837924e-05
2071-01-18 12:00:00,3.085062e-05
2071-01-19 12:00:00,4.4510678e-05
2071-01-20 12:00:00,7.533777e-05
2071-01-21 12:00:00,7.4126205e-05
2071-01-22 12:00:00,9.193799e-05
2071-01-23 12:00:00,0.000103329105
2071-01-24 12:00:00,0.0001083239
2071-01-25 12:00:00,0.00012255508
2071-01-26 12:00:00,6.6226276e-05
2071-01-27 12:00:00,4.8669943e-05
2071-01-28 12:00:00,7.936163e-05
2071-01-29 12:00:00,6.3540254e-05
2071-01-30 12:00:00,3.6681275e-05
2071-01-31 12:00:00,5.1338728e-05
2071-02-01 12:00:00,8.022278e-05
2071-02-02 12:00:00,0.00012682282
2071-02-03 12:00:00,3.644955e-05
2071-02-04 12:00:00,1.73334e-05
2071-02-05 12:00:00,2.4386669e-05
2071-02-06 12:00:00,0.00010407156
2071-02-07 12:00:00,9.090052e-05
2071-02-08 12:00:00,3.565939e-05
2071-02-09 12:00:00,4.2138392e-05
2071-02-10 12:00:00,7.879635e-05
2071-02-11 12:00:00,7.326525e-05
2071-02-12 12:00:00,6.578269e-05
2071-02-13 12:00:00,6.912346e-05
2071-02-14 12:00:00,7.185318e-05
2071-02-15 12:00:00,9.3646304e-05
2071-02-16 12:00:00,5.5132496e-05
2071-02-17 12:00:00,3.873923e-05
2071-02-18 12:00:00,5.710038e-05
2071-02-19 12:00:00,2.7731325e-05
2071-02-20 12:00:00,1.9854742e-05
2071-02-21 12:00:00,2.7520884e-05
2071-02-22 12:00:00,2.6870888e-05
2071-02-23 12:00:00,2.5772964e-05
2071-02-24 12:00:00,2.1970132e-05
2071-02-25 12:00:00,4.0731684e-05
2071-02-26 12:00:00,0.00010243368
2071-02-27 12:00:00,8.484508e-05
2071-02-28 12:00:00,2.820433e-05
2071-03-01 12:00:00,3.115051e-05
2071-03-02 12:00:00,1.3210776e-05
2071-03-03 12:00:00,2.299087e-05
2071-03-04 12:00:00,1.2654875e-05
2071-03-05 12:00:00,9.820979e-06
2071-03-06 12:00:00,7.637767e-06
2071-03-07 12:00:00,8.3136265e-06
2071-03-08 12:00:00,1.3419102e-05
2071-03-09 12:00:00,2.0862652e-05
2071-03-10 12:00:00,1.7916114e-05
2071-03-11 12:00:00,2.1395606e-05
2071-03-12 12:00:00,1.5872614e-05
2071-03-13 12:00:00,1.1628387e-05
2071-03-14 12:00:00,1.7797734e-05
2071-03-15 12:00:00,2.4405083e-05
2071-03-16 12:00:00,2.9714354e-05
2071-03-17 12:00:00,6.099788e-05
2071-03-18 12:00:00,0.00010748253
2071-03-19 12:00:00,9.2175535e-05
2071-03-20 12:00:00,6.541076e-05
2071-03-21 12:00:00,3.5469988e-05
2071-03-22 12:00:00,2.3458144e-05
2071-03-23 12:00:00,2.3625818e-05
2071-03-24 12:00:00,2.456221e-05
2071-03-25 12:00:00,3.0075927e-05
2071-03-26 12:00:00,3.548385e-05
2071-03-27 12:00:00,4.1496685e-05
2071-03-28 12:00:00,6.327306e-05
2071-03-29 12:00:00,3.0862466e-05
2071-03-30 12:00:00,3.0187306e-05
2071-03-31 12:00:00,2.5564912e-05
2071-04-01 12:00:00,1.808513e-05
2071-04-02 12:00:00,3.8810787e-05
2071-04-03 12:00:00,4.046733e-05
2071-04-04 12:00:00,2.2592425e-05
2071-04-05 12:00:00,1.6002059e-05
2071-04-06 12:00:00,4.007218e-05
2071-04-07 12:00:00,4.8819336e-05
2071-04-08 12:00:00,3.249834e-05
2071-04-09 12:00:00,1.9682799e-05
2071-04-10 12:00:00,4.0732724e-05
2071-04-11 12:00:00,7.290796e-05
2071-04-12 12:00:00,7.748111e-05
2071-04-13 12:00:00,3.7470134e-05
2071-04-14 12:00:00,2.4218218e-05
2071-04-15 12:00:00,1.8125158e-05
2071-04-16 12:00:00,1.5254522e-05
2071-04-17 12:00:00,1.0789279e-05
2071-04-18 12:00:00,7.5493017e-06
2071-04-19 12:00:00,7.798401e-06
2071-04-20 12:00:00,7.668926e-06
2071-04-21 12:00:00,5.780396e-06
2071-04-22 12:00:00,1.600739e-05
2071-04-23 12:00:00,4.4034117e-05
2071-04-24 12:00:00,1.9324956e-05
2071-04-25 12:00:00,1.1500125e-05
2071-04-26 12:00:00,1.6097094e-05
2071-04-27 12:00:00,1.6838072e-05
2071-04-28 12:00:00,3.7079026e-05
2071-04-29 12:00:00,4.383542e-05
2071-04-30 12:00:00,4.6660374e-05
2071-05-01 12:00:00,2.1179098e-05
2071-05-02 12:00:00,2.2667351e-05
2071-05-03 12:00:00,1.5887468e-05
2071-05-04 12:00:00,1.959363e-05
2071-05-05 12:00:00,2.914081e-05
2071-05-06 12:00:00,4.0592888e-05
2071-05-07 12:00:00,2.5477282e-05
2071-05-08 12:00:00,1.25447805e-05
2071-05-09 12:00:00,1.4148145e-05
2071-05-10 12:00:00,7.475118e-06
2071-05-11 12:00:00,2.0904585e-05
2071-05-12 12:00:00,2.2902506e-05
2071-05-13 12:00:00,2.620077e-05
2071-05-14 12:00:00,1.7435625e-05
2071-05-15 12:00:00,1.6891017e-05
2071-05-16 12:00:00,1.9814554e-05
2071-05-17 12:00:00,2.191497e-05
2071-05-18 12:00:00,2.9950523e-05
