time,rdis
1997-01-01,1.047
1997-01-02,1.0625
1997-01-03,1.0537
1997-01-04,0.94558
1997-01-05,0.85163
1997-01-06,0.78408
1997-01-07,0.75529
1997-01-08,1.1826
1997-01-09,2.0218
1997-01-10,1.7474
1997-01-11,2.2096
1997-01-12,1.9123
1997-01-13,1.5905
1997-01-14,1.495
1997-01-15,1.4489
1997-01-16,2.2752
1997-01-17,1.9326
1997-01-18,1.6688
1997-01-19,1.4575
1997-01-20,1.2701
1997-01-21,1.5507
1997-01-22,1.9819
1997-01-23,1.686
1997-01-24,1.4246
1997-01-25,1.1919
1997-01-26,1.0236
1997-01-27,0.92144
1997-01-28,0.84494
1997-01-29,0.80336
1997-01-30,1.1068
1997-01-31,1.1876
1997-02-01,1.23
1997-02-02,1.7895
1997-02-03,1.6449
1997-02-04,1.563
1997-02-05,1.7425
1997-02-06,1.8894
1997-02-07,1.7763
1997-02-08,1.6145
1997-02-09,1.4127
1997-02-10,1.2006
1997-02-11,1.048
1997-02-12,0.9287
1997-02-13,0.88692
1997-02-14,1.2805
1997-02-15,1.2113
1997-02-16,1.3437
1997-02-17,1.2884
1997-02-18,1.4567
1997-02-19,1.6843
1997-02-20,1.5329
1997-02-21,1.748
1997-02-22,1.7902
1997-02-23,1.5115
1997-02-24,1.3116
1997-02-25,1.1009
1997-02-26,0.9408
1997-02-27,0.869
1997-02-28,0.79899
1997-03-01,0.76444
1997-03-02,0.87313
1997-03-03,0.99381
1997-03-04,1.1046
1997-03-05,1.3108
1997-03-06,1.1937
1997-03-07,1.1426
1997-03-08,1.0687
1997-03-09,1.5068
1997-03-10,1.3192
1997-03-11,1.0689
1997-03-12,0.89682
1997-03-13,0.79125
1997-03-14,0.73332
1997-03-15,0.70326
1997-03-16,0.67938
1997-03-17,0.65614
1997-03-18,0.71531
1997-03-19,0.68287
1997-03-20,0.63401
1997-03-21,0.60813
1997-03-22,0.58823
1997-03-23,0.57418
1997-03-24,0.55791
1997-03-25,0.70306
1997-03-26,0.82849
1997-03-27,0.79991
1997-03-28,0.68943
1997-03-29,0.876
1997-03-30,1.2085
1997-03-31,1.253
1997-04-01,1.2717
1997-04-02,1.112
1997-04-03,1.0476
1997-04-04,0.94812
1997-04-05,0.79097
1997-04-06,0.6779
1997-04-07,0.67987
1997-04-08,0.60322
1997-04-09,0.56893
1997-04-10,0.54705
1997-04-11,0.5273
1997-04-12,0.50818
1997-04-13,0.5005
1997-04-14,0.48821
1997-04-15,0.47881
1997-04-16,0.48914
1997-04-17,0.47506
1997-04-18,0.45576
1997-04-19,0.43521
1997-04-20,0.4219
1997-04-21,0.4089
1997-04-22,0.39645
1997-04-23,0.38574
1997-04-24,0.37563
1997-04-25,0.36551
1997-04-26,0.35472
1997-04-27,0.34397
1997-04-28,0.33331
1997-04-29,0.32311
1997-04-30,0.31354
1997-05-01,0.30408
1997-05-02,0.29509
1997-05-03,0.28675
1997-05-04,0.2788
1997-05-05,0.27321
1997-05-06,0.26752
1997-05-07,0.26409
1997-05-08,0.25778
1997-05-09,0.25063
1997-05-10,0.24577
1997-05-11,0.24221
1997-05-12,0.23579
1997-05-13,0.22883
1997-05-14,0.22208
1997-05-15,0.21501
1997-05-16,0.20729
1997-05-17,0.19987
1997-05-18,0.19501
1997-05-19,0.19087
1997-05-20,0.18694
1997-05-21,0.18313
1997-05-22,0.17941
1997-05-23,0.17578
1997-05-24,0.17223
1997-05-25,0.16876
1997-05-26,0.16538
1997-05-27,0.16207
1997-05-28,0.15885
1997-05-29,0.15569
1997-05-30,0.15262
1997-05-31,0.14961
1997-06-01,0.14667
1997-06-02,0.14381
1997-06-03,0.14101
1997-06-04,0.13827
1997-06-05,0.1356
1997-06-06,0.13299
1997-06-07,0.13045
1997-06-08,0.12796
1997-06-09,0.12553
1997-06-10,0.12316
1997-06-11,0.12084
1997-06-12,0.11858
1997-06-13,0.11637
1997-06-14,0.11421
1997-06-15,0.1121
1997-06-16,0.11004
1997-06-17,0.10803
1997-06-18,0.10606
1997-06-19,0.10414
1997-06-20,0.15836
1997-06-21,0.11388
1997-06-22,0.10093
1997-06-23,0.097318
1997-06-24,0.095351
1997-06-25,0.093652
1997-06-26,0.092021
1997-06-27,0.090431
1997-06-28,0.088879
1997-06-29,0.087362
1997-06-30,0.085881
1997-07-01,0.084434
