time,evspsbl
2071-01-01 12:00:00,3.2414405e-06
2071-01-02 12:00:00,5.1164743e-06
2071-01-03 12:00:00,5.320102e-06
2071-01-04 12:00:00,-1.17973315e-07
2071-01-05 12:00:00,1.5470752e-06
2071-01-06 12:00:00,-5.4288915e-07
2071-01-07 12:00:00,9.308942e-07
2071-01-08 12:00:00,-2.0468724e-06
2071-01-09 12:00:00,-3.3814895e-06
2071-01-10 12:00:00,-2.111157e-06
2071-01-11 12:00:00,-3.7325838e-06
2071-01-12 12:00:00,-8.752631e-07
2071-01-13 12:00:00,4.2272595e-06
2071-01-14 12:00:00,2.3167274e-06
2071-01-15 12:00:00,7.2626e-06
2071-01-16 12:00:00,9.404486e-06
2071-01-17 12:00:00,8.916522e-06
2071-01-18 12:00:00,9.475306e-06
2071-01-19 12:00:00,1.2193107e-05
2071-01-20 12:00:00,7.2285147e-06
2071-01-21 12:00:00,7.630295e-06
2071-01-22 12:00:00,7.8069015e-06
2071-01-23 12:00:00,2.6870719e-06
2071-01-24 12:00:00,9.793905e-06
2071-01-25 12:00:00,1.03731745e-05
2071-01-26 12:00:00,1.2955872e-05
2071-01-27 12:00:00,1.25348415e-05
2071-01-28 12:00:00,6.42566e-06
2071-01-29 12:00:00,9.112909e-06
2071-01-30 12:00:00,1.0130164e-05
2071-02-01 12:00:00,8.705587e-06
2071-02-02 12:00:00,1.1134239e-05
2071-02-03 12:00:00,4.1958233e-06
2071-02-04 12:00:00,1.607616e-05
2071-02-05 12:00:00,9.191145e-06
2071-02-06 12:00:00,8.2422375e-06
2071-02-07 12:00:00,1.024849e-05
2071-02-08 12:00:00,1.5149328e-05
2071-02-09 12:00:00,1.3518541e-05
2071-02-10 12:00:00,8.485601e-06
2071-02-11 12:00:00,1.2249798e-05
2071-02-12 12:00:00,1.3661593e-05
2071-02-13 12:00:00,1.4812538e-05
2071-02-14 12:00:00,1.0656805e-05
2071-02-15 12:00:00,6.7723395e-06
2071-02-16 12:00:00,1.1463015e-05
2071-02-17 12:00:00,1.265458e-05
2071-02-18 12:00:00,1.599439e-05
2071-02-19 12:00:00,1.3649759e-05
2071-02-20 12:00:00,9.843708e-06
2071-02-21 12:00:00,1.3030753e-05
2071-02-22 12:00:00,1.1618428e-05
2071-02-23 12:00:00,1.2889821e-05
2071-02-24 12:00:00,1.8793784e-05
2071-02-25 12:00:00,1.344101e-05
2071-02-26 12:00:00,1.1599355e-05
2071-02-27 12:00:00,1.4049774e-05
2071-02-28 12:00:00,1.5798534e-05
2071-02-29 12:00:00,1.8261846e-05
2071-02-30 12:00:00,1.1008959e-05
2071-03-01 12:00:00,1.3631978e-05
2071-03-02 12:00:00,1.6040784e-05
2071-03-03 12:00:00,1.3347409e-05
2071-03-04 12:00:00,1.5922158e-05
2071-03-05 12:00:00,1.3662298e-05
2071-03-06 12:00:00,1.9655272e-05
2071-03-07 12:00:00,1.879502e-05
