time,evspsbl
2071-01-01 12:00:00,4.8291986e-06
2071-01-02 12:00:00,5.5428536e-06
2071-01-03 12:00:00,3.6816782e-06
2071-01-04 12:00:00,7.194455e-06
2071-01-05 12:00:00,1.9445783e-05
2071-01-06 12:00:00,7.868541e-06
2071-01-07 12:00:00,1.1659038e-05
2071-01-08 12:00:00,8.856601e-06
2071-01-09 12:00:00,2.079019e-05
2071-01-10 12:00:00,1.1923854e-05
2071-01-11 12:00:00,1.8499242e-05
2071-01-12 12:00:00,9.122947e-06
2071-01-13 12:00:00,1.103006e-05
2071-01-14 12:00:00,1.7819944e-05
2071-01-15 12:00:00,2.6377318e-05
2071-01-16 12:00:00,1.1650278e-05
2071-01-17 12:00:00,1.1691169e-05
2071-01-18 12:00:00,8.789459e-06
2071-01-19 12:00:00,8.20047e-06
2071-01-20 12:00:00,9.4225525e-06
2071-01-21 12:00:00,6.5866043e-06
2071-01-22 12:00:00,3.980007e-06
2071-01-23 12:00:00,2.1966262e-06
2071-01-24 12:00:00,3.86202e-06
2071-01-25 12:00:00,2.946661e-06
2071-01-26 12:00:00,2.9251387e-06
2071-01-27 12:00:00,7.658136e-06
2071-01-28 12:00:00,1.0354692e-05
2071-01-29 12:00:00,6.5614877e-06
2071-01-30 12:00:00,1.0455304e-05
2071-01-31 12:00:00,1.35399605e-05
2071-02-01 12:00:00,1.35897435e-05
2071-02-02 12:00:00,2.683355e-05
2071-02-03 12:00:00,1.8186382e-05
2071-02-04 12:00:00,8.672199e-06
2071-02-05 12:00:00,1.49215775e-05
2071-02-06 12:00:00,5.4382836e-06
2071-02-07 12:00:00,6.5660915e-06
2071-02-08 12:00:00,4.4567423e-06
2071-02-09 12:00:00,1.001816e-05
2071-02-10 12:00:00,1.2736447e-05
2071-02-11 12:00:00,1.5272526e-05
2071-02-12 12:00:00,2.0771855e-05
2071-02-13 12:00:00,1.2742482e-05
2071-02-14 12:00:00,1.0335614e-05
2071-02-15 12:00:00,1.5891586e-05
2071-02-16 12:00:00,3.304712e-05
2071-02-17 12:00:00,3.7000762e-05
2071-02-18 12:00:00,3.8301354e-05
2071-02-19 12:00:00,2.3048051e-05
2071-02-20 12:00:00,1.784235e-05
2071-02-21 12:00:00,1.068112e-05
2071-02-22 12:00:00,1.22060155e-05
2071-02-23 12:00:00,1.2850665e-05
2071-02-24 12:00:00,8.704737e-06
2071-02-25 12:00:00,1.0235322e-05
2071-02-26 12:00:00,1.2074223e-05
2071-02-27 12:00:00,1.1688608e-05
2071-02-28 12:00:00,1.2803125e-05
2071-03-01 12:00:00,1.1319744e-05
2071-03-02 12:00:00,1.427257e-05
2071-03-03 12:00:00,1.8970593e-05
2071-03-04 12:00:00,1.6337242e-05
2071-03-05 12:00:00,1.8409148e-05
2071-03-06 12:00:00,1.664237e-05
2071-03-07 12:00:00,1.3391373e-05
2071-03-08 12:00:00,1.6915845e-05
2071-03-09 12:00:00,2.5335481e-05
2071-03-10 12:00:00,2.4251582e-05
2071-03-11 12:00:00,1.2417571e-05
2071-03-12 12:00:00,1.4009172e-05
2071-03-13 12:00:00,8.390896e-06
2071-03-14 12:00:00,1.1230601e-05
2071-03-15 12:00:00,1.0504926e-05
2071-03-16 12:00:00,1.0783042e-05
2071-03-17 12:00:00,1.2786681e-05
2071-03-18 12:00:00,1.2551769e-05
2071-03-19 12:00:00,1.4224686e-05
2071-03-20 12:00:00,1.5603931e-05
2071-03-21 12:00:00,1.8495382e-05
2071-03-22 12:00:00,1.4142158e-05
2071-03-23 12:00:00,1.8898523e-05
2071-03-24 12:00:00,2.1684522e-05
2071-03-25 12:00:00,2.4218385e-05
2071-03-26 12:00:00,2.651403e-05
2071-03-27 12:00:00,2.1958243e-05
2071-03-28 12:00:00,1.50928245e-05
2071-03-29 12:00:00,1.534907e-05
2071-03-30 12:00:00,1.022823e-05
2071-03-31 12:00:00,1.9872503e-05
2071-04-01 12:00:00,1.2805627e-05
2071-04-02 12:00:00,1.6682854e-05
2071-04-03 12:00:00,1.9721643e-05
2071-04-04 12:00:00,2.1479085e-05
2071-04-05 12:00:00,3.039533e-05
2071-04-06 12:00:00,1.9620493e-05
2071-04-07 12:00:00,2.0425316e-05
2071-04-08 12:00:00,2.4184032e-05
2071-04-09 12:00:00,1.61942e-05
2071-04-10 12:00:00,2.5723275e-05
2071-04-11 12:00:00,2.5339485e-05
2071-04-12 12:00:00,1.35532755e-05
2071-04-13 12:00:00,3.1618343e-05
2071-04-14 12:00:00,3.0054929e-05
2071-04-15 12:00:00,2.5706811e-05
2071-04-16 12:00:00,2.3325047e-05
2071-04-17 12:00:00,2.6679292e-05
2071-04-18 12:00:00,2.390008e-05
2071-04-19 12:00:00,2.532905e-05
2071-04-20 12:00:00,3.3157325e-05
2071-04-21 12:00:00,4.0258194e-05
2071-04-22 12:00:00,3.7586768e-05
2071-04-23 12:00:00,3.4037006e-05
2071-04-24 12:00:00,2.8076887e-05
2071-04-25 12:00:00,2.4041714e-05
2071-04-26 12:00:00,2.9348797e-05
2071-04-27 12:00:00,3.7821388e-05
2071-04-28 12:00:00,3.019115e-05
2071-04-29 12:00:00,3.2391887e-05
2071-04-30 12:00:00,2.4748588e-05
2071-05-01 12:00:00,3.71981e-05
2071-05-02 12:00:00,5.3069336e-05
2071-05-03 12:00:00,3.392558e-05
2071-05-04 12:00:00,2.8827126e-05
2071-05-05 12:00:00,3.2370473e-05
2071-05-06 12:00:00,3.1878822e-05
2071-05-07 12:00:00,2.4988898e-05
2071-05-08 12:00:00,3.190397e-05
2071-05-09 12:00:00,3.79157e-05
2071-05-10 12:00:00,3.9996477e-05
2071-05-11 12:00:00,2.5716814e-05
2071-05-12 12:00:00,4.577266e-05
2071-05-13 12:00:00,4.5763416e-05
2071-05-14 12:00:00,4.06124e-05
2071-05-15 12:00:00,4.251844e-05
2071-05-16 12:00:00,3.359461e-05
2071-05-17 12:00:00,3.3349323e-05
2071-05-18 12:00:00,3.4571858e-05
2071-05-19 12:00:00,3.2178767e-05
2071-05-20 12:00:00,3.5581397e-05
2071-05-21 12:00:00,4.7814978e-05
2071-05-22 12:00:00,2.9161616e-05
2071-05-23 12:00:00,3.6187834e-05
2071-05-24 12:00:00,5.7934027e-05
2071-05-25 12:00:00,3.9023755e-05
2071-05-26 12:00:00,3.9033563e-05
2071-05-27 12:00:00,2.7902133e-05
2071-05-28 12:00:00,3.7944395e-05
2071-05-29 12:00:00,3.092279e-05
2071-05-30 12:00:00,4.067841e-05
2071-05-31 12:00:00,4.0827203e-05
2071-06-01 12:00:00,4.1863168e-05
2071-06-02 12:00:00,3.8410013e-05
2071-06-03 12:00:00,4.472585e-05
2071-06-04 12:00:00,3.0376425e-05
2071-06-05 12:00:00,4.3546097e-05
2071-06-06 12:00:00,3.246758e-05
2071-06-07 12:00:00,3.757383e-05
2071-06-08 12:00:00,4.0717117e-05
2071-06-09 12:00:00,5.0948773e-05
2071-06-10 12:00:00,5.0783157e-05
2071-06-11 12:00:00,1.5801197e-05
2071-06-12 12:00:00,1.3642566e-05
2071-06-13 12:00:00,4.5070337e-05
2071-06-14 12:00:00,2.6297726e-05
2071-06-15 12:00:00,4.5931636e-05
2071-06-16 12:00:00,5.112945e-05
2071-06-17 12:00:00,5.4244636e-05
2071-06-18 12:00:00,3.554963e-05
2071-06-19 12:00:00,3.1788513e-05
2071-06-20 12:00:00,6.32079e-05
2071-06-21 12:00:00,4.425041e-05
2071-06-22 12:00:00,4.303608e-05
2071-06-23 12:00:00,4.8544447e-05
2071-06-24 12:00:00,5.4779433e-05
2071-06-25 12:00:00,5.3948024e-05
2071-06-26 12:00:00,5.856034e-05
2071-06-27 12:00:00,3.8661485e-05
2071-06-28 12:00:00,4.712341e-05
2071-06-29 12:00:00,4.3005508e-05
2071-06-30 12:00:00,4.6358517e-05
2071-07-01 12:00:00,6.619182e-05
2071-07-02 12:00:00,7.113413e-05
2071-07-03 12:00:00,4.7301568e-05
2071-07-04 12:00:00,4.475472e-05
2071-07-05 12:00:00,5.9485363e-05
2071-07-06 12:00:00,4.4478846e-05
2071-07-07 12:00:00,5.2375326e-05
2071-07-08 12:00:00,4.169946e-05
2071-07-09 12:00:00,3.2732685e-05
2071-07-10 12:00:00,6.164798e-05
2071-07-11 12:00:00,4.8204514e-05
2071-07-12 12:00:00,2.8802664e-05
2071-07-13 12:00:00,4.1310515e-05
2071-07-14 12:00:00,3.8142447e-05
2071-07-15 12:00:00,5.1629584e-05
2071-07-16 12:00:00,3.969566e-05
2071-07-17 12:00:00,4.9720096e-05
2071-07-18 12:00:00,4.765614e-05
2071-07-19 12:00:00,4.916615e-05
2071-07-20 12:00:00,4.1738604e-05
2071-07-21 12:00:00,4.442566e-05
2071-07-22 12:00:00,2.8802548e-05
2071-07-23 12:00:00,6.480134e-05
2071-07-24 12:00:00,5.84214e-05
2071-07-25 12:00:00,4.544256e-05
2071-07-26 12:00:00,6.4687556e-05
2071-07-27 12:00:00,6.483571e-05
2071-07-28 12:00:00,3.6101002e-05
2071-07-29 12:00:00,2.2489316e-05
2071-07-30 12:00:00,5.2578303e-05
2071-07-31 12:00:00,3.4777928e-05
2071-08-01 12:00:00,5.0657647e-05
2071-08-02 12:00:00,3.943959e-05
2071-08-03 12:00:00,5.3663563e-05
2071-08-04 12:00:00,4.402094e-05
2071-08-05 12:00:00,4.668656e-05
2071-08-06 12:00:00,2.5738045e-05
2071-08-07 12:00:00,1.2726494e-05
2071-08-08 12:00:00,2.4499139e-05
2071-08-09 12:00:00,3.170305e-05
2071-08-10 12:00:00,2.8720431e-05
2071-08-11 12:00:00,4.5572524e-05
2071-08-12 12:00:00,3.3287695e-05
2071-08-13 12:00:00,3.5797188e-05
2071-08-14 12:00:00,4.4395667e-05
2071-08-15 12:00:00,5.886072e-05
2071-08-16 12:00:00,4.7470472e-05
2071-08-17 12:00:00,3.9059203e-05
2071-08-18 12:00:00,3.6258556e-05
2071-08-19 12:00:00,2.743445e-05
2071-08-20 12:00:00,3.558569e-05
2071-08-21 12:00:00,3.22438e-05
2071-08-22 12:00:00,3.9183884e-05
2071-08-23 12:00:00,3.2118653e-05
2071-08-24 12:00:00,4.2689455e-05
2071-08-25 12:00:00,2.7356145e-05
2071-08-26 12:00:00,3.2790893e-05
2071-08-27 12:00:00,2.7472444e-05
2071-08-28 12:00:00,5.141803e-05
2071-08-29 12:00:00,3.781235e-05
2071-08-30 12:00:00,4.9633672e-05
2071-08-31 12:00:00,4.7940135e-05
2071-09-01 12:00:00,4.1665182e-05
2071-09-02 12:00:00,3.2603326e-05
2071-09-03 12:00:00,5.4988734e-05
2071-09-04 12:00:00,3.0004681e-05
2071-09-05 12:00:00,1.9270301e-05
2071-09-06 12:00:00,3.3042394e-05
2071-09-07 12:00:00,3.2430355e-05
2071-09-08 12:00:00,3.1360807e-05
2071-09-09 12:00:00,3.332534e-05
2071-09-10 12:00:00,3.4945246e-05
2071-09-11 12:00:00,4.359713e-05
2071-09-12 12:00:00,2.6258364e-05
2071-09-13 12:00:00,3.7176986e-05
2071-09-14 12:00:00,3.7480233e-05
2071-09-15 12:00:00,2.7148446e-05
2071-09-16 12:00:00,2.9087852e-05
2071-09-17 12:00:00,4.05935e-05
2071-09-18 12:00:00,2.9482282e-05
2071-09-19 12:00:00,3.9122082e-05
2071-09-20 12:00:00,3.6115554e-05
2071-09-21 12:00:00,5.1524563e-05
2071-09-22 12:00:00,4.046751e-05
2071-09-23 12:00:00,4.943424e-05
2071-09-24 12:00:00,4.13613e-05
2071-09-25 12:00:00,2.9701041e-05
2071-09-26 12:00:00,1.9396495e-05
2071-09-27 12:00:00,4.8966147e-05
2071-09-28 12:00:00,4.611025e-05
2071-09-29 12:00:00,5.178399e-05
2071-09-30 12:00:00,4.8339243e-05
2071-10-01 12:00:00,2.8407547e-05
2071-10-02 12:00:00,4.140597e-05
2071-10-03 12:00:00,4.428337e-05
2071-10-04 12:00:00,4.2595573e-05
2071-10-05 12:00:00,3.1889358e-05
2071-10-06 12:00:00,5.077236e-05
2071-10-07 12:00:00,2.3509288e-05
2071-10-08 12:00:00,3.090297e-05
2071-10-09 12:00:00,1.4248275e-05
2071-10-10 12:00:00,5.048704e-05
2071-10-11 12:00:00,3.7412254e-05
2071-10-12 12:00:00,3.1338583e-05
2071-10-13 12:00:00,2.644115e-05
2071-10-14 12:00:00,3.3564396e-05
2071-10-15 12:00:00,1.148539e-05
2071-10-16 12:00:00,6.056027e-06
2071-10-17 12:00:00,1.906039e-05
2071-10-18 12:00:00,1.806044e-05
2071-10-19 12:00:00,2.145757e-05
2071-10-20 12:00:00,2.401053e-05
2071-10-21 12:00:00,1.4579867e-05
2071-10-22 12:00:00,2.086327e-05
2071-10-23 12:00:00,1.8609833e-05
2071-10-24 12:00:00,2.4497105e-05
2071-10-25 12:00:00,1.7948129e-05
2071-10-26 12:00:00,2.2522829e-05
2071-10-27 12:00:00,1.4749356e-05
2071-10-28 12:00:00,9.343271e-06
2071-10-29 12:00:00,1.7209197e-05
2071-10-30 12:00:00,1.01101905e-05
2071-10-31 12:00:00,7.190829e-06
2071-11-01 12:00:00,7.909941e-06
2071-11-02 12:00:00,9.740921e-06
2071-11-03 12:00:00,1.2368947e-05
2071-11-04 12:00:00,1.086494e-05
2071-11-05 12:00:00,1.8666622e-05
2071-11-06 12:00:00,1.736825e-05
2071-11-07 12:00:00,8.532355e-06
2071-11-08 12:00:00,4.997186e-06
2071-11-09 12:00:00,1.1734843e-05
2071-11-10 12:00:00,1.5260244e-05
2071-11-11 12:00:00,1.2640172e-05
2071-11-12 12:00:00,1.112555e-05
2071-11-13 12:00:00,1.1289344e-05
2071-11-14 12:00:00,1.2630859e-05
2071-11-15 12:00:00,1.28644315e-05
2071-11-16 12:00:00,6.9300586e-06
2071-11-17 12:00:00,7.669572e-06
2071-11-18 12:00:00,8.156538e-06
2071-11-19 12:00:00,1.0954827e-05
2071-11-20 12:00:00,2.2809589e-05
2071-11-21 12:00:00,1.9552292e-05
2071-11-22 12:00:00,7.723487e-06
2071-11-23 12:00:00,1.3058612e-05
2071-11-24 12:00:00,4.827598e-06
2071-11-25 12:00:00,4.670821e-06
2071-11-26 12:00:00,8.620336e-06
2071-11-27 12:00:00,9.7642915e-06
2071-11-28 12:00:00,7.5815624e-06
2071-11-29 12:00:00,8.479838e-06
2071-11-30 12:00:00,1.4120218e-05
2071-12-01 12:00:00,1.638777e-05
2071-12-02 12:00:00,1.6030186e-05
2071-12-03 12:00:00,1.2429528e-05
2071-12-04 12:00:00,1.17221e-05
2071-12-05 12:00:00,1.7690123e-05
2071-12-06 12:00:00,8.249852e-06
2071-12-07 12:00:00,8.633518e-06
2071-12-08 12:00:00,9.922864e-06
2071-12-09 12:00:00,1.14811555e-05
2071-12-10 12:00:00,5.9582926e-06
2071-12-11 12:00:00,5.95474e-06
2071-12-12 12:00:00,7.4735726e-06
2071-12-13 12:00:00,7.0099923e-06
2071-12-14 12:00:00,8.547911e-06
2071-12-15 12:00:00,1.00317775e-05
2071-12-16 12:00:00,8.441133e-06
2071-12-17 12:00:00,1.29340915e-05
2071-12-18 12:00:00,1.7518774e-05
2071-12-19 12:00:00,2.067785e-05
2071-12-20 12:00:00,1.2279241e-05
2071-12-21 12:00:00,1.4598438e-05
2071-12-22 12:00:00,7.9803285e-06
2071-12-23 12:00:00,1.240299e-05
2071-12-24 12:00:00,2.3181885e-05
2071-12-25 12:00:00,1.6222155e-05
2071-12-26 12:00:00,1.2170727e-05
2071-12-27 12:00:00,1.0149699e-05
2071-12-28 12:00:00,1.6846854e-05
2071-12-29 12:00:00,9.9480385e-06
2071-12-30 12:00:00,1.961796e-05
2071-12-31 12:00:00,1.1984829e-05
2072-01-01 12:00:00,1.3268698e-05
2072-01-02 12:00:00,1.7188024e-05
2072-01-03 12:00:00,2.2270367e-05
2072-01-04 12:00:00,1.541736e-05
2072-01-05 12:00:00,1.1749555e-05
2072-01-06 12:00:00,3.0346433e-05
2072-01-07 12:00:00,2.0333708e-05
2072-01-08 12:00:00,3.3921824e-05
2072-01-09 12:00:00,4.0130486e-05
2072-01-10 12:00:00,1.0478558e-05
2072-01-11 12:00:00,8.77335e-06
2072-01-12 12:00:00,8.561394e-06
2072-01-13 12:00:00,1.06914395e-05
2072-01-14 12:00:00,1.0619959e-05
2072-01-15 12:00:00,1.4027697e-05
2072-01-16 12:00:00,4.1492567e-06
2072-01-17 12:00:00,7.1115455e-06
2072-01-18 12:00:00,1.3222936e-05
2072-01-19 12:00:00,5.1833067e-06
2072-01-20 12:00:00,6.289889e-06
2072-01-21 12:00:00,5.7508723e-06
2072-01-22 12:00:00,1.3936762e-05
2072-01-23 12:00:00,1.732001e-05
2072-01-24 12:00:00,2.2005726e-05
2072-01-25 12:00:00,2.0263848e-05
2072-01-26 12:00:00,1.1820492e-05
2072-01-27 12:00:00,1.18733005e-05
2072-01-28 12:00:00,1.2349337e-05
2072-01-29 12:00:00,1.1942408e-05
