time,tas
2026-01-01 12:00:00,277.3946
2026-01-02 12:00:00,277.2208
2026-01-03 12:00:00,279.0648
2026-01-04 12:00:00,276.34906
2026-01-05 12:00:00,278.34943
2026-01-06 12:00:00,278.19098
2026-01-07 12:00:00,279.10138
2026-01-08 12:00:00,279.83176
2026-01-09 12:00:00,276.4057
2026-01-10 12:00:00,274.24493
2026-01-11 12:00:00,274.02176
2026-01-12 12:00:00,274.16177
2026-01-13 12:00:00,276.5454
2026-01-14 12:00:00,275.15076
2026-01-15 12:00:00,276.6725
2026-01-16 12:00:00,279.09937
2026-01-17 12:00:00,279.5913
2026-01-18 12:00:00,277.70264
2026-01-19 12:00:00,279.77557
2026-01-20 12:00:00,281.5334
2026-01-21 12:00:00,278.61884
2026-01-22 12:00:00,279.71564
2026-01-23 12:00:00,280.40265
2026-01-24 12:00:00,279.86252
2026-01-25 12:00:00,276.63025
2026-01-26 12:00:00,277.6286
2026-01-27 12:00:00,276.67102
2026-01-28 12:00:00,276.62085
2026-01-29 12:00:00,278.21716
2026-01-30 12:00:00,277.20554
2026-01-31 12:00:00,276.45596
2026-02-01 12:00:00,277.61948
2026-02-02 12:00:00,278.85696
2026-02-03 12:00:00,277.80005
2026-02-04 12:00:00,279.21716
2026-02-05 12:00:00,280.51025
2026-02-06 12:00:00,279.5877
2026-02-07 12:00:00,277.90503
2026-02-08 12:00:00,275.6482
2026-02-09 12:00:00,277.40555
2026-02-10 12:00:00,278.71213
2026-02-11 12:00:00,279.04257
2026-02-12 12:00:00,277.63434
2026-02-13 12:00:00,279.43723
2026-02-14 12:00:00,280.84412
2026-02-15 12:00:00,279.50293
2026-02-16 12:00:00,279.30008
2026-02-17 12:00:00,277.83783
2026-02-18 12:00:00,281.9684
2026-02-19 12:00:00,283.7693
2026-02-20 12:00:00,282.14468
2026-02-21 12:00:00,281.952
2026-02-22 12:00:00,280.07642
2026-02-23 12:00:00,280.25977
2026-02-24 12:00:00,280.60416
2026-02-25 12:00:00,282.8767
2026-02-26 12:00:00,284.35522
2026-02-27 12:00:00,279.8405
2026-02-28 12:00:00,279.81305
2026-03-01 12:00:00,283.0204
2026-03-02 12:00:00,281.60626
2026-03-03 12:00:00,280.00424
2026-03-04 12:00:00,280.6468
2026-03-05 12:00:00,282.50006
2026-03-06 12:00:00,284.1803
2026-03-07 12:00:00,284.98462
2026-03-08 12:00:00,284.87482
2026-03-09 12:00:00,283.98438
2026-03-10 12:00:00,285.09784
2026-03-11 12:00:00,284.5417
2026-03-12 12:00:00,285.24402
2026-03-13 12:00:00,283.51688
2026-03-14 12:00:00,284.89694
2026-03-15 12:00:00,285.13766
2026-03-16 12:00:00,284.06903
2026-03-17 12:00:00,285.20605
2026-03-18 12:00:00,284.4778
2026-03-19 12:00:00,284.80615
2026-03-20 12:00:00,284.51096
2026-03-21 12:00:00,281.40778
2026-03-22 12:00:00,283.31763
2026-03-23 12:00:00,281.79443
2026-03-24 12:00:00,280.8389
2026-03-25 12:00:00,279.66827
2026-03-26 12:00:00,283.28796
2026-03-27 12:00:00,285.57495
2026-03-28 12:00:00,286.24274
2026-03-29 12:00:00,285.16498
2026-03-30 12:00:00,286.30743
2026-03-31 12:00:00,285.76324
2026-04-01 12:00:00,285.41794
2026-04-02 12:00:00,280.06268
2026-04-03 12:00:00,279.91418
2026-04-04 12:00:00,280.13156
2026-04-05 12:00:00,280.06036
2026-04-06 12:00:00,279.09064
2026-04-07 12:00:00,279.49554
2026-04-08 12:00:00,280.87457
2026-04-09 12:00:00,282.18347
2026-04-10 12:00:00,281.77322
2026-04-11 12:00:00,284.59744
2026-04-12 12:00:00,284.5166
2026-04-13 12:00:00,280.8433
2026-04-14 12:00:00,283.47247
2026-04-15 12:00:00,282.89734
2026-04-16 12:00:00,281.75732
2026-04-17 12:00:00,283.40436
2026-04-18 12:00:00,282.98523
2026-04-19 12:00:00,284.2732
2026-04-20 12:00:00,285.34036
2026-04-21 12:00:00,286.17596
2026-04-22 12:00:00,289.62247
2026-04-23 12:00:00,287.17334
2026-04-24 12:00:00,285.7093
2026-04-25 12:00:00,286.7483
2026-04-26 12:00:00,283.16312
2026-04-27 12:00:00,282.38037
2026-04-28 12:00:00,283.82275
2026-04-29 12:00:00,285.19678
2026-04-30 12:00:00,286.06238
2026-05-01 12:00:00,288.08405
2026-05-02 12:00:00,287.667
2026-05-03 12:00:00,286.58798
2026-05-04 12:00:00,288.41962
2026-05-05 12:00:00,287.6731
2026-05-06 12:00:00,286.33398
2026-05-07 12:00:00,286.66516
2026-05-08 12:00:00,287.60327
2026-05-09 12:00:00,288.61475
2026-05-10 12:00:00,289.41064
2026-05-11 12:00:00,290.7444
2026-05-12 12:00:00,288.36627
2026-05-13 12:00:00,286.29688
2026-05-14 12:00:00,285.5208
2026-05-15 12:00:00,286.57935
2026-05-16 12:00:00,286.35376
2026-05-17 12:00:00,286.47803
2026-05-18 12:00:00,288.9768
2026-05-19 12:00:00,287.386
2026-05-20 12:00:00,289.1875
2026-05-21 12:00:00,288.7329
2026-05-22 12:00:00,287.32275
2026-05-23 12:00:00,288.06396
2026-05-24 12:00:00,286.91968
2026-05-25 12:00:00,286.0276
2026-05-26 12:00:00,287.2483
2026-05-27 12:00:00,284.1936
2026-05-28 12:00:00,284.0271
2026-05-29 12:00:00,283.5315
2026-05-30 12:00:00,283.83252
2026-05-31 12:00:00,286.37476
2026-06-01 12:00:00,287.1416
2026-06-02 12:00:00,285.72534
2026-06-03 12:00:00,288.78418
2026-06-04 12:00:00,289.72705
2026-06-05 12:00:00,290.46606
2026-06-06 12:00:00,289.7793
2026-06-07 12:00:00,290.77832
2026-06-08 12:00:00,292.50464
2026-06-09 12:00:00,291.74536
2026-06-10 12:00:00,289.16016
2026-06-11 12:00:00,290.8806
2026-06-12 12:00:00,288.93213
2026-06-13 12:00:00,287.75342
2026-06-14 12:00:00,288.6128
2026-06-15 12:00:00,290.63086
2026-06-16 12:00:00,293.9192
2026-06-17 12:00:00,296.06445
2026-06-18 12:00:00,295.09863
2026-06-19 12:00:00,292.64795
2026-06-20 12:00:00,290.69556
2026-06-21 12:00:00,291.8506
2026-06-22 12:00:00,293.0127
2026-06-23 12:00:00,293.5581
2026-06-24 12:00:00,292.7661
2026-06-25 12:00:00,294.4978
2026-06-26 12:00:00,298.29785
2026-06-27 12:00:00,299.24805
2026-06-28 12:00:00,297.67212
2026-06-29 12:00:00,295.32056
2026-06-30 12:00:00,294.40356
2026-07-01 12:00:00,294.80835
2026-07-02 12:00:00,294.63672
2026-07-03 12:00:00,296.114
2026-07-04 12:00:00,295.6399
2026-07-05 12:00:00,295.70166
2026-07-06 12:00:00,296.5398
2026-07-07 12:00:00,294.5127
2026-07-08 12:00:00,293.29565
2026-07-09 12:00:00,294.0547
2026-07-10 12:00:00,292.13647
2026-07-11 12:00:00,291.90015
