time,evspsbl
2066-01-01 12:00:00,5.64769e-05
2066-01-02 12:00:00,6.751429e-05
2066-01-03 12:00:00,9.6383665e-05
2066-01-04 12:00:00,8.936337e-05
2066-01-05 12:00:00,5.810486e-05
2066-01-06 12:00:00,7.8653764e-05
2066-01-07 12:00:00,0.0001115337
2066-01-08 12:00:00,8.7593595e-05
2066-01-09 12:00:00,8.0544516e-05
2066-01-10 12:00:00,7.887116e-05
2066-01-11 12:00:00,0.00011529207
2066-01-12 12:00:00,8.77264e-05
2066-01-13 12:00:00,8.450633e-05
2066-01-14 12:00:00,0.000104515
2066-01-15 12:00:00,0.00011051238
2066-01-16 12:00:00,8.475164e-05
2066-01-17 12:00:00,8.993928e-05
2066-01-18 12:00:00,5.0022274e-05
2066-01-19 12:00:00,0.000111573085
2066-01-20 12:00:00,8.430218e-05
2066-01-21 12:00:00,0.00011079319
2066-01-22 12:00:00,7.986016e-05
2066-01-23 12:00:00,9.976162e-05
2066-01-24 12:00:00,0.00010569844
2066-01-25 12:00:00,0.00013023689
2066-01-26 12:00:00,7.4361335e-05
2066-01-27 12:00:00,7.4539355e-05
2066-01-28 12:00:00,5.6593282e-05
2066-01-29 12:00:00,5.5525164e-05
2066-01-30 12:00:00,9.0643065e-05
2066-02-01 12:00:00,0.00012098761
2066-02-02 12:00:00,0.00017878134
2066-02-03 12:00:00,0.0001443029
2066-02-04 12:00:00,0.000151524
2066-02-05 12:00:00,9.9330355e-05
2066-02-06 12:00:00,6.4083e-05
2066-02-07 12:00:00,7.8216304e-05
2066-02-08 12:00:00,8.539519e-05
2066-02-09 12:00:00,6.194411e-05
2066-02-10 12:00:00,0.000105068306
2066-02-11 12:00:00,7.179683e-05
2066-02-12 12:00:00,6.1314866e-05
2066-02-13 12:00:00,6.211012e-05
2066-02-14 12:00:00,9.6190815e-05
2066-02-15 12:00:00,0.0001247854
2066-02-16 12:00:00,7.605111e-05
2066-02-17 12:00:00,0.0001074525
2066-02-18 12:00:00,0.00014008819
2066-02-19 12:00:00,0.000103615894
2066-02-20 12:00:00,9.171595e-05
2066-02-21 12:00:00,8.411391e-05
2066-02-22 12:00:00,7.274309e-05
2066-02-23 12:00:00,0.000115024864
2066-02-24 12:00:00,9.452559e-05
2066-02-25 12:00:00,9.392936e-05
2066-02-26 12:00:00,0.00017673956
2066-02-27 12:00:00,0.00017218736
2066-02-28 12:00:00,6.569489e-05
2066-02-29 12:00:00,5.8283054e-05
2066-02-30 12:00:00,7.752895e-05
2066-03-01 12:00:00,3.4288587e-05
2066-03-02 12:00:00,3.7393092e-05
2066-03-03 12:00:00,3.6284742e-05
2066-03-04 12:00:00,4.1149196e-05
2066-03-05 12:00:00,3.4017463e-05
2066-03-06 12:00:00,3.6575435e-05
2066-03-07 12:00:00,1.6101238e-05
2066-03-08 12:00:00,1.2444066e-05
2066-03-09 12:00:00,1.2383489e-05
2066-03-10 12:00:00,0.00013186202
2066-03-11 12:00:00,0.00016412207
2066-03-12 12:00:00,9.578179e-05
2066-03-13 12:00:00,4.499958e-05
2066-03-14 12:00:00,4.614134e-05
2066-03-15 12:00:00,0.0001115888
2066-03-16 12:00:00,9.0544694e-05
2066-03-17 12:00:00,4.9010494e-05
2066-03-18 12:00:00,2.8995297e-05
2066-03-19 12:00:00,2.6620643e-05
2066-03-20 12:00:00,1.42126055e-05
2066-03-21 12:00:00,5.7397196e-05
2066-03-22 12:00:00,0.000113613954
2066-03-23 12:00:00,8.773983e-05
2066-03-24 12:00:00,5.2968076e-05
2066-03-25 12:00:00,4.7723384e-05
2066-03-26 12:00:00,1.8002587e-05
2066-03-27 12:00:00,4.492876e-06
2066-03-28 12:00:00,1.1384778e-05
2066-03-29 12:00:00,1.5572477e-05
2066-03-30 12:00:00,1.0528588e-05
2066-04-01 12:00:00,1.2991756e-05
2066-04-02 12:00:00,6.6177754e-06
2066-04-03 12:00:00,9.079883e-06
2066-04-04 12:00:00,9.022486e-06
2066-04-05 12:00:00,1.0569384e-05
2066-04-06 12:00:00,2.0425101e-05
2066-04-07 12:00:00,1.2997374e-05
2066-04-08 12:00:00,1.0381122e-05
2066-04-09 12:00:00,2.7465883e-06
2066-04-10 12:00:00,1.002314e-05
2066-04-11 12:00:00,1.3109873e-05
2066-04-12 12:00:00,1.329478e-05
2066-04-13 12:00:00,1.57618e-05
2066-04-14 12:00:00,4.2176343e-05
2066-04-15 12:00:00,6.796782e-05
2066-04-16 12:00:00,1.6572601e-05
2066-04-17 12:00:00,3.290113e-05
2066-04-18 12:00:00,8.843672e-05
2066-04-19 12:00:00,0.00010488764
2066-04-20 12:00:00,3.9143473e-05
2066-04-21 12:00:00,5.196442e-05
2066-04-22 12:00:00,2.2705448e-05
