time,tas
1986-01-01 12:00:00,280.3721
1986-01-02 12:00:00,280.19156
1986-01-03 12:00:00,279.56192
1986-01-04 12:00:00,282.42874
1986-01-05 12:00:00,281.76016
1986-01-06 12:00:00,281.2492
1986-01-07 12:00:00,279.8792
1986-01-08 12:00:00,282.11023
1986-01-09 12:00:00,279.39917
1986-01-10 12:00:00,278.35242
1986-01-11 12:00:00,274.10953
1986-01-12 12:00:00,270.76953
1986-01-13 12:00:00,276.96417
1986-01-14 12:00:00,278.79868
1986-01-15 12:00:00,279.15045
1986-01-16 12:00:00,278.3607
1986-01-17 12:00:00,278.68048
1986-01-18 12:00:00,279.1513
1986-01-19 12:00:00,279.97067
1986-01-20 12:00:00,279.06586
1986-01-21 12:00:00,277.31845
1986-01-22 12:00:00,271.64914
1986-01-23 12:00:00,269.30704
1986-01-24 12:00:00,268.03015
1986-01-25 12:00:00,266.17032
1986-01-26 12:00:00,264.5609
1986-01-27 12:00:00,263.4477
1986-01-28 12:00:00,267.28824
1986-01-29 12:00:00,270.36874
1986-01-30 12:00:00,268.60663
1986-01-31 12:00:00,265.73236
1986-02-01 12:00:00,266.0921
1986-02-02 12:00:00,268.96573
1986-02-03 12:00:00,268.44208
1986-02-04 12:00:00,267.96228
1986-02-05 12:00:00,267.91983
1986-02-06 12:00:00,271.9007
1986-02-07 12:00:00,272.2555
1986-02-08 12:00:00,274.07843
1986-02-09 12:00:00,275.61752
1986-02-10 12:00:00,275.14868
1986-02-11 12:00:00,276.13086
1986-02-12 12:00:00,275.86136
1986-02-13 12:00:00,276.28552
1986-02-14 12:00:00,276.94247
1986-02-15 12:00:00,278.00217
1986-02-16 12:00:00,277.0056
1986-02-17 12:00:00,277.09683
1986-02-18 12:00:00,275.20795
1986-02-19 12:00:00,274.3499
1986-02-20 12:00:00,273.5515
1986-02-21 12:00:00,272.34247
1986-02-22 12:00:00,272.00082
1986-02-23 12:00:00,272.6986
1986-02-24 12:00:00,273.7343
1986-02-25 12:00:00,273.9672
1986-02-26 12:00:00,274.37808
1986-02-27 12:00:00,274.4629
1986-02-28 12:00:00,275.42123
1986-03-01 12:00:00,277.0999
1986-03-02 12:00:00,278.21317
1986-03-03 12:00:00,278.76035
1986-03-04 12:00:00,278.3231
1986-03-05 12:00:00,273.91342
1986-03-06 12:00:00,273.43832
1986-03-07 12:00:00,275.54047
1986-03-08 12:00:00,276.91373
1986-03-09 12:00:00,277.13092
1986-03-10 12:00:00,279.35098
1986-03-11 12:00:00,277.31247
1986-03-12 12:00:00,273.07343
1986-03-13 12:00:00,272.98068
1986-03-14 12:00:00,273.3885
1986-03-15 12:00:00,275.21402
1986-03-16 12:00:00,278.3377
1986-03-17 12:00:00,277.672
1986-03-18 12:00:00,277.1152
1986-03-19 12:00:00,278.2815
1986-03-20 12:00:00,281.29642
1986-03-21 12:00:00,279.59686
1986-03-22 12:00:00,278.5144
1986-03-23 12:00:00,277.73578
1986-03-24 12:00:00,280.65195
1986-03-25 12:00:00,279.7362
1986-03-26 12:00:00,281.72034
1986-03-27 12:00:00,281.36368
1986-03-28 12:00:00,279.94443
1986-03-29 12:00:00,280.64343
1986-03-30 12:00:00,281.81613
1986-03-31 12:00:00,283.35876
1986-04-01 12:00:00,282.9234
1986-04-02 12:00:00,281.21454
1986-04-03 12:00:00,281.6803
1986-04-04 12:00:00,280.3821
1986-04-05 12:00:00,279.55322
1986-04-06 12:00:00,279.67816
1986-04-07 12:00:00,280.2282
1986-04-08 12:00:00,279.20172
1986-04-09 12:00:00,277.49854
1986-04-10 12:00:00,277.8837
1986-04-11 12:00:00,279.23068
1986-04-12 12:00:00,280.64914
1986-04-13 12:00:00,279.61282
1986-04-14 12:00:00,279.6626
1986-04-15 12:00:00,277.95297
1986-04-16 12:00:00,278.97702
1986-04-17 12:00:00,280.473
1986-04-18 12:00:00,279.398
1986-04-19 12:00:00,280.5717
1986-04-20 12:00:00,281.11118
1986-04-21 12:00:00,282.76144
1986-04-22 12:00:00,284.06036
1986-04-23 12:00:00,285.49524
1986-04-24 12:00:00,287.56854
1986-04-25 12:00:00,285.31366
1986-04-26 12:00:00,283.3133
1986-04-27 12:00:00,284.2286
1986-04-28 12:00:00,281.66232
1986-04-29 12:00:00,282.6761
1986-04-30 12:00:00,281.37323
1986-05-01 12:00:00,281.62305
1986-05-02 12:00:00,282.29282
1986-05-03 12:00:00,283.33963
1986-05-04 12:00:00,286.4405
1986-05-05 12:00:00,288.6903
1986-05-06 12:00:00,287.73438
1986-05-07 12:00:00,287.2479
1986-05-08 12:00:00,289.98013
1986-05-09 12:00:00,285.43604
1986-05-10 12:00:00,282.98962
1986-05-11 12:00:00,280.64365
1986-05-12 12:00:00,280.3287
1986-05-13 12:00:00,281.0646
1986-05-14 12:00:00,284.31244
1986-05-15 12:00:00,287.31958
1986-05-16 12:00:00,284.82205
1986-05-17 12:00:00,284.14053
1986-05-18 12:00:00,290.71228
1986-05-19 12:00:00,293.1164
1986-05-20 12:00:00,294.73874
1986-05-21 12:00:00,295.65793
1986-05-22 12:00:00,292.80844
1986-05-23 12:00:00,288.33173
1986-05-24 12:00:00,286.30536
1986-05-25 12:00:00,286.41638
1986-05-26 12:00:00,285.72733
1986-05-27 12:00:00,286.2673
1986-05-28 12:00:00,290.20322
