time,evspsbl
2011-01-01 12:00:00,8.118557e-06
2011-01-02 12:00:00,9.065741e-06
2011-01-03 12:00:00,1.0340838e-05
2011-01-04 12:00:00,7.676819e-06
2011-01-05 12:00:00,1.11484405e-05
2011-01-06 12:00:00,1.7441387e-05
2011-01-07 12:00:00,9.812371e-06
2011-01-08 12:00:00,1.6922102e-05
2011-01-09 12:00:00,1.6109072e-05
2011-01-10 12:00:00,1.30455155e-05
2011-01-11 12:00:00,1.8589635e-05
2011-01-12 12:00:00,1.767413e-05
2011-01-13 12:00:00,5.9589947e-06
2011-01-14 12:00:00,5.84574e-06
2011-01-15 12:00:00,1.9899642e-05
2011-01-16 12:00:00,1.4133577e-05
2011-01-17 12:00:00,9.3676645e-06
2011-01-18 12:00:00,1.8958075e-05
2011-01-19 12:00:00,8.03305e-06
2011-01-20 12:00:00,7.4651616e-06
2011-01-21 12:00:00,5.138514e-06
2011-01-22 12:00:00,7.1149843e-06
2011-01-23 12:00:00,9.093099e-06
2011-01-24 12:00:00,7.347422e-06
2011-01-25 12:00:00,2.0842846e-05
2011-01-26 12:00:00,1.6289603e-05
2011-01-27 12:00:00,6.4366905e-06
2011-01-28 12:00:00,2.4529465e-05
2011-01-29 12:00:00,1.9582341e-05
2011-01-30 12:00:00,1.3124675e-05
2011-02-01 12:00:00,1.0182443e-05
2011-02-02 12:00:00,5.602953e-06
2011-02-03 12:00:00,1.3362993e-05
2011-02-04 12:00:00,1.1056127e-05
2011-02-05 12:00:00,1.2683013e-05
2011-02-06 12:00:00,1.2813718e-05
2011-02-07 12:00:00,1.1859025e-05
2011-02-08 12:00:00,1.5734244e-05
2011-02-09 12:00:00,1.7552986e-05
2011-02-10 12:00:00,1.0577729e-05
2011-02-11 12:00:00,1.2474382e-05
2011-02-12 12:00:00,1.4661273e-05
2011-02-13 12:00:00,9.043551e-06
2011-02-14 12:00:00,1.2007653e-05
2011-02-15 12:00:00,9.624026e-06
2011-02-16 12:00:00,1.1704353e-05
2011-02-17 12:00:00,1.49393745e-05
2011-02-18 12:00:00,1.2988952e-05
2011-02-19 12:00:00,1.6684557e-05
2011-02-20 12:00:00,1.9195388e-05
2011-02-21 12:00:00,1.18804355e-05
2011-02-22 12:00:00,1.3450277e-05
2011-02-23 12:00:00,1.3176017e-05
2011-02-24 12:00:00,1.2749108e-05
2011-02-25 12:00:00,2.1107524e-05
2011-02-26 12:00:00,1.6902923e-05
2011-02-27 12:00:00,1.8440158e-05
2011-02-28 12:00:00,1.0962787e-05
2011-02-29 12:00:00,3.1471805e-05
2011-02-30 12:00:00,2.3859859e-05
2011-03-01 12:00:00,1.9036359e-05
2011-03-02 12:00:00,2.7676186e-05
2011-03-03 12:00:00,2.5045782e-05
2011-03-04 12:00:00,2.1405956e-05
2011-03-05 12:00:00,1.9092318e-05
2011-03-06 12:00:00,2.9394581e-05
2011-03-07 12:00:00,2.1492391e-05
2011-03-08 12:00:00,2.964194e-05
2011-03-09 12:00:00,2.2466997e-05
2011-03-10 12:00:00,2.746396e-05
2011-03-11 12:00:00,2.2273118e-05
2011-03-12 12:00:00,1.5607511e-05
2011-03-13 12:00:00,1.8389328e-05
2011-03-14 12:00:00,2.1724627e-05
2011-03-15 12:00:00,3.9557577e-05
2011-03-16 12:00:00,2.8594939e-05
2011-03-17 12:00:00,2.8199516e-05
2011-03-18 12:00:00,2.4979723e-05
2011-03-19 12:00:00,2.9567831e-05
2011-03-20 12:00:00,3.383799e-05
2011-03-21 12:00:00,2.7393966e-05
2011-03-22 12:00:00,3.3127897e-05
2011-03-23 12:00:00,3.710967e-05
2011-03-24 12:00:00,4.2709144e-05
2011-03-25 12:00:00,3.552246e-05
2011-03-26 12:00:00,2.8793656e-05
