time,tas
1991-01-01 12:00:00,278.8714
1991-01-02 12:00:00,275.38745
1991-01-03 12:00:00,272.23083
1991-01-04 12:00:00,271.51025
1991-01-05 12:00:00,269.91562
1991-01-06 12:00:00,271.05832
1991-01-07 12:00:00,276.87048
1991-01-08 12:00:00,278.54813
1991-01-09 12:00:00,280.1834
1991-01-10 12:00:00,279.3206
1991-01-11 12:00:00,281.50708
1991-01-12 12:00:00,279.9331
1991-01-13 12:00:00,279.11237
1991-01-14 12:00:00,279.0816
1991-01-15 12:00:00,277.52295
1991-01-16 12:00:00,276.42395
1991-01-17 12:00:00,277.34064
1991-01-18 12:00:00,277.97415
1991-01-19 12:00:00,277.00208
1991-01-20 12:00:00,277.09595
1991-01-21 12:00:00,277.82675
1991-01-22 12:00:00,277.57327
1991-01-23 12:00:00,277.89142
1991-01-24 12:00:00,276.0999
1991-01-25 12:00:00,274.2934
1991-01-26 12:00:00,273.41568
1991-01-27 12:00:00,273.51678
1991-01-28 12:00:00,272.38962
1991-01-29 12:00:00,271.69257
1991-01-30 12:00:00,270.6463
1991-01-31 12:00:00,270.89557
1991-02-01 12:00:00,272.27405
1991-02-02 12:00:00,275.6914
1991-02-03 12:00:00,276.43335
1991-02-04 12:00:00,276.33624
1991-02-05 12:00:00,274.89264
1991-02-06 12:00:00,274.37378
1991-02-07 12:00:00,274.27942
1991-02-08 12:00:00,272.76392
1991-02-09 12:00:00,272.62006
1991-02-10 12:00:00,272.2113
1991-02-11 12:00:00,272.84534
1991-02-12 12:00:00,275.42712
1991-02-13 12:00:00,276.74063
1991-02-14 12:00:00,274.4874
1991-02-15 12:00:00,274.0485
1991-02-16 12:00:00,273.505
1991-02-17 12:00:00,274.78152
1991-02-18 12:00:00,278.3946
1991-02-19 12:00:00,278.06024
1991-02-20 12:00:00,277.91235
1991-02-21 12:00:00,276.50732
1991-02-22 12:00:00,275.26462
1991-02-23 12:00:00,274.12372
1991-02-24 12:00:00,275.5102
1991-02-25 12:00:00,275.6526
1991-02-26 12:00:00,275.4098
1991-02-27 12:00:00,275.839
1991-02-28 12:00:00,275.27637
1991-03-01 12:00:00,276.89172
1991-03-02 12:00:00,277.84134
1991-03-03 12:00:00,278.2511
1991-03-04 12:00:00,278.5278
1991-03-05 12:00:00,278.90466
1991-03-06 12:00:00,281.43018
1991-03-07 12:00:00,279.40375
1991-03-08 12:00:00,279.3098
1991-03-09 12:00:00,280.84253
1991-03-10 12:00:00,280.26605
1991-03-11 12:00:00,279.97388
1991-03-12 12:00:00,280.2209
1991-03-13 12:00:00,280.20325
1991-03-14 12:00:00,279.31363
1991-03-15 12:00:00,278.4596
1991-03-16 12:00:00,277.49832
1991-03-17 12:00:00,275.07617
1991-03-18 12:00:00,275.25073
1991-03-19 12:00:00,276.114
1991-03-20 12:00:00,275.44336
1991-03-21 12:00:00,275.71606
1991-03-22 12:00:00,276.0614
1991-03-23 12:00:00,275.82874
1991-03-24 12:00:00,275.95074
1991-03-25 12:00:00,278.06924
1991-03-26 12:00:00,279.50232
1991-03-27 12:00:00,275.51807
1991-03-28 12:00:00,274.80133
1991-03-29 12:00:00,275.27527
1991-03-30 12:00:00,275.35236
1991-03-31 12:00:00,275.49915
1991-04-01 12:00:00,275.3808
1991-04-02 12:00:00,275.5559
1991-04-03 12:00:00,277.7465
1991-04-04 12:00:00,276.6222
1991-04-05 12:00:00,277.0108
1991-04-06 12:00:00,276.70407
1991-04-07 12:00:00,279.39545
1991-04-08 12:00:00,278.66144
1991-04-09 12:00:00,279.86923
1991-04-10 12:00:00,282.26083
1991-04-11 12:00:00,282.14874
1991-04-12 12:00:00,284.36008
1991-04-13 12:00:00,284.79437
1991-04-14 12:00:00,281.03833
1991-04-15 12:00:00,281.8051
1991-04-16 12:00:00,282.76392
1991-04-17 12:00:00,280.83997
1991-04-18 12:00:00,280.70703
1991-04-19 12:00:00,283.58514
1991-04-20 12:00:00,282.42923
1991-04-21 12:00:00,282.64728
1991-04-22 12:00:00,283.04462
1991-04-23 12:00:00,279.7056
1991-04-24 12:00:00,280.26398
1991-04-25 12:00:00,278.16132
1991-04-26 12:00:00,277.93835
1991-04-27 12:00:00,278.6102
1991-04-28 12:00:00,278.62912
1991-04-29 12:00:00,278.65247
1991-04-30 12:00:00,280.20422
1991-05-01 12:00:00,284.58246
1991-05-02 12:00:00,283.44482
1991-05-03 12:00:00,281.27734
1991-05-04 12:00:00,281.904
1991-05-05 12:00:00,282.76404
1991-05-06 12:00:00,281.40793
1991-05-07 12:00:00,281.23544
1991-05-08 12:00:00,282.04376
1991-05-09 12:00:00,284.04227
1991-05-10 12:00:00,286.18848
1991-05-11 12:00:00,287.33875
1991-05-12 12:00:00,288.2906
1991-05-13 12:00:00,283.6429
1991-05-14 12:00:00,280.30475
1991-05-15 12:00:00,280.00806
1991-05-16 12:00:00,280.05063
1991-05-17 12:00:00,281.9309
