time,evspsbl
2056-01-01 12:00:00,0.00010515855
2056-01-02 12:00:00,9.441326e-05
2056-01-03 12:00:00,0.00010488993
2056-01-04 12:00:00,0.00012497877
2056-01-05 12:00:00,0.0001400746
2056-01-06 12:00:00,0.00012198105
2056-01-07 12:00:00,9.2530994e-05
2056-01-08 12:00:00,3.7893453e-05
2056-01-09 12:00:00,5.2492298e-05
2056-01-10 12:00:00,6.339635e-05
2056-01-11 12:00:00,8.9724e-05
2056-01-12 12:00:00,8.8234505e-05
2056-01-13 12:00:00,7.919612e-05
2056-01-14 12:00:00,4.1051182e-05
2056-01-15 12:00:00,3.4949946e-05
2056-01-16 12:00:00,2.4668785e-05
2056-01-17 12:00:00,3.146585e-05
2056-01-18 12:00:00,4.3524382e-05
2056-01-19 12:00:00,7.243403e-05
2056-01-20 12:00:00,6.347388e-05
2056-01-21 12:00:00,5.223604e-05
2056-01-22 12:00:00,2.7301992e-05
2056-01-23 12:00:00,3.994421e-05
2056-01-24 12:00:00,4.1956115e-05
2056-01-25 12:00:00,3.7443457e-05
2056-01-26 12:00:00,3.206331e-05
2056-01-27 12:00:00,2.877136e-05
2056-01-28 12:00:00,3.268214e-05
2056-01-29 12:00:00,2.5349427e-05
2056-01-30 12:00:00,1.795455e-05
2056-02-01 12:00:00,2.5747853e-05
2056-02-02 12:00:00,4.514051e-05
2056-02-03 12:00:00,9.470414e-05
2056-02-04 12:00:00,4.3996453e-05
2056-02-05 12:00:00,5.2855223e-05
2056-02-06 12:00:00,0.0001219286
2056-02-07 12:00:00,0.000108499065
2056-02-08 12:00:00,0.000106191525
2056-02-09 12:00:00,0.00013165627
2056-02-10 12:00:00,9.606277e-05
2056-02-11 12:00:00,7.586496e-05
2056-02-12 12:00:00,7.659894e-05
2056-02-13 12:00:00,9.15072e-05
2056-02-14 12:00:00,5.9050413e-05
2056-02-15 12:00:00,6.7040804e-05
2056-02-16 12:00:00,6.887716e-05
2056-02-17 12:00:00,5.398109e-05
2056-02-18 12:00:00,3.832914e-05
2056-02-19 12:00:00,8.608343e-05
2056-02-20 12:00:00,0.00013008378
2056-02-21 12:00:00,6.530035e-05
2056-02-22 12:00:00,7.050142e-05
2056-02-23 12:00:00,3.7005473e-05
2056-02-24 12:00:00,0.00013231784
2056-02-25 12:00:00,0.00011723333
2056-02-26 12:00:00,7.039969e-05
2056-02-27 12:00:00,5.881429e-05
2056-02-28 12:00:00,0.00015567674
2056-02-29 12:00:00,9.340096e-05
2056-02-30 12:00:00,8.122781e-05
2056-03-01 12:00:00,6.123398e-05
2056-03-02 12:00:00,1.1213293e-05
2056-03-03 12:00:00,9.973161e-06
2056-03-04 12:00:00,8.525161e-06
2056-03-05 12:00:00,6.419479e-06
2056-03-06 12:00:00,1.7577671e-05
2056-03-07 12:00:00,1.2280528e-05
2056-03-08 12:00:00,0.000114981245
2056-03-09 12:00:00,0.00020810845
2056-03-10 12:00:00,0.00019889735
2056-03-11 12:00:00,0.00016822606
2056-03-12 12:00:00,0.00014901583
2056-03-13 12:00:00,0.00013973762
2056-03-14 12:00:00,0.00011490636
2056-03-15 12:00:00,9.951526e-05
2056-03-16 12:00:00,6.1807244e-05
2056-03-17 12:00:00,4.4672503e-05
2056-03-18 12:00:00,0.00012067734
2056-03-19 12:00:00,0.00016282525
2056-03-20 12:00:00,0.00018729376
2056-03-21 12:00:00,0.00016894857
2056-03-22 12:00:00,0.00013084388
2056-03-23 12:00:00,8.479703e-05
2056-03-24 12:00:00,2.5298565e-05
2056-03-25 12:00:00,1.7527867e-05
2056-03-26 12:00:00,4.5064393e-05
2056-03-27 12:00:00,5.5454522e-05
2056-03-28 12:00:00,2.3990262e-05
2056-03-29 12:00:00,3.176096e-05
2056-03-30 12:00:00,8.251068e-06
2056-04-01 12:00:00,6.751246e-06
2056-04-02 12:00:00,3.4651028e-05
2056-04-03 12:00:00,3.5661673e-05
2056-04-04 12:00:00,5.0596776e-05
2056-04-05 12:00:00,5.2225267e-05
2056-04-06 12:00:00,2.2939628e-05
2056-04-07 12:00:00,1.7414839e-05
2056-04-08 12:00:00,4.8254795e-05
2056-04-09 12:00:00,1.5420243e-05
2056-04-10 12:00:00,2.9288818e-05
2056-04-11 12:00:00,6.7874746e-05
2056-04-12 12:00:00,7.272348e-05
2056-04-13 12:00:00,9.3504445e-05
2056-04-14 12:00:00,3.456035e-05
2056-04-15 12:00:00,2.3470508e-05
2056-04-16 12:00:00,2.4199364e-05
2056-04-17 12:00:00,2.5968435e-05
2056-04-18 12:00:00,7.042971e-05
2056-04-19 12:00:00,6.657686e-05
2056-04-20 12:00:00,5.4187545e-05
2056-04-21 12:00:00,3.5312696e-05
2056-04-22 12:00:00,5.423717e-05
2056-04-23 12:00:00,1.338432e-05
2056-04-24 12:00:00,4.2267293e-06
2056-04-25 12:00:00,1.0597995e-05
2056-04-26 12:00:00,1.1253913e-05
2056-04-27 12:00:00,6.523324e-06
2056-04-28 12:00:00,1.6660375e-05
2056-04-29 12:00:00,1.9322191e-05
2056-04-30 12:00:00,2.7242651e-05
2056-05-01 12:00:00,3.8868224e-05
2056-05-02 12:00:00,1.6643167e-05
2056-05-03 12:00:00,9.74834e-06
2056-05-04 12:00:00,3.5141387e-05
2056-05-05 12:00:00,3.2355416e-05
2056-05-06 12:00:00,1.9223116e-05
2056-05-07 12:00:00,7.2613634e-06
2056-05-08 12:00:00,1.1032271e-05
2056-05-09 12:00:00,2.6931117e-05
2056-05-10 12:00:00,4.672591e-05
2056-05-11 12:00:00,0.0001247921
2056-05-12 12:00:00,7.70839e-05
2056-05-13 12:00:00,1.9749934e-05
2056-05-14 12:00:00,1.6598562e-05
2056-05-15 12:00:00,1.2269048e-05
2056-05-16 12:00:00,1.188175e-05
2056-05-17 12:00:00,1.542607e-05
2056-05-18 12:00:00,3.2104283e-05
2056-05-19 12:00:00,4.293946e-05
2056-05-20 12:00:00,7.136891e-05
2056-05-21 12:00:00,7.500842e-05
2056-05-22 12:00:00,5.917033e-05
2056-05-23 12:00:00,8.304756e-05
2056-05-24 12:00:00,7.878357e-05
2056-05-25 12:00:00,7.281002e-05
2056-05-26 12:00:00,4.8927137e-05
2056-05-27 12:00:00,7.403355e-06
2056-05-28 12:00:00,3.591475e-06
2056-05-29 12:00:00,3.2309148e-05
2056-05-30 12:00:00,4.9189926e-05
2056-06-01 12:00:00,3.7741538e-05
2056-06-02 12:00:00,9.892307e-06
2056-06-03 12:00:00,1.6044194e-05
2056-06-04 12:00:00,1.964609e-05
2056-06-05 12:00:00,2.0688422e-05
2056-06-06 12:00:00,1.6061149e-05
2056-06-07 12:00:00,1.3283124e-05
2056-06-08 12:00:00,3.636333e-05
2056-06-09 12:00:00,2.5633764e-05
2056-06-10 12:00:00,3.622805e-05
2056-06-11 12:00:00,5.5903456e-05
2056-06-12 12:00:00,3.3875825e-05
2056-06-13 12:00:00,2.2502527e-05
2056-06-14 12:00:00,3.2103577e-05
2056-06-15 12:00:00,3.825744e-05
2056-06-16 12:00:00,3.2580767e-05
2056-06-17 12:00:00,2.5559766e-05
2056-06-18 12:00:00,2.7106134e-05
2056-06-19 12:00:00,2.8325429e-05
2056-06-20 12:00:00,3.4901557e-05
2056-06-21 12:00:00,1.888456e-05
2056-06-22 12:00:00,1.0303945e-05
2056-06-23 12:00:00,2.0393136e-05
2056-06-24 12:00:00,6.9944756e-05
2056-06-25 12:00:00,4.5451514e-05
2056-06-26 12:00:00,9.387002e-06
2056-06-27 12:00:00,1.947478e-05
2056-06-28 12:00:00,3.7734506e-05
2056-06-29 12:00:00,7.070487e-05
2056-06-30 12:00:00,8.1261715e-05
2056-07-01 12:00:00,2.425782e-05
2056-07-02 12:00:00,1.43408215e-05
2056-07-03 12:00:00,3.4259945e-05
2056-07-04 12:00:00,6.14037e-05
2056-07-05 12:00:00,0.00010992058
2056-07-06 12:00:00,8.231217e-05
2056-07-07 12:00:00,4.906789e-05
2056-07-08 12:00:00,6.608025e-05
2056-07-09 12:00:00,0.000116558695
2056-07-10 12:00:00,0.00014649353
2056-07-11 12:00:00,0.00010037798
2056-07-12 12:00:00,7.034618e-05
2056-07-13 12:00:00,8.57643e-05
2056-07-14 12:00:00,0.0001274398
2056-07-15 12:00:00,0.00013470504
2056-07-16 12:00:00,0.00011877246
2056-07-17 12:00:00,0.00010462749
2056-07-18 12:00:00,0.00015066392
2056-07-19 12:00:00,9.2581504e-05
2056-07-20 12:00:00,9.776385e-05
2056-07-21 12:00:00,5.1470273e-05
2056-07-22 12:00:00,3.8381593e-05
2056-07-23 12:00:00,3.9882045e-05
2056-07-24 12:00:00,5.8684305e-05
2056-07-25 12:00:00,4.39002e-05
2056-07-26 12:00:00,3.373613e-05
2056-07-27 12:00:00,4.9690076e-05
2056-07-28 12:00:00,8.376529e-05
2056-07-29 12:00:00,0.000116752606
2056-07-30 12:00:00,7.364078e-05
2056-08-01 12:00:00,6.270635e-05
2056-08-02 12:00:00,6.972453e-05
2056-08-03 12:00:00,6.6442284e-05
2056-08-04 12:00:00,4.96544e-05
2056-08-05 12:00:00,4.8618072e-05
2056-08-06 12:00:00,0.00010043255
2056-08-07 12:00:00,0.00014085326
2056-08-08 12:00:00,0.00012903755
2056-08-09 12:00:00,0.00015407067
2056-08-10 12:00:00,0.00012292925
2056-08-11 12:00:00,6.941052e-05
2056-08-12 12:00:00,8.3453226e-05
2056-08-13 12:00:00,9.740498e-05
2056-08-14 12:00:00,9.5941265e-05
2056-08-15 12:00:00,3.23261e-05
2056-08-16 12:00:00,4.4129083e-05
2056-08-17 12:00:00,8.1465165e-05
2056-08-18 12:00:00,4.375044e-05
2056-08-19 12:00:00,2.9124574e-05
2056-08-20 12:00:00,5.5138044e-05
2056-08-21 12:00:00,6.815608e-05
2056-08-22 12:00:00,0.00011114923
2056-08-23 12:00:00,0.00022949271
2056-08-24 12:00:00,0.0001720715
2056-08-25 12:00:00,7.700337e-05
2056-08-26 12:00:00,6.5090186e-05
2056-08-27 12:00:00,0.000100524565
2056-08-28 12:00:00,9.884892e-05
2056-08-29 12:00:00,5.871256e-05
2056-08-30 12:00:00,4.150965e-05
2056-09-01 12:00:00,4.619556e-05
2056-09-02 12:00:00,5.0302195e-05
2056-09-03 12:00:00,4.1432297e-05
2056-09-04 12:00:00,7.075361e-05
2056-09-05 12:00:00,7.2237635e-05
2056-09-06 12:00:00,0.00010602463
2056-09-07 12:00:00,7.5504155e-05
2056-09-08 12:00:00,5.5257253e-05
2056-09-09 12:00:00,5.1628514e-05
2056-09-10 12:00:00,6.6231594e-05
2056-09-11 12:00:00,3.191443e-05
2056-09-12 12:00:00,2.9766716e-05
2056-09-13 12:00:00,6.180689e-05
2056-09-14 12:00:00,4.110593e-05
2056-09-15 12:00:00,1.4656948e-05
2056-09-16 12:00:00,2.266218e-05
2056-09-17 12:00:00,7.532773e-05
2056-09-18 12:00:00,5.4140568e-05
2056-09-19 12:00:00,3.6299047e-05
2056-09-20 12:00:00,4.3470693e-05
2056-09-21 12:00:00,0.000118012875
2056-09-22 12:00:00,0.00015783275
2056-09-23 12:00:00,0.00017484352
2056-09-24 12:00:00,9.6647695e-05
2056-09-25 12:00:00,2.0946974e-05
2056-09-26 12:00:00,1.4035292e-05
2056-09-27 12:00:00,5.5867076e-05
2056-09-28 12:00:00,4.4041488e-05
2056-09-29 12:00:00,6.713317e-05
2056-09-30 12:00:00,3.8090544e-05
2056-10-01 12:00:00,9.820324e-05
2056-10-02 12:00:00,5.702738e-05
2056-10-03 12:00:00,3.9926726e-05
2056-10-04 12:00:00,4.7241778e-05
2056-10-05 12:00:00,6.1329345e-05
2056-10-06 12:00:00,8.410279e-05
2056-10-07 12:00:00,4.7297584e-05
2056-10-08 12:00:00,2.8627072e-05
2056-10-09 12:00:00,1.8635898e-05
2056-10-10 12:00:00,2.5872714e-05
2056-10-11 12:00:00,6.589004e-05
2056-10-12 12:00:00,8.7241264e-05
2056-10-13 12:00:00,3.7316124e-05
2056-10-14 12:00:00,3.1192638e-05
2056-10-15 12:00:00,2.7102249e-05
2056-10-16 12:00:00,2.3435716e-05
2056-10-17 12:00:00,3.8549017e-05
2056-10-18 12:00:00,3.6723257e-05
2056-10-19 12:00:00,3.3673965e-05
2056-10-20 12:00:00,6.203277e-05
2056-10-21 12:00:00,0.00014966363
2056-10-22 12:00:00,0.00010975333
2056-10-23 12:00:00,5.033434e-05
2056-10-24 12:00:00,3.1161908e-05
2056-10-25 12:00:00,2.956821e-05
2056-10-26 12:00:00,3.196441e-05
2056-10-27 12:00:00,5.349348e-05
2056-10-28 12:00:00,4.2555163e-05
2056-10-29 12:00:00,1.6295859e-05
2056-10-30 12:00:00,4.8732163e-05
2056-11-01 12:00:00,0.00010267899
2056-11-02 12:00:00,0.00013617882
2056-11-03 12:00:00,8.200064e-05
2056-11-04 12:00:00,2.8898163e-05
2056-11-05 12:00:00,2.9997716e-05
2056-11-06 12:00:00,6.0586008e-05
2056-11-07 12:00:00,7.984745e-05
2056-11-08 12:00:00,8.4196916e-05
2056-11-09 12:00:00,0.00012022593
2056-11-10 12:00:00,7.583317e-05
2056-11-11 12:00:00,5.065435e-05
2056-11-12 12:00:00,7.9395155e-05
2056-11-13 12:00:00,4.1251806e-05
2056-11-14 12:00:00,4.470588e-05
2056-11-15 12:00:00,9.714043e-05
2056-11-16 12:00:00,0.00011557782
2056-11-17 12:00:00,3.900572e-05
2056-11-18 12:00:00,2.847466e-05
2056-11-19 12:00:00,4.325594e-05
2056-11-20 12:00:00,3.9184095e-05
2056-11-21 12:00:00,3.6759637e-05
2056-11-22 12:00:00,7.037143e-05
2056-11-23 12:00:00,8.7902125e-05
2056-11-24 12:00:00,0.00011455986
2056-11-25 12:00:00,0.00014819426
2056-11-26 12:00:00,0.00012124266
2056-11-27 12:00:00,7.688752e-05
2056-11-28 12:00:00,6.266856e-05
2056-11-29 12:00:00,4.2213254e-05
2056-11-30 12:00:00,6.130939e-05
2056-12-01 12:00:00,0.00016101645
2056-12-02 12:00:00,8.066108e-05
2056-12-03 12:00:00,4.71699e-05
2056-12-04 12:00:00,5.254934e-05
2056-12-05 12:00:00,3.2944754e-05
2056-12-06 12:00:00,3.54833e-05
2056-12-07 12:00:00,5.6835055e-05
2056-12-08 12:00:00,9.282328e-05
2056-12-09 12:00:00,6.8227426e-05
2056-12-10 12:00:00,7.013231e-05
2056-12-11 12:00:00,0.00017210381
2056-12-12 12:00:00,0.00024587015
2056-12-13 12:00:00,0.00023109083
2056-12-14 12:00:00,0.00018342801
2056-12-15 12:00:00,0.00014220376
2056-12-16 12:00:00,0.00015681832
2056-12-17 12:00:00,0.0001254671
2056-12-18 12:00:00,0.00010682307
2056-12-19 12:00:00,0.00012952763
2056-12-20 12:00:00,0.00011276271
2056-12-21 12:00:00,4.9743765e-05
2056-12-22 12:00:00,3.2538028e-05
2056-12-23 12:00:00,2.5496365e-05
2056-12-24 12:00:00,4.966182e-05
2056-12-25 12:00:00,2.4473458e-05
2056-12-26 12:00:00,2.3470331e-05
2056-12-27 12:00:00,2.7841703e-05
2056-12-28 12:00:00,3.4066736e-05
2056-12-29 12:00:00,1.9827994e-05
2056-12-30 12:00:00,4.3001626e-05
2057-01-01 12:00:00,4.6045796e-05
2057-01-02 12:00:00,4.6988876e-05
2057-01-03 12:00:00,6.906613e-05
2057-01-04 12:00:00,5.4164408e-05
2057-01-05 12:00:00,6.158348e-05
2057-01-06 12:00:00,0.00010210784
2057-01-07 12:00:00,9.564333e-05
2057-01-08 12:00:00,8.0555816e-05
2057-01-09 12:00:00,0.0001590773
2057-01-10 12:00:00,0.00022014421
2057-01-11 12:00:00,0.00019753784
2057-01-12 12:00:00,0.00019958417
2057-01-13 12:00:00,0.00015080399
2057-01-14 12:00:00,0.00010906421
2057-01-15 12:00:00,8.585791e-05
2057-01-16 12:00:00,0.00021196148
2057-01-17 12:00:00,0.0001871078
2057-01-18 12:00:00,0.0001054171
2057-01-19 12:00:00,0.00015411217
2057-01-20 12:00:00,0.00019373902
2057-01-21 12:00:00,0.00015620232
2057-01-22 12:00:00,0.00010575213
2057-01-23 12:00:00,0.00010760579
2057-01-24 12:00:00,0.00013082463
2057-01-25 12:00:00,0.00014984165
2057-01-26 12:00:00,0.0001413956
2057-01-27 12:00:00,9.7015036e-05
2057-01-28 12:00:00,4.0961466e-05
2057-01-29 12:00:00,6.123309e-05
2057-01-30 12:00:00,0.0001634107
2057-02-01 12:00:00,0.0001941936
2057-02-02 12:00:00,7.9359306e-05
2057-02-03 12:00:00,0.00017466796
2057-02-04 12:00:00,0.00013111038
2057-02-05 12:00:00,0.00011435287
2057-02-06 12:00:00,6.1114944e-05
2057-02-07 12:00:00,7.141235e-05
2057-02-08 12:00:00,5.3058146e-05
2057-02-09 12:00:00,4.6010122e-05
2057-02-10 12:00:00,4.1834963e-05
2057-02-11 12:00:00,5.4250064e-05
2057-02-12 12:00:00,9.523237e-05
2057-02-13 12:00:00,0.00014477692
2057-02-14 12:00:00,0.00017113177
2057-02-15 12:00:00,0.00018089848
2057-02-16 12:00:00,0.00016603454
2057-02-17 12:00:00,0.00012233462
2057-02-18 12:00:00,6.78389e-05
2057-02-19 12:00:00,6.106302e-05
2057-02-20 12:00:00,3.4394874e-05
2057-02-21 12:00:00,2.6086936e-05
2057-02-22 12:00:00,6.1622864e-05
2057-02-23 12:00:00,0.00015929347
2057-02-24 12:00:00,0.0001543317
2057-02-25 12:00:00,6.7692665e-05
2057-02-26 12:00:00,6.57627e-05
2057-02-27 12:00:00,3.102345e-05
2057-02-28 12:00:00,2.294475e-05
2057-02-29 12:00:00,1.8530995e-05
2057-02-30 12:00:00,4.8322436e-05
2057-03-01 12:00:00,7.1083836e-05
2057-03-02 12:00:00,0.000100628975
2057-03-03 12:00:00,8.971376e-05
2057-03-04 12:00:00,4.434737e-05
2057-03-05 12:00:00,3.4641238e-05
2057-03-06 12:00:00,0.00010578127
2057-03-07 12:00:00,3.7434627e-05
2057-03-08 12:00:00,7.375663e-05
2057-03-09 12:00:00,4.8448e-05
2057-03-10 12:00:00,1.8952025e-05
2057-03-11 12:00:00,1.0098374e-05
2057-03-12 12:00:00,9.289162e-06
2057-03-13 12:00:00,1.1156779e-05
2057-03-14 12:00:00,0.000119218035
2057-03-15 12:00:00,0.00017181489
2057-03-16 12:00:00,6.9970534e-05
2057-03-17 12:00:00,4.5871133e-05
2057-03-18 12:00:00,2.2550563e-05
2057-03-19 12:00:00,1.9774481e-05
2057-03-20 12:00:00,9.694475e-06
2057-03-21 12:00:00,1.790086e-05
2057-03-22 12:00:00,5.8150777e-05
2057-03-23 12:00:00,6.3751686e-05
2057-03-24 12:00:00,3.249688e-05
2057-03-25 12:00:00,3.223727e-05
2057-03-26 12:00:00,4.1407926e-05
2057-03-27 12:00:00,5.2238865e-05
2057-03-28 12:00:00,7.604828e-05
2057-03-29 12:00:00,8.513293e-05
2057-03-30 12:00:00,4.625967e-05
2057-04-01 12:00:00,3.0691783e-05
2057-04-02 12:00:00,2.6894913e-05
2057-04-03 12:00:00,1.8418143e-05
2057-04-04 12:00:00,5.0222545e-05
2057-04-05 12:00:00,2.3401632e-05
2057-04-06 12:00:00,1.406249e-05
2057-04-07 12:00:00,6.162622e-05
2057-04-08 12:00:00,3.8276867e-05
2057-04-09 12:00:00,6.4226755e-05
2057-04-10 12:00:00,4.865622e-05
2057-04-11 12:00:00,1.6009402e-05
2057-04-12 12:00:00,1.2680012e-05
2057-04-13 12:00:00,5.978421e-05
2057-04-14 12:00:00,7.986334e-05
2057-04-15 12:00:00,7.545259e-05
2057-04-16 12:00:00,3.6886795e-05
2057-04-17 12:00:00,2.7951904e-05
2057-04-18 12:00:00,9.104255e-06
2057-04-19 12:00:00,1.4989675e-05
2057-04-20 12:00:00,6.481468e-06
2057-04-21 12:00:00,8.219985e-06
2057-04-22 12:00:00,1.2978478e-05
2057-04-23 12:00:00,5.3535867e-05
2057-04-24 12:00:00,4.308922e-05
2057-04-25 12:00:00,2.1709915e-05
2057-04-26 12:00:00,1.7262251e-05
2057-04-27 12:00:00,1.0989179e-05
2057-04-28 12:00:00,2.8875911e-05
2057-04-29 12:00:00,1.3150846e-05
2057-04-30 12:00:00,4.744364e-05
2057-05-01 12:00:00,1.7758339e-05
2057-05-02 12:00:00,1.3318268e-05
2057-05-03 12:00:00,4.2813364e-05
2057-05-04 12:00:00,5.0930917e-05
2057-05-05 12:00:00,1.9284045e-05
2057-05-06 12:00:00,2.6266723e-06
2057-05-07 12:00:00,3.8021317e-05
2057-05-08 12:00:00,3.0204701e-05
2057-05-09 12:00:00,1.31149945e-05
2057-05-10 12:00:00,1.7740855e-05
2057-05-11 12:00:00,7.273373e-06
2057-05-12 12:00:00,4.9252094e-06
2057-05-13 12:00:00,1.0522407e-05
2057-05-14 12:00:00,1.7087057e-05
2057-05-15 12:00:00,1.6048256e-05
2057-05-16 12:00:00,2.0673411e-05
2057-05-17 12:00:00,5.259526e-06
2057-05-18 12:00:00,2.8424859e-06
2057-05-19 12:00:00,4.456495e-06
2057-05-20 12:00:00,4.0856207e-06
2057-05-21 12:00:00,1.1885458e-05
2057-05-22 12:00:00,1.1562797e-05
2057-05-23 12:00:00,5.5602873e-06
2057-05-24 12:00:00,8.826452e-06
2057-05-25 12:00:00,1.0723562e-05
2057-05-26 12:00:00,1.6205437e-05
2057-05-27 12:00:00,5.1888477e-05
2057-05-28 12:00:00,5.8517588e-05
2057-05-29 12:00:00,7.157519e-05
2057-05-30 12:00:00,7.3578616e-05
2057-06-01 12:00:00,4.384722e-05
2057-06-02 12:00:00,5.8170026e-05
2057-06-03 12:00:00,8.9983085e-05
2057-06-04 12:00:00,8.62558e-05
2057-06-05 12:00:00,5.9115227e-05
2057-06-06 12:00:00,1.9718675e-05
2057-06-07 12:00:00,3.740337e-05
2057-06-08 12:00:00,4.7842772e-05
2057-06-09 12:00:00,8.758335e-05
2057-06-10 12:00:00,7.5253025e-05
2057-06-11 12:00:00,4.3049135e-05
2057-06-12 12:00:00,4.2434363e-05
2057-06-13 12:00:00,6.482369e-05
2057-06-14 12:00:00,8.241019e-05
2057-06-15 12:00:00,8.6255095e-05
2057-06-16 12:00:00,3.388589e-05
2057-06-17 12:00:00,9.714785e-06
2057-06-18 12:00:00,1.4456323e-05
2057-06-19 12:00:00,8.51951e-06
2057-06-20 12:00:00,1.3778153e-05
2057-06-21 12:00:00,2.6482536e-05
2057-06-22 12:00:00,4.91871e-05
2057-06-23 12:00:00,0.000109623346
2057-06-24 12:00:00,5.6494384e-05
2057-06-25 12:00:00,3.3515724e-05
2057-06-26 12:00:00,1.8694886e-05
2057-06-27 12:00:00,1.3877053e-05
2057-06-28 12:00:00,8.646102e-05
2057-06-29 12:00:00,0.00018732749
2057-06-30 12:00:00,0.00016393063
2057-07-01 12:00:00,0.000100007994
2057-07-02 12:00:00,6.1416766e-05
2057-07-03 12:00:00,2.5895672e-05
2057-07-04 12:00:00,4.32321e-05
2057-07-05 12:00:00,0.00010085058
2057-07-06 12:00:00,0.000102704245
2057-07-07 12:00:00,6.005548e-05
2057-07-08 12:00:00,2.5080632e-05
2057-07-09 12:00:00,3.8151476e-05
2057-07-10 12:00:00,5.496108e-05
2057-07-11 12:00:00,4.475162e-05
2057-07-12 12:00:00,3.3173106e-05
2057-07-13 12:00:00,5.4349315e-05
2057-07-14 12:00:00,0.00010671057
2057-07-15 12:00:00,0.00012253683
2057-07-16 12:00:00,7.282415e-05
2057-07-17 12:00:00,5.788463e-05
2057-07-18 12:00:00,3.1467087e-05
2057-07-19 12:00:00,5.1724586e-05
2057-07-20 12:00:00,5.158613e-05
2057-07-21 12:00:00,9.1849644e-05
2057-07-22 12:00:00,8.457627e-05
2057-07-23 12:00:00,6.0128245e-05
2057-07-24 12:00:00,0.000106178806
