time,evspsbl
2031-01-01 12:00:00,1.3680467e-05
2031-01-02 12:00:00,6.4746023e-06
2031-01-03 12:00:00,6.9689027e-06
2031-01-04 12:00:00,4.1516714e-06
2031-01-05 12:00:00,4.018157e-06
2031-01-06 12:00:00,4.1004555e-06
2031-01-07 12:00:00,5.126541e-06
2031-01-08 12:00:00,1.1111214e-05
2031-01-09 12:00:00,1.0402844e-05
2031-01-10 12:00:00,3.817002e-06
2031-01-11 12:00:00,1.1406853e-05
2031-01-12 12:00:00,6.820023e-06
2031-01-13 12:00:00,1.254791e-06
2031-01-14 12:00:00,4.1767498e-07
2031-01-15 12:00:00,2.4274598e-06
2031-01-16 12:00:00,4.4898734e-06
2031-01-17 12:00:00,2.60389e-06
2031-01-18 12:00:00,1.6502136e-06
2031-01-19 12:00:00,6.576659e-06
2031-01-20 12:00:00,1.2158315e-05
2031-01-21 12:00:00,8.04744e-06
2031-01-22 12:00:00,7.8695975e-06
2031-01-23 12:00:00,1.3193231e-05
2031-01-24 12:00:00,7.2253356e-06
2031-01-25 12:00:00,1.364817e-06
2031-01-26 12:00:00,3.020682e-06
2031-01-27 12:00:00,1.1930139e-05
2031-01-28 12:00:00,1.3583179e-05
2031-01-29 12:00:00,5.9565928e-06
2031-01-30 12:00:00,1.2110985e-05
2031-02-01 12:00:00,1.1509087e-05
2031-02-02 12:00:00,1.4356562e-05
2031-02-03 12:00:00,5.1473808e-06
2031-02-04 12:00:00,9.463826e-06
2031-02-05 12:00:00,6.140264e-06
2031-02-06 12:00:00,1.5327878e-05
2031-02-07 12:00:00,1.1904532e-05
2031-02-08 12:00:00,6.9056773e-06
2031-02-09 12:00:00,3.1503114e-06
2031-02-10 12:00:00,4.845383e-06
2031-02-11 12:00:00,4.267349e-06
2031-02-12 12:00:00,3.251507e-06
2031-02-13 12:00:00,4.000496e-06
2031-02-14 12:00:00,2.4274598e-06
2031-02-15 12:00:00,5.8479795e-06
2031-02-16 12:00:00,6.2365143e-06
2031-02-17 12:00:00,5.703692e-06
2031-02-18 12:00:00,3.7770888e-06
2031-02-19 12:00:00,4.301964e-06
2031-02-20 12:00:00,5.6840886e-06
2031-02-21 12:00:00,9.616415e-06
2031-02-22 12:00:00,4.5181305e-06
2031-02-23 12:00:00,1.3439421e-05
2031-02-24 12:00:00,6.945237e-06
2031-02-25 12:00:00,7.331123e-06
2031-02-26 12:00:00,6.7665114e-06
2031-02-27 12:00:00,1.1085076e-05
2031-02-28 12:00:00,8.154993e-06
2031-02-29 12:00:00,3.7497146e-06
2031-02-30 12:00:00,4.091625e-06
2031-03-01 12:00:00,9.589295e-06
2031-03-02 12:00:00,5.291591e-06
2031-03-03 12:00:00,9.322894e-06
2031-03-04 12:00:00,6.409589e-06
2031-03-05 12:00:00,1.2549676e-05
2031-03-06 12:00:00,1.998694e-05
2031-03-07 12:00:00,1.3546444e-05
2031-03-08 12:00:00,1.1778081e-05
2031-03-09 12:00:00,1.6997341e-05
2031-03-10 12:00:00,9.1999755e-06
2031-03-11 12:00:00,1.4311152e-05
2031-03-12 12:00:00,1.0522584e-05
2031-03-13 12:00:00,4.8672823e-06
2031-03-14 12:00:00,8.36074e-06
2031-03-15 12:00:00,1.1679358e-05
2031-03-16 12:00:00,1.0045215e-05
2031-03-17 12:00:00,6.1766445e-06
2031-03-18 12:00:00,9.207217e-06
2031-03-19 12:00:00,1.873674e-05
2031-03-20 12:00:00,1.7444332e-05
2031-03-21 12:00:00,1.5409469e-05
2031-03-22 12:00:00,1.4771213e-05
2031-03-23 12:00:00,1.4725295e-05
2031-03-24 12:00:00,2.2372014e-05
2031-03-25 12:00:00,2.176537e-05
2031-03-26 12:00:00,1.45637e-05
2031-03-27 12:00:00,1.9991885e-05
2031-03-28 12:00:00,5.3603685e-06
2031-03-29 12:00:00,1.8468829e-05
2031-03-30 12:00:00,1.9630193e-05
2031-04-01 12:00:00,1.6825701e-05
2031-04-02 12:00:00,2.2565906e-05
2031-04-03 12:00:00,1.0452471e-05
2031-04-04 12:00:00,1.4471158e-05
2031-04-05 12:00:00,2.376138e-05
2031-04-06 12:00:00,1.7608754e-05
2031-04-07 12:00:00,1.7436385e-05
2031-04-08 12:00:00,1.8310411e-05
2031-04-09 12:00:00,9.430624e-06
2031-04-10 12:00:00,2.3453378e-05
2031-04-11 12:00:00,2.607952e-05
2031-04-12 12:00:00,1.5811604e-05
2031-04-13 12:00:00,2.0029855e-05
2031-04-14 12:00:00,2.3242155e-05
2031-04-15 12:00:00,2.0520116e-05
2031-04-16 12:00:00,1.3553155e-05
2031-04-17 12:00:00,1.4703219e-05
2031-04-18 12:00:00,1.9143114e-05
2031-04-19 12:00:00,1.0491501e-05
2031-04-20 12:00:00,2.9150182e-05
2031-04-21 12:00:00,2.9525647e-05
2031-04-22 12:00:00,9.229292e-06
2031-04-23 12:00:00,2.693412e-05
2031-04-24 12:00:00,3.219453e-05
2031-04-25 12:00:00,3.4420835e-05
2031-04-26 12:00:00,4.182613e-05
2031-04-27 12:00:00,3.595431e-05
2031-04-28 12:00:00,3.5852583e-05
2031-04-29 12:00:00,3.2283715e-05
2031-04-30 12:00:00,3.4484943e-05
2031-05-01 12:00:00,2.0995984e-05
2031-05-02 12:00:00,3.0145979e-05
2031-05-03 12:00:00,3.0722334e-05
2031-05-04 12:00:00,3.074035e-05
2031-05-05 12:00:00,3.4990037e-05
2031-05-06 12:00:00,3.26885e-05
2031-05-07 12:00:00,3.1759195e-05
2031-05-08 12:00:00,3.4380213e-05
2031-05-09 12:00:00,3.6516274e-05
2031-05-10 12:00:00,3.541619e-05
2031-05-11 12:00:00,2.7466589e-05
2031-05-12 12:00:00,1.7121141e-05
2031-05-13 12:00:00,2.601347e-05
2031-05-14 12:00:00,3.3370023e-05
2031-05-15 12:00:00,3.7447342e-05
2031-05-16 12:00:00,4.5605164e-05
2031-05-17 12:00:00,3.2262345e-05
2031-05-18 12:00:00,3.5591736e-05
2031-05-19 12:00:00,4.6325542e-05
2031-05-20 12:00:00,4.0220424e-05
2031-05-21 12:00:00,3.9259507e-05
2031-05-22 12:00:00,3.2988904e-05
2031-05-23 12:00:00,1.7330422e-05
2031-05-24 12:00:00,2.609771e-05
2031-05-25 12:00:00,3.599193e-05
2031-05-26 12:00:00,2.7166358e-05
2031-05-27 12:00:00,3.0141828e-05
2031-05-28 12:00:00,3.5182893e-05
2031-05-29 12:00:00,3.4905974e-05
2031-05-30 12:00:00,1.2551795e-05
2031-06-01 12:00:00,3.033539e-05
2031-06-02 12:00:00,2.3396686e-05
2031-06-03 12:00:00,2.7560367e-05
2031-06-04 12:00:00,3.0978063e-05
2031-06-05 12:00:00,1.3563045e-05
