time,evspsbl
2046-01-01 12:00:00,2.6729409e-05
2046-01-02 12:00:00,3.4719735e-05
2046-01-03 12:00:00,2.278974e-05
2046-01-04 12:00:00,8.526316e-06
2046-01-05 12:00:00,2.3297107e-05
2046-01-06 12:00:00,2.5851274e-05
2046-01-07 12:00:00,2.1797809e-05
2046-01-08 12:00:00,1.0754302e-05
2046-01-09 12:00:00,9.429219e-06
2046-01-10 12:00:00,2.8475275e-05
2046-01-11 12:00:00,5.2021744e-05
2046-01-12 12:00:00,3.4330616e-05
2046-01-13 12:00:00,2.2925335e-05
2046-01-14 12:00:00,2.2845517e-05
2046-01-15 12:00:00,2.4697074e-05
2046-01-16 12:00:00,3.2400363e-05
2046-01-17 12:00:00,2.7727743e-05
2046-01-18 12:00:00,3.506971e-05
2046-01-19 12:00:00,1.1411219e-05
2046-01-20 12:00:00,2.0707113e-05
2046-01-21 12:00:00,3.5040604e-05
2046-01-22 12:00:00,3.934314e-05
2046-01-23 12:00:00,2.2673572e-05
2046-01-24 12:00:00,1.556956e-05
2046-01-25 12:00:00,2.9596311e-05
2046-01-26 12:00:00,1.907078e-05
2046-01-27 12:00:00,1.3138837e-05
2046-01-28 12:00:00,1.1101598e-05
2046-01-29 12:00:00,1.2100238e-05
2046-01-30 12:00:00,1.2131597e-05
2046-01-31 12:00:00,1.4774603e-05
2046-02-01 12:00:00,1.209855e-05
2046-02-02 12:00:00,3.6705605e-06
2046-02-03 12:00:00,3.0684314e-06
2046-02-04 12:00:00,1.9014697e-06
2046-02-05 12:00:00,8.807678e-06
2046-02-06 12:00:00,7.5598655e-06
2046-02-07 12:00:00,7.966955e-06
2046-02-08 12:00:00,7.2540424e-06
2046-02-09 12:00:00,3.8075668e-06
2046-02-10 12:00:00,3.455687e-06
2046-02-11 12:00:00,3.3796969e-06
2046-02-12 12:00:00,3.2659736e-06
2046-02-13 12:00:00,6.7511573e-06
2046-02-14 12:00:00,5.0742383e-06
2046-02-15 12:00:00,7.0219685e-06
2046-02-16 12:00:00,6.1725677e-06
2046-02-17 12:00:00,9.987103e-06
2046-02-18 12:00:00,8.796371e-06
2046-02-19 12:00:00,1.0101852e-05
2046-02-20 12:00:00,5.6059507e-06
2046-02-21 12:00:00,1.0775519e-05
2046-02-22 12:00:00,2.001255e-05
2046-02-23 12:00:00,1.117617e-05
2046-02-24 12:00:00,1.1667435e-05
2046-02-25 12:00:00,4.779402e-06
2046-02-26 12:00:00,1.0257281e-05
2046-02-27 12:00:00,1.618544e-05
2046-02-28 12:00:00,1.2507662e-06
2046-03-01 12:00:00,3.2515427e-06
2046-03-02 12:00:00,8.181172e-06
2046-03-03 12:00:00,5.2532514e-06
2046-03-04 12:00:00,7.9875035e-06
2046-03-05 12:00:00,1.1384508e-05
2046-03-06 12:00:00,1.1616517e-05
2046-03-07 12:00:00,7.3092233e-06
2046-03-08 12:00:00,1.05579065e-05
2046-03-09 12:00:00,4.9491628e-06
2046-03-10 12:00:00,5.352631e-06
2046-03-11 12:00:00,6.2235486e-06
2046-03-12 12:00:00,2.2330642e-06
2046-03-13 12:00:00,7.87036e-06
2046-03-14 12:00:00,9.530646e-06
2046-03-15 12:00:00,6.2541703e-06
2046-03-16 12:00:00,4.2409665e-06
2046-03-17 12:00:00,8.187622e-06
2046-03-18 12:00:00,3.662327e-06
2046-03-19 12:00:00,1.1777374e-05
2046-03-20 12:00:00,1.6033244e-05
2046-03-21 12:00:00,1.1928519e-05
2046-03-22 12:00:00,1.5029307e-05
2046-03-23 12:00:00,1.3366819e-05
2046-03-24 12:00:00,1.4883131e-05
2046-03-25 12:00:00,1.3416546e-05
2046-03-26 12:00:00,1.2890829e-05
2046-03-27 12:00:00,9.168754e-06
2046-03-28 12:00:00,1.0903357e-05
2046-03-29 12:00:00,7.876923e-06
2046-03-30 12:00:00,2.7183589e-05
2046-03-31 12:00:00,2.7254107e-05
2046-04-01 12:00:00,1.3799916e-05
2046-04-02 12:00:00,8.193517e-06
2046-04-03 12:00:00,7.500261e-06
2046-04-04 12:00:00,1.0842255e-05
2046-04-05 12:00:00,7.536647e-06
2046-04-06 12:00:00,1.0715854e-05
2046-04-07 12:00:00,1.3823363e-05
2046-04-08 12:00:00,1.5479996e-05
2046-04-09 12:00:00,1.5362602e-05
2046-04-10 12:00:00,3.388754e-05
2046-04-11 12:00:00,1.8850915e-05
2046-04-12 12:00:00,1.5450802e-05
2046-04-13 12:00:00,1.0834003e-05
2046-04-14 12:00:00,1.1998054e-05
2046-04-15 12:00:00,9.380609e-06
2046-04-16 12:00:00,1.2330056e-05
2046-04-17 12:00:00,1.333945e-05
2046-04-18 12:00:00,3.1524614e-05
2046-04-19 12:00:00,3.1241827e-05
2046-04-20 12:00:00,2.4072404e-05
2046-04-21 12:00:00,1.476577e-05
2046-04-22 12:00:00,1.7883547e-05
2046-04-23 12:00:00,1.1736396e-05
2046-04-24 12:00:00,8.55056e-06
2046-04-25 12:00:00,1.5543494e-05
2046-04-26 12:00:00,2.6824482e-05
2046-04-27 12:00:00,4.1519495e-05
2046-04-28 12:00:00,2.3840636e-05
2046-04-29 12:00:00,3.6422687e-05
2046-04-30 12:00:00,2.3570898e-05
2046-05-01 12:00:00,1.8326507e-05
2046-05-02 12:00:00,1.4526304e-05
2046-05-03 12:00:00,1.5878533e-05
2046-05-04 12:00:00,2.6868365e-05
2046-05-05 12:00:00,2.1031503e-05
2046-05-06 12:00:00,1.7682192e-05
2046-05-07 12:00:00,1.3399738e-05
2046-05-08 12:00:00,1.3993093e-05
2046-05-09 12:00:00,1.2905395e-05
2046-05-10 12:00:00,1.566601e-05
2046-05-11 12:00:00,1.5079505e-05
2046-05-12 12:00:00,1.652226e-05
2046-05-13 12:00:00,1.9104671e-05
2046-05-14 12:00:00,2.0935055e-05
2046-05-15 12:00:00,2.0643609e-05
2046-05-16 12:00:00,1.6878272e-05
2046-05-17 12:00:00,1.6821388e-05
2046-05-18 12:00:00,1.8784529e-05
2046-05-19 12:00:00,3.1680407e-05
2046-05-20 12:00:00,2.1587184e-05
2046-05-21 12:00:00,4.3382635e-05
2046-05-22 12:00:00,3.5931815e-05
2046-05-23 12:00:00,1.5324375e-05
2046-05-24 12:00:00,3.015995e-05
2046-05-25 12:00:00,3.3188626e-05
2046-05-26 12:00:00,2.9514573e-05
2046-05-27 12:00:00,3.949352e-05
2046-05-28 12:00:00,2.747777e-05
2046-05-29 12:00:00,3.8418555e-05
2046-05-30 12:00:00,2.5664674e-05
2046-05-31 12:00:00,1.7228973e-05
2046-06-01 12:00:00,3.483653e-05
2046-06-02 12:00:00,3.4691355e-05
2046-06-03 12:00:00,3.4313245e-05
2046-06-04 12:00:00,2.668404e-05
2046-06-05 12:00:00,3.499436e-05
2046-06-06 12:00:00,2.8182814e-05
2046-06-07 12:00:00,2.2030083e-05
2046-06-08 12:00:00,3.501246e-05
2046-06-09 12:00:00,5.5300086e-05
2046-06-10 12:00:00,4.5403154e-05
2046-06-11 12:00:00,4.0749786e-05
2046-06-12 12:00:00,5.184971e-05
2046-06-13 12:00:00,3.3929726e-05
2046-06-14 12:00:00,3.211612e-05
2046-06-15 12:00:00,1.7375714e-05
2046-06-16 12:00:00,2.4170877e-05
2046-06-17 12:00:00,2.6619091e-05
2046-06-18 12:00:00,4.130017e-05
2046-06-19 12:00:00,2.6422073e-05
2046-06-20 12:00:00,2.7303817e-05
2046-06-21 12:00:00,4.0346364e-05
2046-06-22 12:00:00,1.7886065e-05
2046-06-23 12:00:00,4.4405373e-05
2046-06-24 12:00:00,5.3412772e-05
2046-06-25 12:00:00,4.4544104e-05
2046-06-26 12:00:00,3.0594063e-05
2046-06-27 12:00:00,2.2019027e-05
2046-06-28 12:00:00,1.2410645e-05
2046-06-29 12:00:00,2.9052724e-05
2046-06-30 12:00:00,3.5880294e-05
2046-07-01 12:00:00,2.1121377e-05
2046-07-02 12:00:00,2.190833e-05
2046-07-03 12:00:00,2.1138781e-05
2046-07-04 12:00:00,1.33672875e-05
2046-07-05 12:00:00,1.3190307e-05
2046-07-06 12:00:00,3.9651524e-05
2046-07-07 12:00:00,2.0162755e-05
2046-07-08 12:00:00,1.645046e-05
2046-07-09 12:00:00,1.8975858e-05
2046-07-10 12:00:00,1.365949e-05
2046-07-11 12:00:00,7.920287e-06
2046-07-12 12:00:00,1.1221884e-05
2046-07-13 12:00:00,1.371582e-05
2046-07-14 12:00:00,1.3739584e-05
2046-07-15 12:00:00,2.1760206e-05
2046-07-16 12:00:00,5.7653306e-05
2046-07-17 12:00:00,5.7308993e-05
2046-07-18 12:00:00,2.685294e-05
2046-07-19 12:00:00,1.9798841e-05
2046-07-20 12:00:00,1.9239262e-05
2046-07-21 12:00:00,1.8224964e-05
2046-07-22 12:00:00,2.0533902e-05
2046-07-23 12:00:00,1.5178404e-05
2046-07-24 12:00:00,9.450887e-06
2046-07-25 12:00:00,1.4154066e-05
2046-07-26 12:00:00,1.6837657e-05
2046-07-27 12:00:00,1.2407763e-05
2046-07-28 12:00:00,1.114847e-05
2046-07-29 12:00:00,9.20523e-06
2046-07-30 12:00:00,1.2498334e-05
2046-07-31 12:00:00,8.742354e-06
2046-08-01 12:00:00,1.1932425e-05
2046-08-02 12:00:00,1.0339878e-05
2046-08-03 12:00:00,1.8825434e-05
2046-08-04 12:00:00,1.0967706e-05
2046-08-05 12:00:00,3.90207e-05
2046-08-06 12:00:00,1.5636731e-05
2046-08-07 12:00:00,2.7770177e-05
2046-08-08 12:00:00,3.7159974e-05
2046-08-09 12:00:00,3.389489e-05
2046-08-10 12:00:00,2.7309448e-05
2046-08-11 12:00:00,2.024573e-05
2046-08-12 12:00:00,1.2498698e-05
2046-08-13 12:00:00,2.1184533e-05
2046-08-14 12:00:00,3.1053933e-05
2046-08-15 12:00:00,2.9577277e-05
2046-08-16 12:00:00,3.4168726e-05
2046-08-17 12:00:00,4.8963528e-05
2046-08-18 12:00:00,3.202111e-05
2046-08-19 12:00:00,4.512645e-05
2046-08-20 12:00:00,2.2418782e-05
2046-08-21 12:00:00,2.0702864e-05
2046-08-22 12:00:00,3.2273474e-05
2046-08-23 12:00:00,3.8598795e-05
2046-08-24 12:00:00,3.6732108e-05
