time,pr
2011-01-01 12:00:00,1.8084532e-07
2011-01-02 12:00:00,0.0
2011-01-03 12:00:00,4.5211328e-07
2011-01-04 12:00:00,3.6169064e-07
2011-01-05 12:00:00,9.042266e-08
2011-01-06 12:00:00,1.8084532e-07
2011-01-07 12:00:00,1.6637769e-05
2011-01-08 12:00:00,0.0
2011-01-09 12:00:00,3.7977518e-06
2011-01-10 12:00:00,1.5371852e-06
2011-01-11 12:00:00,5.3801483e-05
2011-01-12 12:00:00,5.5881203e-05
2011-01-13 12:00:00,0.0
2011-01-14 12:00:00,0.0
2011-01-15 12:00:00,0.0
2011-01-16 12:00:00,0.0
2011-01-17 12:00:00,1.8084532e-07
2011-01-18 12:00:00,9.042266e-08
2011-01-19 12:00:00,2.71268e-07
2011-01-20 12:00:00,1.8084531e-06
2011-01-21 12:00:00,0.0
2011-01-22 12:00:00,2.71268e-07
2011-01-23 12:00:00,0.0
2011-01-24 12:00:00,7.233813e-07
2011-01-25 12:00:00,2.71268e-07
2011-01-26 12:00:00,0.00010778381
2011-01-27 12:00:00,3.2823424e-05
2011-01-28 12:00:00,2.3690736e-05
2011-01-29 12:00:00,2.079721e-06
2011-01-30 12:00:00,1.085072e-06
2011-02-01 12:00:00,0.0
2011-02-02 12:00:00,0.0
2011-02-03 12:00:00,0.0
2011-02-04 12:00:00,1.7541995e-05
2011-02-05 12:00:00,0.0
2011-02-06 12:00:00,0.0
2011-02-07 12:00:00,0.0
2011-02-08 12:00:00,0.0
2011-02-09 12:00:00,0.0
2011-02-10 12:00:00,1.2659173e-06
2011-02-11 12:00:00,4.7019785e-06
2011-02-12 12:00:00,2.7126798e-06
2011-02-13 12:00:00,0.00016185656
2011-02-14 12:00:00,0.0
2011-02-15 12:00:00,2.5318345e-06
2011-02-16 12:00:00,3.0834126e-05
2011-02-17 12:00:00,1.3563399e-06
2011-02-18 12:00:00,1.1754946e-06
2011-02-19 12:00:00,0.0
2011-02-20 12:00:00,4.5211328e-07
2011-02-21 12:00:00,2.71268e-07
2011-02-22 12:00:00,0.0
2011-02-23 12:00:00,0.0
2011-02-24 12:00:00,1.9892984e-06
2011-02-25 12:00:00,2.6222572e-06
2011-02-26 12:00:00,4.340288e-06
2011-02-27 12:00:00,4.8828238e-06
2011-02-28 12:00:00,0.0
2011-02-29 12:00:00,1.8084532e-07
2011-02-30 12:00:00,0.0
2011-03-01 12:00:00,0.0
