time,rdis
1997-01-01,0.1326043
1997-01-02,0.13083123
1997-01-03,0.12990151
1997-01-04,0.14059807
1997-01-05,0.12946899
1997-01-06,0.12725188
1997-01-07,0.1263868
1997-01-08,0.12553011
1997-01-09,0.12467313
1997-01-10,0.123818025
1997-01-11,0.20091106
1997-01-12,0.15797001
1997-01-13,1.0130529
1997-01-14,0.23411591
1997-01-15,0.12122086
1997-01-16,0.17959738
1997-01-17,0.13056405
1997-01-18,0.124406375
1997-01-19,0.12558782
1997-01-20,0.15613315
1997-01-21,0.13135923
1997-01-22,0.14911614
1997-01-23,0.13279991
1997-01-24,0.12962097
1997-01-25,0.12999493
1997-01-26,0.23336178
1997-01-27,0.18105191
1997-01-28,0.14727679
1997-01-29,0.13228716
1997-01-30,0.13041103
1997-01-31,0.13022761
1997-02-01,0.1300062
1997-02-02,0.1297031
1997-02-03,0.12930076
1997-02-04,0.12880965
1997-02-05,0.12825824
1997-02-06,0.12764062
1997-02-07,0.12696041
1997-02-08,0.12623331
1997-02-09,0.12545489
1997-02-10,0.12463524
1997-02-11,0.12377983
1997-02-12,0.12289062
1997-02-13,0.12198391
1997-02-14,0.121049486
1997-02-15,0.12011188
1997-02-16,0.11918877
1997-02-17,0.11827143
1997-02-18,0.11734854
1997-02-19,0.39359295
1997-02-20,0.5109933
1997-02-21,0.17587222
1997-02-22,0.11622847
1997-02-23,0.11403933
1997-02-24,0.11380036
1997-02-25,0.1135639
1997-02-26,0.11329639
1997-02-27,0.1218712
1997-02-28,0.114877544
1997-03-01,0.112434804
1997-03-02,0.11204201
1997-03-03,0.11158252
1997-03-04,0.11106236
1997-03-05,0.11047496
1997-03-06,0.109832846
1997-03-07,0.2309346
1997-03-08,0.12386847
1997-03-09,0.13918671
1997-03-10,0.47584507
1997-03-11,0.23772307
1997-03-12,0.13077681
1997-03-13,0.48845544
1997-03-14,0.15435882
1997-03-15,0.10649237
1997-03-16,0.10699572
1997-03-17,0.10744687
1997-03-18,0.10771527
1997-03-19,0.10776721
1997-03-20,0.10761787
1997-03-21,0.10730895
1997-03-22,0.10884782
1997-03-23,0.10658777
1997-03-24,0.10569549
1997-03-25,0.10496671
1997-03-26,0.6387067
1997-03-27,0.17121862
1997-03-28,0.10286139
1997-03-29,0.10235876
1997-03-30,0.25621215
1997-03-31,0.120969914
1997-04-01,0.10117376
1997-04-02,0.25111276
1997-04-03,0.11950564
1997-04-04,0.100281
1997-04-05,0.37244686
1997-04-06,0.1342397
1997-04-07,0.099692285
1997-04-08,0.52689815
1997-04-09,0.15366341
1997-04-10,0.09983334
1997-04-11,0.10312683
1997-04-12,0.34241885
1997-04-13,0.13126948
1997-04-14,0.10110598
