time,evspsbl
2076-01-01 12:00:00,6.8331574e-06
2076-01-02 12:00:00,2.596964e-06
2076-01-03 12:00:00,1.4438294e-05
2076-01-04 12:00:00,1.3461264e-05
2076-01-05 12:00:00,5.957507e-06
2076-01-06 12:00:00,5.795402e-06
2076-01-07 12:00:00,3.1484524e-06
2076-01-08 12:00:00,1.4819656e-05
2076-01-09 12:00:00,1.6394551e-05
2076-01-10 12:00:00,8.669202e-06
2076-01-11 12:00:00,9.343542e-06
2076-01-12 12:00:00,7.472423e-06
2076-01-13 12:00:00,3.7613208e-06
2076-01-14 12:00:00,7.3163837e-06
2076-01-15 12:00:00,3.9053266e-06
2076-01-16 12:00:00,1.282648e-05
2076-01-17 12:00:00,1.837549e-05
2076-01-18 12:00:00,1.37829775e-05
2076-01-19 12:00:00,1.3790748e-05
2076-01-20 12:00:00,1.7785234e-05
2076-01-21 12:00:00,1.5283895e-05
2076-01-22 12:00:00,1.5237038e-05
2076-01-23 12:00:00,1.4444959e-05
2076-01-24 12:00:00,1.4322228e-05
2076-01-25 12:00:00,1.5882022e-05
2076-01-26 12:00:00,1.1699941e-05
2076-01-27 12:00:00,1.2057135e-05
2076-01-28 12:00:00,1.1221127e-05
2076-01-29 12:00:00,1.402793e-05
2076-01-30 12:00:00,1.1703111e-05
2076-02-01 12:00:00,1.0768929e-05
2076-02-02 12:00:00,9.199427e-06
2076-02-03 12:00:00,1.6810322e-05
2076-02-04 12:00:00,6.935181e-06
2076-02-05 12:00:00,8.696542e-06
2076-02-06 12:00:00,1.1871903e-05
2076-02-07 12:00:00,2.1065978e-05
2076-02-08 12:00:00,1.4788064e-05
2076-02-09 12:00:00,1.6639806e-05
2076-02-10 12:00:00,1.4295181e-05
2076-02-11 12:00:00,1.7827362e-05
2076-02-12 12:00:00,1.4504374e-05
2076-02-13 12:00:00,1.6264734e-05
2076-02-14 12:00:00,1.4964957e-05
2076-02-15 12:00:00,1.401575e-05
2076-02-16 12:00:00,7.874536e-06
2076-02-17 12:00:00,9.059644e-06
2076-02-18 12:00:00,1.5030862e-05
2076-02-19 12:00:00,1.726838e-05
2076-02-20 12:00:00,1.3142329e-05
2076-02-21 12:00:00,1.8672421e-05
2076-02-22 12:00:00,1.3642755e-05
2076-02-23 12:00:00,8.1843555e-06
2076-02-24 12:00:00,9.440177e-06
2076-02-25 12:00:00,9.941679e-06
2076-02-26 12:00:00,1.37961615e-05
2076-02-27 12:00:00,1.4621714e-05
2076-02-28 12:00:00,1.1907425e-05
2076-02-29 12:00:00,1.6109363e-05
2076-02-30 12:00:00,1.5677291e-05
2076-03-01 12:00:00,1.6088205e-05
2076-03-02 12:00:00,1.6515653e-05
2076-03-03 12:00:00,2.0183608e-05
2076-03-04 12:00:00,1.9672865e-05
2076-03-05 12:00:00,2.0580967e-05
2076-03-06 12:00:00,1.4908146e-05
2076-03-07 12:00:00,1.3907862e-05
2076-03-08 12:00:00,2.5924222e-05
2076-03-09 12:00:00,2.4161578e-05
2076-03-10 12:00:00,2.1155007e-05
2076-03-11 12:00:00,2.2568755e-05
2076-03-12 12:00:00,1.5340687e-05
2076-03-13 12:00:00,1.5055886e-05
2076-03-14 12:00:00,1.9582265e-05
2076-03-15 12:00:00,1.675027e-05
2076-03-16 12:00:00,2.3096927e-05
2076-03-17 12:00:00,2.2202958e-05
2076-03-18 12:00:00,1.964721e-05
2076-03-19 12:00:00,1.6165548e-05
2076-03-20 12:00:00,1.7833052e-05
2076-03-21 12:00:00,1.7457529e-05
2076-03-22 12:00:00,1.2650753e-05
2076-03-23 12:00:00,1.4407596e-05
2076-03-24 12:00:00,1.9419007e-05
2076-03-25 12:00:00,1.2550358e-05
2076-03-26 12:00:00,1.9723931e-05
2076-03-27 12:00:00,1.5806567e-05
2076-03-28 12:00:00,2.1909005e-05
2076-03-29 12:00:00,2.243057e-05
2076-03-30 12:00:00,2.33904e-05
2076-04-01 12:00:00,2.7524373e-05
2076-04-02 12:00:00,2.2605844e-05
2076-04-03 12:00:00,2.8313203e-05
2076-04-04 12:00:00,2.7104368e-05
2076-04-05 12:00:00,2.0776977e-05
2076-04-06 12:00:00,2.2102366e-05
2076-04-07 12:00:00,2.8148424e-05
2076-04-08 12:00:00,2.9524424e-05
2076-04-09 12:00:00,2.6644964e-05
2076-04-10 12:00:00,2.9921124e-05
2076-04-11 12:00:00,2.7184353e-05
2076-04-12 12:00:00,2.459973e-05
2076-04-13 12:00:00,2.2123788e-05
2076-04-14 12:00:00,1.9717278e-05
2076-04-15 12:00:00,1.8417912e-05
2076-04-16 12:00:00,1.7703744e-05
2076-04-17 12:00:00,1.8480889e-05
2076-04-18 12:00:00,1.24783255e-05
2076-04-19 12:00:00,1.4338919e-05
2076-04-20 12:00:00,1.499553e-05
2076-04-21 12:00:00,1.6911508e-05
2076-04-22 12:00:00,4.418005e-05
2076-04-23 12:00:00,3.1924967e-05
2076-04-24 12:00:00,3.3627628e-05
2076-04-25 12:00:00,3.868362e-05
2076-04-26 12:00:00,3.2931173e-05
2076-04-27 12:00:00,4.4223663e-05
2076-04-28 12:00:00,3.669766e-05
2076-04-29 12:00:00,3.62023e-05
2076-04-30 12:00:00,3.7987716e-05
2076-05-01 12:00:00,3.5661986e-05
2076-05-02 12:00:00,2.7351824e-05
2076-05-03 12:00:00,3.6733807e-05
2076-05-04 12:00:00,3.253776e-05
2076-05-05 12:00:00,3.856988e-05
2076-05-06 12:00:00,4.3717504e-05
2076-05-07 12:00:00,3.7966558e-05
2076-05-08 12:00:00,3.430045e-05
2076-05-09 12:00:00,3.2580414e-05
2076-05-10 12:00:00,2.2704553e-05
2076-05-11 12:00:00,2.951626e-05
2076-05-12 12:00:00,2.8337003e-05
2076-05-13 12:00:00,4.2178843e-05
2076-05-14 12:00:00,3.696629e-05
2076-05-15 12:00:00,3.2692173e-05
2076-05-16 12:00:00,1.7061218e-05
2076-05-17 12:00:00,2.7543952e-05
2076-05-18 12:00:00,2.7856087e-05
2076-05-19 12:00:00,4.243014e-05
2076-05-20 12:00:00,4.3871565e-05
2076-05-21 12:00:00,2.2300039e-05
2076-05-22 12:00:00,3.434191e-05
2076-05-23 12:00:00,4.2613094e-05
2076-05-24 12:00:00,4.173008e-05
2076-05-25 12:00:00,3.5703008e-05
2076-05-26 12:00:00,4.5623827e-05
2076-05-27 12:00:00,3.9225823e-05
2076-05-28 12:00:00,3.250128e-05
2076-05-29 12:00:00,3.706009e-05
2076-05-30 12:00:00,3.5749414e-05
2076-06-01 12:00:00,3.1277224e-05
2076-06-02 12:00:00,2.3944041e-05
2076-06-03 12:00:00,2.0831983e-05
2076-06-04 12:00:00,1.6936421e-05
2076-06-05 12:00:00,1.9659652e-05
2076-06-06 12:00:00,2.5399e-05
2076-06-07 12:00:00,4.7586684e-05
2076-06-08 12:00:00,5.1323048e-05
2076-06-09 12:00:00,4.575876e-05
2076-06-10 12:00:00,3.072359e-05
2076-06-11 12:00:00,4.7762267e-05
2076-06-12 12:00:00,3.7445614e-05
2076-06-13 12:00:00,4.2021624e-05
2076-06-14 12:00:00,2.0845298e-05
2076-06-15 12:00:00,4.96172e-05
2076-06-16 12:00:00,1.893357e-05
2076-06-17 12:00:00,4.334755e-05
2076-06-18 12:00:00,3.801765e-05
2076-06-19 12:00:00,3.696172e-05
2076-06-20 12:00:00,3.449485e-05
2076-06-21 12:00:00,3.9031293e-05
2076-06-22 12:00:00,3.3238844e-05
2076-06-23 12:00:00,3.5756224e-05
2076-06-24 12:00:00,2.6593028e-05
2076-06-25 12:00:00,2.2873644e-05
2076-06-26 12:00:00,1.6834543e-05
2076-06-27 12:00:00,1.40533375e-05
2076-06-28 12:00:00,1.8169492e-05
2076-06-29 12:00:00,2.0008592e-05
2076-06-30 12:00:00,1.4566351e-05
2076-07-01 12:00:00,1.4030258e-05
2076-07-02 12:00:00,1.2475692e-05
2076-07-03 12:00:00,2.2372464e-05
2076-07-04 12:00:00,5.27402e-05
2076-07-05 12:00:00,3.5504607e-05
2076-07-06 12:00:00,2.5206056e-05
2076-07-07 12:00:00,4.65888e-05
2076-07-08 12:00:00,3.667023e-05
2076-07-09 12:00:00,4.704287e-05
2076-07-10 12:00:00,4.5980618e-05
2076-07-11 12:00:00,4.0626503e-05
2076-07-12 12:00:00,6.135035e-05
2076-07-13 12:00:00,3.3308443e-05
2076-07-14 12:00:00,3.625374e-05
2076-07-15 12:00:00,2.975615e-05
2076-07-16 12:00:00,4.84536e-05
2076-07-17 12:00:00,4.000579e-05
2076-07-18 12:00:00,2.8307317e-05
2076-07-19 12:00:00,2.19637e-05
2076-07-20 12:00:00,2.0933614e-05
2076-07-21 12:00:00,1.7418177e-05
2076-07-22 12:00:00,1.0942109e-05
2076-07-23 12:00:00,8.188188e-06
2076-07-24 12:00:00,7.622206e-06
2076-07-25 12:00:00,7.4533164e-06
2076-07-26 12:00:00,7.575557e-06
2076-07-27 12:00:00,1.4511505e-05
2076-07-28 12:00:00,7.524519e-06
2076-07-29 12:00:00,6.899005e-06
2076-07-30 12:00:00,5.7808647e-06
2076-08-01 12:00:00,3.8491053e-05
2076-08-02 12:00:00,1.4033087e-05
2076-08-03 12:00:00,3.1559397e-05
