time,pr
2026-01-01 12:00:00,5.2965515e-06
2026-01-02 12:00:00,2.5315528e-14
2026-01-03 12:00:00,1.0919207e-16
2026-01-04 12:00:00,1.4502581e-10
2026-01-05 12:00:00,9.2367e-16
2026-01-06 12:00:00,2.9149621e-18
2026-01-07 12:00:00,2.801671e-18
2026-01-08 12:00:00,6.2614925e-17
2026-01-09 12:00:00,5.073769e-17
2026-01-10 12:00:00,4.3659664e-12
2026-01-11 12:00:00,5.235565e-09
2026-01-12 12:00:00,2.6284187e-08
2026-01-13 12:00:00,1.7131285e-09
2026-01-14 12:00:00,2.5814996e-08
2026-01-15 12:00:00,9.54323e-10
2026-01-16 12:00:00,4.388709e-06
2026-01-17 12:00:00,7.391049e-09
2026-01-18 12:00:00,1.8929941e-11
2026-01-19 12:00:00,8.473097e-12
2026-01-20 12:00:00,1.3611967e-15
2026-01-21 12:00:00,1.7408749e-09
2026-01-22 12:00:00,1.0263027e-09
2026-01-23 12:00:00,3.434899e-09
2026-01-24 12:00:00,2.4049758e-09
2026-01-25 12:00:00,1.0715171e-11
2026-01-26 12:00:00,3.9103412e-08
2026-01-27 12:00:00,1.5151976e-10
2026-01-28 12:00:00,4.290345e-13
2026-01-29 12:00:00,1.290143e-08
2026-01-30 12:00:00,1.6869922e-11
2026-01-31 12:00:00,2.7748133e-18
2026-02-01 12:00:00,2.3831046e-08
2026-02-02 12:00:00,8.4455195e-14
2026-02-03 12:00:00,2.7716227e-18
2026-02-04 12:00:00,5.493259e-16
2026-02-05 12:00:00,2.1465082e-08
2026-02-06 12:00:00,1.3706453e-10
2026-02-07 12:00:00,3.9224994e-17
2026-02-08 12:00:00,2.1934559e-08
2026-02-09 12:00:00,6.372441e-08
2026-02-10 12:00:00,9.496541e-08
2026-02-11 12:00:00,5.7055183e-09
2026-02-12 12:00:00,4.3395121e-07
2026-02-13 12:00:00,8.329247e-08
2026-02-14 12:00:00,2.5744393e-10
2026-02-15 12:00:00,2.4538336e-05
2026-02-16 12:00:00,7.722955e-09
2026-02-17 12:00:00,1.3944535e-05
2026-02-18 12:00:00,5.236473e-06
2026-02-19 12:00:00,0.00011280468
2026-02-20 12:00:00,2.0445143e-06
2026-02-21 12:00:00,5.7501384e-05
