time,pr
1992-06-14 12:00:00,0.0
1992-06-15 12:00:00,4.7683716e-07
1992-06-16 12:00:00,3.8146973e-05
1992-06-17 12:00:00,0.0
1992-06-18 12:00:00,0.0
1992-06-19 12:00:00,0.0
1992-06-20 12:00:00,0.0
1992-06-21 12:00:00,0.0
1992-06-22 12:00:00,0.0
1992-06-23 12:00:00,0.0
1992-06-24 12:00:00,0.0
1992-06-25 12:00:00,0.0
1992-06-26 12:00:00,0.0
1992-06-27 12:00:00,8.106232e-06
1992-06-28 12:00:00,9.536743e-07
1992-06-29 12:00:00,0.0
1992-06-30 12:00:00,1.66893e-06
1992-07-01 12:00:00,0.0
1992-07-02 12:00:00,0.0
1992-07-03 12:00:00,9.059906e-06
1992-07-04 12:00:00,0.0
1992-07-05 12:00:00,0.0
1992-07-06 12:00:00,0.0
1992-07-07 12:00:00,9.536743e-07
1992-07-08 12:00:00,0.0
1992-07-09 12:00:00,3.7431717e-05
1992-07-10 12:00:00,0.0
1992-07-11 12:00:00,0.0
1992-07-12 12:00:00,0.0
1992-07-13 12:00:00,7.224083e-05
1992-07-14 12:00:00,0.0
1992-07-15 12:00:00,0.0
1992-07-16 12:00:00,0.0
1992-07-17 12:00:00,0.0
1992-07-18 12:00:00,0.0
1992-07-19 12:00:00,0.0
1992-07-20 12:00:00,0.0
1992-07-21 12:00:00,6.055832e-05
1992-07-22 12:00:00,0.0
1992-07-23 12:00:00,0.0
1992-07-24 12:00:00,0.0
1992-07-25 12:00:00,0.0
1992-07-26 12:00:00,0.0
1992-07-27 12:00:00,0.0
1992-07-28 12:00:00,0.0
1992-07-29 12:00:00,0.0
1992-07-30 12:00:00,0.0
1992-07-31 12:00:00,0.0
1992-08-01 12:00:00,3.8146973e-06
1992-08-02 12:00:00,9.536743e-07
1992-08-03 12:00:00,2.3841858e-06
1992-08-04 12:00:00,0.0
1992-08-05 12:00:00,0.0
1992-08-06 12:00:00,0.0
1992-08-07 12:00:00,0.0
1992-08-08 12:00:00,0.0
1992-08-09 12:00:00,0.0
1992-08-10 12:00:00,4.7683716e-06
1992-08-11 12:00:00,5.9604645e-06
1992-08-12 12:00:00,0.0
1992-08-13 12:00:00,0.0
1992-08-14 12:00:00,0.0
1992-08-15 12:00:00,0.0
1992-08-16 12:00:00,0.0
1992-08-17 12:00:00,4.7683716e-07
1992-08-18 12:00:00,2.8848648e-05
1992-08-19 12:00:00,0.0
1992-08-20 12:00:00,5.2452087e-06
1992-08-21 12:00:00,8.106232e-06
1992-08-22 12:00:00,0.0
1992-08-23 12:00:00,9.536743e-07
1992-08-24 12:00:00,0.0
1992-08-25 12:00:00,0.0
1992-08-26 12:00:00,0.0
1992-08-27 12:00:00,0.0
1992-08-28 12:00:00,0.0
1992-08-29 12:00:00,0.0
1992-08-30 12:00:00,0.0
1992-08-31 12:00:00,0.0
1992-09-01 12:00:00,4.7683716e-07
1992-09-02 12:00:00,7.6293945e-06
1992-09-03 12:00:00,0.0
1992-09-04 12:00:00,0.0
1992-09-05 12:00:00,2.3841858e-07
1992-09-06 12:00:00,0.0
1992-09-07 12:00:00,0.0
1992-09-08 12:00:00,2.3841858e-07
1992-09-09 12:00:00,0.0
1992-09-10 12:00:00,0.0
1992-09-11 12:00:00,4.2915344e-05
1992-09-12 12:00:00,0.0
1992-09-13 12:00:00,0.0
1992-09-14 12:00:00,7.033348e-05
1992-09-15 12:00:00,0.0
1992-09-16 12:00:00,0.0
1992-09-17 12:00:00,1.2874603e-05
1992-09-18 12:00:00,1.04904175e-05
1992-09-19 12:00:00,0.0
1992-09-20 12:00:00,0.0
1992-09-21 12:00:00,0.0
1992-09-22 12:00:00,0.0
1992-09-23 12:00:00,0.0
1992-09-24 12:00:00,0.0
1992-09-25 12:00:00,0.0
1992-09-26 12:00:00,0.0
1992-09-27 12:00:00,0.0
1992-09-28 12:00:00,8.583069e-06
1992-09-29 12:00:00,1.04904175e-05
1992-09-30 12:00:00,1.04904175e-05
1992-10-01 12:00:00,0.0
1992-10-02 12:00:00,0.0
1992-10-03 12:00:00,0.0
1992-10-04 12:00:00,0.0
1992-10-05 12:00:00,0.0
1992-10-06 12:00:00,0.0
1992-10-07 12:00:00,0.0
1992-10-08 12:00:00,0.0
1992-10-09 12:00:00,0.0
1992-10-10 12:00:00,6.532669e-05
1992-10-11 12:00:00,0.00019550323
1992-10-12 12:00:00,0.0
1992-10-13 12:00:00,0.0
1992-10-14 12:00:00,0.0
1992-10-15 12:00:00,0.0
1992-10-16 12:00:00,0.0
1992-10-17 12:00:00,0.0
1992-10-18 12:00:00,0.0
1992-10-19 12:00:00,1.4305115e-06
1992-10-20 12:00:00,0.0
1992-10-21 12:00:00,0.0
1992-10-22 12:00:00,0.0
1992-10-23 12:00:00,0.0
1992-10-24 12:00:00,0.0
1992-10-25 12:00:00,0.0
1992-10-26 12:00:00,8.106232e-06
1992-10-27 12:00:00,0.0
1992-10-28 12:00:00,0.0
1992-10-29 12:00:00,6.198883e-06
1992-10-30 12:00:00,0.00021743774
1992-10-31 12:00:00,3.33786e-05
1992-11-01 12:00:00,3.2424927e-05
1992-11-02 12:00:00,0.0
1992-11-03 12:00:00,0.0
1992-11-04 12:00:00,9.536743e-07
1992-11-05 12:00:00,9.536743e-07
1992-11-06 12:00:00,0.0
1992-11-07 12:00:00,0.0
1992-11-08 12:00:00,0.0
1992-11-09 12:00:00,0.0
1992-11-10 12:00:00,2.3841858e-07
1992-11-11 12:00:00,0.0
1992-11-12 12:00:00,0.0
1992-11-13 12:00:00,0.0
1992-11-14 12:00:00,0.0
1992-11-15 12:00:00,0.0
1992-11-16 12:00:00,0.0
1992-11-17 12:00:00,2.3841858e-07
1992-11-18 12:00:00,1.4781952e-05
1992-11-19 12:00:00,0.0
1992-11-20 12:00:00,1.9073486e-06
1992-11-21 12:00:00,0.0
1992-11-22 12:00:00,0.0
1992-11-23 12:00:00,0.0
1992-11-24 12:00:00,0.0
1992-11-25 12:00:00,0.0
1992-11-26 12:00:00,0.0
1992-11-27 12:00:00,0.0
1992-11-28 12:00:00,0.0
1992-11-29 12:00:00,0.0
1992-11-30 12:00:00,0.0
1992-12-01 12:00:00,0.0
1992-12-02 12:00:00,0.0
1992-12-03 12:00:00,0.0
1992-12-04 12:00:00,0.0
1992-12-05 12:00:00,0.0
1992-12-06 12:00:00,0.0
1992-12-07 12:00:00,0.0
1992-12-08 12:00:00,0.0
1992-12-09 12:00:00,0.0
1992-12-10 12:00:00,2.861023e-06
1992-12-11 12:00:00,0.0
1992-12-12 12:00:00,0.0
1992-12-13 12:00:00,0.0
1992-12-14 12:00:00,1.4305115e-06
1992-12-15 12:00:00,0.0
1992-12-16 12:00:00,1.9073486e-06
1992-12-17 12:00:00,1.4305115e-06
1992-12-18 12:00:00,0.0
1992-12-19 12:00:00,0.0
1992-12-20 12:00:00,0.0
1992-12-21 12:00:00,0.0
1992-12-22 12:00:00,0.0
1992-12-23 12:00:00,0.0
1992-12-24 12:00:00,0.0
1992-12-25 12:00:00,0.0
1992-12-26 12:00:00,0.0
1992-12-27 12:00:00,4.7683716e-07
1992-12-28 12:00:00,0.0
1992-12-29 12:00:00,0.0
1992-12-30 12:00:00,0.0
1992-12-31 12:00:00,0.0
1993-01-01 12:00:00,0.0
1993-01-02 12:00:00,0.0
1993-01-03 12:00:00,4.7683716e-07
1993-01-04 12:00:00,0.0
1993-01-05 12:00:00,0.0
1993-01-06 12:00:00,4.7683716e-07
1993-01-07 12:00:00,0.0
1993-01-08 12:00:00,0.0
1993-01-09 12:00:00,0.0
1993-01-10 12:00:00,0.0
1993-01-11 12:00:00,0.0
1993-01-12 12:00:00,4.7683716e-06
1993-01-13 12:00:00,2.861023e-06
1993-01-14 12:00:00,0.0
1993-01-15 12:00:00,1.4305115e-06
1993-01-16 12:00:00,1.7166138e-05
1993-01-17 12:00:00,0.0
1993-01-18 12:00:00,4.7683716e-07
1993-01-19 12:00:00,7.6293945e-06
1993-01-20 12:00:00,0.0
1993-01-21 12:00:00,0.0
1993-01-22 12:00:00,0.0
