time,evspsbl
2021-01-01 12:00:00,5.3255557e-05
2021-01-02 12:00:00,3.927319e-05
2021-01-03 12:00:00,3.621362e-05
2021-01-04 12:00:00,3.0227728e-05
2021-01-05 12:00:00,8.764429e-06
2021-01-06 12:00:00,5.262035e-05
2021-01-07 12:00:00,3.5519683e-05
2021-01-08 12:00:00,2.7325994e-05
2021-01-09 12:00:00,2.1847532e-05
2021-01-10 12:00:00,1.52122375e-05
2021-01-11 12:00:00,1.0801508e-05
2021-01-12 12:00:00,7.0643146e-06
2021-01-13 12:00:00,1.766732e-05
2021-01-14 12:00:00,4.873445e-05
2021-01-15 12:00:00,4.1904757e-05
2021-01-16 12:00:00,7.703017e-05
2021-01-17 12:00:00,4.4043583e-05
2021-01-18 12:00:00,7.17935e-05
2021-01-19 12:00:00,8.371858e-05
2021-01-20 12:00:00,0.000112793176
2021-01-21 12:00:00,8.9347865e-05
2021-01-22 12:00:00,3.265274e-05
2021-01-23 12:00:00,2.6901596e-05
2021-01-24 12:00:00,4.2333166e-05
2021-01-25 12:00:00,8.038234e-05
2021-01-26 12:00:00,0.00011538576
2021-01-27 12:00:00,6.36123e-05
2021-01-28 12:00:00,3.6488476e-05
2021-01-29 12:00:00,4.6906716e-05
2021-01-30 12:00:00,4.7793146e-06
2021-02-01 12:00:00,2.9634248e-06
2021-02-02 12:00:00,3.130571e-05
2021-02-03 12:00:00,3.3204677e-05
2021-02-04 12:00:00,2.8785405e-05
2021-02-05 12:00:00,5.241338e-05
2021-02-06 12:00:00,7.5948934e-05
2021-02-07 12:00:00,5.072249e-05
2021-02-08 12:00:00,3.6626305e-05
2021-02-09 12:00:00,5.2945372e-05
2021-02-10 12:00:00,7.741085e-05
2021-02-11 12:00:00,4.3998632e-05
2021-02-12 12:00:00,1.3846191e-05
2021-02-13 12:00:00,7.220913e-05
2021-02-14 12:00:00,3.599933e-05
2021-02-15 12:00:00,3.5641977e-05
2021-02-16 12:00:00,2.178882e-05
2021-02-17 12:00:00,7.374736e-06
2021-02-18 12:00:00,1.486238e-05
2021-02-19 12:00:00,3.6388985e-05
2021-02-20 12:00:00,2.630183e-05
2021-02-21 12:00:00,1.27727435e-05
2021-02-22 12:00:00,6.113103e-06
2021-02-23 12:00:00,5.3635813e-06
2021-02-24 12:00:00,6.744507e-06
