time,evspsbl
2021-01-01 12:00:00,1.6992224e-05
2021-01-02 12:00:00,2.157545e-05
2021-01-03 12:00:00,4.614885e-05
2021-01-04 12:00:00,2.9534813e-05
2021-01-05 12:00:00,2.4233475e-05
2021-01-06 12:00:00,1.3963122e-05
2021-01-07 12:00:00,5.750373e-06
2021-01-08 12:00:00,4.4335093e-06
2021-01-09 12:00:00,2.0972207e-05
2021-01-10 12:00:00,2.0456126e-05
2021-01-11 12:00:00,3.2063886e-05
2021-01-12 12:00:00,1.8776118e-05
2021-01-13 12:00:00,1.7048598e-05
2021-01-14 12:00:00,6.916761e-06
2021-01-15 12:00:00,1.3494022e-05
2021-01-16 12:00:00,3.9661445e-05
2021-01-17 12:00:00,1.9321209e-05
2021-01-18 12:00:00,1.9011659e-05
2021-01-19 12:00:00,5.7445905e-06
2021-01-20 12:00:00,2.7925442e-05
2021-01-21 12:00:00,2.8160572e-05
2021-01-22 12:00:00,3.4841734e-05
2021-01-23 12:00:00,4.3912583e-05
2021-01-24 12:00:00,1.8709852e-05
2021-01-25 12:00:00,2.4400206e-05
2021-01-26 12:00:00,1.3521529e-05
2021-01-27 12:00:00,1.0159866e-05
2021-01-28 12:00:00,1.6032607e-05
2021-01-29 12:00:00,1.2869702e-05
2021-01-30 12:00:00,1.0443439e-05
2021-01-31 12:00:00,1.5040913e-05
2021-02-01 12:00:00,1.6611111e-05
2021-02-02 12:00:00,1.1541238e-05
2021-02-03 12:00:00,6.261872e-06
2021-02-04 12:00:00,1.0487193e-05
2021-02-05 12:00:00,2.5955214e-05
2021-02-06 12:00:00,4.370836e-05
2021-02-07 12:00:00,3.7807375e-05
2021-02-08 12:00:00,2.4345552e-05
2021-02-09 12:00:00,7.3344568e-06
2021-02-10 12:00:00,9.516772e-06
2021-02-11 12:00:00,1.37038105e-05
2021-02-12 12:00:00,1.4728193e-05
2021-02-13 12:00:00,3.3022432e-05
2021-02-14 12:00:00,1.9350031e-05
2021-02-15 12:00:00,3.0822994e-05
2021-02-16 12:00:00,3.1766012e-05
2021-02-17 12:00:00,6.3184666e-06
2021-02-18 12:00:00,8.286271e-06
2021-02-19 12:00:00,6.9957696e-06
2021-02-20 12:00:00,1.3257211e-05
2021-02-21 12:00:00,1.17331265e-05
2021-02-22 12:00:00,2.08529e-05
2021-02-23 12:00:00,2.2011394e-05
2021-02-24 12:00:00,3.222198e-05
2021-02-25 12:00:00,1.5226793e-05
2021-02-26 12:00:00,1.2719308e-05
2021-02-27 12:00:00,1.5597387e-05
2021-02-28 12:00:00,1.6023927e-05
2021-03-01 12:00:00,1.5457132e-05
2021-03-02 12:00:00,1.7852219e-05
2021-03-03 12:00:00,1.6662932e-05
2021-03-04 12:00:00,3.0075758e-05
2021-03-05 12:00:00,2.3230266e-05
2021-03-06 12:00:00,2.687011e-05
2021-03-07 12:00:00,2.2985696e-05
2021-03-08 12:00:00,8.909593e-06
2021-03-09 12:00:00,1.5527587e-05
2021-03-10 12:00:00,1.4577713e-05
2021-03-11 12:00:00,8.060926e-06
2021-03-12 12:00:00,5.926453e-06
2021-03-13 12:00:00,4.6565806e-06
2021-03-14 12:00:00,5.9238573e-06
2021-03-15 12:00:00,7.702781e-06
2021-03-16 12:00:00,8.391533e-06
2021-03-17 12:00:00,8.6898535e-06
2021-03-18 12:00:00,-3.7264581e-07
2021-03-19 12:00:00,3.4046525e-07
2021-03-20 12:00:00,6.35728e-07
2021-03-21 12:00:00,1.0759445e-05
2021-03-22 12:00:00,7.3942256e-06
2021-03-23 12:00:00,5.531529e-06
2021-03-24 12:00:00,2.4116718e-05
2021-03-25 12:00:00,2.7035801e-05
2021-03-26 12:00:00,1.0704495e-05
2021-03-27 12:00:00,1.4632679e-05
2021-03-28 12:00:00,1.8415447e-05
2021-03-29 12:00:00,1.1665404e-05
2021-03-30 12:00:00,1.4115217e-05
2021-03-31 12:00:00,1.0994789e-05
