time,evspsbl
2071-01-01 12:00:00,2.4434004e-05
2071-01-02 12:00:00,1.4654521e-05
2071-01-03 12:00:00,1.6243968e-05
2071-01-04 12:00:00,2.226977e-05
2071-01-05 12:00:00,2.5389043e-05
2071-01-06 12:00:00,1.6897366e-05
2071-01-07 12:00:00,5.417157e-06
2071-01-08 12:00:00,3.6121302e-05
2071-01-09 12:00:00,3.63852e-05
2071-01-10 12:00:00,3.0349009e-05
2071-01-11 12:00:00,3.663299e-05
2071-01-12 12:00:00,9.606258e-06
2071-01-13 12:00:00,1.10419205e-05
2071-01-14 12:00:00,4.854257e-06
2071-01-15 12:00:00,7.007521e-06
2071-01-16 12:00:00,1.1998534e-05
2071-01-17 12:00:00,9.532276e-06
2071-01-18 12:00:00,1.1416299e-05
2071-01-19 12:00:00,7.776136e-06
2071-01-20 12:00:00,1.2874005e-05
2071-01-21 12:00:00,9.868865e-06
2071-01-22 12:00:00,1.4208533e-05
2071-01-23 12:00:00,1.3267788e-05
2071-01-24 12:00:00,1.7184735e-05
2071-01-25 12:00:00,9.570314e-06
2071-01-26 12:00:00,3.471502e-05
2071-01-27 12:00:00,1.4408739e-05
2071-01-28 12:00:00,5.344994e-06
2071-01-29 12:00:00,1.4877709e-05
2071-01-30 12:00:00,2.5100526e-05
2071-01-31 12:00:00,4.491271e-05
2071-02-01 12:00:00,1.5099067e-05
2071-02-02 12:00:00,3.879446e-05
2071-02-03 12:00:00,3.4904973e-05
2071-02-04 12:00:00,3.1633157e-05
2071-02-05 12:00:00,1.1041906e-05
2071-02-06 12:00:00,1.2790959e-05
2071-02-07 12:00:00,8.508278e-06
2071-02-08 12:00:00,3.3658143e-06
2071-02-09 12:00:00,7.422437e-06
2071-02-10 12:00:00,7.5455464e-06
2071-02-11 12:00:00,3.3941615e-06
2071-02-12 12:00:00,3.7771842e-06
2071-02-13 12:00:00,2.3485336e-06
2071-02-14 12:00:00,2.7087372e-06
2071-02-15 12:00:00,5.1606767e-06
2071-02-16 12:00:00,5.5069977e-06
2071-02-17 12:00:00,1.26857485e-05
2071-02-18 12:00:00,1.2398479e-05
2071-02-19 12:00:00,9.048919e-06
2071-02-20 12:00:00,1.0785967e-05
2071-02-21 12:00:00,1.05759245e-05
2071-02-22 12:00:00,1.0836331e-05
2071-02-23 12:00:00,1.8558945e-05
2071-02-24 12:00:00,1.2563149e-05
2071-02-25 12:00:00,1.0234056e-05
2071-02-26 12:00:00,1.1885204e-05
2071-02-27 12:00:00,5.648485e-06
2071-02-28 12:00:00,2.2380847e-05
2071-03-01 12:00:00,6.9169246e-06
2071-03-02 12:00:00,7.7447585e-06
2071-03-03 12:00:00,4.4998733e-06
2071-03-04 12:00:00,2.1529368e-06
2071-03-05 12:00:00,2.7338538e-06
2071-03-06 12:00:00,4.9514056e-06
2071-03-07 12:00:00,1.6786364e-05
2071-03-08 12:00:00,3.5230914e-06
2071-03-09 12:00:00,7.163726e-07
2071-03-10 12:00:00,5.4867996e-07
2071-03-11 12:00:00,7.033219e-06
2071-03-12 12:00:00,7.007722e-06
2071-03-13 12:00:00,8.765298e-06
2071-03-14 12:00:00,9.9883155e-06
2071-03-15 12:00:00,1.03208e-05
2071-03-16 12:00:00,1.9806757e-06
2071-03-17 12:00:00,1.0757925e-05
2071-03-18 12:00:00,4.592701e-06
2071-03-19 12:00:00,2.478333e-06
2071-03-20 12:00:00,2.5287944e-05
2071-03-21 12:00:00,1.6388149e-05
2071-03-22 12:00:00,1.665648e-05
2071-03-23 12:00:00,1.3654407e-05
2071-03-24 12:00:00,1.1964121e-05
2071-03-25 12:00:00,2.4940353e-05
2071-03-26 12:00:00,1.47229875e-05
2071-03-27 12:00:00,6.6525245e-06
2071-03-28 12:00:00,1.0770251e-05
2071-03-29 12:00:00,1.4157151e-05
2071-03-30 12:00:00,1.8052539e-05
2071-03-31 12:00:00,1.796742e-05
2071-04-01 12:00:00,2.2036553e-05
2071-04-02 12:00:00,1.3826723e-05
2071-04-03 12:00:00,8.896389e-06
2071-04-04 12:00:00,8.094939e-06
2071-04-05 12:00:00,1.1509431e-05
2071-04-06 12:00:00,8.258954e-06
2071-04-07 12:00:00,5.938433e-06
2071-04-08 12:00:00,7.776878e-06
2071-04-09 12:00:00,9.800307e-06
2071-04-10 12:00:00,9.545314e-06
2071-04-11 12:00:00,1.1478703e-05
2071-04-12 12:00:00,2.9487346e-05
2071-04-13 12:00:00,1.734958e-05
2071-04-14 12:00:00,1.5576166e-05
2071-04-15 12:00:00,1.1280572e-05
2071-04-16 12:00:00,1.9190278e-05
2071-04-17 12:00:00,1.9995234e-05
2071-04-18 12:00:00,1.5644313e-05
2071-04-19 12:00:00,1.1064272e-05
2071-04-20 12:00:00,1.178353e-05
2071-04-21 12:00:00,1.0129207e-05
2071-04-22 12:00:00,1.7849976e-05
2071-04-23 12:00:00,2.1867949e-05
2071-04-24 12:00:00,2.3159824e-05
2071-04-25 12:00:00,4.0220024e-05
2071-04-26 12:00:00,3.8900485e-05
2071-04-27 12:00:00,2.3624816e-05
2071-04-28 12:00:00,3.7441205e-06
2071-04-29 12:00:00,1.6987222e-05
2071-04-30 12:00:00,2.4077453e-06
2071-05-01 12:00:00,2.698178e-06
2071-05-02 12:00:00,1.6438775e-05
2071-05-03 12:00:00,8.8893285e-06
2071-05-04 12:00:00,2.2252996e-05
