time,pr
2051-01-01 12:00:00,9.042265e-08
2051-01-02 12:00:00,5.42536e-07
2051-01-03 12:00:00,0.00011736861
2051-01-04 12:00:00,0.00011266663
2051-01-05 12:00:00,4.041893e-05
2051-01-06 12:00:00,0.0
2051-01-07 12:00:00,0.0
2051-01-08 12:00:00,3.6169064e-07
2051-01-09 12:00:00,9.042266e-08
2051-01-10 12:00:00,1.3020863e-05
2051-01-11 12:00:00,0.0
2051-01-12 12:00:00,0.0
2051-01-13 12:00:00,0.0
2051-01-14 12:00:00,9.042266e-08
2051-01-15 12:00:00,4.5211328e-07
2051-01-16 12:00:00,0.0
2051-01-17 12:00:00,0.0
2051-01-18 12:00:00,0.0
2051-01-19 12:00:00,0.0
2051-01-20 12:00:00,3.6169064e-07
2051-01-21 12:00:00,6.637023e-05
2051-01-22 12:00:00,0.0
2051-01-23 12:00:00,0.0
2051-01-24 12:00:00,9.042266e-08
2051-01-25 12:00:00,0.0
2051-01-26 12:00:00,0.0
2051-01-27 12:00:00,0.0
2051-01-28 12:00:00,0.0
2051-01-29 12:00:00,0.0
2051-01-30 12:00:00,0.0
2051-01-31 12:00:00,0.0
2051-02-01 12:00:00,0.0
2051-02-02 12:00:00,0.0
2051-02-03 12:00:00,0.0
2051-02-04 12:00:00,0.0
2051-02-05 12:00:00,0.0
2051-02-06 12:00:00,0.0
2051-02-07 12:00:00,6.3295863e-07
2051-02-08 12:00:00,2.721722e-05
2051-02-09 12:00:00,3.264258e-05
2051-02-10 12:00:00,1.085072e-06
2051-02-11 12:00:00,9.042266e-08
2051-02-12 12:00:00,0.0
2051-02-13 12:00:00,2.4414119e-06
2051-02-14 12:00:00,1.1754946e-06
2051-02-15 12:00:00,0.0
2051-02-16 12:00:00,7.5955036e-06
2051-02-17 12:00:00,1.6637769e-05
2051-02-18 12:00:00,1.5191007e-05
2051-02-19 12:00:00,1.085072e-06
2051-02-20 12:00:00,0.0
2051-02-21 12:00:00,0.0
2051-02-22 12:00:00,0.0
2051-02-23 12:00:00,0.0
2051-02-24 12:00:00,0.0
2051-02-25 12:00:00,0.0
2051-02-26 12:00:00,0.0
2051-02-27 12:00:00,3.6169064e-07
2051-02-28 12:00:00,9.042266e-08
2051-03-01 12:00:00,2.8031025e-06
2051-03-02 12:00:00,0.0
2051-03-03 12:00:00,0.0
2051-03-04 12:00:00,6.329586e-06
2051-03-05 12:00:00,8.147082e-05
2051-03-06 12:00:00,0.00015742585
2051-03-07 12:00:00,1.15741e-05
2051-03-08 12:00:00,4.5211328e-07
2051-03-09 12:00:00,9.0422657e-07
2051-03-10 12:00:00,0.0
2051-03-11 12:00:00,2.170144e-06
2051-03-12 12:00:00,0.00010525197
