time,pr
1950-01-02 12:00:00,0.00037065466
1950-01-03 12:00:00,5.7957404e-05
1950-01-04 12:00:00,6.009785e-05
1950-01-05 12:00:00,8.753872e-05
1950-01-06 12:00:00,0.00012578716
1950-01-07 12:00:00,0.0001649128
1950-01-08 12:00:00,2.0655878e-06
1950-01-09 12:00:00,5.3229833e-05
1950-01-10 12:00:00,1.9872703e-06
1950-01-11 12:00:00,5.685404e-05
1950-01-12 12:00:00,1.0339197e-07
1950-01-13 12:00:00,4.7857014e-07
1950-01-14 12:00:00,2.6480026e-05
1950-01-15 12:00:00,2.9486216e-06
1950-01-16 12:00:00,1.1903292e-07
1950-01-17 12:00:00,2.2987672e-08
1950-01-18 12:00:00,2.0463875e-05
1950-01-19 12:00:00,2.5726038e-05
1950-01-20 12:00:00,9.72314e-05
1950-01-21 12:00:00,2.491957e-06
1950-01-22 12:00:00,6.7255082e-06
1950-01-23 12:00:00,1.0921139e-05
1950-01-24 12:00:00,5.5798737e-06
1950-01-25 12:00:00,7.6113866e-07
1950-01-26 12:00:00,2.8325776e-08
1950-01-27 12:00:00,8.514542e-05
1950-01-28 12:00:00,0.00019359904
1950-01-29 12:00:00,6.279296e-05
1950-01-30 12:00:00,0.00010041341
1950-01-31 12:00:00,9.018734e-05
1950-02-01 12:00:00,2.8061866e-05
1950-02-02 12:00:00,2.7475347e-05
1950-02-03 12:00:00,1.4489601e-06
1950-02-04 12:00:00,3.04461e-06
1950-02-05 12:00:00,2.585569e-05
1950-02-06 12:00:00,4.04276e-05
1950-02-07 12:00:00,2.1695481e-05
1950-02-08 12:00:00,1.108737e-06
1950-02-09 12:00:00,3.2918285e-07
1950-02-10 12:00:00,3.1543232e-06
1950-02-11 12:00:00,3.1477595e-07
1950-02-12 12:00:00,9.016307e-06
1950-02-13 12:00:00,6.506676e-06
1950-02-14 12:00:00,2.5351308e-06
1950-02-15 12:00:00,4.3149437e-05
1950-02-16 12:00:00,1.4823064e-05
1950-02-17 12:00:00,2.4187713e-05
1950-02-18 12:00:00,5.6180725e-05
1950-02-19 12:00:00,5.519888e-07
1950-02-20 12:00:00,6.846816e-05
1950-02-21 12:00:00,3.2982105e-05
1950-02-22 12:00:00,6.191741e-05
1950-02-23 12:00:00,4.567241e-06
1950-02-24 12:00:00,8.248418e-05
1950-02-25 12:00:00,2.8141201e-05
1950-02-26 12:00:00,6.4134576e-05
1950-02-27 12:00:00,0.00013251112
1950-02-28 12:00:00,8.098373e-06
1950-03-01 12:00:00,7.949601e-05
1950-03-02 12:00:00,1.7977352e-05
1950-03-03 12:00:00,6.920736e-06
1950-03-04 12:00:00,5.0249968e-05
1950-03-05 12:00:00,0.000105396015
1950-03-06 12:00:00,0.00016887656
1950-03-07 12:00:00,1.5184711e-05
1950-03-08 12:00:00,8.6232933e-07
1950-03-09 12:00:00,0.00014550827
1950-03-10 12:00:00,4.7317917e-05
1950-03-11 12:00:00,5.600497e-06
1950-03-12 12:00:00,7.4501416e-10
1950-03-13 12:00:00,4.1673506e-05
1950-03-14 12:00:00,5.462111e-05
1950-03-15 12:00:00,2.306555e-06
1950-03-16 12:00:00,4.4890007e-06
1950-03-17 12:00:00,0.000111551584
1950-03-18 12:00:00,3.5777637e-05
1950-03-19 12:00:00,5.4221888e-05
1950-03-20 12:00:00,1.6001006e-05
1950-03-21 12:00:00,3.0702664e-05
1950-03-22 12:00:00,3.2728105e-05
1950-03-23 12:00:00,2.0237744e-06
1950-03-24 12:00:00,1.5378111e-05
1950-03-25 12:00:00,6.0412953e-05
1950-03-26 12:00:00,3.8312617e-05
1950-03-27 12:00:00,9.171126e-05
1950-03-28 12:00:00,3.527686e-05
1950-03-29 12:00:00,7.9347825e-05
1950-03-30 12:00:00,1.4158035e-05
1950-03-31 12:00:00,1.2731579e-07
1950-04-01 12:00:00,2.060784e-05
1950-04-02 12:00:00,4.6108158e-05
1950-04-03 12:00:00,1.1220604e-05
1950-04-04 12:00:00,5.2299078e-05
1950-04-05 12:00:00,3.5343447e-07
1950-04-06 12:00:00,1.7698093e-10
1950-04-07 12:00:00,2.1261324e-07
1950-04-08 12:00:00,1.0457683e-05
1950-04-09 12:00:00,6.9023645e-09
1950-04-10 12:00:00,1.5301262e-08
1950-04-11 12:00:00,4.6084241e-07
1950-04-12 12:00:00,2.8301629e-05
1950-04-13 12:00:00,5.6271997e-08
1950-04-14 12:00:00,1.4579929e-08
1950-04-15 12:00:00,1.261274e-07
1950-04-16 12:00:00,5.8491764e-06
1950-04-17 12:00:00,0.0001836087
1950-04-18 12:00:00,2.0491557e-06
1950-04-19 12:00:00,8.482372e-06
1950-04-20 12:00:00,5.2088734e-07
1950-04-21 12:00:00,3.0232965e-18
1950-04-22 12:00:00,1.4270361e-08
1950-04-23 12:00:00,1.3334489e-05
1950-04-24 12:00:00,3.877459e-06
1950-04-25 12:00:00,4.1393712e-05
1950-04-26 12:00:00,1.2782112e-06
1950-04-27 12:00:00,1.399613e-06
1950-04-28 12:00:00,3.4595296e-06
1950-04-29 12:00:00,1.3375791e-05
1950-04-30 12:00:00,2.440711e-06
1950-05-01 12:00:00,8.025452e-07
1950-05-02 12:00:00,6.2926057e-07
1950-05-03 12:00:00,3.7928476e-06
1950-05-04 12:00:00,1.22775555e-05
1950-05-05 12:00:00,1.3093583e-05
1950-05-06 12:00:00,2.427144e-11
1950-05-07 12:00:00,5.8860005e-18
1950-05-08 12:00:00,2.9061357e-07
1950-05-09 12:00:00,8.397762e-10
1950-05-10 12:00:00,9.183168e-07
1950-05-11 12:00:00,2.96559e-05
1950-05-12 12:00:00,2.9438914e-07
1950-05-13 12:00:00,4.9129344e-08
1950-05-14 12:00:00,1.0926278e-07
1950-05-15 12:00:00,1.2202748e-08
1950-05-16 12:00:00,1.0881708e-06
1950-05-17 12:00:00,1.5111582e-05
