time,evspsbl
2081-01-01 12:00:00,-2.5272428e-07
2081-01-02 12:00:00,2.3848977e-06
2081-01-03 12:00:00,9.330135e-07
2081-01-04 12:00:00,5.776807e-07
2081-01-05 12:00:00,2.3064842e-07
2081-01-06 12:00:00,2.0504045e-07
2081-01-07 12:00:00,5.049187e-07
2081-01-08 12:00:00,-5.225794e-07
2081-01-09 12:00:00,1.1029092e-06
2081-01-10 12:00:00,4.5769407e-06
2081-01-11 12:00:00,3.0280994e-06
2081-01-12 12:00:00,4.8994248e-06
2081-01-13 12:00:00,3.244266e-06
2081-01-14 12:00:00,3.0865563e-06
2081-01-15 12:00:00,1.6207202e-06
2081-01-16 12:00:00,2.8301233e-06
2081-01-17 12:00:00,5.0883937e-06
2081-01-18 12:00:00,1.9384358e-06
2081-01-19 12:00:00,4.397508e-08
2081-01-20 12:00:00,4.3122072e-06
2081-01-21 12:00:00,3.4710292e-06
2081-01-22 12:00:00,6.4058804e-06
2081-01-23 12:00:00,2.5233574e-06
2081-01-24 12:00:00,-1.5739195e-06
2081-01-25 12:00:00,3.9842485e-07
2081-01-26 12:00:00,1.6134793e-06
2081-01-27 12:00:00,1.5654423e-06
2081-01-28 12:00:00,2.5403117e-06
2081-01-29 12:00:00,6.736488e-06
2081-01-30 12:00:00,-1.6445621e-06
2081-02-01 12:00:00,-2.1722632e-07
2081-02-02 12:00:00,2.061354e-06
2081-02-03 12:00:00,1.384597e-06
2081-02-04 12:00:00,1.3091859e-06
2081-02-05 12:00:00,7.7903005e-06
2081-02-06 12:00:00,5.2257938e-06
2081-02-07 12:00:00,5.425183e-06
2081-02-08 12:00:00,4.058953e-06
2081-02-09 12:00:00,2.6535165e-06
2081-02-10 12:00:00,2.3924918e-06
2081-02-11 12:00:00,2.4505953e-06
2081-02-12 12:00:00,3.2234266e-06
2081-02-13 12:00:00,8.132388e-06
2081-02-14 12:00:00,9.077234e-06
2081-02-15 12:00:00,9.635488e-06
2081-02-16 12:00:00,1.6691105e-06
2081-02-17 12:00:00,1.147679e-05
2081-02-18 12:00:00,1.2618199e-05
2081-02-19 12:00:00,1.2152665e-05
2081-02-20 12:00:00,6.0895777e-06
2081-02-21 12:00:00,8.840758e-06
2081-02-22 12:00:00,1.3709806e-05
2081-02-23 12:00:00,1.2870571e-05
2081-02-24 12:00:00,5.0818594e-06
2081-02-25 12:00:00,6.021584e-06
2081-02-26 12:00:00,5.5581677e-06
2081-02-27 12:00:00,1.1201107e-05
2081-02-28 12:00:00,1.3939218e-05
2081-02-29 12:00:00,4.885649e-06
2081-02-30 12:00:00,6.9173334e-06
2081-03-01 12:00:00,8.472565e-06
2081-03-02 12:00:00,2.857994e-06
2081-03-03 12:00:00,7.1834797e-06
2081-03-04 12:00:00,5.0792105e-06
2081-03-05 12:00:00,9.535175e-06
2081-03-06 12:00:00,1.02154645e-05
2081-03-07 12:00:00,6.940292e-06
2081-03-08 12:00:00,1.3754488e-05
2081-03-09 12:00:00,1.2911367e-05
2081-03-10 12:00:00,1.2589413e-05
2081-03-11 12:00:00,1.2573341e-05
2081-03-12 12:00:00,1.17600675e-05
2081-03-13 12:00:00,9.048447e-06
2081-03-14 12:00:00,1.4761323e-05
2081-03-15 12:00:00,1.4903491e-05
2081-03-16 12:00:00,1.0920832e-05
2081-03-17 12:00:00,9.0954245e-06
2081-03-18 12:00:00,1.1477497e-05
2081-03-19 12:00:00,1.2247326e-05
2081-03-20 12:00:00,1.3241268e-05
2081-03-21 12:00:00,1.748407e-05
2081-03-22 12:00:00,5.4751627e-06
2081-03-23 12:00:00,5.5784776e-06
2081-03-24 12:00:00,4.4040426e-06
2081-03-25 12:00:00,1.5009808e-06
2081-03-26 12:00:00,-7.260304e-06
2081-03-27 12:00:00,2.061354e-06
2081-03-28 12:00:00,6.3433613e-06
2081-03-29 12:00:00,1.8536644e-05
2081-03-30 12:00:00,1.5131667e-05
2081-04-01 12:00:00,1.7949958e-05
2081-04-02 12:00:00,1.8637487e-05
2081-04-03 12:00:00,1.5462805e-05
2081-04-04 12:00:00,1.8906989e-05
2081-04-05 12:00:00,2.4810954e-05
2081-04-06 12:00:00,1.9844594e-05
2081-04-07 12:00:00,2.7593393e-05
2081-04-08 12:00:00,1.2405389e-05
2081-04-09 12:00:00,2.1917429e-05
2081-04-10 12:00:00,1.0978406e-05
2081-04-11 12:00:00,2.3417173e-05
2081-04-12 12:00:00,8.148636e-06
2081-04-13 12:00:00,1.3964649e-05
2081-04-14 12:00:00,2.298378e-05
2081-04-15 12:00:00,2.067288e-05
2081-04-16 12:00:00,3.0222185e-05
2081-04-17 12:00:00,1.5630052e-05
2081-04-18 12:00:00,2.9520526e-05
2081-04-19 12:00:00,1.8973924e-05
2081-04-20 12:00:00,2.7398419e-05
2081-04-21 12:00:00,2.8499739e-05
2081-04-22 12:00:00,1.063314e-05
2081-04-23 12:00:00,2.7008118e-05
2081-04-24 12:00:00,2.3532497e-05
2081-04-25 12:00:00,1.6750797e-05
2081-04-26 12:00:00,2.1413216e-05
2081-04-27 12:00:00,3.158294e-05
2081-04-28 12:00:00,3.7432157e-05
2081-04-29 12:00:00,3.2922326e-05
2081-04-30 12:00:00,2.9036977e-05
2081-05-01 12:00:00,4.3516964e-05
2081-05-02 12:00:00,3.5396584e-05
2081-05-03 12:00:00,4.2916326e-05
2081-05-04 12:00:00,4.7877915e-05
2081-05-05 12:00:00,3.9728042e-05
2081-05-06 12:00:00,3.2517364e-05
2081-05-07 12:00:00,2.349647e-05
2081-05-08 12:00:00,2.9481143e-05
2081-05-09 12:00:00,2.5225096e-05
2081-05-10 12:00:00,3.7683112e-05
2081-05-11 12:00:00,4.417147e-05
2081-05-12 12:00:00,5.0353414e-05
2081-05-13 12:00:00,4.245114e-05
2081-05-14 12:00:00,2.6912574e-05
2081-05-15 12:00:00,3.629357e-05
2081-05-16 12:00:00,2.3062194e-05
2081-05-17 12:00:00,3.0049463e-05
2081-05-18 12:00:00,2.5185536e-05
2081-05-19 12:00:00,2.0056876e-05
2081-05-20 12:00:00,3.7774065e-05
2081-05-21 12:00:00,3.6468587e-05
2081-05-22 12:00:00,3.425606e-05
2081-05-23 12:00:00,3.763278e-05
2081-05-24 12:00:00,2.5976735e-05
2081-05-25 12:00:00,2.0045572e-05
2081-05-26 12:00:00,2.4097639e-05
2081-05-27 12:00:00,2.9316721e-05
